Datetime,AAPL_Volume,AMZN_Volume,GOOG_Volume,META_Volume,NFLX_Volume
2023-01-09 11:15:00-05:00,169044.0,178128.0,40092.0,58010.0,14171.0
2023-01-09 11:16:00-05:00,169044.0,178128.0,40092.0,63153.0,17926.0
2023-01-09 11:17:00-05:00,190201.0,152606.0,40092.0,63188.0,17926.0
2023-01-09 11:18:00-05:00,190201.0,152606.0,40092.0,73610.0,17926.0
2023-01-09 11:19:00-05:00,165465.0,119427.0,34667.0,73610.0,14531.0
2023-01-09 11:20:00-05:00,155436.0,139315.0,41086.0,73610.0,14531.0
2023-01-09 11:21:00-05:00,140730.0,139315.0,31865.0,68432.0,8706.0
2023-01-09 11:22:00-05:00,155436.0,135984.0,36480.0,58929.0,15572.0
2023-01-09 11:23:00-05:00,140730.0,139315.0,36480.0,68432.0,17649.0
2023-01-09 11:24:00-05:00,179039.0,135984.0,33452.0,72266.0,17649.0
2023-01-09 11:25:00-05:00,179039.0,114762.0,36480.0,73808.0,17649.0
2023-01-09 11:26:00-05:00,157582.0,108396.0,55452.0,73808.0,10651.0
2023-01-09 11:27:00-05:00,157582.0,86007.0,55452.0,72266.0,10651.0
2023-01-09 11:28:00-05:00,148143.0,86007.0,55452.0,62919.0,10687.0
2023-01-09 11:29:00-05:00,148143.0,213274.0,47033.0,62762.0,10687.0
2023-01-09 11:30:00-05:00,159040.0,213274.0,37673.0,62762.0,10710.0
2023-01-09 11:31:00-05:00,159040.0,213274.0,37673.0,62762.0,10710.0
2023-01-09 11:32:00-05:00,159040.0,200987.0,37020.0,52256.0,10710.0
2023-01-09 11:33:00-05:00,159040.0,200987.0,37020.0,52256.0,10710.0
2023-01-09 11:34:00-05:00,144066.0,200987.0,33316.0,52256.0,16102.0
2023-01-09 11:35:00-05:00,144066.0,200987.0,33316.0,52256.0,16102.0
2023-01-09 11:36:00-05:00,137309.0,126431.0,35444.0,40537.0,10408.0
2023-01-09 11:37:00-05:00,125176.0,123939.0,35444.0,35782.0,19819.0
2023-01-09 11:38:00-05:00,137309.0,126431.0,35444.0,40537.0,10408.0
2023-01-09 11:39:00-05:00,143706.0,142114.0,35444.0,58560.0,10386.0
2023-01-09 11:40:00-05:00,149965.0,142114.0,30475.0,58560.0,10386.0
2023-01-09 11:41:00-05:00,149965.0,161894.0,29060.0,58560.0,6637.0
2023-01-09 11:42:00-05:00,143706.0,161894.0,25639.0,55441.0,10386.0
2023-01-09 11:43:00-05:00,109653.0,146946.0,20953.0,53220.0,6637.0
2023-01-09 11:44:00-05:00,107968.0,149001.0,23683.0,47815.0,6637.0
2023-01-09 11:45:00-05:00,107968.0,146946.0,22082.0,47632.0,6467.0
2023-01-09 11:46:00-05:00,98504.0,128680.0,23683.0,44496.0,6467.0
2023-01-09 11:47:00-05:00,98504.0,128680.0,23683.0,44496.0,5441.0
2023-01-09 11:48:00-05:00,98504.0,126808.0,38244.0,82284.0,9996.0
2023-01-09 11:49:00-05:00,124011.0,126808.0,45688.0,82284.0,10705.0
2023-01-09 11:50:00-05:00,124011.0,113636.0,45688.0,82284.0,11286.0
2023-01-09 11:51:00-05:00,124011.0,158932.0,50403.0,44427.0,11286.0
2023-01-09 11:52:00-05:00,108706.0,158932.0,50403.0,44427.0,11286.0
2023-01-09 11:53:00-05:00,108706.0,108161.0,35024.0,50954.0,10140.0
2023-01-09 11:54:00-05:00,133772.0,125730.0,50403.0,50954.0,10140.0
2023-01-09 11:55:00-05:00,133772.0,123986.0,35024.0,56850.0,10140.0
2023-01-09 11:56:00-05:00,133772.0,125730.0,55983.0,65362.0,10140.0
2023-01-09 11:57:00-05:00,110817.0,125730.0,55983.0,67845.0,8704.0
2023-01-09 11:58:00-05:00,98507.0,123986.0,33828.0,97584.0,5561.0
2023-01-09 11:59:00-05:00,99640.0,129617.0,75300.0,98313.0,8704.0
2023-01-09 12:00:00-05:00,99640.0,101949.0,28690.0,97584.0,9694.0
2023-01-09 12:01:00-05:00,102868.0,80050.0,28690.0,97584.0,9694.0
2023-01-09 12:02:00-05:00,102868.0,80050.0,31109.0,54662.0,9694.0
2023-01-09 12:03:00-05:00,113992.0,80050.0,28690.0,38565.0,10994.0
2023-01-09 12:04:00-05:00,109635.0,88398.0,28446.0,38565.0,8575.0
2023-01-09 12:05:00-05:00,109635.0,88398.0,28446.0,35989.0,8394.0
2023-01-09 12:06:00-05:00,113992.0,88410.0,23720.0,35989.0,8394.0
2023-01-09 12:07:00-05:00,113588.0,88410.0,23720.0,34086.0,8394.0
2023-01-09 12:08:00-05:00,113588.0,84527.0,30014.0,34086.0,8394.0
2023-01-09 12:09:00-05:00,130368.0,100852.0,44200.0,36215.0,8378.0
2023-01-09 12:10:00-05:00,113588.0,95092.0,44200.0,36215.0,7132.0
2023-01-09 12:11:00-05:00,112158.0,95092.0,44200.0,52716.0,6792.0
2023-01-09 12:12:00-05:00,112158.0,95092.0,44200.0,36215.0,7132.0
2023-01-09 12:13:00-05:00,85607.0,95092.0,41334.0,52716.0,6792.0
2023-01-09 12:14:00-05:00,97653.0,104753.0,39349.0,52716.0,6792.0
2023-01-09 12:15:00-05:00,85607.0,105522.0,28536.0,44256.0,8800.0
2023-01-09 12:16:00-05:00,97653.0,105522.0,28536.0,58346.0,6285.0
2023-01-09 12:17:00-05:00,97653.0,104753.0,37755.0,58346.0,9792.0
2023-01-09 12:18:00-05:00,111941.0,101262.0,37755.0,82358.0,12361.0
2023-01-09 12:19:00-05:00,111941.0,101262.0,37755.0,82358.0,12452.0
2023-01-09 12:20:00-05:00,106127.0,101262.0,28284.0,82358.0,12814.0
2023-01-09 12:21:00-05:00,106127.0,89141.0,27464.0,60146.0,12814.0
2023-01-09 12:22:00-05:00,93731.0,81441.0,28284.0,60146.0,12770.0
2023-01-09 12:23:00-05:00,93731.0,79888.0,28284.0,56716.0,12770.0
2023-01-09 12:24:00-05:00,88289.0,79888.0,27464.0,81577.0,12770.0
2023-01-09 12:25:00-05:00,88289.0,79888.0,30348.0,81577.0,13095.0
2023-01-09 12:26:00-05:00,88289.0,80670.0,28157.0,51422.0,27876.0
2023-01-09 12:27:00-05:00,88289.0,87131.0,30348.0,51548.0,27876.0
2023-01-09 12:28:00-05:00,81139.0,94225.0,30348.0,51422.0,27876.0
2023-01-09 12:29:00-05:00,81139.0,94225.0,37248.0,51422.0,18003.0
2023-01-09 12:30:00-05:00,89130.0,94225.0,37248.0,36161.0,15423.0
2023-01-09 12:31:00-05:00,78697.0,78582.0,28255.0,36161.0,12408.0
2023-01-09 12:32:00-05:00,69160.0,56156.0,34988.0,39591.0,12408.0
2023-01-09 12:33:00-05:00,69160.0,56156.0,34988.0,39591.0,11345.0
2023-01-09 12:34:00-05:00,69160.0,76124.0,47635.0,49380.0,12408.0
2023-01-09 12:35:00-05:00,125594.0,125208.0,47635.0,54850.0,17354.0
2023-01-09 12:36:00-05:00,125594.0,125208.0,47635.0,54850.0,17354.0
2023-01-09 12:37:00-05:00,125594.0,125208.0,40583.0,54850.0,17354.0
2023-01-09 12:38:00-05:00,112937.0,99037.0,40583.0,42517.0,11826.0
2023-01-09 12:39:00-05:00,112937.0,99037.0,40355.0,40667.0,10344.0
2023-01-09 12:40:00-05:00,93137.0,122215.0,28130.0,32365.0,5358.0
2023-01-09 12:41:00-05:00,93137.0,133572.0,28130.0,32365.0,7570.0
2023-01-09 12:42:00-05:00,90096.0,133572.0,27107.0,32365.0,10344.0
2023-01-09 12:43:00-05:00,90096.0,122215.0,27107.0,25686.0,10647.0
2023-01-09 12:44:00-05:00,118975.0,90219.0,36521.0,28889.0,10647.0
2023-01-09 12:45:00-05:00,118975.0,89649.0,36521.0,28889.0,10647.0
2023-01-09 12:46:00-05:00,165195.0,90219.0,39495.0,27515.0,10220.0
2023-01-09 12:47:00-05:00,165195.0,125998.0,36521.0,28889.0,10220.0
2023-01-09 12:48:00-05:00,120607.0,125998.0,36379.0,27515.0,9979.0
2023-01-09 12:49:00-05:00,120607.0,125998.0,36379.0,27515.0,9979.0
2023-01-09 12:50:00-05:00,79505.0,110452.0,24389.0,23777.0,9242.0
2023-01-09 12:51:00-05:00,73847.0,110452.0,24389.0,23777.0,7406.0
2023-01-09 12:52:00-05:00,73847.0,113597.0,24781.0,36193.0,7314.0
2023-01-09 12:53:00-05:00,73847.0,126214.0,27358.0,39767.0,7406.0
2023-01-09 12:54:00-05:00,56914.0,126214.0,32398.0,39767.0,18851.0
2023-01-09 12:55:00-05:00,58508.0,113597.0,32398.0,40693.0,18851.0
2023-01-09 12:56:00-05:00,58508.0,137234.0,42952.0,48428.0,18851.0
2023-01-09 12:57:00-05:00,73104.0,113458.0,38801.0,48428.0,18851.0
2023-01-09 12:58:00-05:00,73104.0,103638.0,38801.0,48428.0,16659.0
2023-01-09 12:59:00-05:00,73945.0,103638.0,38801.0,30416.0,18762.0
2023-01-09 13:00:00-05:00,85954.0,94479.0,37916.0,30416.0,18762.0
2023-01-09 13:01:00-05:00,92132.0,80110.0,34816.0,32042.0,16637.0
2023-01-09 13:02:00-05:00,92132.0,71996.0,33502.0,34990.0,16637.0
2023-01-09 13:03:00-05:00,119053.0,80110.0,33502.0,60810.0,16637.0
2023-01-09 13:04:00-05:00,119053.0,85531.0,33502.0,37047.0,13381.0
2023-01-09 13:05:00-05:00,113243.0,85531.0,37743.0,38558.0,13435.0
2023-01-09 13:06:00-05:00,113243.0,96434.0,37743.0,38558.0,13435.0
2023-01-09 13:07:00-05:00,112779.0,114195.0,34168.0,37047.0,12181.0
2023-01-09 13:08:00-05:00,104756.0,114195.0,34168.0,28627.0,12181.0
2023-01-09 13:09:00-05:00,83368.0,114195.0,33808.0,28627.0,7454.0
2023-01-09 13:10:00-05:00,83368.0,102807.0,33808.0,25708.0,12181.0
2023-01-09 13:11:00-05:00,99683.0,102807.0,33808.0,26168.0,7454.0
2023-01-09 13:12:00-05:00,102678.0,100746.0,33808.0,30802.0,14635.0
2023-01-09 13:13:00-05:00,102678.0,105521.0,22442.0,32790.0,14635.0
2023-01-09 13:14:00-05:00,99683.0,131502.0,17560.0,33649.0,11763.0
2023-01-09 13:15:00-05:00,102678.0,148929.0,17560.0,36797.0,14635.0
2023-01-09 13:16:00-05:00,87591.0,148929.0,19560.0,36797.0,11763.0
2023-01-09 13:17:00-05:00,87591.0,131502.0,19560.0,36797.0,11549.0
2023-01-09 13:18:00-05:00,87591.0,115692.0,20745.0,36566.0,13948.0
2023-01-09 13:19:00-05:00,81247.0,115692.0,30903.0,28800.0,11549.0
2023-01-09 13:20:00-05:00,81247.0,115855.0,34027.0,28164.0,8342.0
2023-01-09 13:21:00-05:00,96671.0,165151.0,36027.0,28800.0,12824.0
2023-01-09 13:22:00-05:00,96671.0,165151.0,36027.0,28800.0,8342.0
2023-01-09 13:23:00-05:00,96671.0,115855.0,34027.0,24298.0,7448.0
2023-01-09 13:24:00-05:00,80327.0,130658.0,24673.0,41127.0,10499.0
2023-01-09 13:25:00-05:00,78185.0,78063.0,20988.0,23241.0,6209.0
2023-01-09 13:26:00-05:00,77395.0,84180.0,24434.0,22341.0,8399.0
2023-01-09 13:27:00-05:00,78407.0,84180.0,24673.0,22731.0,8399.0
2023-01-09 13:28:00-05:00,78407.0,84180.0,25580.0,22731.0,8399.0
2023-01-09 13:29:00-05:00,125020.0,84180.0,25580.0,22731.0,8399.0
2023-01-09 13:30:00-05:00,125020.0,82610.0,36845.0,40468.0,9345.0
2023-01-09 13:31:00-05:00,136024.0,89370.0,36845.0,40468.0,11940.0
2023-01-09 13:32:00-05:00,125020.0,107537.0,21652.0,37584.0,11940.0
2023-01-09 13:33:00-05:00,116357.0,107537.0,27431.0,40468.0,12268.0
2023-01-09 13:34:00-05:00,156680.0,107537.0,27431.0,40898.0,15022.0
2023-01-09 13:35:00-05:00,189621.0,101878.0,32187.0,40898.0,18774.0
2023-01-09 13:36:00-05:00,189621.0,98879.0,32187.0,40898.0,18774.0
2023-01-09 13:37:00-05:00,189621.0,98879.0,32187.0,37618.0,18774.0
2023-01-09 13:38:00-05:00,130869.0,95109.0,21092.0,28820.0,15126.0
2023-01-09 13:39:00-05:00,130869.0,95109.0,21092.0,28820.0,13122.0
2023-01-09 13:40:00-05:00,130929.0,109398.0,21792.0,31952.0,13122.0
2023-01-09 13:41:00-05:00,148959.0,123956.0,42506.0,41273.0,11728.0
2023-01-09 13:42:00-05:00,199868.0,123956.0,58105.0,66588.0,11728.0
2023-01-09 13:43:00-05:00,199868.0,128723.0,58105.0,66588.0,11728.0
2023-01-09 13:44:00-05:00,148959.0,195051.0,58105.0,81618.0,12296.0
2023-01-09 13:45:00-05:00,199868.0,195051.0,79290.0,81618.0,16383.0
2023-01-09 13:46:00-05:00,219455.0,195051.0,50542.0,69928.0,17291.0
2023-01-09 13:47:00-05:00,219455.0,185480.0,37486.0,69928.0,17291.0
2023-01-09 13:48:00-05:00,219455.0,143891.0,33345.0,62392.0,16383.0
2023-01-09 13:49:00-05:00,138343.0,115331.0,27969.0,52437.0,12506.0
2023-01-09 13:50:00-05:00,135950.0,115331.0,33345.0,52437.0,11111.0
2023-01-09 13:51:00-05:00,135950.0,122177.0,33345.0,51773.0,12506.0
2023-01-09 13:52:00-05:00,150159.0,122177.0,27459.0,36709.0,10961.0
2023-01-09 13:53:00-05:00,150159.0,122177.0,25902.0,34967.0,7834.0
2023-01-09 13:54:00-05:00,159558.0,122177.0,25902.0,34967.0,9368.0
2023-01-09 13:55:00-05:00,159558.0,104614.0,34371.0,36182.0,7834.0
2023-01-09 13:56:00-05:00,159558.0,127948.0,42395.0,36852.0,9368.0
2023-01-09 13:57:00-05:00,159558.0,127948.0,42395.0,36852.0,9368.0
2023-01-09 13:58:00-05:00,148377.0,116755.0,34371.0,36182.0,11158.0
2023-01-09 13:59:00-05:00,175406.0,132142.0,48775.0,32258.0,11158.0
2023-01-09 14:00:00-05:00,223885.0,124828.0,28070.0,26556.0,11158.0
2023-01-09 14:01:00-05:00,223885.0,124828.0,28070.0,26556.0,11158.0
2023-01-09 14:02:00-05:00,223885.0,124828.0,28070.0,26556.0,10643.0
2023-01-09 14:03:00-05:00,136385.0,83458.0,28070.0,26556.0,8725.0
2023-01-09 14:04:00-05:00,136385.0,83458.0,37420.0,28474.0,8725.0
2023-01-09 14:05:00-05:00,198025.0,142133.0,37420.0,35854.0,32624.0
2023-01-09 14:06:00-05:00,198025.0,142133.0,37420.0,44491.0,32624.0
2023-01-09 14:07:00-05:00,198025.0,142133.0,34840.0,44491.0,32624.0
2023-01-09 14:08:00-05:00,129232.0,100821.0,31287.0,35854.0,8557.0
2023-01-09 14:09:00-05:00,122309.0,100821.0,31287.0,44491.0,7118.0
2023-01-09 14:10:00-05:00,123264.0,104065.0,31287.0,53647.0,7118.0
2023-01-09 14:11:00-05:00,129232.0,104065.0,35804.0,53647.0,7120.0
2023-01-09 14:12:00-05:00,175182.0,104065.0,35804.0,53647.0,7596.0
2023-01-09 14:13:00-05:00,175182.0,96734.0,29376.0,34734.0,9475.0
2023-01-09 14:14:00-05:00,175182.0,94855.0,20370.0,30899.0,9475.0
2023-01-09 14:15:00-05:00,151142.0,94855.0,20370.0,34403.0,7596.0
2023-01-09 14:16:00-05:00,130409.0,94855.0,23056.0,30899.0,9189.0
2023-01-09 14:17:00-05:00,130409.0,102944.0,23056.0,34403.0,5007.0
2023-01-09 14:18:00-05:00,151903.0,102944.0,23056.0,34403.0,5007.0
2023-01-09 14:19:00-05:00,151903.0,102944.0,23056.0,26714.0,5007.0
2023-01-09 14:20:00-05:00,151903.0,134602.0,31966.0,34404.0,5007.0
2023-01-09 14:21:00-05:00,122106.0,80029.0,31966.0,30100.0,8184.0
2023-01-09 14:22:00-05:00,101679.0,80029.0,31966.0,30100.0,8184.0
2023-01-09 14:23:00-05:00,122106.0,107739.0,26202.0,30100.0,8184.0
2023-01-09 14:24:00-05:00,94244.0,79569.0,26202.0,20722.0,7540.0
2023-01-09 14:25:00-05:00,129468.0,79569.0,30948.0,20722.0,5670.0
2023-01-09 14:26:00-05:00,174965.0,107739.0,45287.0,30081.0,5670.0
2023-01-09 14:27:00-05:00,174965.0,77538.0,45287.0,30081.0,5670.0
2023-01-09 14:28:00-05:00,174965.0,77538.0,45287.0,30081.0,5613.0
2023-01-09 14:29:00-05:00,108959.0,83780.0,35114.0,29120.0,7336.0
2023-01-09 14:30:00-05:00,99113.0,76702.0,33658.0,22650.0,3686.0
2023-01-09 14:31:00-05:00,92578.0,82708.0,33658.0,27521.0,6909.0
2023-01-09 14:32:00-05:00,92578.0,83780.0,33658.0,27521.0,6909.0
2023-01-09 14:33:00-05:00,92578.0,82708.0,33658.0,27521.0,6909.0
2023-01-09 14:34:00-05:00,98113.0,94150.0,32874.0,29207.0,6909.0
2023-01-09 14:35:00-05:00,98113.0,94150.0,32874.0,29207.0,6253.0
2023-01-09 14:36:00-05:00,98113.0,77119.0,26173.0,35666.0,6641.0
2023-01-09 14:37:00-05:00,98113.0,94150.0,26173.0,38447.0,6641.0
2023-01-09 14:38:00-05:00,133843.0,73203.0,26173.0,38447.0,6641.0
2023-01-09 14:39:00-05:00,172907.0,99224.0,44487.0,38447.0,6641.0
2023-01-09 14:40:00-05:00,172907.0,99224.0,68299.0,38447.0,8300.0
2023-01-09 14:41:00-05:00,133843.0,94533.0,68299.0,65434.0,8300.0
2023-01-09 14:42:00-05:00,98872.0,99224.0,68299.0,65434.0,9303.0
2023-01-09 14:43:00-05:00,98872.0,94533.0,31783.0,65434.0,9303.0
2023-01-09 14:44:00-05:00,94526.0,94533.0,31783.0,36311.0,9303.0
2023-01-09 14:45:00-05:00,94526.0,91511.0,42753.0,34512.0,14013.0
2023-01-09 14:46:00-05:00,91448.0,90537.0,42753.0,34512.0,8538.0
2023-01-09 14:47:00-05:00,91448.0,90537.0,43376.0,33253.0,8538.0
2023-01-09 14:48:00-05:00,91144.0,90537.0,45716.0,32398.0,8247.0
2023-01-09 14:49:00-05:00,94529.0,90537.0,47984.0,32398.0,5240.0
2023-01-09 14:50:00-05:00,99028.0,81640.0,77250.0,33011.0,4728.0
2023-01-09 14:51:00-05:00,97410.0,68489.0,77250.0,33011.0,4261.0
2023-01-09 14:52:00-05:00,97434.0,67158.0,77250.0,33011.0,4728.0
2023-01-09 14:53:00-05:00,97434.0,68489.0,44769.0,33011.0,4728.0
2023-01-09 14:54:00-05:00,97410.0,120055.0,43158.0,32274.0,4261.0
2023-01-09 14:55:00-05:00,95869.0,162872.0,43158.0,26706.0,8707.0
2023-01-09 14:56:00-05:00,84311.0,162872.0,42539.0,26706.0,6486.0
2023-01-09 14:57:00-05:00,84311.0,162872.0,42539.0,26706.0,19784.0
2023-01-09 14:58:00-05:00,197887.0,162872.0,63610.0,93372.0,20016.0
2023-01-09 14:59:00-05:00,197887.0,160888.0,86452.0,106702.0,19784.0
2023-01-09 15:00:00-05:00,197887.0,160888.0,86452.0,106702.0,19784.0
2023-01-09 15:01:00-05:00,149881.0,137100.0,86452.0,106702.0,13001.0
2023-01-09 15:02:00-05:00,111253.0,107444.0,61555.0,76968.0,10511.0
2023-01-09 15:03:00-05:00,98487.0,100944.0,56687.0,69931.0,8576.0
2023-01-09 15:04:00-05:00,111253.0,107444.0,56687.0,66976.0,8576.0
2023-01-09 15:05:00-05:00,108259.0,79286.0,48486.0,62688.0,10559.0
2023-01-09 15:06:00-05:00,109359.0,118436.0,50468.0,61710.0,10559.0
2023-01-09 15:07:00-05:00,140718.0,118436.0,50468.0,61710.0,10784.0
2023-01-09 15:08:00-05:00,109359.0,113866.0,50468.0,61710.0,10559.0
2023-01-09 15:09:00-05:00,109359.0,144479.0,59471.0,61710.0,7935.0
2023-01-09 15:10:00-05:00,103877.0,113866.0,59471.0,44712.0,8876.0
2023-01-09 15:11:00-05:00,103877.0,113866.0,35705.0,42016.0,8123.0
2023-01-09 15:12:00-05:00,146136.0,87209.0,53899.0,42016.0,8123.0
2023-01-09 15:13:00-05:00,146136.0,87209.0,53899.0,36979.0,8876.0
2023-01-09 15:14:00-05:00,163700.0,109068.0,53899.0,36979.0,14850.0
2023-01-09 15:15:00-05:00,146136.0,166361.0,66168.0,36979.0,14850.0
2023-01-09 15:16:00-05:00,138172.0,166361.0,66168.0,49015.0,14850.0
2023-01-09 15:17:00-05:00,144526.0,109068.0,51127.0,49015.0,10837.0
2023-01-09 15:18:00-05:00,121962.0,102876.0,49780.0,36740.0,9462.0
2023-01-09 15:19:00-05:00,144526.0,92351.0,39745.0,36740.0,9462.0
2023-01-09 15:20:00-05:00,153428.0,102876.0,49780.0,36740.0,10340.0
2023-01-09 15:21:00-05:00,153428.0,92351.0,40460.0,55269.0,10340.0
2023-01-09 15:22:00-05:00,153428.0,105428.0,40460.0,65995.0,12182.0
2023-01-09 15:23:00-05:00,119732.0,105428.0,40460.0,65995.0,15485.0
2023-01-09 15:24:00-05:00,107647.0,93765.0,40117.0,55269.0,16867.0
2023-01-09 15:25:00-05:00,105861.0,93765.0,40117.0,66468.0,16867.0
2023-01-09 15:26:00-05:00,98769.0,81137.0,40117.0,54518.0,16867.0
2023-01-09 15:27:00-05:00,98769.0,77540.0,40117.0,63869.0,13485.0
2023-01-09 15:28:00-05:00,120528.0,81137.0,38844.0,63869.0,13093.0
2023-01-09 15:29:00-05:00,156415.0,105258.0,38844.0,63869.0,11562.0
2023-01-09 15:30:00-05:00,160940.0,105868.0,57880.0,63869.0,11562.0
2023-01-09 15:31:00-05:00,166810.0,168843.0,64880.0,83878.0,10336.0
2023-01-09 15:32:00-05:00,175900.0,168843.0,90407.0,83878.0,10336.0
2023-01-09 15:33:00-05:00,175900.0,168843.0,90407.0,83878.0,9746.0
2023-01-09 15:34:00-05:00,175900.0,153990.0,64880.0,83878.0,10336.0
2023-01-09 15:35:00-05:00,149321.0,148315.0,57885.0,81131.0,13297.0
2023-01-09 15:36:00-05:00,120759.0,103249.0,57885.0,63456.0,13297.0
2023-01-09 15:37:00-05:00,120759.0,103249.0,58832.0,63456.0,13297.0
2023-01-09 15:38:00-05:00,120759.0,108449.0,58832.0,57544.0,11028.0
2023-01-09 15:39:00-05:00,130335.0,133013.0,63266.0,57544.0,8188.0
2023-01-09 15:40:00-05:00,131318.0,133013.0,58832.0,73041.0,8188.0
2023-01-09 15:41:00-05:00,137900.0,117469.0,61218.0,65183.0,11731.0
2023-01-09 15:42:00-05:00,137900.0,117469.0,61218.0,65183.0,11731.0
2023-01-09 15:43:00-05:00,137900.0,103543.0,52587.0,65183.0,11731.0
2023-01-09 15:44:00-05:00,108003.0,103543.0,56091.0,61026.0,11731.0
2023-01-09 15:45:00-05:00,108003.0,143876.0,51537.0,61026.0,16154.0
2023-01-09 15:46:00-05:00,159177.0,150731.0,56091.0,65556.0,28156.0
2023-01-09 15:47:00-05:00,161326.0,187978.0,58609.0,67405.0,28156.0
2023-01-09 15:48:00-05:00,188876.0,187978.0,60322.0,67405.0,20399.0
2023-01-09 15:49:00-05:00,234327.0,196729.0,69154.0,89709.0,27187.0
2023-01-09 15:50:00-05:00,234327.0,188031.0,158920.0,88306.0,22496.0
2023-01-09 15:51:00-05:00,272626.0,196729.0,158920.0,100573.0,27187.0
2023-01-09 15:52:00-05:00,272626.0,223947.0,158920.0,100573.0,33948.0
2023-01-09 15:53:00-05:00,203453.0,223947.0,97572.0,88306.0,33948.0
2023-01-09 15:54:00-05:00,327315.0,232692.0,97572.0,100573.0,43876.0
2023-01-09 15:55:00-05:00,303102.0,243774.0,123210.0,126119.0,43876.0
2023-01-09 15:56:00-05:00,303102.0,243774.0,123210.0,126119.0,56540.0
2023-01-09 15:57:00-05:00,381518.0,244980.0,138995.0,128386.0,59475.0
2023-01-09 15:58:00-05:00,381518.0,279436.0,223050.0,155430.0,70064.0
2023-01-09 15:59:00-05:00,727407.0,627164.0,223050.0,341527.0,133236.0
2023-01-09 16:00:00-05:00,727407.0,627164.0,223050.0,341527.0,133236.0
2023-01-09 16:01:00-05:00,727407.0,627164.0,223050.0,341527.0,133236.0
2023-01-09 16:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:52:00-05:00,0.0,0.0,0.0,0.0,0.0
