Datetime,AAPL_Low,AMZN_Low,GOOG_Low,META_Low,NFLX_Low
2023-01-09 15:33:00-05:00,130.27000427246094,87.54000091552734,88.86000061035156,129.7100067138672,315.739990234375
2023-01-09 15:34:00-05:00,130.32000732421875,87.50980377197266,88.79859924316406,129.75,315.8800048828125
2023-01-09 15:35:00-05:00,130.32000732421875,87.50980377197266,88.83000183105469,129.8000030517578,316.0
2023-01-09 15:36:00-05:00,130.3300018310547,87.5,88.83999633789062,129.85000610351562,316.07000732421875
2023-01-09 15:37:00-05:00,130.32000732421875,87.48999786376953,88.83000183105469,129.8000030517578,316.07000732421875
2023-01-09 15:38:00-05:00,130.30999755859375,87.48500061035156,88.83000183105469,129.8000030517578,316.07000732421875
2023-01-09 15:39:00-05:00,130.27000427246094,87.41000366210938,88.80460357666016,129.72999572753906,316.0111083984375
2023-01-09 15:40:00-05:00,130.25180053710938,87.41000366210938,88.80460357666016,129.72500610351562,315.9599914550781
2023-01-09 15:41:00-05:00,130.27000427246094,87.44290161132812,88.80999755859375,129.72999572753906,316.0111083984375
2023-01-09 15:42:00-05:00,130.39999389648438,87.47000122070312,88.95500183105469,129.77999877929688,316.2200012207031
2023-01-09 15:43:00-05:00,130.42999267578125,87.50170135498047,88.96499633789062,129.80999755859375,316.2300109863281
2023-01-09 15:44:00-05:00,130.42999267578125,87.50170135498047,88.96499633789062,129.80999755859375,316.2300109863281
2023-01-09 15:45:00-05:00,130.41000366210938,87.47000122070312,88.95500183105469,129.80999755859375,316.2200012207031
2023-01-09 15:46:00-05:00,130.41000366210938,87.44999694824219,88.94499969482422,129.80999755859375,315.9200134277344
2023-01-09 15:47:00-05:00,130.27499389648438,87.37000274658203,88.8550033569336,129.6999969482422,315.8699951171875
2023-01-09 15:48:00-05:00,130.14999389648438,87.23999786376953,88.76000213623047,129.52000427246094,315.6700134277344
2023-01-09 15:49:00-05:00,130.1199951171875,87.23999786376953,88.76000213623047,129.47000122070312,315.3349914550781
2023-01-09 15:50:00-05:00,130.10000610351562,87.22000122070312,88.74500274658203,129.47000122070312,315.2101135253906
2023-01-09 15:51:00-05:00,130.10000610351562,87.22000122070312,88.74500274658203,129.41000366210938,315.17999267578125
2023-01-09 15:52:00-05:00,130.1199951171875,87.22000122070312,88.7300033569336,129.33999633789062,315.3299865722656
2023-01-09 15:53:00-05:00,130.1300048828125,87.19999694824219,88.70999908447266,129.3000030517578,315.3299865722656
2023-01-09 15:54:00-05:00,130.1300048828125,87.16999816894531,88.70999908447266,129.3000030517578,315.3299865722656
2023-01-09 15:55:00-05:00,130.1300048828125,87.1500015258789,88.70999908447266,129.27999877929688,315.3299865722656
2023-01-09 15:56:00-05:00,130.0115966796875,87.1500015258789,88.68000030517578,129.3000030517578,315.11151123046875
2023-01-09 15:57:00-05:00,130.0115966796875,87.1500015258789,88.68000030517578,129.33999633789062,315.0199890136719
2023-01-09 15:58:00-05:00,130.02999877929688,87.20999908447266,88.68499755859375,129.42999267578125,315.0199890136719
2023-01-09 15:59:00-05:00,130.06500244140625,87.2508,88.68499755859375,129.42999267578125,314.9049987792969
2023-01-09 16:00:00-05:00,130.07,87.26499938964844,88.68499755859375,129.42999267578125,314.9049987792969
2023-01-09 16:01:00-05:00,130.08,87.29,88.68,129.395,315.17
2023-01-09 16:02:00-05:00,130.08,87.29,88.67,129.36,315.17
2023-01-09 16:03:00-05:00,130.08,87.29,88.68,129.35,315.17
2023-01-09 16:04:00-05:00,130.05,87.24,88.68,129.35,315.17
2023-01-09 16:05:00-05:00,130.03,87.24,88.7,129.35,315.21
2023-01-09 16:06:00-05:00,130.03,87.25,88.7,129.35,315.26
2023-01-09 16:07:00-05:00,130.06,87.25,88.7,129.44,315.3
2023-01-09 16:08:00-05:00,130.08,87.26,88.7,129.45,315.31
2023-01-09 16:09:00-05:00,130.09,87.26,88.71,129.47,315.3
2023-01-09 16:10:00-05:00,130.09,87.28,88.71,129.47,315.3
2023-01-09 16:11:00-05:00,130.0815,87.28,88.73,129.47,315.33
2023-01-09 16:12:00-05:00,130.1,87.28,88.73,129.47,315.33
2023-01-09 16:13:00-05:00,130.12,87.28,88.73,129.47,315.33
2023-01-09 16:14:00-05:00,130.12,87.28,88.73,129.47,315.33
2023-01-09 16:15:00-05:00,130.12,87.28,88.715,129.47,315.33
2023-01-09 16:16:00-05:00,130.08,87.28,88.715,129.47,315.365
2023-01-09 16:17:00-05:00,130.08,87.27,88.71,129.47,315.365
2023-01-09 16:18:00-05:00,130.07,87.27,88.7,129.47,315.365
2023-01-09 16:19:00-05:00,130.07,87.27,88.7,129.47,315.33
2023-01-09 16:20:00-05:00,130.06,87.26,88.71,129.47,315.33
2023-01-09 16:21:00-05:00,130.05,87.26,88.71,129.45,315.33
2023-01-09 16:22:00-05:00,130.05,87.25,88.71,129.45,315.33
2023-01-09 16:23:00-05:00,130.05,87.25,88.65,129.45,315.35
2023-01-09 16:24:00-05:00,130.05,87.24,88.65,129.45,315.45
2023-01-09 16:25:00-05:00,130.05,87.24,88.65,129.45,315.45
2023-01-09 16:26:00-05:00,130.05,87.24,88.65,129.45,315.45
2023-01-09 16:27:00-05:00,130.05,87.24,88.67,129.46,315.45
2023-01-09 16:28:00-05:00,130.05,87.24,88.6705,129.47,315.45
2023-01-09 16:29:00-05:00,130.055,87.25,88.6705,129.5,315.45
2023-01-09 16:30:00-05:00,130.055,87.25,88.68,129.52,315.45
2023-01-09 16:31:00-05:00,130.055,87.25,88.69,129.52,315.45
2023-01-09 16:32:00-05:00,130.05,87.25,88.69,129.5,315.45
2023-01-09 16:33:00-05:00,130.04,87.28,88.725,129.51,315.45
2023-01-09 16:34:00-05:00,130.04,87.28,88.725,129.5,315.45
2023-01-09 16:35:00-05:00,130.05,87.28,88.73,129.5,315.45
2023-01-09 16:36:00-05:00,130.08,87.28,88.73,129.47,315.45
2023-01-09 16:37:00-05:00,130.08,87.28,88.74,129.47,315.37
2023-01-09 16:38:00-05:00,130.08,87.28,88.74,129.47,315.37
2023-01-09 16:39:00-05:00,130.08,87.28,88.74,129.51,315.37
2023-01-09 16:40:00-05:00,130.08,87.28,88.735,129.51,315.37
2023-01-09 16:41:00-05:00,130.08,87.28,88.73,129.47,315.37
2023-01-09 16:42:00-05:00,130.08,87.29,88.725,129.47,315.37
2023-01-09 16:43:00-05:00,130.08,87.29,88.725,129.47,315.37
2023-01-09 16:44:00-05:00,130.08,87.29,88.72,129.47,315.21
2023-01-09 16:45:00-05:00,130.11,87.29,88.7,129.37,315.21
2023-01-09 16:46:00-05:00,130.11,87.29,88.7,129.35,315.19
2023-01-09 16:47:00-05:00,130.11,87.28,88.7,129.35,315.19
2023-01-09 16:48:00-05:00,130.12,87.28,88.7,129.355,315.22
2023-01-09 16:49:00-05:00,130.12,87.28,88.705,129.36,315.37
2023-01-09 16:50:00-05:00,130.12,87.29,88.72,129.37,315.37
2023-01-09 16:51:00-05:00,130.12,87.3,88.72,129.37,315.37
2023-01-09 16:52:00-05:00,130.12,87.3,88.72,129.36,315.37
2023-01-09 16:53:00-05:00,130.12,87.3,88.72,129.36,315.2515
2023-01-09 16:54:00-05:00,130.12,87.29,88.745,129.36,315.2515
2023-01-09 16:55:00-05:00,130.1,87.29,88.745,129.3515,315.2515
2023-01-09 16:56:00-05:00,130.1,87.29,88.745,129.3515,315.25
2023-01-09 16:57:00-05:00,130.1,87.29,88.72,129.36,315.25
2023-01-09 16:58:00-05:00,130.1,87.29,88.715,129.37,315.25
2023-01-09 16:59:00-05:00,130.1,87.29,88.70750000000001,129.37,315.17
2023-01-09 17:00:00-05:00,130.1,87.28,88.7,129.37,315.17
2023-01-09 17:01:00-05:00,130.1,87.28,88.7,129.37,315.29
2023-01-09 17:02:00-05:00,130.1,87.28,88.7,129.36,315.31
2023-01-09 17:03:00-05:00,130.095,87.29,88.71,129.33,315.31
2023-01-09 17:04:00-05:00,130.08,87.29,88.71333333333334,129.29,315.31
2023-01-09 17:05:00-05:00,130.08,87.29,88.71333333333334,129.29,315.27
2023-01-09 17:06:00-05:00,130.08,87.28,88.71333333333334,129.3015,315.23
2023-01-09 17:07:00-05:00,130.08,87.28,88.71,129.3015,315.23
2023-01-09 17:08:00-05:00,130.08,87.28,88.71,129.3015,315.19
2023-01-09 17:09:00-05:00,130.08,87.26,88.725,129.03,315.18
2023-01-09 17:10:00-05:00,130.08,87.26,88.725,129.03,315.19
2023-01-09 17:11:00-05:00,130.06,87.2,88.75,129.05,315.19
2023-01-09 17:12:00-05:00,130.06,87.2,88.72999999999999,129.155,315.325
2023-01-09 17:13:00-05:00,130.05,87.23,88.72999999999999,129.155,315.325
2023-01-09 17:14:00-05:00,130.04,87.23,88.72999999999999,129.065,315.2
2023-01-09 17:15:00-05:00,130.05,87.24,88.715,129.065,315.22
2023-01-09 17:16:00-05:00,130.05,87.25,88.715,129.06,315.2
2023-01-09 17:17:00-05:00,130.05,87.25,88.72,129.06,315.2
2023-01-09 17:18:00-05:00,130.05,87.25,88.72500000000001,129.05,315.22
2023-01-09 17:19:00-05:00,130.05,87.25,88.72500000000001,129.05,315.335
2023-01-09 17:20:00-05:00,130.05,87.25,88.72500000000001,129.14,315.335
2023-01-09 17:21:00-05:00,130.05,87.23,88.705,129.14,315.335
2023-01-09 17:22:00-05:00,130.04,87.2301,88.7,129.14,315.335
2023-01-09 17:23:00-05:00,130.04,87.2301,88.7,129.17,315.335
2023-01-09 17:24:00-05:00,130.04,87.23,88.7,129.245,315.335
2023-01-09 17:25:00-05:00,130.04,87.2301,88.7,129.245,315.17
2023-01-09 17:26:00-05:00,130.04,87.24,88.7,129.245,315.17
2023-01-09 17:27:00-05:00,130.04,87.24,88.715,129.11,315.17075
2023-01-09 17:28:00-05:00,130.04,87.25,88.73,129.11,315.17075
2023-01-09 17:29:00-05:00,130.04,87.26,88.745,129.11,315.17075
2023-01-09 17:30:00-05:00,130.04,87.26,88.745,129.15,315.17
2023-01-09 17:31:00-05:00,130.04,87.26,88.745,129.18,315.17
2023-01-09 17:32:00-05:00,130.04,87.26,88.73,129.23,315.17
2023-01-09 17:33:00-05:00,130.04,87.26,88.725,129.23,315.17
2023-01-09 17:34:00-05:00,130.04,87.26,88.725,129.23,315.23
2023-01-09 17:35:00-05:00,130.04,87.26,88.725,129.18,315.5
2023-01-09 17:36:00-05:00,130.05,87.26,88.72,129.18,315.5
2023-01-09 17:37:00-05:00,130.05,87.21,88.72,129.22,315.5
2023-01-09 17:38:00-05:00,130.05,87.16,88.72,129.22,315.5
2023-01-09 17:39:00-05:00,130.04,87.16,88.71,129.22,315.335
2023-01-09 17:40:00-05:00,130.04,87.16,88.71,129.22,315.335
2023-01-09 17:41:00-05:00,130.04,87.16,88.71,129.22,315.335
2023-01-09 17:42:00-05:00,130.04,87.16,88.71,129.22,315.335
2023-01-09 17:43:00-05:00,130.04,87.2,88.72,129.21,315.335
2023-01-09 17:44:00-05:00,130.04,87.2,88.72,129.16,315.335
2023-01-09 17:45:00-05:00,130.05,87.19,88.72,129.16,315.38
2023-01-09 17:46:00-05:00,130.05,87.2,88.72,129.2,315.46
2023-01-09 17:47:00-05:00,130.05,87.2,88.72,129.2,315.46
2023-01-09 17:48:00-05:00,130.04,87.2,88.72,129.2,315.46
2023-01-09 17:49:00-05:00,130.04,87.21,88.73,129.2,315.45
2023-01-09 17:50:00-05:00,130.04,87.21,88.735,129.2,315.29
2023-01-09 17:51:00-05:00,130.03,87.21,88.735,129.21,315.14
2023-01-09 17:52:00-05:00,130.03,87.21,88.735,129.21,315.14
2023-01-09 17:53:00-05:00,130.03,87.2,88.7014,129.21,315.14
2023-01-09 17:54:00-05:00,130.03,87.2,88.7005,129.21,315.31
2023-01-09 17:55:00-05:00,130.04,87.2,88.7005,129.2,315.31
2023-01-09 17:56:00-05:00,130.04,87.19,88.7,129.2,315.31
2023-01-09 17:57:00-05:00,130.04,87.19,88.69,129.2,315.20666666666665
2023-01-09 17:58:00-05:00,130.04,87.19,88.69,129.2,315.18
2023-01-09 17:59:00-05:00,130.04,87.19,88.7,129.2,315.18
2023-01-09 18:00:00-05:00,130.03,87.19,88.7,129.0301,315.21500000000003
2023-01-09 18:01:00-05:00,130.03,87.19,88.7,129.0301,315.24
2023-01-09 18:02:00-05:00,130.03,87.2,88.69,129.1,315.24
2023-01-09 18:03:00-05:00,130.03,87.2,88.69,129.11,315.24
2023-01-09 18:04:00-05:00,130.03,87.2,88.69,129.11,315.24
2023-01-09 18:05:00-05:00,130.01,87.22,88.69,129.15,315.24
2023-01-09 18:06:00-05:00,129.98,87.22,88.69,129.15,315.27
2023-01-09 18:07:00-05:00,129.97,87.22,88.689,129.15,315.27
2023-01-09 18:08:00-05:00,129.95,87.2,88.68,129.15,315.27
2023-01-09 18:09:00-05:00,129.97,87.2,88.68,129.15,315.24
2023-01-09 18:10:00-05:00,129.99,87.2,88.68,129.16,315.11
2023-01-09 18:11:00-05:00,130.0,87.2,88.67500000000001,129.16,315.11
2023-01-09 18:12:00-05:00,130.0,87.2,88.68,129.16,315.11
2023-01-09 18:13:00-05:00,130.0,87.2,88.68,129.16,315.0
2023-01-09 18:14:00-05:00,129.99,87.2,88.68,129.16,315.0
2023-01-09 18:15:00-05:00,129.98,87.23,88.68,129.16,315.0
2023-01-09 18:16:00-05:00,129.96,87.23,88.685,129.185,315.155
2023-01-09 18:17:00-05:00,129.96,87.23,88.685,129.205,315.155
2023-01-09 18:18:00-05:00,129.95,87.22,88.685,129.185,315.2
2023-01-09 18:19:00-05:00,129.95,87.22,88.685,129.185,315.155
2023-01-09 18:20:00-05:00,129.95,87.22,88.68,129.19,315.11
2023-01-09 18:21:00-05:00,129.95,87.22,88.68,129.19,315.0
2023-01-09 18:22:00-05:00,129.95,87.22,88.68,129.19,315.0
2023-01-09 18:23:00-05:00,129.95,87.21,88.68,129.19,315.125
2023-01-09 18:24:00-05:00,129.98,87.21,88.69,129.19,315.25
2023-01-09 18:25:00-05:00,130.0,87.2,88.69,129.19,315.25
2023-01-09 18:26:00-05:00,130.0,87.19,88.69,129.19,315.25
2023-01-09 18:27:00-05:00,130.0,87.18,88.69,129.19,315.25
2023-01-09 18:28:00-05:00,130.0,87.18,88.69,129.19,315.25
2023-01-09 18:29:00-05:00,130.0,87.19,88.69,129.19,315.25
2023-01-09 18:30:00-05:00,130.0,87.19,88.69,129.17,315.25
2023-01-09 18:31:00-05:00,130.03,87.19,88.69,129.17,315.25
2023-01-09 18:32:00-05:00,130.05,87.19,88.7,129.15666666666667,315.25
2023-01-09 18:33:00-05:00,130.05,87.19,88.7,129.15666666666667,315.25
2023-01-09 18:34:00-05:00,130.05,87.19,88.7,129.16,315.25
2023-01-09 18:35:00-05:00,130.05,87.19,88.7,129.16,315.36
2023-01-09 18:36:00-05:00,130.05,87.19,88.7,129.16,315.38
2023-01-09 18:37:00-05:00,130.02,87.195,88.71,129.16,315.38
2023-01-09 18:38:00-05:00,130.01,87.23,88.71,129.155,315.38
2023-01-09 18:39:00-05:00,130.02,87.23,88.745,129.155,315.23
2023-01-09 18:40:00-05:00,130.02,87.23,88.745,129.1525,315.23
2023-01-09 18:41:00-05:00,130.01,87.25,88.75,129.1525,315.255
2023-01-09 18:42:00-05:00,130.01,87.25,88.75,129.15,315.255
2023-01-09 18:43:00-05:00,130.01,87.25,88.75,129.15,315.255
2023-01-09 18:44:00-05:00,130.02,87.25,88.75,129.15,315.255
2023-01-09 18:45:00-05:00,130.02,87.25,88.75,129.15,315.28
2023-01-09 18:46:00-05:00,130.02,87.23,88.71,129.15,315.35
2023-01-09 18:47:00-05:00,130.02,87.23,88.7,129.155,315.35
2023-01-09 18:48:00-05:00,130.02,87.23,88.69,129.16,315.35
2023-01-09 18:49:00-05:00,130.02,87.21,88.69,129.16,315.28
2023-01-09 18:50:00-05:00,130.03,87.18,88.69,129.16,315.28
2023-01-09 18:51:00-05:00,130.03,87.21,88.69,129.16,315.28
2023-01-09 18:52:00-05:00,130.03,87.2245,88.69,129.18,315.155
2023-01-09 18:53:00-05:00,130.03,87.23,88.69,129.18,315.23
2023-01-09 18:54:00-05:00,130.02,87.23,88.6985,129.15,315.3
2023-01-09 18:55:00-05:00,130.02,87.23,88.6985,129.18,315.23
2023-01-09 18:56:00-05:00,130.02,87.2,88.6985,129.18,315.43
2023-01-09 18:57:00-05:00,130.02,87.19,88.69,129.18,315.43
2023-01-09 18:58:00-05:00,130.02,87.19,88.69,129.18,315.255
2023-01-09 18:59:00-05:00,130.01,87.2,88.695,129.22,315.255
2023-01-09 19:00:00-05:00,130.01,87.19,88.695,129.15,315.255
2023-01-09 19:01:00-05:00,130.01,87.2,88.695,129.15,315.255
2023-01-09 19:02:00-05:00,130.01,87.2,88.69,129.15,315.255
2023-01-09 19:03:00-05:00,130.01,87.2,88.69,129.15,315.23
2023-01-09 19:04:00-05:00,130.01,87.23,88.69,129.21,315.255
2023-01-09 19:05:00-05:00,130.01,87.23,88.69,129.21249999999998,315.25
2023-01-09 19:06:00-05:00,130.01,87.23,88.69,129.21249999999998,315.255
2023-01-09 19:07:00-05:00,130.01,87.23,88.69,129.21249999999998,315.255
2023-01-09 19:08:00-05:00,130.0,87.22,88.69,129.2,315.255
2023-01-09 19:09:00-05:00,130.0,87.19,88.65,129.15,315.255
2023-01-09 19:10:00-05:00,130.01,87.18,88.615,129.02,315.3
2023-01-09 19:11:00-05:00,130.01,87.18,88.615,129.02,315.3
2023-01-09 19:12:00-05:00,130.01,87.18,88.63,129.02,315.255
2023-01-09 19:13:00-05:00,130.01,87.18,88.67,129.02,315.255
2023-01-09 19:14:00-05:00,130.01,87.19,88.67,129.02,315.2
2023-01-09 19:15:00-05:00,129.99,87.19,88.67,129.02,315.03
2023-01-09 19:16:00-05:00,129.99,87.19,88.65,129.02,315.02
2023-01-09 19:17:00-05:00,129.91,87.15,88.6,129.02,314.97
2023-01-09 19:18:00-05:00,129.91,87.15,88.6,129.03,314.95
2023-01-09 19:19:00-05:00,129.9,87.155,88.6,129.03,314.95
2023-01-09 19:20:00-05:00,129.9,87.155,88.6,129.03,314.95
2023-01-09 19:21:00-05:00,129.9,87.155,88.6,129.03,314.56
2023-01-09 19:22:00-05:00,129.87,87.12,88.52,129.03,314.56
2023-01-09 19:23:00-05:00,129.85,87.12,88.52,129.03,314.5
2023-01-09 19:24:00-05:00,129.85,87.12,88.51,129.03,314.5
2023-01-09 19:25:00-05:00,129.85,87.12,88.51,129.03,314.5
2023-01-09 19:26:00-05:00,129.76,87.12,88.5,129.03,314.5
2023-01-09 19:27:00-05:00,129.76,87.1,88.5,129.03,314.5
2023-01-09 19:28:00-05:00,129.76,87.01,88.5,128.95,314.35
2023-01-09 19:29:00-05:00,129.76,87.01,88.525,128.9,314.33
2023-01-09 19:30:00-05:00,129.77,87.01,88.525,128.9,314.35
2023-01-09 19:31:00-05:00,129.77,87.03,88.55,128.9,314.35
2023-01-09 19:32:00-05:00,129.77,87.07,88.56,129.0,314.345
2023-01-09 19:33:00-05:00,129.78,87.08,88.56,129.0,314.37
2023-01-09 19:34:00-05:00,129.795,87.08,88.56,129.01,314.37
2023-01-09 19:35:00-05:00,129.8,87.08,88.56,129.01,314.62
2023-01-09 19:36:00-05:00,129.8101,87.08,88.57,129.01,314.62
2023-01-09 19:37:00-05:00,129.8101,87.05,88.58,129.01,314.62
2023-01-09 19:38:00-05:00,129.8101,87.03,88.58,129.01,314.7
2023-01-09 19:39:00-05:00,129.79,87.03,88.58,129.01,314.83
2023-01-09 19:40:00-05:00,129.77,87.03,88.58,129.01,314.83
2023-01-09 19:41:00-05:00,129.775,87.03,88.57,128.95,314.83
