Datetime,AAPL_High,AMZN_High,GOOG_High,META_High,NFLX_High
2023-01-04 10:20:00-05:00,125.93000030517578,84.16010284423828,88.41999816894531,126.72000122070312,299.8900146484375
2023-01-04 10:21:00-05:00,125.92990112304688,84.12999725341797,88.36000061035156,126.58000183105467,299.8900146484375
2023-01-04 10:22:00-05:00,125.9499969482422,84.12999725341797,88.25,126.58000183105467,299.8900146484375
2023-01-04 10:23:00-05:00,125.92990112304688,84.11000061035156,88.0999984741211,126.46369934082033,299.7900085449219
2023-01-04 10:24:00-05:00,125.9499969482422,84.01129913330078,88.05999755859375,126.26850128173828,299.7900085449219
2023-01-04 10:25:00-05:00,125.9499969482422,83.94000244140625,88.05000305175781,126.26850128173828,299.6799011230469
2023-01-04 10:26:00-05:00,125.88999938964844,83.94000244140625,88.05999755859375,126.31999969482422,299.75
2023-01-04 10:27:00-05:00,125.79000091552734,83.94000244140625,88.06999969482422,126.4000015258789,299.9549865722656
2023-01-04 10:28:00-05:00,125.79000091552734,83.95600128173828,88.08999633789062,126.41000366210938,299.9549865722656
2023-01-04 10:29:00-05:00,126.0,84.0999984741211,88.0999984741211,126.47000122070312,300.2099914550781
2023-01-04 10:30:00-05:00,126.0,84.0999984741211,88.0999984741211,126.47000122070312,300.5498962402344
2023-01-04 10:31:00-05:00,126.0,84.0999984741211,88.0999984741211,126.47000122070312,300.54998779296875
2023-01-04 10:32:00-05:00,125.75,84.13999938964844,88.11000061035156,126.4499969482422,300.57000732421875
2023-01-04 10:33:00-05:00,125.75,84.13999938964844,88.1500015258789,126.4499969482422,301.010009765625
2023-01-04 10:34:00-05:00,125.95999908447266,84.2300033569336,88.19999694824219,126.62999725341795,301.30450439453125
2023-01-04 10:35:00-05:00,125.9800033569336,84.30000305175781,88.33000183105469,126.7699966430664,301.4999084472656
2023-01-04 10:36:00-05:00,126.2300033569336,84.33999633789062,88.33000183105469,126.84349822998048,301.4999084472656
2023-01-04 10:37:00-05:00,126.2300033569336,84.33999633789062,88.2699966430664,126.84349822998048,301.5899963378906
2023-01-04 10:38:00-05:00,126.2300033569336,84.33999633789062,88.2699966430664,126.84349822998048,301.7799987792969
2023-01-04 10:39:00-05:00,126.16999816894533,84.26000213623047,88.2300033569336,126.77999877929688,301.8349914550781
2023-01-04 10:40:00-05:00,126.1500015258789,84.2300033569336,88.2300033569336,126.77999877929688,301.8500061035156
2023-01-04 10:41:00-05:00,126.16999816894533,84.2300033569336,88.2300033569336,126.8000030517578,302.17999267578125
2023-01-04 10:42:00-05:00,126.29889678955078,84.30999755859375,88.24500274658203,126.94000244140624,302.7998962402344
2023-01-04 10:43:00-05:00,126.3000030517578,84.3499984741211,88.25499725341797,126.97640228271484,303.2898864746094
2023-01-04 10:44:00-05:00,126.73999786376952,84.5999984741211,88.58000183105469,127.30999755859376,303.8900146484375
2023-01-04 10:45:00-05:00,126.94000244140624,84.75,88.72930145263672,127.63999938964844,304.260009765625
2023-01-04 10:46:00-05:00,126.94000244140624,84.75,88.73999786376953,127.63999938964844,304.260009765625
2023-01-04 10:47:00-05:00,126.97000122070312,84.76000213623047,88.7699966430664,127.63999938964844,304.44000244140625
2023-01-04 10:48:00-05:00,126.97000122070312,84.80000305175781,88.73999786376953,127.5999984741211,304.468994140625
2023-01-04 10:49:00-05:00,126.98999786376952,84.81999969482422,88.75,127.5781021118164,304.6600036621094
2023-01-04 10:50:00-05:00,126.98999786376952,84.81999969482422,88.79000091552734,127.5781021118164,304.6600036621094
2023-01-04 10:51:00-05:00,126.98999786376952,84.80999755859375,88.78500366210938,127.5,304.6600036621094
2023-01-04 10:52:00-05:00,126.98999786376952,84.81999969482422,88.78500366210938,127.44000244140624,304.6099853515625
2023-01-04 10:53:00-05:00,126.9800033569336,84.83989715576172,88.78500366210938,127.3499984741211,304.6099853515625
2023-01-04 10:54:00-05:00,126.9800033569336,84.84989929199219,88.6698989868164,127.2698974609375,304.7998962402344
2023-01-04 10:55:00-05:00,126.88999938964844,84.84989929199219,88.62000274658203,127.0999984741211,304.7998962402344
2023-01-04 10:56:00-05:00,126.87999725341795,84.8499984741211,88.6050033569336,127.0999984741211,304.8399963378906
2023-01-04 10:57:00-05:00,126.87999725341795,84.84989929199219,88.62000274658203,127.11000061035156,304.8399963378906
2023-01-04 10:58:00-05:00,126.87999725341795,84.8499984741211,88.68000030517578,127.23999786376952,304.84991455078125
2023-01-04 10:59:00-05:00,126.98999786376952,84.8499984741211,88.68000030517578,127.2499008178711,305.3800048828125
2023-01-04 11:00:00-05:00,126.98999786376952,84.91999816894531,88.68000030517578,127.27999877929688,305.409912109375
2023-01-04 11:01:00-05:00,126.98999786376952,84.91999816894531,88.64790344238281,127.27999877929688,305.409912109375
2023-01-04 11:02:00-05:00,126.77999877929688,84.91999816894531,88.58999633789062,127.29000091552734,305.46990966796875
2023-01-04 11:03:00-05:00,126.73999786376952,84.88999938964844,88.58999633789062,127.29000091552734,305.409912109375
2023-01-04 11:04:00-05:00,126.73999786376952,84.88999938964844,88.58999633789062,127.29000091552734,305.3399963378906
2023-01-04 11:05:00-05:00,126.73999786376952,85.0999984741211,88.58999633789062,127.29000091552734,305.3399963378906
2023-01-04 11:06:00-05:00,126.73999786376952,85.0999984741211,88.54000091552734,127.2699966430664,305.3399963378906
2023-01-04 11:07:00-05:00,126.77999877929688,85.12999725341797,88.5,127.2699966430664,305.4700012207031
2023-01-04 11:08:00-05:00,126.80999755859376,85.19000244140625,88.43000030517578,127.40889739990234,306.0
2023-01-04 11:09:00-05:00,126.81999969482422,85.19000244140625,88.43000030517578,127.4458999633789,306.0
2023-01-04 11:10:00-05:00,126.85990142822266,85.19000244140625,88.43000030517578,127.4458999633789,306.45001220703125
2023-01-04 11:11:00-05:00,126.94519805908205,85.19000244140625,88.41999816894531,127.41000366210938,306.45001220703125
2023-01-04 11:12:00-05:00,126.95010375976562,85.25,88.33999633789062,127.47000122070312,306.45001220703125
2023-01-04 11:13:00-05:00,127.0999984741211,85.19999694824219,88.33999633789062,127.47000122070312,306.4200134277344
2023-01-04 11:14:00-05:00,127.11499786376952,85.2300033569336,88.36000061035156,127.4800033569336,306.4200134277344
2023-01-04 11:15:00-05:00,127.15550231933594,85.25,88.37999725341797,127.68000030517578,306.4599914550781
2023-01-04 11:16:00-05:00,127.15550231933594,85.2300033569336,88.4800033569336,127.72000122070312,306.5
2023-01-04 11:17:00-05:00,127.15550231933594,85.25,88.56999969482422,127.75,306.5
2023-01-04 11:18:00-05:00,127.1500015258789,85.30000305175781,88.70999908447266,127.7699966430664,306.4599914550781
2023-01-04 11:19:00-05:00,127.1500015258789,85.30999755859375,88.77999877929688,127.7699966430664,306.3299865722656
2023-01-04 11:20:00-05:00,127.16999816894533,85.30999755859375,88.83509826660156,127.7699966430664,306.3299865722656
2023-01-04 11:21:00-05:00,127.25,85.30999755859375,88.84230041503906,127.68000030517578,306.3500061035156
2023-01-04 11:22:00-05:00,127.25,85.28500366210938,88.84230041503906,127.68000030517578,306.39990234375
2023-01-04 11:23:00-05:00,127.25,85.13999938964844,88.84230041503906,127.73999786376952,306.45001220703125
2023-01-04 11:24:00-05:00,127.25,85.05000305175781,88.77999877929688,127.77999877929688,306.45001220703125
2023-01-04 11:25:00-05:00,127.16999816894533,85.01000213623047,88.70999908447266,127.77999877929688,306.45001220703125
2023-01-04 11:26:00-05:00,127.16999816894533,85.05000305175781,88.70999908447266,127.8000030517578,306.45001220703125
2023-01-04 11:27:00-05:00,127.43000030517578,85.0999984741211,88.7699966430664,127.93990325927734,306.8900146484375
2023-01-04 11:28:00-05:00,127.48999786376952,85.18000030517578,88.86530303955078,127.9800033569336,307.010009765625
2023-01-04 11:29:00-05:00,127.5,85.21499633789062,88.88999938964844,128.00999450683594,307.010009765625
2023-01-04 11:30:00-05:00,127.6500015258789,85.5,89.02999877929688,128.10000610351562,307.0400085449219
2023-01-04 11:31:00-05:00,127.83999633789062,85.70999908447266,89.27010345458984,128.39599609375,307.32000732421875
2023-01-04 11:32:00-05:00,127.83999633789062,85.79000091552734,89.29000091552734,128.44540405273438,307.45001220703125
2023-01-04 11:33:00-05:00,127.83999633789062,85.79000091552734,89.30999755859375,128.47999572753906,307.489990234375
2023-01-04 11:34:00-05:00,127.87999725341795,85.79000091552734,89.3499984741211,128.58999633789062,307.489990234375
2023-01-04 11:35:00-05:00,127.9800033569336,85.8499984741211,89.38999938964844,128.67999267578125,307.6400146484375
2023-01-04 11:36:00-05:00,128.1300048828125,85.8499984741211,89.38999938964844,128.67999267578125,307.489990234375
2023-01-04 11:37:00-05:00,128.1999969482422,85.85800170898438,89.38999938964844,128.67999267578125,307.489990234375
2023-01-04 11:38:00-05:00,128.22950744628906,85.87999725341797,89.38999938964844,128.74000549316406,307.6400146484375
2023-01-04 11:39:00-05:00,128.35000610351562,85.94950103759766,89.36499786376953,128.74000549316406,307.7200012207031
2023-01-04 11:40:00-05:00,128.35000610351562,86.01000213623047,89.38999938964844,128.88999938964844,308.0198059082031
2023-01-04 11:41:00-05:00,128.35000610351562,86.01000213623047,89.38999938964844,128.88999938964844,308.0198059082031
2023-01-04 11:42:00-05:00,128.33999633789062,86.01000213623047,89.41000366210938,128.88999938964844,308.0198059082031
2023-01-04 11:43:00-05:00,128.27000427246094,86.01719665527344,89.41999816894531,128.74000549316406,307.6300048828125
2023-01-04 11:44:00-05:00,128.22470092773438,86.0,89.41999816894531,128.72999572753906,307.5
2023-01-04 11:45:00-05:00,128.2100067138672,85.98999786376953,89.41999816894531,128.6300048828125,307.44000244140625
2023-01-04 11:46:00-05:00,128.13999938964844,86.02999877929688,89.43199920654297,128.6300048828125,307.4100036621094
2023-01-04 11:47:00-05:00,128.10000610351562,86.02999877929688,89.43199920654297,128.56869506835938,307.3699951171875
2023-01-04 11:48:00-05:00,128.10000610351562,86.02999877929688,89.43199920654297,128.56500244140625,307.3599853515625
2023-01-04 11:49:00-05:00,128.10000610351562,86.02999877929688,89.43199920654297,128.52999877929688,307.3399963378906
2023-01-04 11:50:00-05:00,128.10000610351562,86.01000213623047,89.43499755859375,128.48989868164062,307.2898864746094
2023-01-04 11:51:00-05:00,128.0800018310547,86.01000213623047,89.43000030517578,128.48989868164062,307.2898864746094
2023-01-04 11:52:00-05:00,128.0800018310547,86.01499938964844,89.43000030517578,128.49000549316406,307.70001220703125
2023-01-04 11:53:00-05:00,128.02000427246094,86.05000305175781,89.41999816894531,128.49000549316406,307.70001220703125
2023-01-04 11:54:00-05:00,128.02000427246094,86.06999969482422,89.41999816894531,128.49000549316406,307.70001220703125
2023-01-04 11:55:00-05:00,128.0850067138672,86.06999969482422,89.41999816894531,128.49000549316406,307.3999938964844
2023-01-04 11:56:00-05:00,128.08999633789062,86.06999969482422,89.43000030517578,128.47850036621094,307.3900146484375
2023-01-04 11:57:00-05:00,128.08999633789062,86.06990051269531,89.43000030517578,128.47000122070312,307.28350830078125
2023-01-04 11:58:00-05:00,128.0850067138672,86.05999755859375,89.4010009765625,128.4600067138672,307.2099914550781
2023-01-04 11:59:00-05:00,128.0050048828125,85.96499633789062,89.33499908447266,128.39999389648438,307.0599975585937
2023-01-04 12:00:00-05:00,127.9000015258789,85.8949966430664,89.33170318603516,128.25,306.8699951171875
2023-01-04 12:01:00-05:00,127.8499984741211,85.88999938964844,89.31500244140625,128.2100067138672,306.8699951171875
2023-01-04 12:02:00-05:00,127.8499984741211,85.87000274658203,89.2699966430664,128.14999389648438,306.8699951171875
2023-01-04 12:03:00-05:00,127.9000015258789,85.75869750976562,89.25,128.14999389648438,306.8900146484375
2023-01-04 12:04:00-05:00,128.00999450683594,85.72869873046875,89.25,127.91000366210938,307.3999938964844
2023-01-04 12:05:00-05:00,128.05999755859375,85.69000244140625,89.25,127.9000015258789,308.1000061035156
2023-01-04 12:06:00-05:00,128.0749969482422,85.69000244140625,89.25,127.9000015258789,308.1600036621094
2023-01-04 12:07:00-05:00,128.0800018310547,85.69499969482422,89.2750015258789,128.02999877929688,308.1600036621094
2023-01-04 12:08:00-05:00,128.08999633789062,85.69499969482422,89.27999877929688,128.02999877929688,308.1600036621094
2023-01-04 12:09:00-05:00,128.08999633789062,85.69499969482422,89.27999877929688,128.02999877929688,308.125
2023-01-04 12:10:00-05:00,128.09829711914062,85.66999816894531,89.30000305175781,128.02999877929688,308.0450134277344
2023-01-04 12:11:00-05:00,128.09829711914062,85.6698989868164,89.31600189208984,128.0500030517578,307.9599914550781
2023-01-04 12:12:00-05:00,128.1699981689453,85.66000366210938,89.3499984741211,128.05419921875,307.7900085449219
2023-01-04 12:13:00-05:00,128.1699981689453,85.66000366210938,89.3499984741211,128.05419921875,307.7900085449219
2023-01-04 12:14:00-05:00,128.1699981689453,85.66000366210938,89.3499984741211,128.08810424804688,307.95001220703125
2023-01-04 12:15:00-05:00,128.25,85.6500015258789,89.404296875,128.1699981689453,308.04998779296875
2023-01-04 12:16:00-05:00,128.27999877929688,85.6500015258789,89.43000030517578,128.1699981689453,308.04998779296875
2023-01-04 12:17:00-05:00,128.2899932861328,85.66000366210938,89.46420288085938,128.2100067138672,308.04998779296875
2023-01-04 12:18:00-05:00,128.4199981689453,85.68000030517578,89.47000122070312,128.27999877929688,308.04998779296875
2023-01-04 12:19:00-05:00,128.4600067138672,85.68000030517578,89.47689819335938,128.27999877929688,307.9700012207031
2023-01-04 12:20:00-05:00,128.47999572753906,85.69000244140625,89.47689819335938,128.2899932861328,307.9200134277344
2023-01-04 12:21:00-05:00,128.52999877929688,85.7925033569336,89.47689819335938,128.42849731445312,307.8168029785156
2023-01-04 12:22:00-05:00,128.63999938964844,85.7925033569336,89.46379852294922,128.42849731445312,307.8168029785156
2023-01-04 12:23:00-05:00,128.63999938964844,85.83000183105469,89.41000366210938,128.42849731445312,307.8168029785156
2023-01-04 12:24:00-05:00,128.63999938964844,85.88990020751953,89.41000366210938,128.39999389648438,307.7479858398437
2023-01-04 12:25:00-05:00,128.6199951171875,85.88990020751953,89.41500091552734,128.38999938964844,307.5899963378906
2023-01-04 12:26:00-05:00,128.49000549316406,85.88990020751953,89.41500091552734,128.38999938964844,307.5498962402344
2023-01-04 12:27:00-05:00,128.3300018310547,85.86990356445312,89.41500091552734,128.3385009765625,307.3033142089844
2023-01-04 12:28:00-05:00,128.17999267578125,85.86969757080078,89.3949966430664,128.24009704589844,307.29998779296875
2023-01-04 12:29:00-05:00,128.1699981689453,85.86000061035156,89.33000183105469,128.24009704589844,307.29998779296875
2023-01-04 12:30:00-05:00,128.17999267578125,85.85990142822266,89.33000183105469,128.27000427246094,307.389892578125
2023-01-04 12:31:00-05:00,128.17999267578125,85.8499984741211,89.33000183105469,128.30999755859375,307.510009765625
2023-01-04 12:32:00-05:00,128.21099853515625,85.8499984741211,89.37000274658203,128.33399963378906,307.6700134277344
2023-01-04 12:33:00-05:00,128.21099853515625,85.87680053710938,89.37000274658203,128.38999938964844,307.6700134277344
2023-01-04 12:34:00-05:00,128.17999267578125,85.88999938964844,89.37000274658203,128.4199981689453,307.6700134277344
2023-01-04 12:35:00-05:00,128.05999755859375,85.88999938964844,89.38999938964844,128.5,307.70001220703125
2023-01-04 12:36:00-05:00,127.9499969482422,86.02999877929688,89.47000122070312,128.5800018310547,307.67999267578125
2023-01-04 12:37:00-05:00,127.94000244140624,86.04499816894531,89.47000122070312,128.7100067138672,307.67999267578125
2023-01-04 12:38:00-05:00,127.94000244140624,86.04989624023438,89.47000122070312,128.7100067138672,307.67999267578125
2023-01-04 12:39:00-05:00,127.9499969482422,86.04989624023438,89.45999908447266,128.7899932861328,307.6611022949219
2023-01-04 12:40:00-05:00,127.95760345458984,86.04989624023438,89.45999908447266,128.7899932861328,307.54998779296875
2023-01-04 12:41:00-05:00,127.95999908447266,86.01499938964844,89.45999908447266,128.8000030517578,307.5
2023-01-04 12:42:00-05:00,127.9800033569336,86.0,89.45999908447266,128.8000030517578,307.54998779296875
2023-01-04 12:43:00-05:00,127.9800033569336,86.0,89.44999694824219,128.8000030517578,307.54998779296875
2023-01-04 12:44:00-05:00,127.9800033569336,86.03700256347656,89.44000244140625,128.8000030517578,307.54998779296875
2023-01-04 12:45:00-05:00,127.93000030517578,86.0719985961914,89.44000244140625,128.8300018310547,307.75
2023-01-04 12:46:00-05:00,127.91899871826172,86.0719985961914,89.36000061035156,128.84500122070312,307.75
2023-01-04 12:47:00-05:00,127.88999938964844,86.0719985961914,89.36000061035156,128.84500122070312,307.75
2023-01-04 12:48:00-05:00,127.86000061035156,86.00779724121094,89.36000061035156,128.8300018310547,307.75
2023-01-04 12:49:00-05:00,127.8499984741211,85.9749984741211,89.36000061035156,128.8000030517578,307.7099914550781
2023-01-04 12:50:00-05:00,127.83989715576172,85.97000122070312,89.33999633789062,128.67149353027344,307.5799865722656
2023-01-04 12:51:00-05:00,127.83989715576172,85.95999908447266,89.33999633789062,128.6085968017578,307.56500244140625
2023-01-04 12:52:00-05:00,127.7249984741211,85.94000244140625,89.33999633789062,128.52999877929688,307.3699951171875
2023-01-04 12:53:00-05:00,127.65599822998048,85.88999938964844,89.30899810791016,128.42820739746094,307.0799865722656
2023-01-04 12:54:00-05:00,127.6500015258789,85.875,89.2699966430664,128.4199981689453,306.6700134277344
2023-01-04 12:55:00-05:00,127.6500015258789,85.875,89.2699966430664,128.38999938964844,306.65008544921875
2023-01-04 12:56:00-05:00,127.58999633789062,85.83999633789062,89.25,128.32989501953125,306.5
2023-01-04 12:57:00-05:00,127.45999908447266,85.73999786376953,89.12999725341797,128.16659545898438,306.20001220703125
2023-01-04 12:58:00-05:00,127.4489974975586,85.66549682617188,89.11000061035156,128.1300048828125,306.0
2023-01-04 12:59:00-05:00,127.37000274658205,85.53500366210938,88.97000122070312,128.02000427246094,305.6099853515625
2023-01-04 13:00:00-05:00,127.33999633789062,85.47769927978516,88.97000122070312,128.0,305.5899963378906
2023-01-04 13:01:00-05:00,127.3000030517578,85.4000015258789,88.89810180664062,127.94000244140624,305.4800109863281
2023-01-04 13:02:00-05:00,127.14900207519533,85.4000015258789,88.79000091552734,127.76000213623048,305.1402893066406
2023-01-04 13:03:00-05:00,127.14900207519533,85.37000274658203,88.7699966430664,127.73999786376952,305.1402893066406
2023-01-04 13:04:00-05:00,127.14900207519533,85.37000274658203,88.75499725341797,127.68000030517578,305.1402893066406
2023-01-04 13:05:00-05:00,127.14900207519533,85.37000274658203,88.75499725341797,127.68000030517578,305.1402893066406
2023-01-04 13:06:00-05:00,127.16000366210938,85.37000274658203,88.7699966430664,127.68000030517578,305.1589050292969
2023-01-04 13:07:00-05:00,127.1999969482422,85.4384994506836,88.82959747314453,127.73860168457033,305.17999267578125
2023-01-04 13:08:00-05:00,127.22000122070312,85.4384994506836,88.82959747314453,127.73860168457033,305.17999267578125
2023-01-04 13:09:00-05:00,127.23999786376952,85.45500183105469,88.8499984741211,127.73860168457033,305.25
2023-01-04 13:10:00-05:00,127.23999786376952,85.47000122070312,88.87999725341797,127.66000366210938,305.17999267578125
2023-01-04 13:11:00-05:00,127.23999786376952,85.48999786376953,88.87999725341797,127.64990234375,305.1700134277344
2023-01-04 13:12:00-05:00,127.23999786376952,85.5,88.87999725341797,127.66000366210938,305.1400146484375
2023-01-04 13:13:00-05:00,127.29000091552734,85.52999877929688,88.8550033569336,127.64990234375,305.1400146484375
2023-01-04 13:14:00-05:00,127.29000091552734,85.54000091552734,88.8550033569336,127.66280364990234,305.1499938964844
2023-01-04 13:15:00-05:00,127.33999633789062,85.58999633789062,88.94000244140625,127.7646026611328,305.2799987792969
2023-01-04 13:16:00-05:00,127.37000274658205,85.62000274658203,88.94499969482422,127.80999755859376,305.6300048828125
2023-01-04 13:17:00-05:00,127.37000274658205,85.68000030517578,88.95999908447266,127.80999755859376,305.8099975585937
2023-01-04 13:18:00-05:00,127.46499633789062,85.74839782714844,89.0199966430664,127.9000015258789,305.94000244140625
2023-01-04 13:19:00-05:00,127.4800033569336,85.76000213623047,89.04499816894531,127.90370178222656,305.9424133300781
2023-01-04 13:20:00-05:00,127.4800033569336,85.81999969482422,89.04499816894531,127.93000030517578,305.9798889160156
2023-01-04 13:21:00-05:00,127.4800033569336,85.9020004272461,89.04499816894531,127.97000122070312,305.9798889160156
2023-01-04 13:22:00-05:00,127.4800033569336,85.94000244140625,89.04499816894531,127.98999786376952,305.989990234375
2023-01-04 13:23:00-05:00,127.41000366210938,85.94000244140625,89.08999633789062,128.02000427246094,306.20001220703125
2023-01-04 13:24:00-05:00,127.4000015258789,85.94000244140625,89.1167984008789,128.02999877929688,306.3099975585937
2023-01-04 13:25:00-05:00,127.4000015258789,85.94999694824219,89.11990356445312,128.05999755859375,306.3299865722656
2023-01-04 13:26:00-05:00,127.4000015258789,85.97000122070312,89.11990356445312,128.05999755859375,306.3299865722656
2023-01-04 13:27:00-05:00,127.3949966430664,85.97000122070312,89.11990356445312,128.05999755859375,306.3099975585937
