Datetime,AAPL_Close,AMZN_Close,GOOG_Close,META_Close,NFLX_Close
2023-01-05 16:05:00-05:00,125.05,83.1,86.78,126.9,309.79
2023-01-05 16:06:00-05:00,125.05,83.1,86.78,126.9,309.79
2023-01-05 16:07:00-05:00,125.03,83.1,86.78,126.9,309.79
2023-01-05 16:08:00-05:00,125.03,83.1,86.78,126.92,309.8
2023-01-05 16:09:00-05:00,125.03,83.08,86.78,126.92,309.8
2023-01-05 16:10:00-05:00,125.07,83.1,86.77,126.92,309.8
2023-01-05 16:11:00-05:00,125.07,83.08,86.78,126.92,309.8
2023-01-05 16:12:00-05:00,125.0885,83.1,86.84,126.93,309.78
2023-01-05 16:13:00-05:00,125.08,83.1,86.85,126.94,309.74
2023-01-05 16:14:00-05:00,125.11,83.1,86.85,126.94,309.74
2023-01-05 16:15:00-05:00,125.11,83.11,86.85,126.94,309.65
2023-01-05 16:16:00-05:00,125.12,83.13,86.85,126.94,309.65
2023-01-05 16:17:00-05:00,125.12,83.13,86.85,126.94,309.71
2023-01-05 16:18:00-05:00,125.12,83.13,86.85,126.91,309.71
2023-01-05 16:19:00-05:00,125.13,83.17,86.85,126.94,309.72
2023-01-05 16:20:00-05:00,125.14,83.18,86.85,126.95,309.85
2023-01-05 16:21:00-05:00,125.14,83.19,86.86,127.1199,309.85
2023-01-05 16:22:00-05:00,125.19,83.19,86.86,127.1199,309.9
2023-01-05 16:23:00-05:00,125.19,83.2,86.84,127.09,309.92
2023-01-05 16:24:00-05:00,125.18,83.19,86.84,127.09,309.92
2023-01-05 16:25:00-05:00,125.18,83.19,86.84,126.98,309.92
2023-01-05 16:26:00-05:00,125.18,83.19,86.84,126.98,309.85
2023-01-05 16:27:00-05:00,125.1885,83.18,86.84,126.98,309.775
2023-01-05 16:28:00-05:00,125.19,83.18,86.85,126.9515,309.775
2023-01-05 16:29:00-05:00,125.21,83.19,86.85,126.9515,309.775
2023-01-05 16:30:00-05:00,125.23,83.2,86.86,126.99,309.775
2023-01-05 16:31:00-05:00,125.23,83.22,86.86,127.02,309.885
2023-01-05 16:32:00-05:00,125.23,83.22,86.87,127.02,310.16
2023-01-05 16:33:00-05:00,125.22,83.22,86.88,127.02,310.26
2023-01-05 16:34:00-05:00,125.22,83.22,86.88,127.025,310.3
2023-01-05 16:35:00-05:00,125.2,83.21,86.88,127.025,310.3
2023-01-05 16:36:00-05:00,125.2,83.2,86.88,127.0,310.295
2023-01-05 16:37:00-05:00,125.18,83.2,86.86,127.0,310.295
2023-01-05 16:38:00-05:00,125.15,83.19,86.8401,127.0,310.2175
2023-01-05 16:39:00-05:00,125.15,83.185,86.8401,127.0,310.2175
2023-01-05 16:40:00-05:00,125.16,83.185,86.85,127.0,310.14
2023-01-05 16:41:00-05:00,125.18,83.19,86.85,127.08,310.245
2023-01-05 16:42:00-05:00,125.18,83.2,86.85,127.08,310.245
2023-01-05 16:43:00-05:00,125.17,83.2,86.85,126.99,310.245
2023-01-05 16:44:00-05:00,125.17,83.205,86.85,126.99,310.275
2023-01-05 16:45:00-05:00,125.1675,83.205,86.86,126.99,310.275
2023-01-05 16:46:00-05:00,125.155,83.205,86.88,126.99,310.275
2023-01-05 16:47:00-05:00,125.155,83.19,86.88,126.99,310.275
2023-01-05 16:48:00-05:00,125.15,83.17,86.88,127.0,310.245
2023-01-05 16:49:00-05:00,125.16,83.17,86.88,126.97,310.245
2023-01-05 16:50:00-05:00,125.17,83.17,86.88,126.97,310.245
2023-01-05 16:51:00-05:00,125.17,83.17,86.88,126.97,310.245
2023-01-05 16:52:00-05:00,125.17,83.185,86.87,126.97,310.0
2023-01-05 16:53:00-05:00,125.15,83.185,86.85,126.95,310.0
2023-01-05 16:54:00-05:00,125.11,83.18,86.85,126.95,310.0
2023-01-05 16:55:00-05:00,125.11,83.18,86.85,126.95,309.89
2023-01-05 16:56:00-05:00,125.11,83.18,86.85,126.94,309.89
2023-01-05 16:57:00-05:00,125.16,83.17,86.8785,126.95,309.89
2023-01-05 16:58:00-05:00,125.16,83.15,86.8785,127.0,309.89
2023-01-05 16:59:00-05:00,125.15,83.15,86.8785,127.0285,309.89
2023-01-05 17:00:00-05:00,125.15,83.135,86.87,127.0285,309.89
2023-01-05 17:01:00-05:00,125.15,83.13,86.86,127.0285,309.91
2023-01-05 17:02:00-05:00,125.14,83.135,86.85,127.0285,309.91
2023-01-05 17:03:00-05:00,125.135,83.15,86.84,127.0,309.89
2023-01-05 17:04:00-05:00,125.135,83.17,86.84,126.92,309.89
2023-01-05 17:05:00-05:00,125.135,83.17,86.84,126.92,309.89
2023-01-05 17:06:00-05:00,125.135,83.17,86.84,126.89,309.54999999999995
2023-01-05 17:08:00-05:00,125.13,83.16,86.84,126.89,309.54999999999995
2023-01-05 17:09:00-05:00,125.09,83.15,86.84,126.83,309.6
2023-01-05 17:10:00-05:00,125.09,83.14,86.84,126.83,309.6
2023-01-05 17:11:00-05:00,125.105,83.13,86.84,126.86,309.7
2023-01-05 17:12:00-05:00,125.12,83.13,86.82,126.86,309.78
2023-01-05 17:13:00-05:00,125.12,83.13,86.81,126.86,309.885
2023-01-05 17:14:00-05:00,125.105,83.13,86.81,126.85,309.885
2023-01-05 17:15:00-05:00,125.12,83.11,86.8,126.82,309.865
2023-01-05 17:16:00-05:00,125.1,83.095,86.8,126.79,309.885
2023-01-05 17:17:00-05:00,125.1,83.09,86.81,126.79,309.885
2023-01-05 17:18:00-05:00,125.1,83.08,86.81,126.81,309.885
2023-01-05 17:19:00-05:00,125.1,83.08,86.81,126.81,309.95
2023-01-05 17:20:00-05:00,125.1,83.08,86.81,126.81,309.885
2023-01-05 17:21:00-05:00,125.1,83.08,86.82,126.81,309.7
2023-01-05 17:22:00-05:00,125.1,83.09,86.82,126.81,309.7
2023-01-05 17:23:00-05:00,125.1,83.09,86.82,126.81,309.7
2023-01-05 17:24:00-05:00,125.09,83.09,86.81,126.83,309.71
2023-01-05 17:25:00-05:00,125.08,83.09,86.8,126.83,309.71
2023-01-05 17:26:00-05:00,125.09,83.09,86.8,126.85,309.71
2023-01-05 17:27:00-05:00,125.12,83.09,86.8,126.85,309.71
2023-01-05 17:28:00-05:00,125.14,83.09,86.8,126.85,309.95
2023-01-05 17:29:00-05:00,125.14,83.09,86.78739999999999,126.85,309.71
2023-01-05 17:30:00-05:00,125.15,83.08,86.8,126.85,309.71
2023-01-05 17:31:00-05:00,125.15,83.07,86.795,126.85,309.71
2023-01-05 17:32:00-05:00,125.15,83.075,86.795,126.85,309.71
2023-01-05 17:33:00-05:00,125.15,83.075,86.795,126.85,309.71
2023-01-05 17:34:00-05:00,125.15,83.06,86.78,126.83,309.71
2023-01-05 17:35:00-05:00,125.15,83.06,86.78,126.82,309.885
2023-01-05 17:36:00-05:00,125.13,83.06,86.78,126.82,309.885
2023-01-05 17:37:00-05:00,125.12,83.06,86.8,126.83,309.96
2023-01-05 17:38:00-05:00,125.12,83.06,86.8,126.83,309.96
2023-01-05 17:39:00-05:00,125.12,83.06,86.81,126.835,309.735
2023-01-05 17:40:00-05:00,125.12,83.06,86.81,126.8425,309.735
2023-01-05 17:41:00-05:00,125.11,83.06,86.81,126.8425,309.735
2023-01-05 17:42:00-05:00,125.11,83.06,86.81,126.8425,309.735
2023-01-05 17:43:00-05:00,125.1,83.06,86.78,126.8425,309.735
2023-01-05 17:44:00-05:00,125.1,83.06,86.775,126.83,309.735
2023-01-05 17:45:00-05:00,125.12,83.07,86.78,126.83,309.88
2023-01-05 17:46:00-05:00,125.12,83.07,86.78,126.83,309.735
2023-01-05 17:47:00-05:00,125.12,83.09,86.79,126.825,309.735
2023-01-05 17:48:00-05:00,125.105,83.09,86.81,126.825,309.735
2023-01-05 17:49:00-05:00,125.105,83.14,86.8292,126.825,309.735
2023-01-05 17:50:00-05:00,125.13,83.14,86.8292,126.805,309.735
2023-01-05 17:51:00-05:00,125.13,83.14,86.83,126.805,309.735
2023-01-05 17:52:00-05:00,125.13,83.15,86.83,126.805,309.735
2023-01-05 17:53:00-05:00,125.13,83.15,86.83,126.76,309.735
2023-01-05 17:54:00-05:00,125.13,83.15,86.83,126.76,309.75
2023-01-05 17:55:00-05:00,125.13,83.14,86.83,126.775,309.75
2023-01-05 17:56:00-05:00,125.14,83.14,86.83,126.8,309.75
2023-01-05 17:57:00-05:00,125.13,83.14,86.83,126.8,310.0
2023-01-05 17:58:00-05:00,125.12,83.14,86.83,126.9,310.0
2023-01-05 17:59:00-05:00,125.14,83.14,86.83,126.95,309.735
2023-01-05 18:00:00-05:00,125.185,83.16,86.875,126.95,309.8
2023-01-05 18:01:00-05:00,125.185,83.16,86.88,127.0,309.735
2023-01-05 18:02:00-05:00,125.185,83.165,86.895,127.0,309.735
2023-01-05 18:03:00-05:00,125.17,83.165,86.91,126.94,309.735
2023-01-05 18:04:00-05:00,125.13,83.165,86.95,126.875,309.735
2023-01-05 18:05:00-05:00,125.125,83.165,86.95,126.765,309.735
2023-01-05 18:06:00-05:00,125.13,83.155,86.95,126.765,309.735
2023-01-05 18:07:00-05:00,125.13,83.15,86.95,126.78,309.735
2023-01-05 18:08:00-05:00,125.125,83.125,86.94666666666667,126.875,309.735
2023-01-05 18:09:00-05:00,125.125,83.12,86.91333333333333,126.925,309.6625
2023-01-05 18:10:00-05:00,125.125,83.11,86.88,126.925,309.6625
2023-01-05 18:11:00-05:00,125.12,83.11,86.88,126.925,309.6625
2023-01-05 18:12:00-05:00,125.125,83.12,86.88,126.8825,309.6625
2023-01-05 18:13:00-05:00,125.14,83.12,86.88,126.8825,309.735
2023-01-05 18:14:00-05:00,125.14,83.12,86.9,127.045,309.785
2023-01-05 18:15:00-05:00,125.15,83.15,86.91666666666667,127.045,309.785
2023-01-05 18:16:00-05:00,125.15,83.15,86.93333333333334,127.045,309.785
2023-01-05 18:17:00-05:00,125.15,83.15,86.95,127.0,309.89
2023-01-05 18:18:00-05:00,125.17,83.15,86.95,126.92,309.89
2023-01-05 18:19:00-05:00,125.17,83.15,86.95,126.92,309.89
2023-01-05 18:20:00-05:00,125.17,83.15,86.95,126.92,309.785
2023-01-05 18:21:00-05:00,125.16,83.14,86.93,126.92,309.785
2023-01-05 18:22:00-05:00,125.16,83.15,86.93,126.92,309.785
2023-01-05 18:23:00-05:00,125.155,83.14,86.86,126.87,309.785
2023-01-05 18:24:00-05:00,125.15,83.14,86.885,126.87,309.785
2023-01-05 18:25:00-05:00,125.15,83.14,86.87,126.835,309.81
2023-01-05 18:26:00-05:00,125.14,83.14,86.885,126.835,309.85
2023-01-05 18:27:00-05:00,125.135,83.14,86.93,126.9,309.935
2023-01-05 18:28:00-05:00,125.135,83.14,86.93,126.9,309.935
2023-01-05 18:29:00-05:00,125.13,83.155,86.93,126.95,309.935
2023-01-05 18:30:00-05:00,125.13,83.17,86.9,126.95,309.935
2023-01-05 18:31:00-05:00,125.15,83.17,86.89,126.875,309.93
2023-01-05 18:32:00-05:00,125.15,83.17,86.88,126.875,309.93
2023-01-05 18:33:00-05:00,125.15,83.17,86.88,126.875,309.93
2023-01-05 18:34:00-05:00,125.15,83.17,86.89,126.94,309.93
2023-01-05 18:35:00-05:00,125.145,83.15,86.9,126.96,309.88
2023-01-05 18:36:00-05:00,125.14,83.15,86.9,126.96,309.88
2023-01-05 18:37:00-05:00,125.14,83.15,86.9,126.99,309.93
2023-01-05 18:38:00-05:00,125.14,83.15,86.9,127.4899,309.9752
2023-01-05 18:39:00-05:00,125.14,83.15,86.9,127.4899,309.9752
2023-01-05 18:40:00-05:00,125.12,83.14,86.895,127.4899,309.9752
2023-01-05 18:41:00-05:00,125.12,83.14,86.895,126.97,309.925
2023-01-05 18:42:00-05:00,124.99,83.14,86.895,126.9625,309.925
2023-01-05 18:43:00-05:00,124.99,83.145,86.9,126.9625,309.925
2023-01-05 18:44:00-05:00,125.12,83.15,86.9,126.97,309.925
2023-01-05 18:45:00-05:00,125.12,83.18,86.91,127.095,309.925
2023-01-05 18:46:00-05:00,125.12,83.19,86.91,127.095,309.925
2023-01-05 18:47:00-05:00,125.12,83.22,86.91,127.095,309.925
2023-01-05 18:48:00-05:00,125.13,83.22,86.9,127.095,309.925
2023-01-05 18:49:00-05:00,125.13,83.22,86.9,127.0475,309.925
2023-01-05 18:50:00-05:00,125.13,83.1994,86.9,127.105,309.925
2023-01-05 18:51:00-05:00,125.12,83.1994,86.93,127.11,309.925
2023-01-05 18:52:00-05:00,125.12,83.1994,86.95,127.11,309.47
2023-01-05 18:53:00-05:00,125.12,83.1994,86.95,127.11,309.47
2023-01-05 18:54:00-05:00,125.14,83.2,86.93,127.02,309.47
2023-01-05 18:55:00-05:00,125.14,83.2,86.89,127.01,309.735
2023-01-05 18:56:00-05:00,125.17,83.2,86.89,127.0,309.735
2023-01-05 18:57:00-05:00,125.17,83.2,86.89,127.0,309.735
2023-01-05 18:58:00-05:00,125.17,83.2,86.89,127.1,309.735
2023-01-05 18:59:00-05:00,125.17,83.19,86.89,127.11,309.735
2023-01-05 19:00:00-05:00,125.18,83.18,86.88,127.11666666666666,309.735
2023-01-05 19:01:00-05:00,125.18,83.18,86.88,127.13333333333334,309.735
2023-01-05 19:02:00-05:00,125.18,83.18,86.88,127.15,309.735
2023-01-05 19:03:00-05:00,125.17,83.17,86.88,127.15,309.735
2023-01-05 19:04:00-05:00,125.17,83.17,86.82,127.15,310.0
2023-01-05 19:05:00-05:00,125.17,83.17,86.82,127.105,310.055
2023-01-05 19:06:00-05:00,125.18,83.19,86.89,127.105,310.055
2023-01-05 19:07:00-05:00,125.18,83.19,86.82,127.105,310.06
2023-01-05 19:08:00-05:00,125.18,83.19,86.82,127.105,310.055
2023-01-05 19:09:00-05:00,125.19,83.19,86.82,127.11666666666666,310.06
2023-01-05 19:10:00-05:00,125.18,83.18,86.82,127.13333333333334,310.06
2023-01-05 19:11:00-05:00,125.18,83.19,86.82,127.13333333333334,310.055
2023-01-05 19:12:00-05:00,125.18,83.19,86.82,127.13333333333334,310.055
2023-01-05 19:13:00-05:00,125.16,83.18,86.82,127.13333333333334,310.055
2023-01-05 19:14:00-05:00,125.15,83.18,86.82,127.0,310.055
2023-01-05 19:15:00-05:00,125.15,83.17,86.8675,126.98,309.89
2023-01-05 19:16:00-05:00,125.15,83.165,86.8675,126.97,310.055
2023-01-05 19:17:00-05:00,125.135,83.16,86.89,126.97,310.055
2023-01-05 19:18:00-05:00,125.135,83.16,86.88333333333334,126.98,310.055
2023-01-05 19:19:00-05:00,125.14,83.16,86.88333333333334,127.075,310.055
2023-01-05 19:20:00-05:00,125.15,83.16,86.88333333333334,127.075,309.89
2023-01-05 19:21:00-05:00,125.15,83.15,86.87666666666667,127.09,309.89
2023-01-05 19:22:00-05:00,125.16,83.16,86.87,127.08,309.89
2023-01-05 19:23:00-05:00,125.16,83.2,86.87,127.09,309.89
2023-01-05 19:24:00-05:00,125.16,83.2,86.87,127.125,309.92
2023-01-05 19:25:00-05:00,125.155,83.2,86.87,127.125,309.92
2023-01-05 19:26:00-05:00,125.15,83.2,86.87,127.125,309.92
2023-01-05 19:27:00-05:00,125.14,83.2,86.865,127.065,309.92
2023-01-05 19:28:00-05:00,125.15,83.2,86.865,127.06,309.92
2023-01-05 19:29:00-05:00,125.16,83.21,86.87,127.06,309.92
2023-01-05 19:30:00-05:00,125.18,83.21,86.88,127.06,309.92
2023-01-05 19:31:00-05:00,125.2,83.2,86.89,127.095,310.06
2023-01-05 19:32:00-05:00,125.21,83.22,86.9,127.095,310.06
2023-01-05 19:33:00-05:00,125.235,83.21,86.9,127.1,310.03
2023-01-05 19:34:00-05:00,125.235,83.23,86.97,127.095,310.03
2023-01-05 19:35:00-05:00,125.235,83.24,86.97,127.055,310.03
2023-01-05 19:36:00-05:00,125.22,83.24,86.97,127.055,310.05
2023-01-05 19:37:00-05:00,125.21,83.24,86.97,127.0,310.05
2023-01-05 19:38:00-05:00,125.205,83.24,86.925,127.0,310.1
2023-01-05 19:39:00-05:00,125.205,83.24,86.91,126.97,310.12
2023-01-05 19:40:00-05:00,125.205,83.24,86.9,127.0,310.16
2023-01-05 19:41:00-05:00,125.2,83.24,86.9,127.0,310.2
2023-01-05 19:42:00-05:00,125.19,83.21,86.9,126.99,310.16
2023-01-05 19:43:00-05:00,125.19,83.21,86.9,127.0,310.2
2023-01-05 19:44:00-05:00,125.18,83.21,86.9,126.99,310.25
2023-01-05 19:45:00-05:00,125.18,83.2192,86.9,126.99,310.25
2023-01-05 19:46:00-05:00,125.2,83.22,86.95,126.98,310.25
2023-01-05 19:47:00-05:00,125.2,83.22,86.95,126.98,310.25
2023-01-05 19:48:00-05:00,125.2,83.2192,86.95,126.98,310.25
2023-01-05 19:49:00-05:00,125.2,83.21,86.95,126.96,310.275
2023-01-05 19:50:00-05:00,125.2,83.21,86.95,126.94,310.275
2023-01-05 19:51:00-05:00,125.2,83.2,86.95,126.94,310.275
2023-01-05 19:52:00-05:00,125.2,83.2,86.945,126.94,310.3
2023-01-05 19:53:00-05:00,125.2,83.18,86.945,127.0,310.3
2023-01-05 19:54:00-05:00,125.2,83.19,86.96,127.0,310.3
2023-01-05 19:55:00-05:00,125.2,83.195,86.93,127.0,310.3
2023-01-05 19:56:00-05:00,125.2,83.19,86.93,127.0,310.3
2023-01-05 19:57:00-05:00,125.2,83.195,86.9,127.0,310.25
2023-01-05 19:58:00-05:00,125.24,83.21,86.9,127.05,310.31
2023-01-05 19:59:00-05:00,125.24,83.2297,86.91,127.05,310.25
2023-01-06 04:00:00-05:00,125.33,83.2297,86.91,127.05,310.25
2023-01-06 04:01:00-05:00,125.33,83.2297,86.91,126.81,310.0
2023-01-06 04:02:00-05:00,125.33,83.21,86.935,126.7,310.0
2023-01-06 04:03:00-05:00,125.23,83.21,86.935,126.6,310.06666666666666
2023-01-06 04:04:00-05:00,125.21,83.21,86.96333333333334,126.6,310.18333333333334
2023-01-06 04:05:00-05:00,125.15,83.21,86.96333333333334,126.75,310.18333333333334
2023-01-06 04:06:00-05:00,125.13,83.21,86.96333333333334,126.75,310.18333333333334
2023-01-06 04:07:00-05:00,125.13,83.21,86.92666666666666,126.75,310.25
2023-01-06 04:08:00-05:00,125.11,83.21,86.89,126.7,310.12
2023-01-06 04:09:00-05:00,125.09,83.16,86.88,126.5,310.12
2023-01-06 04:10:00-05:00,125.0,83.14,86.83,126.43,310.12
2023-01-06 04:11:00-05:00,125.0,83.12,86.78,126.43,309.99
2023-01-06 04:12:00-05:00,124.88,83.05,86.75,126.24,309.0
2023-01-06 04:13:00-05:00,124.86,83.05,86.73,126.03,308.9
2023-01-06 04:14:00-05:00,124.85,83.09,86.725,126.03,308.9
2023-01-06 04:15:00-05:00,124.85,83.1,86.725,126.03,309.0
2023-01-06 04:16:00-05:00,124.9,83.1,86.74666666666667,126.03,309.0
2023-01-06 04:17:00-05:00,124.92,83.11,86.74666666666667,126.04,309.0
2023-01-06 04:18:00-05:00,124.95,83.11,86.74666666666667,126.15,308.815
2023-01-06 04:19:00-05:00,124.95,83.11,86.73,126.15,308.63
2023-01-06 04:20:00-05:00,124.92,83.1,86.72,126.15,308.61
2023-01-06 04:21:00-05:00,124.88,83.08,86.71666666666667,126.05,308.61
2023-01-06 04:22:00-05:00,124.88,83.03,86.71333333333332,126.02,308.24666666666667
2023-01-06 04:23:00-05:00,124.81,82.98,86.71333333333332,126.02,308.24666666666667
2023-01-06 04:24:00-05:00,124.81,82.98,86.71666666666667,126.02,308.42333333333335
2023-01-06 04:25:00-05:00,124.82,82.98,86.72333333333333,126.02,308.6
2023-01-06 04:26:00-05:00,124.81,82.98,86.73,126.04333333333334,308.6
2023-01-06 04:27:00-05:00,124.81,82.99,86.74000000000001,126.04333333333334,308.6
2023-01-06 04:28:00-05:00,124.82,82.99,86.75,126.10666666666668,308.6
2023-01-06 04:29:00-05:00,124.83,83.0,86.75,126.16,308.545
2023-01-06 04:30:00-05:00,124.83,83.0,86.75,126.16,308.49
2023-01-06 04:31:00-05:00,124.83,83.0,86.70500000000001,126.16,308.435
2023-01-06 04:32:00-05:00,124.75,82.96,86.65,125.98,308.38
2023-01-06 04:33:00-05:00,124.74,82.96,86.65,125.9,308.1
2023-01-06 04:34:00-05:00,124.73,82.95,86.63250000000001,125.9,308.1
2023-01-06 04:35:00-05:00,124.75,82.95,86.63250000000001,125.9,308.055
