Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-21 12:32:00-05:00,135.2626953125,86.76069641113281,90.2699966430664,119.30999755859375,297.1167907714844
2022-12-21 12:33:00-05:00,135.26010131835938,86.7699966430664,90.28500366210938,119.33000183105469,297.1700134277344
2022-12-21 12:34:00-05:00,135.3800048828125,86.81999969482422,90.3499984741211,119.48999786376953,297.0799865722656
2022-12-21 12:35:00-05:00,135.44000244140625,86.7699966430664,90.36000061035156,119.48290252685547,296.8699951171875
2022-12-21 12:36:00-05:00,135.3699951171875,86.70999908447266,90.36000061035156,119.55000305175781,296.5899963378906
2022-12-21 12:37:00-05:00,135.38999938964844,86.77999877929688,90.38999938964844,119.66999816894531,296.5
2022-12-21 12:38:00-05:00,135.52999877929688,86.78610229492188,90.37000274658203,119.66999816894531,296.6700134277344
2022-12-21 12:39:00-05:00,135.5800018310547,86.78890228271484,90.37460327148438,119.6500015258789,296.6600036621094
2022-12-21 12:40:00-05:00,135.5850067138672,86.79000091552734,90.38999938964844,119.65959930419922,296.7445068359375
2022-12-21 12:41:00-05:00,135.55999755859375,86.75,90.38999938964844,119.56999969482422,296.5899963378906
2022-12-21 12:42:00-05:00,135.6009063720703,86.75,90.36000061035156,119.58000183105469,296.62060546875
2022-12-21 12:43:00-05:00,135.6800994873047,86.81999969482422,90.38999938964844,119.61170196533203,296.79998779296875
2022-12-21 12:44:00-05:00,135.7028045654297,86.86000061035156,90.41999816894531,119.66999816894531,296.94000244140625
2022-12-21 12:45:00-05:00,135.6999969482422,86.86499786376953,90.41999816894531,119.62000274658203,296.97808837890625
2022-12-21 12:46:00-05:00,135.68499755859375,86.83000183105469,90.41999816894531,119.61000061035156,297.1600036621094
2022-12-21 12:47:00-05:00,135.6199951171875,86.79000091552734,90.41000366210938,119.58000183105469,297.1700134277344
2022-12-21 12:48:00-05:00,135.75,86.86000061035156,90.45999908447266,119.75,297.2900085449219
2022-12-21 12:49:00-05:00,135.7718963623047,86.86000061035156,90.46499633789062,119.75499725341797,297.29998779296875
2022-12-21 12:50:00-05:00,135.75,86.84500122070312,90.45999908447266,119.7249984741211,297.29840087890625
2022-12-21 12:51:00-05:00,135.6699981689453,86.83999633789062,90.4749984741211,119.76000213623047,297.30010986328125
2022-12-21 12:52:00-05:00,135.55999755859375,86.81999969482422,90.46499633789062,119.68000030517578,297.3399963378906
2022-12-21 12:53:00-05:00,135.5399932861328,86.80999755859375,90.46499633789062,119.69000244140625,297.6499938964844
2022-12-21 12:54:00-05:00,135.64999389648438,86.81999969482422,90.5,119.73999786376953,297.6499938964844
2022-12-21 12:55:00-05:00,135.65040588378906,86.80000305175781,90.51000213623047,119.7750015258789,297.760009765625
2022-12-21 12:56:00-05:00,135.6811065673828,86.80999755859375,90.47000122070312,119.7300033569336,297.75
2022-12-21 12:57:00-05:00,135.69000244140625,86.80000305175781,90.45999908447266,119.69000244140625,297.7900085449219
2022-12-21 12:58:00-05:00,135.7801055908203,86.87999725341797,90.5,119.81999969482422,297.9599914550781
2022-12-21 12:59:00-05:00,135.88499450683594,86.9000015258789,90.54000091552734,119.85070037841797,298.2099914550781
2022-12-21 13:00:00-05:00,135.94000244140625,86.91000366210938,90.56999969482422,119.88880157470703,298.2300109863281
2022-12-21 13:01:00-05:00,135.8300018310547,86.87999725341797,90.52999877929688,119.8301010131836,298.0436096191406
2022-12-21 13:02:00-05:00,135.88119506835938,86.93000030517578,90.56999969482422,119.83499908447266,298.0741882324219
2022-12-21 13:03:00-05:00,135.96730041503906,86.9613037109375,90.62000274658203,119.88999938964844,298.3999938964844
2022-12-21 13:04:00-05:00,136.00999450683594,87.01499938964844,90.65499877929688,119.96089935302734,298.5
2022-12-21 13:05:00-05:00,136.033203125,86.95999908447266,90.6449966430664,119.9800033569336,298.8999938964844
2022-12-21 13:06:00-05:00,136.0601043701172,87.0,90.66000366210938,120.04000091552734,299.19000244140625
2022-12-21 13:07:00-05:00,136.02000427246094,86.97000122070312,90.68499755859375,119.9312973022461,299.0
2022-12-21 13:08:00-05:00,136.05999755859375,86.96269989013672,90.66999816894531,119.86000061035156,298.90008544921875
2022-12-21 13:09:00-05:00,136.0399932861328,86.97450256347656,90.68000030517578,119.91000366210938,298.9599914550781
2022-12-21 13:10:00-05:00,136.00999450683594,87.01000213623047,90.7020034790039,119.93000030517578,299.2900085449219
2022-12-21 13:11:00-05:00,135.94000244140625,86.93000030517578,90.63999938964844,119.88009643554688,299.29998779296875
2022-12-21 13:12:00-05:00,135.94000244140625,86.93000030517578,90.62000274658203,119.8499984741211,299.20001220703125
2022-12-21 13:13:00-05:00,135.86000061035156,86.8499984741211,90.58000183105469,119.7300033569336,298.7850036621094
2022-12-21 13:14:00-05:00,135.8800048828125,86.86949920654297,90.58999633789062,119.75,298.760009765625
2022-12-21 13:15:00-05:00,135.84030151367188,86.83999633789062,90.57499694824219,119.77999877929688,298.85009765625
2022-12-21 13:16:00-05:00,135.78500366210938,86.81009674072266,90.56490325927734,119.69999694824219,298.9849853515625
2022-12-21 13:17:00-05:00,135.75999450683594,86.81999969482422,90.58000183105469,119.71499633789062,298.94000244140625
2022-12-21 13:18:00-05:00,135.6699981689453,86.77999877929688,90.54000091552734,119.62999725341797,298.760009765625
2022-12-21 13:19:00-05:00,135.63999938964844,86.7300033569336,90.49500274658203,119.61599731445312,298.5299987792969
2022-12-21 13:20:00-05:00,135.63999938964844,86.7699966430664,90.51000213623047,119.58000183105469,298.5299987792969
2022-12-21 13:21:00-05:00,135.55320739746094,86.7699966430664,90.48999786376953,119.47579956054688,298.75
2022-12-21 13:22:00-05:00,135.36000061035156,86.69999694824219,90.43000030517578,119.43000030517578,298.3699951171875
2022-12-21 13:23:00-05:00,135.3800048828125,86.70999908447266,90.43000030517578,119.43000030517578,298.3299865722656
2022-12-21 13:24:00-05:00,135.24000549316406,86.62000274658203,90.37999725341797,119.37999725341797,298.05999755859375
2022-12-21 13:25:00-05:00,135.1999969482422,86.61000061035156,90.3499984741211,119.30000305175781,297.92999267578125
2022-12-21 13:26:00-05:00,135.23890686035156,86.6500015258789,90.34500122070312,119.34500122070312,297.9639892578125
2022-12-21 13:27:00-05:00,135.2899932861328,86.69000244140625,90.38999938964844,119.40360260009766,298.1499938964844
2022-12-21 13:28:00-05:00,135.25,86.6500015258789,90.33000183105469,119.33000183105469,298.06500244140625
2022-12-21 13:29:00-05:00,135.16000366210938,86.56999969482422,90.29000091552734,119.41000366210938,297.739990234375
2022-12-21 13:30:00-05:00,135.16009521484375,86.55999755859375,90.31999969482422,119.30000305175781,297.6499938964844
2022-12-21 13:31:00-05:00,135.1699981689453,86.58000183105469,90.29280090332031,119.36000061035156,297.68011474609375
2022-12-21 13:32:00-05:00,135.20620727539062,86.63999938964844,90.31999969482422,119.41000366210938,297.79010009765625
2022-12-21 13:33:00-05:00,135.2949981689453,86.6500015258789,90.38999938964844,119.43329620361328,297.8299865722656
2022-12-21 13:34:00-05:00,135.3000030517578,86.66999816894531,90.37999725341797,119.44999694824219,297.8800048828125
2022-12-21 13:35:00-05:00,135.27999877929688,86.6500015258789,90.33999633789062,119.44000244140625,297.79998779296875
2022-12-21 13:36:00-05:00,135.23500061035156,86.66999816894531,90.33000183105469,119.48999786376953,297.7699890136719
2022-12-21 13:37:00-05:00,135.25999450683594,86.72000122070312,90.31999969482422,119.51499938964844,297.82000732421875
2022-12-21 13:38:00-05:00,135.4040985107422,86.79000091552734,90.36000061035156,119.58000183105469,297.9100036621094
2022-12-21 13:39:00-05:00,135.32009887695312,86.77999877929688,90.33000183105469,119.56999969482422,298.0899963378906
2022-12-21 13:40:00-05:00,135.39999389648438,86.79000091552734,90.31999969482422,119.5811996459961,298.1000061035156
2022-12-21 13:41:00-05:00,135.36000061035156,86.77999877929688,90.34010314941406,119.56999969482422,297.7598876953125
2022-12-21 13:42:00-05:00,135.3300018310547,86.7300033569336,90.37000274658203,119.63999938964844,297.739990234375
2022-12-21 13:43:00-05:00,135.1699981689453,86.63999938964844,90.31999969482422,119.53500366210938,297.3999938964844
2022-12-21 13:44:00-05:00,135.21080017089844,86.63999938964844,90.3499984741211,119.62000274658203,297.3905944824219
2022-12-21 13:45:00-05:00,135.3300018310547,86.68000030517578,90.43499755859375,119.68000030517578,297.7300109863281
2022-12-21 13:46:00-05:00,135.41000366210938,86.73999786376953,90.48999786376953,119.75,298.0150146484375
2022-12-21 13:47:00-05:00,135.38999938964844,86.79029846191406,90.5,119.6897964477539,298.17999267578125
2022-12-21 13:48:00-05:00,135.3699951171875,86.7699966430664,90.5,119.68000030517578,298.0899963378906
2022-12-21 13:49:00-05:00,135.38999938964844,86.75,90.5,119.66999816894531,298.2049865722656
2022-12-21 13:50:00-05:00,135.40499877929688,86.73999786376953,90.50540161132812,119.66500091552734,298.2200012207031
2022-12-21 13:51:00-05:00,135.4149932861328,86.80000305175781,90.54989624023438,119.76000213623047,298.54010009765625
2022-12-21 13:52:00-05:00,135.41000366210938,86.73999786376953,90.52010345458984,119.77989959716797,298.2799987792969
2022-12-21 13:53:00-05:00,135.35499572753906,86.70210266113281,90.49500274658203,119.72000122070312,298.2900085449219
2022-12-21 13:54:00-05:00,135.44000244140625,86.76499938964844,90.55000305175781,119.81169891357422,298.3399963378906
2022-12-21 13:55:00-05:00,135.47630310058594,86.76000213623047,90.52999877929688,119.81999969482422,298.5199890136719
2022-12-21 13:56:00-05:00,135.42999267578125,86.75,90.5,119.76000213623047,298.5574951171875
2022-12-21 13:57:00-05:00,135.42999267578125,86.75499725341797,90.50499725341797,119.80000305175781,298.5899963378906
2022-12-21 13:58:00-05:00,135.46499633789062,86.80999755859375,90.52999877929688,119.87000274658203,298.79998779296875
2022-12-21 13:59:00-05:00,135.460205078125,86.7699966430664,90.5250015258789,119.83999633789062,298.7799987792969
2022-12-21 14:00:00-05:00,135.47999572753906,86.77999877929688,90.54000091552734,119.8499984741211,298.82000732421875
2022-12-21 14:01:00-05:00,135.57000732421875,86.875,90.56849670410156,119.97000122070312,298.7701110839844
2022-12-21 14:02:00-05:00,135.69000244140625,86.91000366210938,90.59929656982422,120.04000091552734,298.9100036621094
2022-12-21 14:03:00-05:00,135.75999450683594,86.95500183105469,90.63999938964844,120.06999969482422,298.9700012207031
2022-12-21 14:04:00-05:00,135.781494140625,86.96299743652344,90.72000122070312,120.11000061035156,299.2300109863281
2022-12-21 14:05:00-05:00,135.77999877929688,86.93000030517578,90.72000122070312,120.05999755859375,299.2099914550781
2022-12-21 14:06:00-05:00,135.82000732421875,86.92500305175781,90.7300033569336,120.08000183105469,299.3800048828125
2022-12-21 14:07:00-05:00,135.86099243164062,86.94499969482422,90.76000213623047,120.0999984741211,299.6224060058594
2022-12-21 14:08:00-05:00,135.86000061035156,86.93009948730469,90.75,120.06999969482422,299.5799865722656
2022-12-21 14:09:00-05:00,135.9149932861328,87.0250015258789,90.77999877929688,120.12000274658203,299.4800109863281
2022-12-21 14:10:00-05:00,135.8699951171875,87.02999877929688,90.75499725341797,120.11000061035156,299.3219909667969
2022-12-21 14:11:00-05:00,135.8800048828125,87.05500030517578,90.76000213623047,120.16999816894531,299.5400085449219
2022-12-21 14:12:00-05:00,136.02999877929688,87.1427001953125,90.8499984741211,120.27999877929688,299.8500061035156
2022-12-21 14:13:00-05:00,135.94000244140625,87.11019897460938,90.79060363769531,120.12059783935547,299.94000244140625
2022-12-21 14:14:00-05:00,135.88999938964844,87.11499786376953,90.7750015258789,120.12000274658203,299.8609924316406
2022-12-21 14:15:00-05:00,135.88999938964844,87.12999725341797,90.79000091552734,120.12010192871094,299.8500061035156
2022-12-21 14:16:00-05:00,135.85000610351562,87.11000061035156,90.75,120.1698989868164,300.0
2022-12-21 14:17:00-05:00,135.82009887695312,87.03170013427734,90.72000122070312,120.12000274658203,300.0
2022-12-21 14:18:00-05:00,135.8249969482422,87.05000305175781,90.72000122070312,120.11000061035156,300.239990234375
2022-12-21 14:19:00-05:00,135.76499938964844,87.04000091552734,90.68000030517578,119.9800033569336,300.2699890136719
2022-12-21 14:20:00-05:00,135.66000366210938,87.0,90.63999938964844,119.94499969482422,300.30010986328125
2022-12-21 14:21:00-05:00,135.6999969482422,86.95999908447266,90.63500213623047,119.94000244140625,300.05999755859375
2022-12-21 14:22:00-05:00,135.6300048828125,86.97000122070312,90.66000366210938,120.01499938964844,300.0199890136719
2022-12-21 14:23:00-05:00,135.64999389648438,86.94999694824219,90.70999908447266,119.98999786376953,300.1199951171875
2022-12-21 14:24:00-05:00,135.5850067138672,86.94000244140625,90.70500183105469,119.93000030517578,300.0899963378906
2022-12-21 14:25:00-05:00,135.52000427246094,86.94000244140625,90.70500183105469,119.93000030517578,300.0199890136719
2022-12-21 14:26:00-05:00,135.5399932861328,86.9000015258789,90.66000366210938,119.94999694824219,299.9700012207031
2022-12-21 14:27:00-05:00,135.47999572753906,86.88999938964844,90.62000274658203,119.93219757080078,299.9599914550781
2022-12-21 14:28:00-05:00,135.4550018310547,86.9000015258789,90.63999938964844,119.97000122070312,300.0
2022-12-21 14:29:00-05:00,135.44500732421875,86.91000366210938,90.63999938964844,119.97000122070312,299.8200988769531
2022-12-21 14:30:00-05:00,135.4499969482422,86.86000061035156,90.5999984741211,119.97000122070312,299.8699951171875
2022-12-21 14:31:00-05:00,135.4499969482422,86.875,90.61499786376953,119.97000122070312,299.9200134277344
2022-12-21 14:32:00-05:00,135.55999755859375,86.94999694824219,90.71499633789062,120.04000091552734,299.9200134277344
2022-12-21 14:33:00-05:00,135.58999633789062,86.94999694824219,90.73999786376953,120.07319641113281,300.1400146484375
2022-12-21 14:34:00-05:00,135.69000244140625,86.9540023803711,90.75,120.06999969482422,300.04339599609375
2022-12-21 14:35:00-05:00,135.54800415039062,86.79000091552734,90.63999938964844,119.9000015258789,299.4200134277344
2022-12-21 14:36:00-05:00,135.46200561523438,86.7300033569336,90.59500122070312,119.8499984741211,299.30999755859375
2022-12-21 14:37:00-05:00,135.55999755859375,86.80000305175781,90.63999938964844,119.93499755859375,299.3922119140625
2022-12-21 14:38:00-05:00,135.60499572753906,86.79000091552734,90.62999725341797,119.92500305175781,299.4100036621094
2022-12-21 14:39:00-05:00,135.65499877929688,86.83999633789062,90.6500015258789,119.91999816894531,299.3301086425781
2022-12-21 14:40:00-05:00,135.63999938964844,86.84500122070312,90.66000366210938,119.91999816894531,299.36419677734375
2022-12-21 14:41:00-05:00,135.64999389648438,86.87149810791016,90.66000366210938,119.94000244140625,299.4400939941406
2022-12-21 14:42:00-05:00,135.55999755859375,86.81999969482422,90.63999938964844,119.90260314941406,299.2898864746094
2022-12-21 14:43:00-05:00,135.5399932861328,86.81999969482422,90.62999725341797,119.9000015258789,299.1199951171875
2022-12-21 14:44:00-05:00,135.52000427246094,86.87000274658203,90.66000366210938,119.95179748535156,299.0799865722656
2022-12-21 14:45:00-05:00,135.3699951171875,86.8499984741211,90.66999816894531,119.93800354003906,299.12420654296875
2022-12-21 14:46:00-05:00,135.4600067138672,86.87000274658203,90.68000030517578,119.97250366210938,299.1499938964844
2022-12-21 14:47:00-05:00,135.47999572753906,86.88999938964844,90.72000122070312,119.9800033569336,299.1900939941406
2022-12-21 14:48:00-05:00,135.42999267578125,86.87000274658203,90.68000030517578,119.98999786376953,299.2127990722656
2022-12-21 14:49:00-05:00,135.4199981689453,86.8563003540039,90.68000030517578,119.97100067138672,299.3699951171875
2022-12-21 14:50:00-05:00,135.25,86.76000213623047,90.62000274658203,119.87999725341797,299.44000244140625
2022-12-21 14:51:00-05:00,135.2550048828125,86.75,90.62999725341797,119.83000183105469,299.5111083984375
2022-12-21 14:52:00-05:00,135.16000366210938,86.66999816894531,90.55000305175781,119.82250213623047,299.0299987792969
2022-12-21 14:53:00-05:00,135.11000061035156,86.61000061035156,90.50499725341797,119.65989685058594,298.80999755859375
2022-12-21 14:54:00-05:00,135.1510009765625,86.63999938964844,90.54000091552734,119.71990203857422,298.80999755859375
2022-12-21 14:55:00-05:00,135.17999267578125,86.63500213623047,90.5199966430664,119.63999938964844,298.5400085449219
2022-12-21 14:56:00-05:00,135.20010375976562,86.61000061035156,90.51319885253906,119.6500015258789,298.64581298828125
2022-12-21 14:57:00-05:00,135.27999877929688,86.68000030517578,90.53500366210938,119.65339660644531,298.760009765625
2022-12-21 14:58:00-05:00,135.30999755859375,86.69000244140625,90.5199966430664,119.63999938964844,298.8699951171875
2022-12-21 14:59:00-05:00,135.360107421875,86.7300033569336,90.58000183105469,119.68000030517578,298.8699951171875
2022-12-21 15:00:00-05:00,135.36000061035156,86.7699966430664,90.58000183105469,119.7699966430664,299.09539794921875
2022-12-21 15:01:00-05:00,135.36000061035156,86.80999755859375,90.63999938964844,119.76000213623047,299.2799987792969
2022-12-21 15:02:00-05:00,135.42999267578125,86.8499984741211,90.66000366210938,119.83329772949219,299.4200134277344
2022-12-21 15:03:00-05:00,135.38999938964844,86.80000305175781,90.58999633789062,119.80000305175781,299.3299865722656
2022-12-21 15:04:00-05:00,135.4199981689453,86.83000183105469,90.62000274658203,119.83000183105469,299.32000732421875
2022-12-21 15:05:00-05:00,135.38999938964844,86.87000274658203,90.59500122070312,119.79000091552734,299.2900085449219
2022-12-21 15:06:00-05:00,135.2949981689453,86.7699966430664,90.55999755859375,119.73320007324219,299.0600891113281
2022-12-21 15:07:00-05:00,135.14010620117188,86.69000244140625,90.43000030517578,119.5999984741211,298.802001953125
2022-12-21 15:08:00-05:00,135.11500549316406,86.69000244140625,90.44380187988281,119.5999984741211,298.7300109863281
2022-12-21 15:09:00-05:00,135.16650390625,86.75,90.45999908447266,119.64219665527344,298.885009765625
2022-12-21 15:10:00-05:00,135.16000366210938,86.73999786376953,90.41000366210938,119.59249877929688,298.7099914550781
