Datetime,AAPL,AMZN,GOOG,META,NFLX
2023-01-24 09:58:00-05:00,141.6717987060547,97.43000030517578,100.51000213623047,144.85000610351562,358.3699951171875
2023-01-24 09:59:00-05:00,141.44500732421875,97.05999755859375,100.2300033569336,144.4600067138672,358.2142028808594
2023-01-24 10:00:00-05:00,141.25999450683594,96.83000183105469,100.1500015258789,144.6407928466797,358.0899963378906
2023-01-24 10:01:00-05:00,141.5,96.88999938964844,100.2300033569336,144.0399932861328,358.7099914550781
2023-01-24 10:02:00-05:00,141.5126953125,96.55999755859375,100.18000030517578,143.8697052001953,358.2616882324219
2023-01-24 10:03:00-05:00,141.61740112304688,96.51000213623047,100.16999816894531,143.8428955078125,358.29998779296875
2023-01-24 10:04:00-05:00,141.50120544433594,96.375,100.11499786376953,143.76499938964844,358.1000061035156
2023-01-24 10:05:00-05:00,141.2050018310547,96.05000305175781,99.875,143.2899932861328,357.7200012207031
2023-01-24 10:06:00-05:00,141.2528076171875,96.1449966430664,99.91999816894531,143.42010498046875,357.489990234375
2023-01-24 10:07:00-05:00,141.33999633789062,96.2699966430664,99.95999908447266,143.39999389648438,357.7200012207031
2023-01-24 10:08:00-05:00,141.6071014404297,96.49009704589844,100.08000183105469,143.77000427246094,359.7699890136719
2023-01-24 10:09:00-05:00,141.6199951171875,96.51000213623047,100.03009796142578,143.74000549316406,359.7499084472656
2023-01-24 10:10:00-05:00,141.63999938964844,96.58999633789062,100.13999938964844,143.60000610351562,359.2900085449219
2023-01-24 10:11:00-05:00,141.89999389648438,96.67960357666016,100.12000274658203,144.05999755859375,359.67498779296875
2023-01-24 10:12:00-05:00,141.74000549316406,96.5999984741211,100.12000274658203,144.0,359.69000244140625
2023-01-24 10:13:00-05:00,141.7100067138672,96.52989959716797,100.12999725341797,144.10000610351562,359.54998779296875
2023-01-24 10:14:00-05:00,141.89169311523438,96.73999786376953,100.43000030517578,144.39999389648438,360.3550109863281
2023-01-24 10:15:00-05:00,142.08999633789062,96.8499984741211,100.52999877929688,144.42999267578125,360.7699890136719
2023-01-24 10:16:00-05:00,141.9512939453125,96.68990325927734,100.34500122070312,144.2899932861328,360.1099853515625
2023-01-24 10:17:00-05:00,141.92999267578125,96.79000091552734,100.35399627685547,144.58999633789062,360.32000732421875
2023-01-24 10:18:00-05:00,141.84019470214844,96.62999725341797,100.2699966430664,144.2449951171875,360.1499938964844
2023-01-24 10:19:00-05:00,141.67999267578125,96.50650024414062,100.19999694824219,143.8699951171875,360.010009765625
2023-01-24 10:20:00-05:00,141.81910705566406,96.62000274658203,100.19000244140625,143.97999572753906,360.3999938964844
2023-01-24 10:21:00-05:00,141.9149932861328,96.56500244140625,100.12999725341797,143.98500061035156,360.4599914550781
2023-01-24 10:22:00-05:00,141.8699951171875,96.57499694824219,99.9113998413086,144.00999450683594,360.42498779296875
2023-01-24 10:23:00-05:00,141.85009765625,96.54499816894531,100.0199966430664,143.99000549316406,360.3450012207031
2023-01-24 10:24:00-05:00,141.85000610351562,96.4800033569336,99.94999694824219,143.7449951171875,359.4599914550781
2023-01-24 10:25:00-05:00,141.83999633789062,96.5811996459961,99.95999908447266,143.74000549316406,359.7380065917969
2023-01-24 10:26:00-05:00,141.77999877929688,96.62999725341797,100.0,143.9600067138672,360.29998779296875
2023-01-24 10:27:00-05:00,141.77999877929688,96.69000244140625,100.08000183105469,143.89999389648438,359.9700012207031
2023-01-24 10:28:00-05:00,141.75,96.58000183105469,100.0999984741211,143.91000366210938,359.5799865722656
2023-01-24 10:29:00-05:00,141.91000366210938,96.72000122070312,100.23999786376953,144.0198974609375,359.4999084472656
2023-01-24 10:30:00-05:00,141.9257049560547,96.64990234375,100.1500015258789,143.72999572753906,359.010009765625
2023-01-24 10:31:00-05:00,142.10000610351562,96.75,100.17500305175781,143.82000732421875,359.1400146484375
2023-01-24 10:32:00-05:00,141.97999572753906,96.75,100.1449966430664,143.5749969482422,359.260009765625
2023-01-24 10:33:00-05:00,142.05499267578125,96.78500366210938,100.17500305175781,143.72000122070312,359.4049987792969
2023-01-24 10:34:00-05:00,141.97569274902344,96.61910247802734,100.13999938964844,143.6219940185547,359.2300109863281
2023-01-24 10:35:00-05:00,141.8300018310547,96.57749938964844,99.9800033569336,143.27000427246094,358.8299865722656
2023-01-24 10:36:00-05:00,141.49000549316406,96.33499908447266,99.79000091552734,142.99000549316406,357.3599853515625
2023-01-24 10:37:00-05:00,141.37269592285156,96.28500366210938,99.89399719238281,143.02000427246094,357.7900085449219
2023-01-24 10:38:00-05:00,141.44000244140625,96.37999725341797,99.88999938964844,143.24000549316406,358.0
2023-01-24 10:39:00-05:00,141.4499969482422,96.38500213623047,99.87000274658203,143.2100067138672,357.8599853515625
2023-01-24 10:40:00-05:00,141.4250030517578,96.41999816894531,99.80999755859375,143.23500061035156,357.75
2023-01-24 10:41:00-05:00,141.52000427246094,96.4749984741211,99.88999938964844,143.52999877929688,358.4081115722656
2023-01-24 10:42:00-05:00,141.58999633789062,96.48500061035156,99.91000366210938,143.3000946044922,358.489990234375
2023-01-24 10:43:00-05:00,141.7899932861328,96.70600128173828,100.01000213623047,143.55960083007812,358.88299560546875
2023-01-24 10:44:00-05:00,141.72000122070312,96.63999938964844,99.99500274658203,143.60000610351562,358.7149963378906
2023-01-24 10:45:00-05:00,141.83859252929688,96.625,100.11000061035156,143.75999450683594,359.1199951171875
2023-01-24 10:46:00-05:00,141.8000030517578,96.45999908447266,100.06999969482422,143.77999877929688,359.0683898925781
2023-01-24 10:47:00-05:00,141.7899932861328,96.44499969482422,100.16999816894531,143.91000366210938,359.4800109863281
2023-01-24 10:48:00-05:00,141.77000427246094,96.47000122070312,100.16999816894531,144.08099365234375,359.79998779296875
2023-01-24 10:49:00-05:00,141.86500549316406,96.57499694824219,100.21499633789062,144.06500244140625,359.8699951171875
2023-01-24 10:50:00-05:00,141.76939392089844,96.7249984741211,100.26499938964844,144.25070190429688,360.2149963378906
2023-01-24 10:51:00-05:00,141.6999969482422,96.67009735107422,100.2300033569336,144.0,359.8999938964844
2023-01-24 10:52:00-05:00,141.82000732421875,96.69999694824219,100.25,144.03399658203125,360.114990234375
2023-01-24 10:53:00-05:00,141.83999633789062,96.77110290527344,100.19000244140625,144.13999938964844,360.19000244140625
2023-01-24 10:54:00-05:00,142.02000427246094,96.84400177001953,100.25,144.5800018310547,360.96990966796875
2023-01-24 10:55:00-05:00,142.11000061035156,96.8499984741211,100.37999725341797,144.55999755859375,361.0950012207031
2023-01-24 10:56:00-05:00,142.2100067138672,96.91500091552734,100.44999694824219,144.64999389648438,360.7589111328125
2023-01-24 10:57:00-05:00,142.27020263671875,96.94999694824219,100.5,144.67999267578125,360.7799987792969
2023-01-24 10:58:00-05:00,142.22000122070312,96.90989685058594,100.4000015258789,144.75,361.3399963378906
2023-01-24 10:59:00-05:00,142.25999450683594,96.95809936523438,100.41000366210938,144.77000427246094,361.29998779296875
2023-01-24 11:00:00-05:00,142.11500549316406,96.91000366210938,100.18000030517578,144.41000366210938,361.39990234375
2023-01-24 11:01:00-05:00,142.3000030517578,97.0250015258789,100.36060333251953,144.7781982421875,361.9800109863281
2023-01-24 11:02:00-05:00,142.36000061035156,96.99299621582031,100.53500366210938,144.80999755859375,361.69000244140625
2023-01-24 11:03:00-05:00,142.2373046875,96.99859619140625,100.52999877929688,144.6699981689453,361.4646911621094
2023-01-24 11:04:00-05:00,142.3300018310547,97.01000213623047,100.5801010131836,144.57339477539062,361.9107971191406
2023-01-24 11:05:00-05:00,142.38009643554688,96.99500274658203,100.4749984741211,144.4842987060547,361.3999938964844
2023-01-24 11:06:00-05:00,142.26499938964844,96.9800033569336,100.44860076904297,144.47320556640625,361.614990234375
2023-01-24 11:07:00-05:00,142.2100067138672,96.88990020751953,100.36499786376953,144.3300018310547,361.75
2023-01-24 11:08:00-05:00,142.3350067138672,96.93499755859375,100.44499969482422,144.4499969482422,361.989990234375
2023-01-24 11:09:00-05:00,142.23899841308594,96.91999816894531,100.43000030517578,144.41000366210938,362.2300109863281
2023-01-24 11:10:00-05:00,142.27000427246094,96.95500183105469,100.54000091552734,144.5399932861328,362.1000061035156
2023-01-24 11:11:00-05:00,142.24000549316406,96.86000061035156,100.48999786376953,144.36000061035156,361.94000244140625
2023-01-24 11:12:00-05:00,142.03500366210938,96.86000061035156,100.51000213623047,144.25999450683594,361.67999267578125
2023-01-24 11:13:00-05:00,141.94000244140625,96.78990173339844,100.41000366210938,144.11529541015625,361.239990234375
2023-01-24 11:14:00-05:00,142.00999450683594,96.86000061035156,100.56999969482422,144.2100067138672,361.6340026855469
2023-01-24 11:15:00-05:00,141.89500427246094,96.98999786376953,100.62000274658203,144.11000061035156,361.8299865722656
2023-01-24 11:16:00-05:00,141.82000732421875,96.88030242919922,100.51000213623047,143.92999267578125,361.4939880371094
2023-01-24 11:17:00-05:00,141.92840576171875,96.9000015258789,100.58000183105469,144.02000427246094,361.55999755859375
2023-01-24 11:18:00-05:00,141.8699951171875,96.82499694824219,100.54000091552734,143.92999267578125,361.6600036621094
2023-01-24 11:19:00-05:00,141.9001007080078,96.9749984741211,100.75,144.0,361.8900146484375
2023-01-24 11:20:00-05:00,141.8155975341797,96.93009948730469,100.58999633789062,143.82000732421875,361.81500244140625
2023-01-24 11:21:00-05:00,141.94000244140625,96.94869995117188,100.4800033569336,143.9149932861328,361.70001220703125
2023-01-24 11:22:00-05:00,141.99000549316406,97.00749969482422,100.5199966430664,143.95989990234375,361.32000732421875
2023-01-24 11:23:00-05:00,142.0800018310547,97.03739929199219,100.55000305175781,144.1291961669922,362.1199951171875
2023-01-24 11:24:00-05:00,142.2906951904297,97.1500015258789,100.62999725341797,144.17999267578125,362.46429443359375
2023-01-24 11:25:00-05:00,142.24000549316406,97.1875991821289,100.62999725341797,144.13999938964844,362.42999267578125
2023-01-24 11:26:00-05:00,142.27999877929688,97.1614990234375,100.5999984741211,144.32000732421875,362.3999938964844
2023-01-24 11:27:00-05:00,142.302001953125,97.16999816894531,100.55000305175781,144.20469665527344,362.0799865722656
2023-01-24 11:28:00-05:00,142.3300018310547,97.18000030517578,100.4749984741211,144.25999450683594,362.0899963378906
2023-01-24 11:29:00-05:00,142.45350646972656,97.15019989013672,100.4635009765625,144.4499969482422,361.8399963378906
2023-01-24 11:30:00-05:00,142.32000732421875,97.0999984741211,100.26499938964844,144.5,362.1697082519531
2023-01-24 11:31:00-05:00,142.1699981689453,97.01909637451172,100.16000366210938,144.1999969482422,361.8299865722656
2023-01-24 11:32:00-05:00,142.0749969482422,96.98999786376953,100.15499877929688,144.0500030517578,361.6300048828125
2023-01-24 11:33:00-05:00,142.0449981689453,96.93499755859375,100.20500183105469,143.9199981689453,361.2200012207031
2023-01-24 11:34:00-05:00,141.94500732421875,96.78500366210938,100.12999725341797,143.9600067138672,361.4840087890625
2023-01-24 11:35:00-05:00,142.0399932861328,96.93190002441406,100.33000183105469,144.1300048828125,362.04010009765625
2023-01-24 11:36:00-05:00,142.05990600585938,96.98999786376953,100.44999694824219,144.3249969482422,362.67999267578125
2023-01-24 11:37:00-05:00,142.10659790039062,97.08999633789062,100.37999725341797,144.39999389648438,362.8900146484375
2023-01-24 11:38:00-05:00,142.0666046142578,97.02999877929688,100.38500213623047,144.27999877929688,362.5784912109375
2023-01-24 11:39:00-05:00,142.26499938964844,97.18499755859375,100.54000091552734,144.4600067138672,362.5400085449219
2023-01-24 11:40:00-05:00,141.98989868164062,97.0999984741211,100.4749984741211,144.35000610351562,361.9100036621094
2023-01-24 11:41:00-05:00,142.07000732421875,97.09040069580078,100.4749984741211,144.42999267578125,362.0350036621094
2023-01-24 11:42:00-05:00,142.1300048828125,97.0999984741211,100.54859924316406,144.52789306640625,362.1099853515625
2023-01-24 11:43:00-05:00,142.0738067626953,97.09989929199219,100.48999786376953,144.4600067138672,362.42620849609375
2023-01-24 11:44:00-05:00,142.0500030517578,97.0999984741211,100.4800033569336,144.4499969482422,362.5799865722656
2023-01-24 11:45:00-05:00,142.125,97.17729949951172,100.52790069580078,144.60000610351562,363.47100830078125
2023-01-24 11:46:00-05:00,142.16000366210938,97.19999694824219,100.47000122070312,144.50999450683594,363.02520751953125
2023-01-24 11:47:00-05:00,142.15499877929688,97.19000244140625,100.41999816894531,144.4600067138672,362.7799987792969
2023-01-24 11:48:00-05:00,142.1999969482422,97.19999694824219,100.48999786376953,144.58999633789062,363.04071044921875
2023-01-24 11:49:00-05:00,142.1699981689453,97.20999908447266,100.48500061035156,144.47000122070312,363.010009765625
2023-01-24 11:50:00-05:00,142.22500610351562,97.32499694824219,100.51899719238281,144.47999572753906,363.0
2023-01-24 11:51:00-05:00,142.1999969482422,97.32820129394531,100.5199966430664,144.39999389648438,363.1304931640625
2023-01-24 11:52:00-05:00,142.14999389648438,97.36000061035156,100.45999908447266,144.3800048828125,363.6000061035156
2023-01-24 11:53:00-05:00,142.1186065673828,97.3499984741211,100.3949966430664,144.2899932861328,362.7099914550781
2023-01-24 11:54:00-05:00,142.02999877929688,97.30500030517578,100.38999938964844,144.02999877929688,362.3900146484375
2023-01-24 11:55:00-05:00,142.14990234375,97.34010314941406,100.45500183105469,144.25,362.82000732421875
2023-01-24 11:56:00-05:00,142.10000610351562,97.31999969482422,100.46499633789062,144.0800018310547,362.67999267578125
2023-01-24 11:57:00-05:00,142.05999755859375,97.29000091552734,100.41999816894531,144.0,362.6050109863281
2023-01-24 11:58:00-05:00,142.03900146484375,97.25,100.37999725341797,144.00999450683594,362.6400146484375
2023-01-24 11:59:00-05:00,142.10000610351562,97.2699966430664,100.41000366210938,144.0399932861328,362.760009765625
2023-01-24 12:00:00-05:00,141.97999572753906,97.16999816894531,100.36000061035156,143.9199981689453,362.5199890136719
2023-01-24 12:01:00-05:00,141.8800048828125,97.05500030517578,100.29920196533203,143.85000610351562,361.87908935546875
2023-01-24 12:02:00-05:00,141.9373016357422,97.03170013427734,100.27999877929688,143.75999450683594,362.04998779296875
2023-01-24 12:03:00-05:00,142.02999877929688,97.16999816894531,100.2699966430664,143.85000610351562,362.2449951171875
2023-01-24 12:04:00-05:00,142.17010498046875,97.22000122070312,100.31900024414062,143.860107421875,362.55999755859375
2023-01-24 12:05:00-05:00,142.14999389648438,97.25,100.37000274658203,143.80999755859375,362.55999755859375
2023-01-24 12:06:00-05:00,142.14999389648438,97.22740173339844,100.375,143.94500732421875,362.6400146484375
2023-01-24 12:07:00-05:00,142.31500244140625,97.34190368652344,100.38999938964844,144.00390625,363.0199890136719
2023-01-24 12:08:00-05:00,142.25,97.30000305175781,100.25499725341797,143.96499633789062,362.7300109863281
2023-01-24 12:09:00-05:00,142.27000427246094,97.30500030517578,100.22000122070312,143.9600067138672,362.8500061035156
2023-01-24 12:10:00-05:00,142.36000061035156,97.41390228271484,100.28500366210938,144.14500427246094,363.1200866699219
2023-01-24 12:11:00-05:00,142.4600067138672,97.43499755859375,100.38999938964844,144.1300048828125,363.247314453125
2023-01-24 12:12:00-05:00,142.36500549316406,97.3323974609375,100.31999969482422,144.05999755859375,363.0199890136719
2023-01-24 12:13:00-05:00,142.41400146484375,97.3550033569336,100.33999633789062,143.97999572753906,363.0909118652344
2023-01-24 12:14:00-05:00,142.56500244140625,97.3949966430664,100.37190246582031,144.07000732421875,363.4700012207031
2023-01-24 12:15:00-05:00,142.55999755859375,97.38999938964844,100.31999969482422,143.99000549316406,363.3074951171875
2023-01-24 12:16:00-05:00,142.67750549316406,97.48760223388672,100.375,144.0800018310547,363.5
2023-01-24 12:17:00-05:00,142.80499267578125,97.4800033569336,100.36000061035156,144.02420043945312,363.5848083496094
2023-01-24 12:18:00-05:00,142.7550048828125,97.43509674072266,100.37999725341797,144.0500030517578,363.3699951171875
2023-01-24 12:19:00-05:00,142.78199768066406,97.43170166015625,100.43000030517578,144.02999877929688,363.3399963378906
2023-01-24 12:20:00-05:00,142.7427978515625,97.36930084228516,100.33999633789062,143.98399353027344,363.2699890136719
2023-01-24 12:21:00-05:00,142.84500122070312,97.37999725341797,100.33999633789062,144.0,363.30999755859375
2023-01-24 12:22:00-05:00,142.67999267578125,97.34980010986328,100.33999633789062,143.94500732421875,363.1099853515625
2023-01-24 12:23:00-05:00,142.6199951171875,97.31600189208984,100.28500366210938,143.91000366210938,363.0400085449219
2023-01-24 12:24:00-05:00,142.618896484375,97.34010314941406,100.30000305175781,143.93499755859375,363.2950134277344
2023-01-24 12:25:00-05:00,142.56350708007812,97.31230163574219,100.30500030517578,143.7899932861328,362.9407958984375
2023-01-24 12:26:00-05:00,142.49400329589844,97.30500030517578,100.31999969482422,143.8800048828125,362.79998779296875
2023-01-24 12:27:00-05:00,142.6199951171875,97.38500213623047,100.37809753417969,143.85499572753906,363.1099853515625
2023-01-24 12:28:00-05:00,142.6750030517578,97.38500213623047,100.23999786376953,143.889892578125,362.9200134277344
2023-01-24 12:29:00-05:00,142.7050018310547,97.41500091552734,100.16000366210938,143.8300018310547,362.7900085449219
2023-01-24 12:30:00-05:00,142.55999755859375,97.33000183105469,100.04000091552734,143.67999267578125,362.3500061035156
2023-01-24 12:31:00-05:00,142.64990234375,97.41999816894531,100.02400207519531,143.80999755859375,362.7049865722656
2023-01-24 12:32:00-05:00,142.6999969482422,97.44000244140625,99.97000122070312,143.7100067138672,362.5299987792969
2023-01-24 12:33:00-05:00,142.61709594726562,97.40750122070312,99.91500091552734,143.67999267578125,362.3299865722656
2023-01-24 12:34:00-05:00,142.5399932861328,97.33999633789062,99.79499816894531,143.74000549316406,361.85369873046875
2023-01-24 12:35:00-05:00,142.4499969482422,97.26170349121094,99.73999786376953,143.7100067138672,361.67999267578125
2023-01-24 12:36:00-05:00,142.55499267578125,97.31500244140625,99.76000213623047,143.75999450683594,361.4800109863281
2023-01-24 12:37:00-05:00,142.57000732421875,97.37740325927734,99.86990356445312,143.75999450683594,361.6073913574219
2023-01-24 12:38:00-05:00,142.57000732421875,97.37000274658203,99.87429809570312,143.64999389648438,361.20001220703125
2023-01-24 12:39:00-05:00,142.53500366210938,97.37000274658203,99.84500122070312,143.7100067138672,361.3900146484375
2023-01-24 12:40:00-05:00,142.46299743652344,97.31500244140625,99.77999877929688,143.5800018310547,361.1839904785156
2023-01-24 12:41:00-05:00,142.3914031982422,97.19740295410156,99.66500091552734,143.5399932861328,360.8999938964844
2023-01-24 12:42:00-05:00,142.3300018310547,97.1449966430664,99.61000061035156,143.44000244140625,360.6300048828125
2023-01-24 12:43:00-05:00,142.4001007080078,97.12000274658203,99.68000030517578,143.5050048828125,361.0719909667969
2023-01-24 12:44:00-05:00,142.36000061035156,97.02010345458984,99.52999877929688,143.38999938964844,361.2449951171875
2023-01-24 12:45:00-05:00,142.38999938964844,97.07009887695312,99.6050033569336,143.44000244140625,361.1099853515625
2023-01-24 12:46:00-05:00,142.39999389648438,97.06739807128906,99.56999969482422,143.4250030517578,361.17999267578125
2023-01-24 12:47:00-05:00,142.31759643554688,97.04190063476562,99.52999877929688,143.35000610351562,361.07000732421875
2023-01-24 12:48:00-05:00,142.4199981689453,97.08999633789062,99.57499694824219,143.4949951171875,361.2449951171875
2023-01-24 12:49:00-05:00,142.4499969482422,97.13189697265625,99.44000244140625,143.41000366210938,361.67999267578125
2023-01-24 12:50:00-05:00,142.52000427246094,97.16840362548828,99.4000015258789,143.47000122070312,361.79998779296875
2023-01-24 12:51:00-05:00,142.46820068359375,97.1259994506836,99.36000061035156,143.44000244140625,361.8778991699219
2023-01-24 12:52:00-05:00,142.61000061035156,97.20999908447266,99.42790222167969,143.47760009765625,362.260009765625
2023-01-24 12:53:00-05:00,142.56500244140625,97.16999816894531,99.41000366210938,143.4600067138672,362.2300109863281
2023-01-24 12:54:00-05:00,142.5500030517578,97.16000366210938,99.46499633789062,143.40499877929688,362.3099060058594
2023-01-24 12:55:00-05:00,142.58999633789062,97.2300033569336,99.61499786376953,143.47000122070312,362.75
2023-01-24 12:56:00-05:00,142.5500030517578,97.2073974609375,99.62000274658203,143.4199981689453,361.9455871582031
2023-01-24 12:57:00-05:00,142.47959899902344,97.13999938964844,99.58000183105469,143.35000610351562,362.0072021484375
2023-01-24 12:58:00-05:00,142.48500061035156,97.19760131835938,99.5999984741211,143.47999572753906,362.224609375
2023-01-24 12:59:00-05:00,142.47000122070312,97.18000030517578,99.6875,143.44000244140625,362.3500061035156
2023-01-24 13:00:00-05:00,142.44000244140625,97.19999694824219,99.75499725341797,143.5399932861328,362.30999755859375
2023-01-24 13:01:00-05:00,142.55999755859375,97.30570220947266,99.77999877929688,143.6199951171875,362.9421081542969
2023-01-24 13:02:00-05:00,142.52000427246094,97.36499786376953,99.81999969482422,143.69000244140625,362.80999755859375
2023-01-24 13:03:00-05:00,142.33999633789062,97.22000122070312,99.63829803466797,143.5,362.67999267578125
2023-01-24 13:04:00-05:00,142.10000610351562,96.9800033569336,99.47000122070312,143.2476043701172,362.18499755859375
2023-01-24 13:05:00-05:00,142.24000549316406,97.01499938964844,99.4800033569336,143.32000732421875,362.4200134277344
