Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-22 07:45:00-05:00,134.85,86.42,90.05,118.88,300.1
2022-12-22 07:46:00-05:00,134.83,86.38,90.05,118.86,300.21
2022-12-22 07:47:00-05:00,134.87,86.37,90.06,118.98,300.3
2022-12-22 07:48:00-05:00,134.92,86.37,90.07,118.95,301.17
2022-12-22 07:49:00-05:00,134.89,86.37,90.07,118.93,300.99
2022-12-22 07:50:00-05:00,134.84,86.35,90.07,118.81,300.65
2022-12-22 07:51:00-05:00,134.81,86.29,90.055,118.84,300.95
2022-12-22 07:52:00-05:00,134.85,86.31,90.04,118.91,301.0
2022-12-22 07:53:00-05:00,134.88,86.35,90.06,118.925,301.3
2022-12-22 07:54:00-05:00,134.9,86.36,90.06,118.94,301.0
2022-12-22 07:55:00-05:00,134.9,86.38,90.07,118.92,301.31
2022-12-22 07:56:00-05:00,134.9,86.38,90.08,118.965,301.06
2022-12-22 07:57:00-05:00,134.91,86.38,90.12,119.01,301.05
2022-12-22 07:58:00-05:00,134.9,86.37,90.16666666666667,119.05,301.13
2022-12-22 07:59:00-05:00,134.9,86.4,90.21333333333334,119.04,301.33
2022-12-22 08:00:00-05:00,135.25,86.65,90.26,119.05,301.07
2022-12-22 08:01:00-05:00,134.93,86.45,90.11,118.8,301.3
2022-12-22 08:02:00-05:00,134.9285,86.47,90.09,119.0,301.1
2022-12-22 08:03:00-05:00,135.0,86.47,90.11500000000001,119.0,301.28
2022-12-22 08:04:00-05:00,134.94,86.47,90.14,118.9996,301.32
2022-12-22 08:05:00-05:00,134.94,86.43,90.14,119.0,301.19
2022-12-22 08:06:00-05:00,135.0,86.45,90.13,118.99,301.19
2022-12-22 08:07:00-05:00,135.0,86.43,90.12,118.95,301.4
2022-12-22 08:08:00-05:00,134.93,86.41,90.13,118.9,301.6
2022-12-22 08:09:00-05:00,134.95,86.44,90.11,118.8,301.62
2022-12-22 08:10:00-05:00,134.95,86.4,90.07,118.86,301.5
2022-12-22 08:11:00-05:00,134.96,86.41,90.1,118.91,300.75
2022-12-22 08:12:00-05:00,134.93,86.41,90.075,118.87,301.49
2022-12-22 08:13:00-05:00,134.93,86.4,90.0626,118.87,301.245
2022-12-22 08:14:00-05:00,134.8709,86.34,90.07,118.89,301.0
2022-12-22 08:15:00-05:00,134.85,86.34,90.01,118.86,300.6115
2022-12-22 08:16:00-05:00,134.87,86.34,90.06,118.89,301.0
2022-12-22 08:17:00-05:00,134.85,86.29,90.25,118.85,301.075
2022-12-22 08:18:00-05:00,134.83,86.27,89.97,118.814,300.99
2022-12-22 08:19:00-05:00,134.94,86.3,89.9972,118.9,300.82
2022-12-22 08:20:00-05:00,134.95,86.4,89.9,118.94,300.9
2022-12-22 08:21:00-05:00,135.0,86.38,89.9,118.99,300.89
2022-12-22 08:22:00-05:00,134.89,86.18,89.9,118.76,300.85
2022-12-22 08:23:00-05:00,134.93,86.22,89.865,118.63,300.84
2022-12-22 08:24:00-05:00,134.925,86.23,89.82,118.665,300.74
2022-12-22 08:25:00-05:00,134.92,86.22,89.8,118.665,300.7
2022-12-22 08:26:00-05:00,134.89,86.195,89.89,118.72,300.7
2022-12-22 08:27:00-05:00,134.88,86.295,89.87,118.72,300.7
2022-12-22 08:28:00-05:00,134.93,86.295,89.85,118.85,300.75
2022-12-22 08:29:00-05:00,134.9,86.25,89.9,118.77,300.61
2022-12-22 08:30:00-05:00,134.84,86.2,89.74,118.77,301.0
2022-12-22 08:31:00-05:00,134.53,86.2,89.51,118.52,299.27
2022-12-22 08:32:00-05:00,134.51,85.97,89.4,118.3,299.99
2022-12-22 08:33:00-05:00,134.45,86.03,89.51,118.26,300.68
2022-12-22 08:34:00-05:00,134.45,86.0,89.455,118.14,300.31
2022-12-22 08:35:00-05:00,134.52,86.15,89.55,118.38,300.54
2022-12-22 08:36:00-05:00,134.38,86.15,89.55,118.3,300.8
2022-12-22 08:37:00-05:00,134.41,86.03,89.4516,118.19,300.6
2022-12-22 08:38:00-05:00,134.5,86.03,89.5,118.08,300.47
2022-12-22 08:39:00-05:00,134.44,85.95,89.7,118.29,300.74
2022-12-22 08:40:00-05:00,134.5,85.98,89.62,118.16,300.85
2022-12-22 08:41:00-05:00,134.52,85.99,89.65,118.23,300.75
2022-12-22 08:42:00-05:00,134.32,85.95,89.5,117.91,300.45
2022-12-22 08:43:00-05:00,134.265,85.91,89.46,117.94,299.56
2022-12-22 08:44:00-05:00,134.28,85.91,89.5,117.95,299.57
2022-12-22 08:45:00-05:00,134.16,85.642,89.43,117.82,299.315
2022-12-22 08:46:00-05:00,134.07,85.7,89.37,117.9785,299.56
2022-12-22 08:47:00-05:00,133.86,85.65,89.3,117.81,299.25
2022-12-22 08:48:00-05:00,133.89,85.65,89.26,117.76,299.3204
2022-12-22 08:49:00-05:00,133.81,85.56,89.17,117.69,299.0
2022-12-22 08:50:00-05:00,134.03,85.66,89.21,117.5305,298.94
2022-12-22 08:51:00-05:00,133.95,85.6,89.22,117.85,298.6
2022-12-22 08:52:00-05:00,133.97,85.71,89.28,117.75,299.34
2022-12-22 08:53:00-05:00,133.9,85.61,89.26,117.7,298.6
2022-12-22 08:54:00-05:00,133.9503,85.615,89.27,117.78,299.48
2022-12-22 08:55:00-05:00,133.81,85.61,89.19,117.64,299.03
2022-12-22 08:56:00-05:00,133.87,85.59,89.2004,117.75,298.6
2022-12-22 08:57:00-05:00,133.81,85.53,89.17,117.8,298.75
2022-12-22 08:58:00-05:00,133.82,85.64,89.18,117.6,298.75
2022-12-22 08:59:00-05:00,133.84,85.57,89.22,117.72,298.99
2022-12-22 09:00:00-05:00,133.87,85.618,89.21,117.73,299.07
2022-12-22 09:01:00-05:00,133.87,85.54,89.05,117.55,299.04
2022-12-22 09:02:00-05:00,134.05,85.63,89.16,117.77,299.6
2022-12-22 09:03:00-05:00,133.995,85.53,89.03,117.69,299.79
2022-12-22 09:04:00-05:00,133.94,85.49,88.99,117.6,299.8
2022-12-22 09:05:00-05:00,134.05,85.45,89.02,117.7,299.71
2022-12-22 09:06:00-05:00,133.875,85.46,88.96,117.7,299.31
2022-12-22 09:07:00-05:00,133.9585,85.46,88.96,117.59,299.61
2022-12-22 09:08:00-05:00,133.97,85.45,88.96,117.6,299.5
2022-12-22 09:09:00-05:00,134.04,85.58,89.0,117.68,299.63
2022-12-22 09:10:00-05:00,133.99,85.5,88.9101,117.78,300.0
2022-12-22 09:11:00-05:00,133.97,85.5,89.0,117.64,299.75
2022-12-22 09:12:00-05:00,134.01,85.52,88.93,117.6596,299.75
2022-12-22 09:13:00-05:00,134.1085,85.48,88.96,117.65,299.2
2022-12-22 09:14:00-05:00,134.1,85.55,89.0,117.54,299.7999
2022-12-22 09:30:00-05:00,134.3520050048828,85.5199966430664,88.93000030517578,117.19999694824219,298.0899963378906
2022-12-22 09:31:00-05:00,134.41000366210938,85.38009643554688,88.95999908447266,118.37000274658203,297.489990234375
2022-12-22 09:32:00-05:00,133.74000549316406,85.23999786376953,88.94000244140625,118.1500015258789,297.7099914550781
2022-12-22 09:33:00-05:00,133.52000427246094,85.0,88.55999755859375,117.30999755859375,295.6400146484375
2022-12-22 09:34:00-05:00,133.41000366210938,84.9000015258789,88.44999694824219,117.54000091552734,295.989990234375
2022-12-22 09:35:00-05:00,133.3000030517578,84.94999694824219,88.45999908447266,117.30999755859375,296.80999755859375
2022-12-22 09:36:00-05:00,133.4199981689453,84.86000061035156,88.33000183105469,116.98999786376953,296.5509033203125
2022-12-22 09:37:00-05:00,133.55999755859375,85.0199966430664,88.37000274658203,117.0199966430664,296.5400085449219
2022-12-22 09:38:00-05:00,133.72500610351562,85.16999816894531,88.44000244140625,116.85990142822266,296.1000061035156
2022-12-22 09:39:00-05:00,133.72999572753906,85.0,88.58000183105469,116.75,295.1600036621094
2022-12-22 09:40:00-05:00,133.49000549316406,84.68000030517578,88.29000091552734,116.70999908447266,294.30999755859375
2022-12-22 09:41:00-05:00,133.25,84.65119934082031,88.37000274658203,116.55000305175781,294.2742004394531
2022-12-22 09:42:00-05:00,133.5283966064453,84.7699966430664,88.6500015258789,116.44000244140625,294.6398010253906
2022-12-22 09:43:00-05:00,133.6800994873047,84.83000183105469,88.62999725341797,116.56999969482422,294.53961181640625
2022-12-22 09:44:00-05:00,133.6649932861328,84.7750015258789,88.47000122070312,116.36499786376953,295.45001220703125
2022-12-22 09:45:00-05:00,133.7100067138672,84.8499984741211,88.58999633789062,116.66000366210938,295.94000244140625
2022-12-22 09:46:00-05:00,133.32179260253906,84.62999725341797,88.2699966430664,116.27999877929688,294.7637023925781
2022-12-22 09:47:00-05:00,133.5399932861328,84.91000366210938,88.5250015258789,116.61499786376953,295.0400085449219
2022-12-22 09:48:00-05:00,133.66000366210938,84.91000366210938,88.4000015258789,116.7699966430664,295.239990234375
2022-12-22 09:49:00-05:00,133.5,84.94000244140625,88.4000015258789,116.77999877929688,295.135009765625
2022-12-22 09:50:00-05:00,133.4199981689453,84.95999908447266,88.37999725341797,116.80000305175781,294.989990234375
2022-12-22 09:51:00-05:00,133.52000427246094,84.89119720458984,88.41000366210938,116.64669799804688,294.6466979980469
2022-12-22 09:52:00-05:00,133.5800018310547,84.99500274658203,88.52999877929688,117.13990020751953,295.2300109863281
2022-12-22 09:53:00-05:00,133.40499877929688,85.08760070800781,88.52999877929688,117.02999877929688,295.5400085449219
2022-12-22 09:54:00-05:00,133.49000549316406,85.29100036621094,88.69000244140625,117.27999877929688,295.2349853515625
2022-12-22 09:55:00-05:00,133.31500244140625,85.08000183105469,88.55000305175781,117.0,294.94500732421875
2022-12-22 09:56:00-05:00,133.34500122070312,85.13999938964844,88.58000183105469,116.98999786376953,294.9049987792969
2022-12-22 09:57:00-05:00,133.52000427246094,85.26000213623047,88.7699966430664,117.08000183105469,295.0799865722656
2022-12-22 09:58:00-05:00,133.47999572753906,85.29000091552734,88.73999786376953,117.12000274658203,296.3883972167969
2022-12-22 09:59:00-05:00,133.46009826660156,85.24500274658203,88.69999694824219,117.14800262451172,296.30499267578125
2022-12-22 10:00:00-05:00,133.53919982910156,85.30000305175781,88.83999633789062,117.21499633789062,296.010009765625
2022-12-22 10:01:00-05:00,133.27999877929688,85.08999633789062,88.73999786376953,117.2031021118164,295.55999755859375
2022-12-22 10:02:00-05:00,132.9199981689453,84.73999786376953,88.47000122070312,116.69000244140625,294.62249755859375
2022-12-22 10:03:00-05:00,132.9199981689453,84.79010009765625,88.54000091552734,116.72000122070312,294.739990234375
2022-12-22 10:04:00-05:00,132.9199981689453,84.78500366210938,88.55269622802734,116.6500015258789,294.82470703125
2022-12-22 10:05:00-05:00,132.86000061035156,84.7699966430664,88.36000061035156,116.63999938964844,294.6700134277344
2022-12-22 10:06:00-05:00,132.67999267578125,84.66500091552734,88.26000213623047,116.56999969482422,294.5299987792969
2022-12-22 10:07:00-05:00,132.72000122070312,84.68000030517578,88.25499725341797,116.75,295.0498962402344
2022-12-22 10:08:00-05:00,132.7100067138672,84.72989654541016,88.2699966430664,116.74500274658203,295.7049865722656
2022-12-22 10:09:00-05:00,132.7100067138672,84.7697982788086,88.22000122070312,116.68499755859375,295.8299865722656
2022-12-22 10:10:00-05:00,132.7292938232422,84.73500061035156,88.18000030517578,116.7300033569336,295.8399963378906
2022-12-22 10:11:00-05:00,132.60000610351562,84.68000030517578,88.16000366210938,116.7699966430664,296.1307067871094
2022-12-22 10:12:00-05:00,132.39999389648438,84.51000213623047,88.01499938964844,116.58000183105469,295.7049865722656
2022-12-22 10:13:00-05:00,132.32000732421875,84.44999694824219,87.91999816894531,116.42500305175781,295.8301086425781
2022-12-22 10:14:00-05:00,132.36880493164062,84.51499938964844,87.9531021118164,116.52999877929688,296.47900390625
2022-12-22 10:15:00-05:00,132.4550018310547,84.56999969482422,88.13999938964844,116.55500030517578,296.6192932128906
2022-12-22 10:16:00-05:00,132.38999938964844,84.52999877929688,88.19999694824219,116.7300033569336,296.7099914550781
2022-12-22 10:17:00-05:00,132.3699951171875,84.44999694824219,88.23999786376953,116.74250030517578,296.8900146484375
2022-12-22 10:18:00-05:00,132.42999267578125,84.44860076904297,88.18000030517578,116.625,297.4599914550781
2022-12-22 10:19:00-05:00,132.40440368652344,84.57499694824219,88.18000030517578,116.71499633789062,297.26690673828125
2022-12-22 10:20:00-05:00,132.49000549316406,84.48999786376953,88.17970275878906,116.6500015258789,297.30999755859375
2022-12-22 10:21:00-05:00,132.4250030517578,84.46009826660156,88.18000030517578,116.55000305175781,296.9700012207031
2022-12-22 10:22:00-05:00,132.28250122070312,84.41999816894531,88.12999725341797,116.4000015258789,297.4800109863281
2022-12-22 10:23:00-05:00,132.20350646972656,84.28700256347656,88.08999633789062,116.44850158691406,296.8599853515625
2022-12-22 10:24:00-05:00,132.17999267578125,84.21499633789062,88.06999969482422,116.37999725341797,297.04998779296875
2022-12-22 10:25:00-05:00,132.05999755859375,84.16500091552734,87.9800033569336,116.16999816894531,296.9200134277344
2022-12-22 10:26:00-05:00,132.22999572753906,84.22989654541016,88.04499816894531,116.36000061035156,297.19000244140625
2022-12-22 10:27:00-05:00,132.0800018310547,84.18789672851562,88.00920104980469,116.30999755859375,297.6000061035156
2022-12-22 10:28:00-05:00,132.17999267578125,84.31500244140625,88.12000274658203,116.44409942626953,298.2900085449219
2022-12-22 10:29:00-05:00,131.9600067138672,84.16999816894531,88.00499725341797,116.5,298.3399963378906
2022-12-22 10:30:00-05:00,131.9199981689453,84.13500213623047,87.91000366210938,116.38999938964844,297.87139892578125
2022-12-22 10:31:00-05:00,131.67999267578125,83.8949966430664,87.7699966430664,116.1500015258789,297.1300048828125
2022-12-22 10:32:00-05:00,131.72669982910156,83.94499969482422,87.83999633789062,116.2699966430664,296.5249938964844
2022-12-22 10:33:00-05:00,131.50999450683594,83.81999969482422,87.78500366210938,116.21530151367188,296.4693908691406
2022-12-22 10:34:00-05:00,131.5850067138672,83.94499969482422,87.94499969482422,116.30000305175781,296.57501220703125
2022-12-22 10:35:00-05:00,131.3350067138672,83.87999725341797,87.90499877929688,116.16999816894531,295.739990234375
2022-12-22 10:36:00-05:00,131.3699951171875,83.81890106201172,87.87000274658203,116.08000183105469,294.9549865722656
2022-12-22 10:37:00-05:00,131.35000610351562,83.7699966430664,87.83000183105469,116.06999969482422,295.44000244140625
2022-12-22 10:38:00-05:00,131.4499053955078,83.88999938964844,87.97129821777344,116.01000213623047,295.20001220703125
2022-12-22 10:39:00-05:00,131.19009399414062,83.86000061035156,87.94999694824219,115.86000061035156,294.5
2022-12-22 10:40:00-05:00,131.26499938964844,83.91000366210938,88.01000213623047,116.06809997558594,294.7799987792969
2022-12-22 10:41:00-05:00,131.2100067138672,83.9000015258789,87.96070098876953,115.98999786376953,294.5249938964844
2022-12-22 10:42:00-05:00,131.5050048828125,83.98500061035156,87.95829772949219,116.15989685058594,294.93109130859375
2022-12-22 10:43:00-05:00,131.60000610351562,84.05000305175781,87.96499633789062,116.28500366210938,295.7449951171875
2022-12-22 10:44:00-05:00,131.55999755859375,83.92009735107422,87.95999908447266,116.19000244140625,295.78839111328125
2022-12-22 10:45:00-05:00,131.44000244140625,83.94499969482422,87.91000366210938,116.06999969482422,295.69000244140625
2022-12-22 10:46:00-05:00,131.41000366210938,84.0,87.87999725341797,115.93000030517578,295.0050048828125
2022-12-22 10:47:00-05:00,131.5500030517578,84.0199966430664,87.9000015258789,115.96499633789062,295.5199890136719
2022-12-22 10:48:00-05:00,131.6999969482422,84.09500122070312,88.05000305175781,116.05000305175781,295.8349914550781
2022-12-22 10:49:00-05:00,131.87789916992188,84.14990234375,88.05999755859375,116.08499908447266,295.69000244140625
2022-12-22 10:50:00-05:00,131.86500549316406,84.08499908447266,88.02999877929688,116.04000091552734,295.0
2022-12-22 10:51:00-05:00,131.72999572753906,83.9800033569336,87.94989776611328,115.98999786376953,295.0101013183594
2022-12-22 10:52:00-05:00,131.86000061035156,84.0199966430664,87.9791030883789,116.0999984741211,294.9630126953125
2022-12-22 10:53:00-05:00,131.8878936767578,84.02999877929688,87.98999786376953,116.13999938964844,295.04998779296875
2022-12-22 10:54:00-05:00,131.88499450683594,84.05999755859375,88.05500030517578,116.30010223388672,295.4549865722656
2022-12-22 10:55:00-05:00,131.80999755859375,83.98500061035156,87.95999908447266,116.18000030517578,295.2099914550781
2022-12-22 10:56:00-05:00,131.6699981689453,83.96289825439453,87.93000030517578,116.18499755859375,294.92999267578125
2022-12-22 10:57:00-05:00,131.73500061035156,83.93499755859375,87.95500183105469,116.1500015258789,295.1700134277344
2022-12-22 10:58:00-05:00,131.5800018310547,83.88500213623047,87.81009674072266,116.04000091552734,294.9200134277344
2022-12-22 10:59:00-05:00,131.5850067138672,83.87999725341797,87.7699966430664,115.95999908447266,295.0249938964844
2022-12-22 11:00:00-05:00,131.53500366210938,83.93499755859375,87.81999969482422,116.08999633789062,295.4800109863281
2022-12-22 11:01:00-05:00,131.5500030517578,83.91339874267578,87.88999938964844,116.16500091552734,295.1205139160156
2022-12-22 11:02:00-05:00,131.73500061035156,84.08000183105469,87.94999694824219,116.2699966430664,295.69000244140625
2022-12-22 11:03:00-05:00,131.6488037109375,84.03060150146484,87.94000244140625,116.29000091552734,295.7300109863281
2022-12-22 11:04:00-05:00,131.64999389648438,84.08999633789062,88.01000213623047,116.33999633789062,295.7799987792969
2022-12-22 11:05:00-05:00,131.80999755859375,84.19010162353516,88.12999725341797,116.49500274658203,296.4800109863281
2022-12-22 11:06:00-05:00,131.97999572753906,84.29000091552734,88.22000122070312,116.54000091552734,296.7300109863281
2022-12-22 11:07:00-05:00,131.91000366210938,84.36499786376953,88.21499633789062,116.61000061035156,296.67999267578125
2022-12-22 11:08:00-05:00,131.8740997314453,84.20500183105469,88.12870025634766,116.51499938964844,296.7254943847656
2022-12-22 11:09:00-05:00,131.80999755859375,84.1449966430664,88.11000061035156,116.48999786376953,296.3999938964844
2022-12-22 11:10:00-05:00,131.72000122070312,84.02999877929688,88.01000213623047,116.41000366210938,296.0400085449219
2022-12-22 11:11:00-05:00,131.7899932861328,84.0,88.01000213623047,116.44999694824219,296.1700134277344
2022-12-22 11:12:00-05:00,131.64999389648438,83.9000015258789,87.91999816894531,116.30999755859375,296.05999755859375
2022-12-22 11:13:00-05:00,131.67999267578125,83.93990325927734,87.93000030517578,116.33989715576172,296.1767883300781
2022-12-22 11:14:00-05:00,131.6699981689453,83.95999908447266,87.95010375976562,116.30999755859375,296.0450134277344
2022-12-22 11:15:00-05:00,131.72000122070312,83.94999694824219,87.98999786376953,116.30000305175781,296.32720947265625
2022-12-22 11:16:00-05:00,131.7042999267578,83.98699951171875,87.9749984741211,116.43229675292969,296.0400085449219
2022-12-22 11:17:00-05:00,131.85000610351562,84.09500122070312,88.05500030517578,116.72000122070312,297.32989501953125
2022-12-22 11:18:00-05:00,131.7949981689453,84.0,88.0,116.66000366210938,297.260009765625
2022-12-22 11:19:00-05:00,131.75999450683594,83.98500061035156,87.99690246582031,116.48639678955078,296.55999755859375
2022-12-22 11:20:00-05:00,131.69000244140625,83.88310241699219,87.9000015258789,116.37000274658203,296.5
2022-12-22 11:21:00-05:00,131.77999877929688,83.92449951171875,87.97000122070312,116.44000244140625,296.7950134277344
2022-12-22 11:22:00-05:00,131.77000427246094,83.93280029296875,87.94499969482422,116.40499877929688,296.75
2022-12-22 11:23:00-05:00,131.80499267578125,83.98970031738281,87.91500091552734,116.51000213623047,296.82501220703125
2022-12-22 11:24:00-05:00,131.9219970703125,84.01000213623047,87.98500061035156,116.62000274658203,297.2200012207031
2022-12-22 11:25:00-05:00,131.7899932861328,83.96499633789062,87.9000015258789,116.52999877929688,297.0899963378906
2022-12-22 11:26:00-05:00,131.82009887695312,83.9800033569336,87.93000030517578,116.52999877929688,297.30999755859375
2022-12-22 11:27:00-05:00,131.61990356445312,83.8949966430664,87.84310150146484,116.375,297.05999755859375
2022-12-22 11:28:00-05:00,131.6750030517578,83.91500091552734,87.8760986328125,116.45970153808594,297.135009765625
2022-12-22 11:29:00-05:00,131.6649932861328,83.87999725341797,87.87000274658203,116.39009857177734,296.739990234375
2022-12-22 11:30:00-05:00,131.6300048828125,83.88500213623047,87.86000061035156,116.33000183105469,296.70001220703125
2022-12-22 11:31:00-05:00,131.6199951171875,83.9000015258789,87.87999725341797,116.33999633789062,296.95001220703125
2022-12-22 11:32:00-05:00,131.64999389648438,83.84500122070312,87.8499984741211,116.3499984741211,296.510009765625
2022-12-22 11:33:00-05:00,131.52499389648438,83.75849914550781,87.76000213623047,116.22000122070312,295.54998779296875
2022-12-22 11:34:00-05:00,131.5800018310547,83.86000061035156,87.79000091552734,116.27999877929688,295.6199951171875
2022-12-22 11:35:00-05:00,131.6300048828125,83.87000274658203,87.79000091552734,116.33999633789062,295.6650085449219
2022-12-22 11:36:00-05:00,131.6999969482422,83.94999694824219,87.91130065917969,116.4800033569336,295.7099914550781
2022-12-22 11:37:00-05:00,131.7050018310547,83.93000030517578,87.94000244140625,116.43000030517578,295.0237121582031
2022-12-22 11:38:00-05:00,131.6199951171875,83.82929992675781,87.94000244140625,116.40499877929688,294.8999938964844
2022-12-22 11:39:00-05:00,131.531494140625,83.75,87.88999938964844,116.26000213623047,294.8500061035156
2022-12-22 11:40:00-05:00,131.52000427246094,83.7699966430664,87.86100006103516,116.30000305175781,294.68499755859375
2022-12-22 11:41:00-05:00,131.35000610351562,83.69869995117188,87.7699966430664,116.19999694824219,294.3830871582031
2022-12-22 11:42:00-05:00,131.36000061035156,83.66000366210938,87.83000183105469,116.37000274658203,294.5799865722656
2022-12-22 11:43:00-05:00,131.36000061035156,83.58799743652344,87.81999969482422,116.31999969482422,294.489990234375
2022-12-22 11:44:00-05:00,131.375,83.625,87.81999969482422,116.38980102539062,294.489990234375
2022-12-22 11:45:00-05:00,131.27499389648438,83.5916976928711,87.83059692382812,116.41000366210938,294.4150085449219
2022-12-22 11:46:00-05:00,131.2100067138672,83.55500030517578,87.80000305175781,116.30999755859375,294.5745849609375
2022-12-22 11:47:00-05:00,131.22189331054688,83.5250015258789,87.79000091552734,116.23999786376953,294.3299865722656
2022-12-22 11:48:00-05:00,131.07000732421875,83.47750091552734,87.72000122070312,116.21990203857422,293.91180419921875
2022-12-22 11:49:00-05:00,131.21929931640625,83.5,87.75,116.28990173339844,293.4100036621094
2022-12-22 11:50:00-05:00,131.25,83.4800033569336,87.80000305175781,116.20999908447266,293.2799987792969
2022-12-22 11:51:00-05:00,131.30880737304688,83.49500274658203,87.87000274658203,116.26499938964844,293.3500061035156
2022-12-22 11:52:00-05:00,131.3800048828125,83.4800033569336,87.86000061035156,116.26000213623047,292.8988952636719
2022-12-22 11:53:00-05:00,131.4149932861328,83.5250015258789,87.90889739990234,116.41999816894531,292.9599914550781
2022-12-22 11:54:00-05:00,131.3966064453125,83.45500183105469,87.81999969482422,116.31999969482422,292.9100036621094
