Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-27 19:29:00-05:00,130.0,83.04,87.85,116.63,283.25
2022-12-27 19:30:00-05:00,130.04,83.015,87.85,116.43,283.25
2022-12-27 19:31:00-05:00,129.93,83.03,87.8,116.43,283.26
2022-12-27 19:32:00-05:00,129.93,82.98,87.85,116.36,283.22
2022-12-27 19:33:00-05:00,129.91,83.0,87.85,116.36,283.22
2022-12-27 19:34:00-05:00,129.93,83.0,87.75,116.14,283.15
2022-12-27 19:35:00-05:00,129.91,82.98,87.75,116.36,283.15
2022-12-27 19:36:00-05:00,129.925,83.0,87.75,116.21,283.15
2022-12-27 19:37:00-05:00,129.94,83.0,87.85,116.36,283.125
2022-12-27 19:38:00-05:00,129.93,83.0,87.84,116.23,283.1
2022-12-27 19:39:00-05:00,129.93,82.99,87.79,116.5,283.25
2022-12-27 19:40:00-05:00,129.93,82.975,87.79,116.15,283.4
2022-12-27 19:41:00-05:00,129.93,82.96,87.79,116.15,283.11
2022-12-27 19:42:00-05:00,129.92,83.04,87.84,116.33,283.2
2022-12-27 19:43:00-05:00,129.94,83.04,87.79,116.25,283.2
2022-12-27 19:44:00-05:00,129.93,83.05,87.79,116.375,283.15
2022-12-27 19:45:00-05:00,129.99,82.98,87.78,116.25,283.3
2022-12-27 19:46:00-05:00,129.97,82.99,87.83,116.2,283.36
2022-12-27 19:47:00-05:00,129.945,82.98,87.84,116.2,283.39
2022-12-27 19:48:00-05:00,129.9,82.99,87.84,116.16,283.22
2022-12-27 19:49:00-05:00,129.915,82.97,87.825,116.2,283.3
2022-12-27 19:50:00-05:00,129.87,82.97,87.81,116.11,283.2
2022-12-27 19:51:00-05:00,129.765,82.96,87.82,116.0201,283.21
2022-12-27 19:52:00-05:00,129.85,82.92,87.68,116.0,283.0
2022-12-27 19:53:00-05:00,129.77,82.905,87.74,116.045,283.15
2022-12-27 19:54:00-05:00,129.74,82.91,87.83,116.17,282.92
2022-12-27 19:55:00-05:00,129.75,82.89,87.83,116.14,282.95
2022-12-27 19:56:00-05:00,129.73,82.81,87.83,116.1,283.0
2022-12-27 19:57:00-05:00,129.7,82.8,87.83,116.0,283.0
2022-12-27 19:58:00-05:00,129.65,82.81,87.78,116.09,283.09
2022-12-27 19:59:00-05:00,129.5,82.78,87.84,116.09,282.62
2022-12-28 04:00:00-05:00,130.15,83.13,88.06,116.32,284.94
2022-12-28 04:01:00-05:00,130.26,83.26,88.05,116.7,284.41999999999996
2022-12-28 04:02:00-05:00,130.01,83.22,88.05,116.44,283.9
2022-12-28 04:03:00-05:00,130.14,83.28,88.02,116.42,284.6
2022-12-28 04:04:00-05:00,130.08,83.25,87.99,116.4,284.29
2022-12-28 04:05:00-05:00,129.98,83.29,87.95,116.38,284.31
2022-12-28 04:06:00-05:00,129.87,83.29,87.905,116.42,284.255
2022-12-28 04:07:00-05:00,129.85,83.38,87.86,116.65,284.2
2022-12-28 04:08:00-05:00,129.83,83.27,87.83,116.64,284.58
2022-12-28 04:09:00-05:00,129.74,83.22,87.8,116.64,284.28999999999996
2022-12-28 04:10:00-05:00,129.7,83.18,87.755,116.44,284.0
2022-12-28 04:11:00-05:00,129.55,82.96,87.71,116.49,283.98
2022-12-28 04:12:00-05:00,129.6,83.01,87.72,116.44999999999999,283.96
2022-12-28 04:13:00-05:00,129.54,83.06,87.75,116.41,283.94
2022-12-28 04:14:00-05:00,129.54,82.97,87.77,116.48,283.73
2022-12-28 04:15:00-05:00,129.57,82.96,87.79,116.48,283.45
2022-12-28 04:16:00-05:00,129.6,82.96,87.81,116.44,283.46
2022-12-28 04:17:00-05:00,129.64,82.98,87.805,116.45,283.46999999999997
2022-12-28 04:18:00-05:00,129.68,83.05,87.8,116.46000000000001,283.48
2022-12-28 04:19:00-05:00,129.71,83.04,87.86,116.47,283.49
2022-12-28 04:20:00-05:00,129.65,83.0,87.84,116.48,283.5
2022-12-28 04:21:00-05:00,129.68,83.0,87.85,116.48,283.88
2022-12-28 04:22:00-05:00,129.73,82.97,87.84833333333333,116.49,283.52
2022-12-28 04:23:00-05:00,129.7,83.02,87.84666666666666,116.49666666666667,283.97
2022-12-28 04:24:00-05:00,129.7,83.01,87.845,116.50333333333333,283.745
2022-12-28 04:25:00-05:00,129.63,82.96,87.84333333333333,116.51,283.52
2022-12-28 04:26:00-05:00,129.67,82.96,87.84166666666667,116.50666666666667,283.58166666666665
2022-12-28 04:27:00-05:00,129.69,83.03,87.84,116.50333333333333,283.6433333333333
2022-12-28 04:28:00-05:00,129.62,82.96,87.82,116.5,283.705
2022-12-28 04:29:00-05:00,129.63,82.96,87.8,116.63,283.76666666666665
2022-12-28 04:30:00-05:00,129.66,82.985,87.82,116.63,283.8283333333333
2022-12-28 04:31:00-05:00,129.67,83.01,87.84,116.63,283.89
2022-12-28 04:32:00-05:00,129.68,83.04,87.8,116.59,283.89
2022-12-28 04:33:00-05:00,129.68,83.05,87.82,116.55,283.89
2022-12-28 04:34:00-05:00,129.67,83.04,87.84,116.51,283.89
2022-12-28 04:35:00-05:00,129.69,83.06,87.86,116.6,283.89
2022-12-28 04:36:00-05:00,129.74,83.04,87.91,116.62,283.89
2022-12-28 04:37:00-05:00,129.76,83.03,87.89,116.64,283.89
2022-12-28 04:38:00-05:00,129.76,83.04,87.9,116.6,283.89
2022-12-28 04:39:00-05:00,129.72,83.04,87.89,116.565,283.89
2022-12-28 04:40:00-05:00,129.68,83.04,87.88,116.53,283.89
2022-12-28 04:41:00-05:00,129.67,83.05,87.88333333333333,116.62,283.89
2022-12-28 04:42:00-05:00,129.7,83.05,87.88666666666667,116.62,283.68
2022-12-28 04:43:00-05:00,129.67,83.04,87.89,116.62,283.56
2022-12-28 04:44:00-05:00,129.68,83.06,87.93,116.565,283.79
2022-12-28 04:45:00-05:00,129.66,83.05,87.92,116.51,283.89
2022-12-28 04:46:00-05:00,129.69,83.05,87.93,116.55,283.92333333333335
2022-12-28 04:47:00-05:00,129.73,83.05,88.02,116.59,283.95666666666665
2022-12-28 04:48:00-05:00,129.84,83.04,88.04,116.63,283.99
2022-12-28 04:49:00-05:00,129.8,83.08,88.06,116.51,284.0
2022-12-28 04:50:00-05:00,129.75,83.08,88.06166666666667,116.57,283.79
2022-12-28 04:51:00-05:00,129.78,83.11,88.06333333333333,116.63,283.98
2022-12-28 04:52:00-05:00,129.84,83.12,88.065,116.64,284.0
2022-12-28 04:53:00-05:00,129.79,83.11,88.06666666666666,116.64,283.95
2022-12-28 04:54:00-05:00,129.78,83.11,88.06833333333333,116.64,283.9
2022-12-28 04:55:00-05:00,129.8,83.11,88.07,116.64,283.95
2022-12-28 04:56:00-05:00,129.83,83.12,88.07,116.58,283.95
2022-12-28 04:57:00-05:00,129.86,83.11,88.068,116.52,283.89
2022-12-28 04:58:00-05:00,129.85,83.05,88.066,116.51,283.9266666666667
2022-12-28 04:59:00-05:00,129.85,83.04,88.064,116.51333333333334,283.9633333333333
2022-12-28 05:00:00-05:00,129.86,83.11,88.062,116.51666666666667,284.0
2022-12-28 05:01:00-05:00,129.87,83.11,88.06,116.52,283.95
2022-12-28 05:02:00-05:00,129.89,83.1,87.99000000000001,116.53999999999999,283.96999999999997
2022-12-28 05:03:00-05:00,129.94,83.1,87.92,116.56,283.99
2022-12-28 05:04:00-05:00,129.9,83.1,87.905,116.58,284.01
2022-12-28 05:05:00-05:00,129.94,83.06,87.89,116.55,284.03000000000003
2022-12-28 05:06:00-05:00,129.97,83.09,87.97999999999999,116.57,284.05
2022-12-28 05:07:00-05:00,129.94,83.1,88.07,116.56,284.05
2022-12-28 05:08:00-05:00,129.94,83.1,88.068,116.55,284.05
2022-12-28 05:09:00-05:00,129.94,83.08,88.066,116.54,284.05
2022-12-28 05:10:00-05:00,129.94,83.03,88.064,116.56,283.886
2022-12-28 05:11:00-05:00,129.89,83.1,88.062,116.56,283.72200000000004
2022-12-28 05:12:00-05:00,129.9,83.1,88.06,116.56,283.558
2022-12-28 05:13:00-05:00,129.97,83.1,88.065,116.6,283.394
2022-12-28 05:14:00-05:00,129.98,83.09,88.07,116.64,283.23
2022-12-28 05:15:00-05:00,129.94,83.1,88.04499999999999,116.62,283.23
2022-12-28 05:16:00-05:00,129.94,83.1,88.02,116.6,283.23
2022-12-28 05:17:00-05:00,129.94,83.09,88.03,116.58,283.0
2022-12-28 05:18:00-05:00,129.94,83.1,88.03999999999999,116.56,282.99
2022-12-28 05:19:00-05:00,129.93,83.09,88.05,116.58500000000001,282.99
2022-12-28 05:20:00-05:00,129.93,83.05,88.05999999999999,116.61,282.94
2022-12-28 05:21:00-05:00,129.95,83.1,88.07,116.65,283.37
2022-12-28 05:22:00-05:00,129.95,83.05,88.145,116.69,282.79
2022-12-28 05:23:00-05:00,129.94,83.11,88.22,116.69,282.82
2022-12-28 05:24:00-05:00,129.9,83.04,88.295,116.69,282.814
2022-12-28 05:25:00-05:00,129.9,83.12,88.37,116.69,282.808
2022-12-28 05:26:00-05:00,129.9,83.12,88.14,116.65,282.802
2022-12-28 05:27:00-05:00,129.86,83.04,88.11833333333334,116.64500000000001,282.796
2022-12-28 05:28:00-05:00,129.87,83.08,88.09666666666666,116.64,282.79
2022-12-28 05:29:00-05:00,129.82,83.08,88.075,116.64,282.77
2022-12-28 05:30:00-05:00,129.82,83.07,88.05333333333334,116.65,282.77666666666664
2022-12-28 05:31:00-05:00,129.82,83.065,88.03166666666667,116.66,282.78333333333336
2022-12-28 05:32:00-05:00,129.83,83.06,88.01,116.67,282.79
2022-12-28 05:33:00-05:00,129.85,83.04,87.99333333333334,116.69,282.53
2022-12-28 05:34:00-05:00,129.83,83.03,87.97666666666666,116.68,282.53
2022-12-28 05:35:00-05:00,129.83,83.04,87.96,116.74,282.53
2022-12-28 05:36:00-05:00,129.8,82.99,87.92,116.705,282.53999999999996
2022-12-28 05:37:00-05:00,129.77,82.99,87.92500000000001,116.67,282.54999999999995
2022-12-28 05:38:00-05:00,129.77,82.99,87.93,116.69,282.56
2022-12-28 05:39:00-05:00,129.77,82.97,87.91,116.67,282.57
2022-12-28 05:40:00-05:00,129.73,82.97,87.92,116.73,282.58
2022-12-28 05:41:00-05:00,129.74,82.97,87.92,116.66,282.58
2022-12-28 05:42:00-05:00,129.75,82.96,87.94,116.73,282.58
2022-12-28 05:43:00-05:00,129.8,82.96,87.96000000000001,116.73,282.58
2022-12-28 05:44:00-05:00,129.75,82.99,87.98,116.735,282.58
2022-12-28 05:45:00-05:00,129.79,83.03,88.0,116.74,282.58
2022-12-28 05:46:00-05:00,129.76,83.05,88.0,116.73,282.58
2022-12-28 05:47:00-05:00,129.82,83.04,88.0,116.73,282.645
2022-12-28 05:48:00-05:00,129.81,83.03,88.0025,116.74000000000001,282.71
2022-12-28 05:49:00-05:00,129.83,83.03,88.005,116.75,282.775
2022-12-28 05:50:00-05:00,129.75,83.02,88.00750000000001,116.75,282.84
2022-12-28 05:51:00-05:00,129.85,83.04,88.01,116.75,282.7
2022-12-28 05:52:00-05:00,129.9,83.07,88.01,116.75,282.58
2022-12-28 05:53:00-05:00,129.91,83.09,88.01,116.75,282.53
2022-12-28 05:54:00-05:00,129.91,83.1,88.01,116.67,282.4
2022-12-28 05:55:00-05:00,129.96,83.11,88.01,116.83,282.41
2022-12-28 05:56:00-05:00,130.0,83.12,88.0,117.06,282.55
2022-12-28 05:57:00-05:00,129.93,83.05,87.95,117.1,282.58
2022-12-28 05:58:00-05:00,130.03,83.09,87.976,117.14,282.58
2022-12-28 05:59:00-05:00,129.97,83.13,88.002,116.9,282.58
2022-12-28 06:00:00-05:00,129.95,83.15,88.028,116.92,282.58
2022-12-28 06:01:00-05:00,130.04,83.15,88.054,116.92,282.12
2022-12-28 06:02:00-05:00,130.04,83.15,88.08,116.92,282.58
2022-12-28 06:03:00-05:00,130.03,83.14,87.96,116.87,282.58
2022-12-28 06:04:00-05:00,130.06,83.15,88.005,116.8,282.58
2022-12-28 06:05:00-05:00,130.11,83.15,88.05,116.84,282.95
2022-12-28 06:06:00-05:00,130.12,83.14,88.05166666666666,116.88,282.58
2022-12-28 06:07:00-05:00,130.08,83.13,88.05333333333333,116.93,282.21
2022-12-28 06:08:00-05:00,130.05,83.12,88.055,116.93,282.3
2022-12-28 06:09:00-05:00,130.05,83.06,88.05666666666667,116.89,282.88
2022-12-28 06:10:00-05:00,130.1,83.09,88.05833333333334,116.81,282.58
2022-12-28 06:11:00-05:00,130.05,83.06,88.06,116.68,282.58
2022-12-28 06:12:00-05:00,130.04,83.09,88.065,116.68,282.56
2022-12-28 06:13:00-05:00,130.0,83.09,88.07,116.9,282.58
2022-12-28 06:14:00-05:00,130.0,83.08,88.05333333333333,116.72,282.58
2022-12-28 06:15:00-05:00,130.04,83.05,88.03666666666666,116.72,282.42
2022-12-28 06:16:00-05:00,130.02,83.06,88.02,116.89,282.53
2022-12-28 06:17:00-05:00,130.04,83.0,88.02,116.68,282.44
2022-12-28 06:18:00-05:00,130.0,83.05,88.02,116.69,282.88
2022-12-28 06:19:00-05:00,129.98,83.07,88.0,116.69,282.4
2022-12-28 06:20:00-05:00,129.98,83.07,88.0,116.8,282.8
2022-12-28 06:21:00-05:00,129.94,83.07,88.0,116.86,282.8
2022-12-28 06:22:00-05:00,129.94,83.07,88.0,116.79,282.4
2022-12-28 06:23:00-05:00,129.95,83.07,88.0,116.78,282.94
2022-12-28 06:24:00-05:00,129.98,83.08,88.0,116.82,282.58
2022-12-28 06:25:00-05:00,129.95,83.09,87.96666666666667,116.52,282.68
2022-12-28 06:26:00-05:00,129.9,83.08,87.93333333333334,116.72,282.58
2022-12-28 06:27:00-05:00,129.89,83.05,87.9,116.4,282.58
2022-12-28 06:28:00-05:00,129.85,83.06,87.89,116.37,282.57
2022-12-28 06:29:00-05:00,129.85,83.06,87.88,116.3,282.5
2022-12-28 06:30:00-05:00,129.88,83.055,87.88,116.34,282.55
2022-12-28 06:31:00-05:00,129.88,83.05,87.9,116.5,282.6
2022-12-28 06:32:00-05:00,129.89,83.06,87.91,116.39,282.28
2022-12-28 06:33:00-05:00,129.88,83.0,87.92,116.28,282.14
2022-12-28 06:34:00-05:00,129.88,83.09,87.93,116.34,282.15
2022-12-28 06:35:00-05:00,129.89,83.08500000000001,87.94,116.38,282.105
2022-12-28 06:36:00-05:00,129.87,83.08,87.94,116.26,282.06
2022-12-28 06:37:00-05:00,129.87,83.04,87.94,116.49,282.47
2022-12-28 06:38:00-05:00,129.87,83.09,87.935,116.49,282.6
2022-12-28 06:39:00-05:00,129.87,83.08,87.93,116.49,282.2
2022-12-28 06:40:00-05:00,129.86,83.08,87.925,116.26,282.57
2022-12-28 06:41:00-05:00,129.81,83.01,87.92,116.38,282.24
2022-12-28 06:42:00-05:00,129.85,83.06,87.94,116.42,282.55
2022-12-28 06:43:00-05:00,129.82,83.0,87.93,116.42,282.24
2022-12-28 06:44:00-05:00,129.83,83.14,87.92,116.28,282.55
2022-12-28 06:45:00-05:00,130.09,83.14,87.94,116.38499999999999,282.55
2022-12-28 06:46:00-05:00,130.0,83.18,87.87,116.49,282.5
2022-12-28 06:47:00-05:00,130.12,83.13,87.8,116.69,282.58
2022-12-28 06:48:00-05:00,130.14,83.25,87.77,116.75,282.57
2022-12-28 06:49:00-05:00,130.18,83.29,87.8,116.78999999999999,282.575
2022-12-28 06:50:00-05:00,130.2,83.28,88.05,116.83,282.58
2022-12-28 06:51:00-05:00,130.17,83.15,87.87,116.5,282.25
2022-12-28 06:52:00-05:00,130.17,83.33,88.02,116.69,282.58
2022-12-28 06:53:00-05:00,130.17,83.29,87.97,116.725,282.58
2022-12-28 06:54:00-05:00,130.15,83.28,87.935,116.76,282.58
2022-12-28 06:55:00-05:00,130.14,83.2,87.9,116.785,282.58
2022-12-28 06:56:00-05:00,130.14,83.27,87.9,116.81,282.79
2022-12-28 06:57:00-05:00,130.15,83.27,87.9,116.81,282.79
2022-12-28 06:58:00-05:00,130.14,83.26,87.9,116.79,282.58
2022-12-28 06:59:00-05:00,130.13,83.21,87.88,116.77,282.685
2022-12-28 07:00:00-05:00,130.05,83.15,87.9,116.75,282.79
2022-12-28 07:01:00-05:00,130.04,83.07,87.91,116.74,282.58
2022-12-28 07:02:00-05:00,130.0,83.05,87.9,116.66,282.58
2022-12-28 07:03:00-05:00,130.0,83.05,87.88,116.54,282.6
2022-12-28 07:04:00-05:00,130.05,83.1,87.86,116.58000000000001,282.57
2022-12-28 07:05:00-05:00,130.46,83.01,87.89,116.62,282.57
2022-12-28 07:06:00-05:00,130.3,83.09,87.9,116.52,282.46000000000004
2022-12-28 07:07:00-05:00,130.28,83.0,87.945,116.55,282.35
2022-12-28 07:08:00-05:00,130.25,83.05,87.99,116.63,282.37
2022-12-28 07:09:00-05:00,130.28,83.12,87.97,116.58,282.4
2022-12-28 07:10:00-05:00,130.21,83.11,87.96,116.6,282.4
2022-12-28 07:11:00-05:00,130.24,83.13,87.96,116.63,282.46
2022-12-28 07:12:00-05:00,130.3,83.12,87.96,116.56,282.4
2022-12-28 07:13:00-05:00,130.28,83.12,87.96,116.59,282.4
2022-12-28 07:14:00-05:00,130.29,83.12,87.94,116.62,282.16
2022-12-28 07:15:00-05:00,130.34,83.14,87.92,116.61500000000001,282.25
2022-12-28 07:16:00-05:00,130.29,83.16,87.96,116.61,282.58
2022-12-28 07:17:00-05:00,130.29,83.18,87.95,116.65,282.58
2022-12-28 07:18:00-05:00,130.27,83.15,87.96,116.6,282.58
2022-12-28 07:19:00-05:00,130.14,83.15,87.9,116.59,282.4
2022-12-28 07:20:00-05:00,130.2,83.16,87.915,116.65,282.75
2022-12-28 07:21:00-05:00,130.26,83.17,87.93,116.76,282.73
2022-12-28 07:22:00-05:00,130.25,83.18,87.945,116.745,282.74
2022-12-28 07:23:00-05:00,130.26,83.19,87.96,116.73,282.75
2022-12-28 07:24:00-05:00,130.26,83.21,87.96,116.74,282.58
2022-12-28 07:25:00-05:00,130.22,83.2,87.93,116.72,282.705
2022-12-28 07:26:00-05:00,130.23,83.22,87.9,116.72,282.83
2022-12-28 07:27:00-05:00,130.22,83.22,87.915,116.67,282.73
2022-12-28 07:28:00-05:00,130.25,83.22,87.93,116.7,282.655
2022-12-28 07:29:00-05:00,130.26,83.23,87.945,116.73,282.58
2022-12-28 07:30:00-05:00,130.34,83.29,87.96,116.77,282.44
2022-12-28 07:31:00-05:00,130.39,83.3,88.03,116.77,282.58
2022-12-28 07:32:00-05:00,130.38,83.31,88.03,116.81,282.6
2022-12-28 07:33:00-05:00,130.33,83.31,88.03,116.8,282.58
2022-12-28 07:34:00-05:00,130.3,83.31,88.02,116.85,282.6
2022-12-28 07:35:00-05:00,130.3,83.28,88.0,116.85,282.6
2022-12-28 07:36:00-05:00,130.33,83.29,88.005,116.89,282.6
2022-12-28 07:37:00-05:00,130.32,83.28,88.01,116.85,282.93
2022-12-28 07:38:00-05:00,130.32,83.27,88.00666666666667,116.77,283.0
2022-12-28 07:39:00-05:00,130.27,83.26,88.00333333333333,116.805,283.0
2022-12-28 07:40:00-05:00,130.26,83.27,88.0,116.84,283.0
2022-12-28 07:41:00-05:00,130.24,83.25,87.96,116.79,282.94
2022-12-28 07:42:00-05:00,130.21,83.25,87.97,116.81,283.0
2022-12-28 07:43:00-05:00,130.23,83.27,87.99,116.78333333333333,283.05
2022-12-28 07:44:00-05:00,130.26,83.27,87.99,116.75666666666667,283.1
2022-12-28 07:45:00-05:00,130.28,83.28,87.985,116.73,283.0
2022-12-28 07:46:00-05:00,130.28,83.28,87.98,116.8,283.0
2022-12-28 07:47:00-05:00,130.3,83.28,88.02,116.82,283.01
2022-12-28 07:48:00-05:00,130.3,83.3,88.1,116.84,283.42
2022-12-28 07:49:00-05:00,130.3,83.31,88.06,116.85,283.26
2022-12-28 07:50:00-05:00,130.31,83.31,88.02,116.81,283.3
2022-12-28 07:51:00-05:00,130.28,83.29,88.055,116.83,283.35
2022-12-28 07:52:00-05:00,130.28,83.3,88.09,116.94,283.15
2022-12-28 07:53:00-05:00,130.27,83.3,88.11,116.9,283.04
2022-12-28 07:54:00-05:00,130.27,83.3,88.088,116.9,283.12333333333333
2022-12-28 07:55:00-05:00,130.28,83.3,88.066,116.95,283.2066666666667
2022-12-28 07:56:00-05:00,130.27,83.33,88.044,116.87,283.29
2022-12-28 07:57:00-05:00,130.26,83.32,88.022,116.81,283.04
2022-12-28 07:58:00-05:00,130.23,83.31,88.0,116.81,283.44
2022-12-28 07:59:00-05:00,130.23,83.32,88.03999999999999,116.86,283.44
2022-12-28 08:00:00-05:00,130.22,83.33,88.08,116.588,282.6
2022-12-28 08:01:00-05:00,130.21,83.31,88.1,116.7515,283.45
2022-12-28 08:02:00-05:00,130.21,83.33,88.05,116.81,282.6417
2022-12-28 08:03:00-05:00,130.23,83.39,88.09,116.82,282.6777
2022-12-28 08:04:00-05:00,130.22,83.37,88.12,116.75,283.45
2022-12-28 08:05:00-05:00,130.23,83.36,88.33,116.752,283.78
2022-12-28 08:06:00-05:00,130.2,83.36,88.32,116.75,283.19
2022-12-28 08:07:00-05:00,130.19,83.33,88.25,116.75,283.44
2022-12-28 08:08:00-05:00,130.17,83.35,88.18,116.76,283.16
2022-12-28 08:09:00-05:00,130.1,83.2203,88.075,116.75,282.6
2022-12-28 08:10:00-05:00,130.11,83.29,88.06,116.65,282.92
2022-12-28 08:11:00-05:00,130.11,83.35,88.03,116.72,283.4
2022-12-28 08:12:00-05:00,130.16,83.37,88.0985,116.745,283.7
2022-12-28 08:13:00-05:00,130.2,83.38,88.18,116.79,282.6
2022-12-28 08:14:00-05:00,130.2,83.38,88.17,116.82,283.06
2022-12-28 08:15:00-05:00,130.19,83.4,88.15,116.83,283.0
2022-12-28 08:16:00-05:00,130.2,83.32,88.19,116.82,283.16
2022-12-28 08:17:00-05:00,130.24,83.39,88.18,116.8,283.45
2022-12-28 08:18:00-05:00,130.19,83.4,88.13,116.8,283.2152
2022-12-28 08:19:00-05:00,130.15,83.28,88.07,116.76,283.31
2022-12-28 08:20:00-05:00,130.16,83.32,88.05,116.67,283.52
2022-12-28 08:21:00-05:00,130.14,83.34,88.1,116.75,284.09
2022-12-28 08:22:00-05:00,130.13,83.35,88.08,116.785,283.2
2022-12-28 08:23:00-05:00,130.135,83.32,88.105,116.76,284.09
2022-12-28 08:24:00-05:00,130.1266,83.25,88.1556,116.65,284.0885
2022-12-28 08:25:00-05:00,130.085,83.235,88.02,116.75,283.355
2022-12-28 08:26:00-05:00,130.05,83.21,88.14,116.785,283.49
2022-12-28 08:27:00-05:00,130.05,83.19,88.0,116.65,283.25
2022-12-28 08:28:00-05:00,130.01,83.1,88.14,116.78,283.17
2022-12-28 08:29:00-05:00,130.02,83.145,88.1,116.66,282.62
2022-12-28 08:30:00-05:00,130.02,83.16,88.1,116.73,283.47
2022-12-28 08:31:00-05:00,129.94,83.16,88.0,116.65,283.2
2022-12-28 08:32:00-05:00,129.96,83.13,88.15,116.64,283.2
2022-12-28 08:33:00-05:00,129.99,83.115,88.05,116.68,283.45
2022-12-28 08:34:00-05:00,130.0085,83.11,87.9883,116.66,283.0
2022-12-28 08:35:00-05:00,130.01,83.11,88.025,116.67,283.2
2022-12-28 08:36:00-05:00,129.935,83.11,87.98,116.75,283.12
2022-12-28 08:37:00-05:00,129.94,83.11,88.06,116.66,283.0
2022-12-28 08:38:00-05:00,129.98,83.11,87.9587,116.74,282.85
2022-12-28 08:39:00-05:00,129.98,83.15,87.98,116.75,282.76
2022-12-28 08:40:00-05:00,129.99,83.13,87.92,116.66,282.77
2022-12-28 08:41:00-05:00,129.92,83.06,87.98,116.67,282.34
2022-12-28 08:42:00-05:00,129.87,82.975,87.87,116.65,281.06
2022-12-28 08:43:00-05:00,129.87,83.01,87.85,116.74,280.7301
2022-12-28 08:44:00-05:00,129.8354,83.0,87.87,116.63,281.78
2022-12-28 08:45:00-05:00,129.835,83.0219,87.93,116.68,281.46
2022-12-28 08:46:00-05:00,129.88,83.03,87.96000000000001,116.61,281.65
2022-12-28 08:47:00-05:00,129.83,83.0,87.99,116.63,281.77
2022-12-28 08:48:00-05:00,129.87,83.0,87.87,116.76,280.83
2022-12-28 08:49:00-05:00,129.84,83.0,87.84,116.61,281.69
2022-12-28 08:50:00-05:00,129.79,82.94,87.8,116.665,281.16
2022-12-28 08:51:00-05:00,129.81,82.92,87.78,116.7,281.05
2022-12-28 08:52:00-05:00,129.87,82.82,87.78,116.62,281.45
