,Open,High,Low,Close,Volume
2021-06-02 13:30:00-04:00,67.74207305908203,71.25,66.13500213623047,68.74749755859375,1833201
2021-06-02 14:30:00-04:00,68.7387466430664,72.22000122070312,68.69249725341797,70.8658218383789,1539880
2021-06-02 15:30:00-04:00,70.91997528076172,71.62750244140625,69.87999725341797,70.64749908447266,855445
2021-06-03 09:30:00-04:00,66.94999694824219,68.60749816894531,60.5301513671875,64.4625015258789,3225693
2021-06-03 10:30:00-04:00,64.26000213623047,64.875,61.36000061035156,62.724998474121094,1219290
2021-06-03 11:30:00-04:00,62.76499938964844,64.0,62.29249954223633,63.772499084472656,545403
2021-06-03 12:30:00-04:00,63.806251525878906,67.74749755859375,63.39025115966797,66.125,972505
2021-06-03 13:30:00-04:00,66.01000213623047,68.42250061035156,65.25250244140625,65.83499908447266,1069694
2021-06-03 14:30:00-04:00,65.87249755859375,65.95497131347656,63.752498626708984,64.92749786376953,510761
2021-06-03 15:30:00-04:00,64.7125015258789,65.35147857666016,63.75,64.14524841308594,362432
2021-06-04 09:30:00-04:00,64.5000228881836,66.25,62.25,63.67752456665039,1213548
2021-06-04 10:30:00-04:00,63.64250183105469,65.22250366210938,63.4224739074707,64.64749908447266,542897
2021-06-04 11:30:00-04:00,64.74749755859375,65.39250183105469,63.25,63.592498779296875,384451
2021-06-04 12:30:00-04:00,63.692501068115234,63.91999816894531,63.10749816894531,63.632476806640625,183912
2021-06-04 13:30:00-04:00,63.70750045776367,64.1675033569336,62.868751525878906,63.04502487182617,308305
2021-06-04 14:30:00-04:00,63.11750030517578,63.402000427246094,61.442501068115234,62.31624984741211,559249
2021-06-04 15:30:00-04:00,62.31624984741211,62.532501220703125,62.0,62.03499984741211,369980
2021-06-07 09:30:00-04:00,64.5,66.9000015258789,63.800025939941406,65.375,1655030
2021-06-07 10:30:00-04:00,65.47000122070312,67.69499969482422,64.88457489013672,67.19999694824219,786650
2021-06-07 11:30:00-04:00,67.3876724243164,68.84500122070312,67.26629638671875,67.92500305175781,789183
2021-06-07 12:30:00-04:00,67.9000015258789,70.5,67.5,69.46749877929688,973087
2021-06-07 13:30:00-04:00,69.4375,69.75,67.55000305175781,68.44249725341797,673102
2021-06-07 14:30:00-04:00,68.4375,68.71997833251953,67.5,68.45124816894531,398427
2021-06-07 15:30:00-04:00,68.4124984741211,70.0,68.25,69.99749755859375,559664
2021-06-08 09:30:00-04:00,74.375,86.16500091552734,71.6500015258789,84.90997314453125,7279229
2021-06-08 10:30:00-04:00,84.43499755859375,84.92747497558594,70.25,74.0196762084961,4342825
2021-06-08 11:30:00-04:00,73.9625015258789,74.81659698486328,71.32749938964844,72.18250274658203,1635203
2021-06-08 12:30:00-04:00,72.19502258300781,76.66999816894531,71.75,75.0,1472386
2021-06-08 13:30:00-04:00,75.17117309570312,75.42749786376953,73.5250244140625,74.18250274658203,752616
2021-06-08 14:30:00-04:00,74.17749786376953,76.2874984741211,72.92500305175781,75.0,1020885
2021-06-08 15:30:00-04:00,74.9625015258789,75.87249755859375,74.3125228881836,74.99749755859375,736469
2021-06-09 09:30:00-04:00,76.44000244140625,77.19249725341797,72.87750244140625,76.4124526977539,2296382
2021-06-09 10:30:00-04:00,76.27140045166016,80.0,76.00264739990234,78.6252212524414,2129222
2021-06-09 11:30:00-04:00,78.64714813232422,79.0425033569336,76.47000122070312,78.23695373535156,1334319
2021-06-09 12:30:00-04:00,78.23274993896484,79.62249755859375,78.05552673339844,78.37049865722656,908998
2021-06-09 13:30:00-04:00,78.38500213623047,78.49032592773438,76.63999938964844,77.63999938964844,650033
2021-06-09 14:30:00-04:00,77.72750091552734,82.0,77.47750091552734,78.47252655029297,2228926
2021-06-09 15:30:00-04:00,78.5,78.53389739990234,73.77999877929688,75.62249755859375,1298973
2021-06-10 09:30:00-04:00,70.5,72.0,67.0,67.6449966430664,3583848
2021-06-10 10:30:00-04:00,67.63749694824219,68.3324966430664,64.55249786376953,65.73587799072266,2108447
2021-06-10 11:30:00-04:00,65.62625122070312,66.09750366210938,59.75,60.41287612915039,3609840
2021-06-10 12:30:00-04:00,60.470001220703125,62.1875,57.79999923706055,59.97169876098633,3579894
2021-06-10 13:30:00-04:00,59.970123291015625,60.829750061035156,56.13002395629883,56.69499969482422,2143637
2021-06-10 14:30:00-04:00,56.6974983215332,57.44499969482422,52.75,53.23374938964844,4577765
2021-06-10 15:30:00-04:00,53.287498474121094,55.497501373291016,53.0,55.1682243347168,2834140
2021-06-11 09:30:00-04:00,54.61750030517578,60.282501220703125,54.520301818847656,57.247501373291016,5517229
2021-06-11 10:30:00-04:00,57.255924224853516,57.85499954223633,53.875,54.647499084472656,2068769
2021-06-11 11:30:00-04:00,54.58482360839844,54.61000061035156,51.532501220703125,54.15250015258789,2113412
2021-06-11 12:30:00-04:00,54.01017379760742,57.3474006652832,53.307525634765625,56.0,1961207
2021-06-11 13:30:00-04:00,56.0,57.11249923706055,55.38750076293945,55.80875015258789,1068486
2021-06-11 14:30:00-04:00,55.78070068359375,57.14997482299805,54.939998626708984,56.763275146484375,1134690
2021-06-11 15:30:00-04:00,56.780399322509766,58.68997573852539,56.75,58.255001068115234,1425567
2021-06-14 09:30:00-04:00,59.125,59.502498626708984,55.625,56.11000061035156,2516741
2021-06-14 10:30:00-04:00,56.09000015258789,56.685001373291016,54.79999923706055,55.42250061035156,1530527
2021-06-14 11:30:00-04:00,55.48249816894531,57.75,55.446876525878906,56.56252670288086,936857
2021-06-14 12:30:00-04:00,56.57500076293945,57.4660758972168,55.70000076293945,56.153900146484375,496190
2021-06-14 13:30:00-04:00,56.125,56.537498474121094,55.442501068115234,56.43375015258789,373948
2021-06-14 14:30:00-04:00,56.51750183105469,56.71500015258789,55.52750015258789,56.474998474121094,418041
2021-06-14 15:30:00-04:00,56.5,57.625,56.5,57.35749816894531,720211
2021-06-15 09:30:00-04:00,56.59000015258789,57.3125,54.5,54.86125183105469,1825855
2021-06-15 10:30:00-04:00,54.89250183105469,55.48749923706055,53.01499938964844,54.529998779296875,1056965
2021-06-15 11:30:00-04:00,54.532501220703125,54.5625,53.45000076293945,53.560001373291016,611833
2021-06-15 12:30:00-04:00,53.61000061035156,54.0724983215332,52.0,53.497501373291016,1083362
2021-06-15 13:30:00-04:00,53.48875045776367,54.04195022583008,52.625,54.0,520668
2021-06-15 14:30:00-04:00,53.994998931884766,56.42250061035156,53.657501220703125,55.71875,1500910
2021-06-15 15:30:00-04:00,55.779998779296875,56.15625,55.20249938964844,55.567501068115234,546239
2021-06-16 09:30:00-04:00,54.372474670410156,55.435001373291016,52.25,54.7400016784668,1980526
2021-06-16 10:30:00-04:00,54.724998474121094,54.97122573852539,52.97172546386719,53.63750076293945,577155
2021-06-16 11:30:00-04:00,53.60499954223633,54.375,52.977500915527344,53.0525016784668,464996
2021-06-16 12:30:00-04:00,53.074249267578125,53.64747619628906,53.0625,53.6037483215332,366076
2021-06-16 13:30:00-04:00,53.625,54.34000015258789,53.32749938964844,54.03312683105469,456592
2021-06-16 14:30:00-04:00,54.01374816894531,55.287498474121094,53.852500915527344,54.837501525878906,558992
2021-06-16 15:30:00-04:00,54.912498474121094,57.18262481689453,54.58250045776367,55.75749969482422,938345
2021-06-17 09:30:00-04:00,56.0,58.252498626708984,55.369998931884766,56.96324920654297,1595774
2021-06-17 10:30:00-04:00,56.92499923706055,58.415000915527344,56.4375,57.375,901361
2021-06-17 11:30:00-04:00,57.377498626708984,57.729801177978516,55.6974983215332,55.985801696777344,580105
2021-06-17 12:30:00-04:00,55.89500045776367,56.7249755859375,55.782501220703125,56.412498474121094,297494
2021-06-17 13:30:00-04:00,56.387001037597656,56.692649841308594,55.72502517700195,56.09465026855469,363183
2021-06-17 14:30:00-04:00,56.025001525878906,56.574974060058594,55.95500183105469,56.19252395629883,287710
2021-06-17 15:30:00-04:00,56.314998626708984,56.5,55.814998626708984,55.9900016784668,392477
2021-06-18 09:30:00-04:00,55.04499816894531,55.872501373291016,53.25,53.5,1202365
2021-06-18 10:30:00-04:00,53.459999084472656,54.522499084472656,53.38249969482422,54.037498474121094,389131
2021-06-18 11:30:00-04:00,54.01002502441406,54.5,54.00502395629883,54.29249954223633,187270
2021-06-18 12:30:00-04:00,54.227500915527344,54.227500915527344,53.56999969482422,53.83250045776367,383412
2021-06-18 13:30:00-04:00,53.82749938964844,55.099998474121094,53.623748779296875,55.01755142211914,402204
2021-06-18 14:30:00-04:00,55.056251525878906,55.1349983215332,53.85749816894531,53.95500183105469,516393
2021-06-18 15:30:00-04:00,53.95000076293945,54.125,53.42499923706055,53.42499923706055,552279
2021-06-21 09:30:00-04:00,54.23749923706055,54.5999755859375,51.5625,52.14497375488281,1182919
2021-06-21 10:30:00-04:00,52.095001220703125,52.72249984741211,49.55500030517578,50.505001068115234,1268785
2021-06-21 11:30:00-04:00,50.599998474121094,50.875,49.25,50.87467575073242,841134
2021-06-21 12:30:00-04:00,50.780826568603516,50.872501373291016,49.599998474121094,49.81449890136719,406193
2021-06-21 13:30:00-04:00,49.93747329711914,50.25,49.25,50.04502487182617,441966
2021-06-21 14:30:00-04:00,50.125,50.622501373291016,49.70002365112305,49.89500045776367,359192
2021-06-21 15:30:00-04:00,49.837501525878906,50.41999816894531,49.837501525878906,50.122501373291016,426742
2021-06-22 09:30:00-04:00,54.432498931884766,56.470001220703125,52.29249954223633,55.283748626708984,3357613
2021-06-22 10:30:00-04:00,55.26750183105469,55.26750183105469,52.525001525878906,52.65625,1414420
2021-06-22 11:30:00-04:00,52.66749954223633,53.540000915527344,52.38752365112305,52.40807342529297,823315
2021-06-22 12:30:00-04:00,52.38750076293945,53.18000030517578,52.32500076293945,52.66999816894531,633165
2021-06-22 13:30:00-04:00,52.65250015258789,53.44499969482422,52.412498474121094,53.17250061035156,495030
2021-06-22 14:30:00-04:00,53.1150016784668,53.82374954223633,52.88750076293945,53.537498474121094,462519
2021-06-22 15:30:00-04:00,53.54750061035156,55.307498931884766,53.33250045776367,55.13249969482422,812960
2021-06-23 09:30:00-04:00,55.49250030517578,55.5,53.76250076293945,55.35252380371094,1133257
2021-06-23 10:30:00-04:00,55.39374923706055,55.64250183105469,54.32500076293945,54.810001373291016,475416
2021-06-23 11:30:00-04:00,54.807498931884766,54.974998474121094,53.970001220703125,54.625,363007
2021-06-23 12:30:00-04:00,54.610599517822266,54.654998779296875,53.56312561035156,53.61750030517578,360595
2021-06-23 13:30:00-04:00,53.564998626708984,54.04499816894531,53.529998779296875,53.810001373291016,247372
2021-06-23 14:30:00-04:00,53.79999923706055,54.79999923706055,53.73500061035156,54.41830062866211,404461
2021-06-23 15:30:00-04:00,54.477500915527344,55.154998779296875,54.41749954223633,54.75,479134
2021-06-24 09:30:00-04:00,55.147525787353516,56.86249923706055,54.724998474121094,55.719051361083984,1301673
2021-06-24 10:30:00-04:00,55.67124938964844,55.81999969482422,53.875,54.403751373291016,581702
2021-06-24 11:30:00-04:00,54.375,54.67997360229492,54.00002670288086,54.130001068115234,265448
2021-06-24 12:30:00-04:00,54.133750915527344,54.42705154418945,54.09090042114258,54.23749923706055,251912
2021-06-24 13:30:00-04:00,54.27000045776367,54.80572509765625,53.36249923706055,53.77447509765625,532268
2021-06-24 14:30:00-04:00,53.78519821166992,53.78519821166992,53.150001525878906,53.31252670288086,450075
2021-06-24 15:30:00-04:00,53.35749816894531,53.39250183105469,52.900001525878906,53.084999084472656,416288
2021-06-25 09:30:00-04:00,53.5,53.54999923706055,50.837501525878906,51.147499084472656,1133788
2021-06-25 10:30:00-04:00,51.247474670410156,51.247474670410156,50.27750015258789,50.81999969482422,869643
2021-06-25 11:30:00-04:00,50.775001525878906,51.36750030517578,50.54999923706055,50.95000076293945,494692
2021-06-25 12:30:00-04:00,51.0099983215332,51.32500076293945,50.336124420166016,50.4474983215332,472979
2021-06-25 13:30:00-04:00,50.45249938964844,50.46670150756836,49.625,50.07500076293945,815293
2021-06-25 14:30:00-04:00,50.092498779296875,50.474998474121094,49.8125,49.8849983215332,534130
2021-06-25 15:30:00-04:00,49.87810134887695,52.997501373291016,49.625,52.3125,1603675
2021-06-28 09:30:00-04:00,53.21500015258789,56.11249923706055,53.0047492980957,54.1462516784668,2187832
2021-06-28 10:30:00-04:00,54.20000076293945,54.560001373291016,53.030025482177734,54.20750045776367,695891
2021-06-28 11:30:00-04:00,54.165000915527344,55.24420166015625,53.875,54.90250015258789,584691
2021-06-28 12:30:00-04:00,54.91749954223633,55.122501373291016,53.875,53.997501373291016,388182
2021-06-28 13:30:00-04:00,54.007076263427734,54.28499984741211,53.682498931884766,54.156551361083984,289784
2021-06-28 14:30:00-04:00,54.15999984741211,54.286048889160156,53.337501525878906,53.71125030517578,272539
2021-06-28 15:30:00-04:00,53.738075256347656,53.784400939941406,53.25,53.275001525878906,286613
2021-06-29 09:30:00-04:00,53.397499084472656,53.80500030517578,52.002498626708984,52.7192497253418,893723
2021-06-29 10:30:00-04:00,52.721126556396484,53.165000915527344,52.345001220703125,52.834999084472656,350130
2021-06-29 11:30:00-04:00,52.80329895019531,52.88750076293945,52.20500183105469,52.32500076293945,299969
2021-06-29 12:30:00-04:00,52.36782455444336,52.744998931884766,52.282501220703125,52.38750076293945,238233
2021-06-29 13:30:00-04:00,52.35874938964844,53.10749816894531,52.32749938964844,52.747501373291016,240543
2021-06-29 14:30:00-04:00,52.775001525878906,52.90999984741211,52.20000076293945,52.76499938964844,237181
2021-06-29 15:30:00-04:00,52.70500183105469,52.897499084472656,52.54999923706055,52.720001220703125,176858
2021-06-30 09:30:00-04:00,52.42250061035156,52.772499084472656,51.734474182128906,52.50502395629883,498837
2021-06-30 10:30:00-04:00,52.533748626708984,53.5,52.252498626708984,52.494998931884766,567847
2021-06-30 11:30:00-04:00,52.501251220703125,52.564998626708984,51.970001220703125,52.4474983215332,236922
2021-06-30 12:30:00-04:00,52.462501525878906,52.625,52.35179901123047,52.5,157043
2021-06-30 13:30:00-04:00,52.5099983215332,53.244998931884766,52.3900260925293,52.51250076293945,287349
2021-06-30 14:30:00-04:00,52.51499938964844,53.81967544555664,52.453948974609375,53.70750045776367,439321
2021-06-30 15:30:00-04:00,53.69499969482422,53.73662567138672,53.15252685546875,53.502498626708984,255020
2021-07-01 09:30:00-04:00,53.349998474121094,54.20750045776367,52.537498474121094,53.317501068115234,727899
2021-07-01 10:30:00-04:00,53.310001373291016,53.35300064086914,52.31999969482422,52.540000915527344,370086
2021-07-01 11:30:00-04:00,52.53499984741211,52.694801330566406,52.125,52.26250076293945,213844
2021-07-01 12:30:00-04:00,52.279998779296875,52.4849739074707,51.281150817871094,51.59994888305664,339344
2021-07-01 13:30:00-04:00,51.63874816894531,51.92375183105469,50.790000915527344,51.105323791503906,357109
2021-07-01 14:30:00-04:00,51.064998626708984,51.38999938964844,50.5,51.151248931884766,378739
2021-07-01 15:30:00-04:00,51.21500015258789,51.587501525878906,50.8224983215332,51.092498779296875,303278
2021-07-02 09:30:00-04:00,51.1618766784668,51.162498474121094,49.125,50.09000015258789,998936
2021-07-02 10:30:00-04:00,50.222625732421875,50.369998931884766,49.39500045776367,49.88750076293945,380480
2021-07-02 11:30:00-04:00,49.89799880981445,50.13249969482422,49.56999969482422,49.959999084472656,251159
2021-07-02 12:30:00-04:00,49.95000076293945,50.75602340698242,49.8025016784668,50.709999084472656,310318
2021-07-02 13:30:00-04:00,50.6662483215332,51.279998779296875,50.45249938964844,51.14250183105469,237223
2021-07-02 14:30:00-04:00,51.102500915527344,51.125,50.470001220703125,50.51395034790039,165801
2021-07-02 15:30:00-04:00,50.51750183105469,50.70750045776367,50.35499954223633,50.70750045776367,213732
2021-07-06 09:30:00-04:00,51.0,51.192501068115234,48.80512619018555,49.217498779296875,864830
2021-07-06 10:30:00-04:00,49.21500015258789,50.127498626708984,48.849998474121094,49.832923889160156,412627
2021-07-06 11:30:00-04:00,49.79999923706055,49.85499954223633,48.854801177978516,49.01250076293945,235849
2021-07-06 12:30:00-04:00,49.082149505615234,49.42499923706055,48.42752456665039,49.375,326059
2021-07-06 13:30:00-04:00,49.32500076293945,49.75,49.087501525878906,49.12894821166992,265606
2021-07-06 14:30:00-04:00,49.13249969482422,49.61747360229492,48.71842575073242,49.5,258735
2021-07-06 15:30:00-04:00,49.557498931884766,49.92250061035156,49.51335144042969,49.90250015258789,241102
2021-07-07 09:30:00-04:00,49.0,49.375,44.38999938964844,45.24625015258789,2282623
2021-07-07 10:30:00-04:00,45.205448150634766,46.587501525878906,45.18000030517578,45.847625732421875,572125
2021-07-07 11:30:00-04:00,45.95000076293945,48.23749923706055,45.755001068115234,48.0,661750
2021-07-07 12:30:00-04:00,48.0,48.001251220703125,47.22249984741211,47.25749969482422,203924
2021-07-07 13:30:00-04:00,47.27000045776367,47.64747619628906,47.02750015258789,47.45249938964844,127353
2021-07-07 14:30:00-04:00,47.372501373291016,47.4370002746582,46.787498474121094,47.27750015258789,146898
2021-07-07 15:30:00-04:00,47.310001373291016,47.712501525878906,47.26750183105469,47.6150016784668,199355
2021-07-08 09:30:00-04:00,45.5,47.5,44.875,46.727500915527344,1063247
2021-07-08 10:30:00-04:00,46.689998626708984,47.627498626708984,46.287498474121094,47.5999755859375,331555
