Datetime,AAPL_Close,AMZN_Close,GOOG_Close,META_Close,NFLX_Close
2023-01-04 06:12:00-05:00,126.36,86.86,90.55,126.14,298.01
2023-01-04 06:13:00-05:00,126.36,86.85,90.73,126.14,298.3
2023-01-04 06:14:00-05:00,126.41,86.82,90.7,126.11,298.17
2023-01-04 06:15:00-05:00,126.4,86.82,90.7,126.22,298.04
2023-01-04 06:16:00-05:00,126.41,86.82,90.62,126.175,297.93600000000004
2023-01-04 06:17:00-05:00,126.33,86.82,90.605,126.13,297.832
2023-01-04 06:18:00-05:00,126.25,86.78,90.59,126.1,297.728
2023-01-04 06:19:00-05:00,126.29,86.77,90.7,126.1,297.624
2023-01-04 06:20:00-05:00,126.33,86.84,90.7,126.1,297.52
2023-01-04 06:21:00-05:00,126.33,86.81,90.7,126.17,297.845
2023-01-04 06:22:00-05:00,126.33,86.82,90.68,126.24,298.17
2023-01-04 06:23:00-05:00,126.35,86.8,90.68,126.23,298.21000000000004
2023-01-04 06:24:00-05:00,126.35,86.8,90.68,126.21,298.25
2023-01-04 06:25:00-05:00,126.31,86.8,90.62,126.17,298.29
2023-01-04 06:26:00-05:00,126.3,86.77,90.64666666666668,126.17,298.33000000000004
2023-01-04 06:27:00-05:00,126.3,86.83,90.67333333333332,126.1,298.37
2023-01-04 06:28:00-05:00,126.25,86.82,90.7,126.1,298.41
2023-01-04 06:29:00-05:00,126.23,86.83,90.6925,126.1,298.45
2023-01-04 06:30:00-05:00,126.23,86.78,90.685,126.19,298.49
2023-01-04 06:31:00-05:00,126.28,86.81,90.6775,126.08,298.315
2023-01-04 06:32:00-05:00,126.45,86.84,90.67,126.23,298.14
2023-01-04 06:33:00-05:00,126.4,86.84,90.63,126.23,298.15
2023-01-04 06:34:00-05:00,126.35,86.78,90.59,126.19,298.08
2023-01-04 06:35:00-05:00,126.35,86.72,90.645,126.26,298.08
2023-01-04 06:36:00-05:00,126.49,86.84,90.7,126.39,298.5
2023-01-04 06:37:00-05:00,126.45,86.73,90.69,126.35,298.5
2023-01-04 06:38:00-05:00,126.45,86.79,90.69,126.31,298.5
2023-01-04 06:39:00-05:00,126.45,86.78,90.72,126.4,298.5
2023-01-04 06:40:00-05:00,126.46,86.79,90.75,126.49,298.5
2023-01-04 06:41:00-05:00,126.45,86.74,90.71,126.48,298.49375
2023-01-04 06:42:00-05:00,126.42,86.78,90.68,126.32,298.4875
2023-01-04 06:43:00-05:00,126.4,86.75,90.68,126.26,298.48125
2023-01-04 06:44:00-05:00,126.47,86.75,90.68,126.35,298.475
2023-01-04 06:45:00-05:00,126.37,86.81,90.68,126.35,298.46875
2023-01-04 06:46:00-05:00,126.4,86.76,90.655,126.38,298.4625
2023-01-04 06:47:00-05:00,126.4,86.83,90.63,126.41,298.45625
2023-01-04 06:48:00-05:00,126.4,86.8,90.63,126.28,298.45
2023-01-04 06:49:00-05:00,126.4,86.82,90.63,126.34,298.33
2023-01-04 06:50:00-05:00,126.45,86.84,90.75,126.44,298.35
2023-01-04 06:51:00-05:00,126.47,86.84,90.75,126.44,298.45
2023-01-04 06:52:00-05:00,126.44,86.84,90.7,126.32,298.45
2023-01-04 06:53:00-05:00,126.48,86.84,90.7,126.35,298.44666666666666
2023-01-04 06:54:00-05:00,126.44,86.84,90.72,126.35,298.4433333333333
2023-01-04 06:55:00-05:00,126.48,86.84,90.74,126.44,298.44
2023-01-04 06:56:00-05:00,126.43,86.85,90.75,126.5,298.45
2023-01-04 06:57:00-05:00,126.38,86.84,90.75,126.39,298.1433333333333
2023-01-04 06:58:00-05:00,126.31,86.8,90.75,126.28,297.83666666666664
2023-01-04 06:59:00-05:00,126.28,86.81,90.62,126.25,297.53
2023-01-04 07:00:00-05:00,126.14,86.7,90.49,126.14,297.53
2023-01-04 07:01:00-05:00,126.07,86.7,90.49,126.14,297.53
2023-01-04 07:02:00-05:00,125.93,86.65,90.3,126.11,297.325
2023-01-04 07:03:00-05:00,125.9,86.6,90.35,126.04,297.12
2023-01-04 07:04:00-05:00,125.92,86.61,90.45,126.12,297.35
2023-01-04 07:05:00-05:00,125.93,86.69,90.43,126.03,297.45
2023-01-04 07:06:00-05:00,126.0,86.72,90.45,126.11,297.37
2023-01-04 07:07:00-05:00,125.88,86.62,90.35,126.01,297.25
2023-01-04 07:08:00-05:00,125.75,86.55,90.37,125.94,297.0
2023-01-04 07:09:00-05:00,125.75,86.57,90.27,125.9,297.0
2023-01-04 07:10:00-05:00,125.77,86.62,90.28,126.03,297.3
2023-01-04 07:11:00-05:00,125.9,86.72,90.32,126.0,297.3
2023-01-04 07:12:00-05:00,125.97,86.7,90.57,126.12,297.6
2023-01-04 07:13:00-05:00,125.93,86.76,90.57,126.06,297.64
2023-01-04 07:14:00-05:00,125.9,86.75,90.63,126.15,297.7
2023-01-04 07:15:00-05:00,125.89,86.72,90.53,126.12,297.76
2023-01-04 07:16:00-05:00,125.9,86.75,90.53,126.01,297.58
2023-01-04 07:17:00-05:00,125.94,86.72,90.59,126.09,297.74
2023-01-04 07:18:00-05:00,125.94,86.73,90.61,126.1,297.38
2023-01-04 07:19:00-05:00,125.9,86.67,90.5,126.0,297.355
2023-01-04 07:20:00-05:00,125.85,86.69,90.5,125.93,297.33
2023-01-04 07:21:00-05:00,125.9,86.61,90.50333333333332,125.87,297.46500000000003
2023-01-04 07:22:00-05:00,125.93,86.58,90.50666666666667,125.85,297.6
2023-01-04 07:23:00-05:00,125.9,86.6,90.51,125.9,297.48
2023-01-04 07:24:00-05:00,125.85,86.62,90.59,125.78,297.13
2023-01-04 07:25:00-05:00,125.88,86.6,90.52,126.09,297.5
2023-01-04 07:26:00-05:00,126.0,86.68,90.53,126.13,297.07
2023-01-04 07:27:00-05:00,125.97,86.65,90.51333333333334,126.1,297.1
2023-01-04 07:28:00-05:00,125.92,86.64,90.49666666666668,126.06,297.49
2023-01-04 07:29:00-05:00,125.87,86.64,90.48,125.88,296.97
2023-01-04 07:30:00-05:00,125.96,86.68,90.53,126.0,297.32
2023-01-04 07:31:00-05:00,125.96,86.59,90.51,125.95,297.3
2023-01-04 07:32:00-05:00,125.95,86.65,90.41,125.975,297.3
2023-01-04 07:33:00-05:00,125.93,86.69,90.55,126.0,297.3
2023-01-04 07:34:00-05:00,126.0,86.71,90.69,126.12,297.3
2023-01-04 07:35:00-05:00,125.97,86.73,90.47,126.0,297.28
2023-01-04 07:36:00-05:00,125.96,86.64,90.39,125.88,297.3
2023-01-04 07:37:00-05:00,126.0,86.72,90.26,125.98,297.01
2023-01-04 07:38:00-05:00,126.04,86.72,90.44,126.1,297.35
2023-01-04 07:39:00-05:00,126.0,86.7,90.26,126.11,297.35
2023-01-04 07:40:00-05:00,125.88,86.65,90.27,126.09,297.34
2023-01-04 07:41:00-05:00,126.02,86.6,90.28,126.18,297.33
2023-01-04 07:42:00-05:00,126.02,86.6,90.3,126.24,297.29
2023-01-04 07:43:00-05:00,126.04,86.64,90.28,126.23,297.28
2023-01-04 07:44:00-05:00,126.05,86.66,90.44,126.24,297.23
2023-01-04 07:45:00-05:00,126.03,86.66,90.44,126.24,297.05
2023-01-04 07:46:00-05:00,125.7,86.59,90.4,126.01,296.87
2023-01-04 07:47:00-05:00,125.7,86.41,90.25,126.0,296.97
2023-01-04 07:48:00-05:00,125.61,86.41,90.09,125.97,296.96
2023-01-04 07:49:00-05:00,125.55,86.38,90.1,126.0,296.84
2023-01-04 07:50:00-05:00,125.56,86.18,89.98,125.86,296.72
2023-01-04 07:51:00-05:00,125.62,86.23,90.0,125.94,296.6
2023-01-04 07:52:00-05:00,125.73,86.38,90.1,126.1,296.84
2023-01-04 07:53:00-05:00,125.74,86.42,90.11,126.14,296.83
2023-01-04 07:54:00-05:00,125.87,86.46,90.08,126.25,296.6
2023-01-04 07:55:00-05:00,125.76,86.41,89.99,126.13,296.57
2023-01-04 07:56:00-05:00,125.78,86.46,90.15,126.25,296.71
2023-01-04 07:57:00-05:00,125.83,86.42,90.14,126.2,296.86
2023-01-04 07:58:00-05:00,125.86,86.55,90.2,126.28,296.88
2023-01-04 07:59:00-05:00,125.86,86.57,90.2,126.2,296.62
2023-01-04 08:00:00-05:00,125.85,86.53,90.11,126.19,296.66
2023-01-04 08:01:00-05:00,125.88,86.4615,90.25,126.25,296.48
2023-01-04 08:02:00-05:00,125.99,86.4801,90.25,126.4,297.0
2023-01-04 08:03:00-05:00,125.93,86.49,90.4,126.44,296.9
2023-01-04 08:04:00-05:00,126.0,86.55,90.45,126.31,296.9
2023-01-04 08:05:00-05:00,125.93,86.55,90.4968,126.38,296.825
2023-01-04 08:06:00-05:00,125.94,86.53,90.43,126.36,296.82
2023-01-04 08:07:00-05:00,125.95,86.53,90.45,126.35,296.825
2023-01-04 08:08:00-05:00,125.995,86.6,90.52,126.47,297.01
2023-01-04 08:09:00-05:00,126.15,86.54,90.55,126.55,297.435
2023-01-04 08:10:00-05:00,126.18,86.64,90.6,126.49,297.6
2023-01-04 08:11:00-05:00,126.1,86.57,90.73,126.53,297.7685
2023-01-04 08:12:00-05:00,126.12,86.54,90.7,126.46,297.72
2023-01-04 08:13:00-05:00,126.1,86.6,90.73,126.55,297.57
2023-01-04 08:14:00-05:00,126.05,86.54,90.69,126.48,297.8
2023-01-04 08:15:00-05:00,126.1,86.63,90.69,126.51,297.8
2023-01-04 08:16:00-05:00,126.08,86.605,90.63,126.54,297.6
2023-01-04 08:17:00-05:00,126.02,86.75,90.75,126.55,297.84
2023-01-04 08:18:00-05:00,126.12,86.73,90.84,126.7415,298.01
2023-01-04 08:19:00-05:00,126.14,86.83,90.84,126.76,298.34
2023-01-04 08:20:00-05:00,126.22,86.7515,90.85,126.97,298.25
2023-01-04 08:21:00-05:00,126.35,86.9,90.9,126.96,298.2
2023-01-04 08:22:00-05:00,126.46,86.88,91.06,126.9,298.45
2023-01-04 08:23:00-05:00,126.39,86.87,91.0,126.82,298.4
2023-01-04 08:24:00-05:00,126.5,86.95,91.05,127.0,298.305
2023-01-04 08:25:00-05:00,126.41,86.95,91.01,126.96,298.3
2023-01-04 08:26:00-05:00,126.35,86.825,90.84,126.9,298.1105
2023-01-04 08:27:00-05:00,126.35,86.89,90.86,126.8,298.38
2023-01-04 08:28:00-05:00,126.27,86.7,90.81,126.9894,298.47
2023-01-04 08:29:00-05:00,126.31,86.9,90.7,126.88,298.4
2023-01-04 08:30:00-05:00,126.4,86.9,90.71,126.875,298.02
2023-01-04 08:31:00-05:00,126.37,86.85,90.81,126.92,298.125
2023-01-04 08:32:00-05:00,126.43,86.83,90.91,126.9,298.25
2023-01-04 08:33:00-05:00,126.36,86.77,90.83,126.9,298.04
2023-01-04 08:34:00-05:00,126.26,86.76,90.71,126.85,298.0
2023-01-04 08:35:00-05:00,126.28,86.72,90.66,126.56,297.6
2023-01-04 08:36:00-05:00,126.27,86.78,89.89,126.6,297.6
2023-01-04 08:37:00-05:00,126.32,86.75,90.71,126.6,297.5
2023-01-04 08:38:00-05:00,126.31,86.79,90.65,126.7406,297.75
2023-01-04 08:39:00-05:00,126.37,86.66,90.74,126.885,297.98
2023-01-04 08:40:00-05:00,126.34,86.54,90.7504,126.83,296.99
2023-01-04 08:41:00-05:00,126.37,86.525,90.75,126.782,297.21
2023-01-04 08:42:00-05:00,126.38,86.5,90.79,126.81,296.8
2023-01-04 08:43:00-05:00,126.42,86.46,90.91,126.95,297.7485
2023-01-04 08:44:00-05:00,126.5,86.31,90.9,126.95,297.295
2023-01-04 08:45:00-05:00,126.6785,86.44,90.85,127.0,297.19
2023-01-04 08:46:00-05:00,126.59,86.4394,90.78,127.0,297.32
2023-01-04 08:47:00-05:00,126.44,86.41,90.68,126.9,297.08
2023-01-04 08:48:00-05:00,126.41,86.46,90.8,126.86,297.0015
2023-01-04 08:49:00-05:00,126.44,86.37,90.7929,126.88,297.0
2023-01-04 08:50:00-05:00,126.39,86.28,90.69,126.87,297.226
2023-01-04 08:51:00-05:00,126.34,86.3,90.68,126.86,297.2
2023-01-04 08:52:00-05:00,126.375,86.31,90.75,126.95,297.44
2023-01-04 08:53:00-05:00,126.35,86.24,90.68,126.85,297.0
2023-01-04 08:54:00-05:00,126.26,86.29,90.62,126.84,297.095
2023-01-04 08:55:00-05:00,126.16,86.24,90.59,126.9,297.09
2023-01-04 08:56:00-05:00,126.17,86.13,90.6,126.7,297.09
2023-01-04 08:57:00-05:00,126.28,86.24,90.6,126.585,297.25
2023-01-04 08:58:00-05:00,126.39,86.3,90.78,126.81,297.34
2023-01-04 08:59:00-05:00,126.29,86.24,90.79,126.79,297.32
2023-01-04 09:00:00-05:00,126.22,86.1,90.77,126.79,297.28
2023-01-04 09:01:00-05:00,126.14,86.01,90.74,126.4,297.0
2023-01-04 09:02:00-05:00,126.06,86.11,90.5,126.43,296.99
2023-01-04 09:03:00-05:00,126.06,86.18,90.39,126.4,297.0
2023-01-04 09:04:00-05:00,126.1,86.11,90.46,126.4,297.34
2023-01-04 09:05:00-05:00,126.2,86.12,90.33,126.63,296.98
2023-01-04 09:06:00-05:00,126.365,86.09,90.34,126.48,296.98
2023-01-04 09:07:00-05:00,126.4,86.11,90.45,126.65,297.2
2023-01-04 09:08:00-05:00,126.36,86.06,90.37,126.67,297.03
2023-01-04 09:09:00-05:00,126.55,86.1,90.7,126.675,297.38
2023-01-04 09:10:00-05:00,126.3,86.0,90.64,126.58,297.45
2023-01-04 09:11:00-05:00,126.555,86.03,90.72,126.74,297.45
2023-01-04 09:12:00-05:00,126.34,85.97,90.61,126.74,297.44
2023-01-04 09:13:00-05:00,126.2667,85.98,90.505,126.81,297.39
2023-01-04 09:14:00-05:00,126.22,85.95,90.5,126.57,297.5
2023-01-04 09:30:00-05:00,126.56199645996094,86.0199966430664,90.5999984741211,127.45999908447266,297.7699890136719
2023-01-04 09:31:00-05:00,126.42240142822266,85.58999633789062,90.16000366210938,127.12999725341795,297.0400085449219
2023-01-04 09:32:00-05:00,126.6999969482422,85.1500015258789,89.63999938964844,126.65290069580078,296.010009765625
2023-01-04 09:33:00-05:00,126.33999633789062,84.94999694824219,89.43000030517578,126.76000213623048,295.8299865722656
2023-01-04 09:34:00-05:00,126.72000122070312,85.04499816894531,89.5999984741211,127.36000061035156,297.510009765625
2023-01-04 09:35:00-05:00,127.37000274658205,85.20999908447266,89.5,127.58999633789062,298.2300109863281
2023-01-04 09:36:00-05:00,127.1750030517578,85.16000366210938,89.61000061035156,127.8311996459961,297.6499938964844
2023-01-04 09:37:00-05:00,127.36000061035156,84.8499984741211,89.62000274658203,128.0500030517578,298.31500244140625
2023-01-04 09:38:00-05:00,126.91999816894533,84.87999725341797,89.62000274658203,128.50369262695312,299.5400085449219
2023-01-04 09:39:00-05:00,126.73500061035156,84.83999633789062,89.7699966430664,128.77000427246094,299.3599853515625
2023-01-04 09:40:00-05:00,127.06999969482422,85.02999877929688,90.0,128.97999572753906,300.2799987792969
2023-01-04 09:41:00-05:00,127.3000030517578,84.8499984741211,90.19000244140624,128.47000122070312,301.0201110839844
2023-01-04 09:42:00-05:00,126.88500213623048,84.83000183105469,89.97090148925781,128.10000610351562,300.67999267578125
2023-01-04 09:43:00-05:00,126.50910186767578,84.6050033569336,89.75,127.93150329589844,300.2250061035156
2023-01-04 09:44:00-05:00,126.16999816894533,84.29779815673828,89.44999694824219,127.83999633789062,299.8599853515625
2023-01-04 09:45:00-05:00,126.16999816894533,84.3583984375,89.4800033569336,127.73999786376952,299.8599853515625
2023-01-04 09:46:00-05:00,126.41999816894533,84.38849639892578,89.37200164794922,127.658203125,299.5799865722656
2023-01-04 09:47:00-05:00,126.58000183105467,84.66000366210938,89.43000030517578,127.52999877929688,299.5899963378906
2023-01-04 09:48:00-05:00,126.52999877929688,84.76000213623047,89.30000305175781,127.56009674072266,299.44500732421875
2023-01-04 09:49:00-05:00,126.31999969482422,84.75,89.0,127.43000030517578,299.9809875488281
2023-01-04 09:50:00-05:00,126.6603012084961,85.1500015258789,89.43000030517578,128.0800018310547,301.2950134277344
2023-01-04 09:51:00-05:00,126.5,84.9800033569336,89.41000366210938,127.6999969482422,300.0647888183594
2023-01-04 09:52:00-05:00,126.5,84.97000122070312,89.41000366210938,127.36180114746094,299.92999267578125
2023-01-04 09:53:00-05:00,126.26000213623048,85.02999877929688,89.3499984741211,127.1500015258789,300.2550048828125
2023-01-04 09:54:00-05:00,126.06999969482422,85.0022964477539,89.2699966430664,127.05999755859376,300.6700134277344
2023-01-04 09:55:00-05:00,126.26419830322266,84.91940307617188,89.33000183105469,127.1500015258789,300.489990234375
2023-01-04 09:56:00-05:00,126.29000091552734,84.63999938964844,89.1500015258789,126.95999908447266,300.51251220703125
2023-01-04 09:57:00-05:00,126.21499633789062,84.77999877929688,89.16000366210938,126.94000244140624,300.1499938964844
2023-01-04 09:58:00-05:00,126.36289978027344,84.72000122070312,89.19999694824219,126.91999816894533,300.5773010253906
2023-01-04 09:59:00-05:00,126.66000366210938,84.66999816894531,89.05000305175781,126.91000366210938,300.8676147460937
2023-01-04 10:00:00-05:00,126.44000244140624,84.36000061035156,88.9000015258789,126.33000183105467,299.70001220703125
2023-01-04 10:01:00-05:00,126.51499938964844,84.30000305175781,89.04000091552734,126.63999938964844,300.4743957519531
2023-01-04 10:02:00-05:00,126.80999755859376,84.55999755859375,89.37000274658203,127.0,301.60260009765625
2023-01-04 10:03:00-05:00,126.3499984741211,84.33999633789062,89.13999938964844,126.86000061035156,301.0400085449219
2023-01-04 10:04:00-05:00,125.78500366210938,83.98500061035156,88.69139862060547,126.56999969482422,299.4621887207031
2023-01-04 10:05:00-05:00,125.6050033569336,83.81159973144531,88.61000061035156,126.58000183105467,299.75
2023-01-04 10:06:00-05:00,125.47000122070312,83.63999938964844,88.55000305175781,126.1999969482422,299.19140625
2023-01-04 10:07:00-05:00,125.48999786376952,83.55500030517578,88.5,126.31500244140624,299.1000061035156
2023-01-04 10:08:00-05:00,125.33999633789062,83.51499938964844,88.44999694824219,126.21499633789062,298.994384765625
2023-01-04 10:09:00-05:00,125.58999633789062,83.63999938964844,88.48999786376953,126.27999877929688,298.6650085449219
2023-01-04 10:10:00-05:00,125.43000030517578,83.55000305175781,88.23999786376953,126.01000213623048,298.2401123046875
2023-01-04 10:11:00-05:00,125.25,83.51000213623047,88.2300033569336,126.13999938964844,298.1972045898437
2023-01-04 10:12:00-05:00,125.27999877929688,83.45999908447266,88.0999984741211,126.19000244140624,297.8602905273437
2023-01-04 10:13:00-05:00,125.55999755859376,83.72000122070312,88.25,126.33000183105467,298.6400146484375
2023-01-04 10:14:00-05:00,125.7300033569336,83.88140106201172,88.27999877929688,126.45279693603516,298.739990234375
2023-01-04 10:15:00-05:00,125.79000091552734,84.0199966430664,88.41000366210938,126.58889770507812,299.2312927246094
2023-01-04 10:16:00-05:00,125.8979034423828,84.1449966430664,88.45999908447266,126.76000213623048,299.70001220703125
2023-01-04 10:17:00-05:00,125.91999816894533,84.1500015258789,88.43000030517578,126.6999969482422,299.3583984375
2023-01-04 10:18:00-05:00,125.78990173339844,84.06919860839844,88.30999755859375,126.45999908447266,298.9399108886719
2023-01-04 10:19:00-05:00,125.73999786376952,83.9800033569336,88.30000305175781,126.44000244140624,299.260009765625
2023-01-04 10:20:00-05:00,125.86000061035156,84.08000183105469,88.22000122070312,126.58000183105467,299.7200012207031
2023-01-04 10:21:00-05:00,125.88890075683594,84.12000274658203,88.08999633789062,126.47049713134766,299.7900085449219
2023-01-04 10:22:00-05:00,125.6999969482422,83.8572998046875,88.01000213623047,126.17749786376952,299.3500061035156
2023-01-04 10:23:00-05:00,125.73999786376952,83.80000305175781,87.8499984741211,125.93000030517578,298.9700012207031
2023-01-04 10:24:00-05:00,125.83999633789062,83.94000244140625,87.9800033569336,126.1500015258789,299.5425109863281
2023-01-04 10:25:00-05:00,125.7698974609375,83.7300033569336,88.03500366210938,126.08000183105467,299.66119384765625
2023-01-04 10:26:00-05:00,125.5999984741211,83.69000244140625,88.03500366210938,126.2323989868164,299.04998779296875
2023-01-04 10:27:00-05:00,125.6500015258789,83.80999755859375,88.08999633789062,126.4000015258789,299.75
2023-01-04 10:28:00-05:00,125.69000244140624,83.9000015258789,88.0199966430664,126.34300231933594,299.85870361328125
2023-01-04 10:29:00-05:00,125.99829864501952,84.08999633789062,88.0999984741211,126.4749984741211,300.125
2023-01-04 10:30:00-05:00,125.75900268554688,83.94999694824219,87.98500061035156,126.23999786376952,300.1700134277344
2023-01-04 10:31:00-05:00,125.62999725341795,83.9000015258789,87.93000030517578,126.12000274658205,300.5498962402344
2023-01-04 10:32:00-05:00,125.41999816894533,83.92500305175781,88.0199966430664,126.23999786376952,300.2650146484375
2023-01-04 10:33:00-05:00,125.7300033569336,84.12999725341797,88.1500015258789,126.39810180664062,300.9200134277344
2023-01-04 10:34:00-05:00,125.83000183105467,84.1511001586914,88.11499786376953,126.4800033569336,301.239990234375
2023-01-04 10:35:00-05:00,125.93000030517578,84.19999694824219,88.16999816894531,126.55999755859376,301.07000732421875
2023-01-04 10:36:00-05:00,126.1999969482422,84.33000183105469,88.26499938964844,126.77999877929688,301.4750061035156
2023-01-04 10:37:00-05:00,126.06999969482422,84.19999694824219,88.11000061035156,126.56999969482422,301.2300109863281
2023-01-04 10:38:00-05:00,126.11840057373048,84.23789978027344,88.2300033569336,126.76000213623048,301.3999938964844
2023-01-04 10:39:00-05:00,126.0,84.15029907226562,88.18000030517578,126.62139892578124,301.6000061035156
2023-01-04 10:40:00-05:00,126.13500213623048,84.15499877929688,88.1500015258789,126.62000274658205,301.7578125
2023-01-04 10:41:00-05:00,126.06999969482422,84.12750244140625,88.11000061035156,126.73999786376952,302.1499938964844
2023-01-04 10:42:00-05:00,126.29889678955078,84.26499938964844,88.22000122070312,126.88480377197266,302.7300109863281
2023-01-04 10:43:00-05:00,126.27010345458984,84.33000183105469,88.25,126.95999908447266,303.1050109863281
2023-01-04 10:44:00-05:00,126.5999984741211,84.55729675292969,88.55000305175781,127.22000122070312,303.69500732421875
2023-01-04 10:45:00-05:00,126.90499877929688,84.71150207519531,88.69000244140625,127.62999725341795,304.1995849609375
2023-01-04 10:46:00-05:00,126.92019653320312,84.66999816894531,88.72000122070312,127.43000030517578,303.9999084472656
2023-01-04 10:47:00-05:00,126.8219985961914,84.6449966430664,88.7249984741211,127.44080352783205,304.1300048828125
2023-01-04 10:48:00-05:00,126.81999969482422,84.7750015258789,88.70999908447266,127.53500366210938,304.3053894042969
2023-01-04 10:49:00-05:00,126.94499969482422,84.80000305175781,88.72000122070312,127.4800033569336,304.5
2023-01-04 10:50:00-05:00,126.86000061035156,84.64399719238281,88.66999816894531,127.31999969482422,304.1600036621094
2023-01-04 10:51:00-05:00,126.86000061035156,84.69999694824219,88.78500366210938,127.37999725341795,304.0
2023-01-04 10:52:00-05:00,126.97000122070312,84.80500030517578,88.6500015258789,127.3000030517578,304.5199890136719
2023-01-04 10:53:00-05:00,126.83999633789062,84.75,88.52999877929688,127.04000091552734,304.25
2023-01-04 10:54:00-05:00,126.8249969482422,84.83999633789062,88.5999984741211,127.08999633789062,304.7998962402344
2023-01-04 10:55:00-05:00,126.83999633789062,84.79910278320312,88.48999786376953,127.05500030517578,304.69500732421875
2023-01-04 10:56:00-05:00,126.78500366210938,84.80999755859375,88.49500274658203,127.02999877929688,304.5199890136719
2023-01-04 10:57:00-05:00,126.8499984741211,84.80000305175781,88.58999633789062,127.08000183105467,304.7439880371094
2023-01-04 10:58:00-05:00,126.81999969482422,84.80999755859375,88.66999816894531,127.22930145263672,304.7799987792969
2023-01-04 10:59:00-05:00,126.98999786376952,84.83999633789062,88.58999633789062,127.2300033569336,305.3800048828125
2023-01-04 11:00:00-05:00,126.66999816894533,84.80500030517578,88.4800033569336,127.02999877929688,305.0450134277344
2023-01-04 11:01:00-05:00,126.70999908447266,84.83000183105469,88.51000213623047,127.15959930419922,305.1099853515625
2023-01-04 11:02:00-05:00,126.66000366210938,84.80999755859375,88.5,127.20999908447266,305.1199951171875
2023-01-04 11:03:00-05:00,126.6999969482422,84.8489990234375,88.58999633789062,127.29000091552734,305.1600036621094
2023-01-04 11:04:00-05:00,126.62999725341795,84.83000183105469,88.49500274658203,127.06500244140624,304.6300048828125
2023-01-04 11:05:00-05:00,126.66999816894533,85.08999633789062,88.48500061035156,127.16000366210938,305.19500732421875
2023-01-04 11:06:00-05:00,126.5687026977539,84.99960327148438,88.37999725341797,127.1501007080078,304.8599853515625
2023-01-04 11:07:00-05:00,126.71990203857422,85.08450317382812,88.36000061035156,127.26000213623048,305.4289855957031
2023-01-04 11:08:00-05:00,126.8000030517578,85.18000030517578,88.43000030517578,127.41000366210938,305.9100036621094
2023-01-04 11:09:00-05:00,126.6999969482422,85.12999725341797,88.29000091552734,127.3000030517578,305.8900146484375
2023-01-04 11:10:00-05:00,126.83999633789062,85.16999816894531,88.30999755859375,127.41639709472656,306.5599975585937
2023-01-04 11:11:00-05:00,126.70999908447266,85.06500244140625,88.1500015258789,127.3550033569336,305.9613037109375
