Datetime,AAPL_Low,AMZN_Low,GOOG_Low,META_Low,NFLX_Low
2023-01-04 15:53:00-05:00,125.6050033569336,84.66999816894531,88.1500015258789,126.81999969482422,308.07000732421875
2023-01-04 15:54:00-05:00,125.62000274658205,84.68000030517578,88.1500015258789,126.79000091552734,308.07000732421875
2023-01-04 15:55:00-05:00,125.79000091552734,84.80000305175781,88.30999755859375,126.93000030517578,308.42999267578125
2023-01-04 15:56:00-05:00,126.02999877929688,84.9000015258789,88.48500061035156,127.22000122070312,309.010009765625
2023-01-04 15:57:00-05:00,126.05999755859376,84.93499755859375,88.55000305175781,127.16000366210938,308.6300964355469
2023-01-04 15:58:00-05:00,126.12999725341795,84.9000015258789,88.63500213623047,127.18000030517578,308.75
2023-01-04 15:59:00-05:00,126.29000091552734,84.99500274658203,88.66999816894531,127.28099822998048,309.1300048828125
2023-01-04 16:00:00-05:00,126.27,85.0,88.615,126.87,308.72
2023-01-04 16:01:00-05:00,126.25,85.025,88.68,126.9415,309.19
2023-01-04 16:02:00-05:00,126.31,85.06,88.69,127.05,309.41
2023-01-04 16:03:00-05:00,126.39,85.12,88.71,127.1,309.41
2023-01-04 16:04:00-05:00,126.4,85.15,88.7296,127.15,309.4157
2023-01-04 16:05:00-05:00,126.36,85.14,88.71,127.15,309.41
2023-01-04 16:06:00-05:00,126.36,85.14,88.71,127.335,309.41
2023-01-04 16:07:00-05:00,126.36,85.16,88.74,127.26,309.6
2023-01-04 16:08:00-05:00,126.36,85.14,88.71,127.35,309.7
2023-01-04 16:09:00-05:00,126.36,85.14,88.71,127.35,309.41
2023-01-04 16:10:00-05:00,126.36,85.15,88.67,127.18,309.5
2023-01-04 16:11:00-05:00,126.36,85.14,88.68,127.1803,309.41
2023-01-04 16:12:00-05:00,126.36,85.15,88.76,127.18,309.41
2023-01-04 16:13:00-05:00,126.365,85.15,88.71,127.2,309.46
2023-01-04 16:14:00-05:00,126.3,85.15,88.71,127.18,309.52
2023-01-04 16:15:00-05:00,126.3,85.15,88.69,127.405,309.42
2023-01-04 16:16:00-05:00,126.31,85.14,88.73,127.19,309.41
2023-01-04 16:17:00-05:00,126.33,85.1,88.7288,127.18,309.52
2023-01-04 16:18:00-05:00,126.3,85.11,88.71,127.18,309.41
2023-01-04 16:19:00-05:00,126.34,85.1,88.75,127.19,309.6
2023-01-04 16:20:00-05:00,126.33,85.07,88.75,127.19,309.6
2023-01-04 16:21:00-05:00,126.33,85.07,88.77,127.32,309.6
2023-01-04 16:22:00-05:00,126.32,85.03,88.79,127.285,309.5
2023-01-04 16:23:00-05:00,126.25,85.04,88.75,127.22,309.41
2023-01-04 16:24:00-05:00,126.25,85.05,88.73,127.22,309.41
2023-01-04 16:25:00-05:00,126.21,85.06,88.74,127.22,309.41
2023-01-04 16:26:00-05:00,126.2,85.0,88.68,127.18,309.15
2023-01-04 16:27:00-05:00,126.17,85.0,88.65,127.18,309.15
2023-01-04 16:28:00-05:00,126.18,85.0,88.675,127.18,309.15
2023-01-04 16:29:00-05:00,126.17,85.01,88.66,127.15,309.18
2023-01-04 16:30:00-05:00,126.18,85.03,88.52,127.1,309.15
2023-01-04 16:31:00-05:00,126.19,85.04,88.595,127.1,309.15
2023-01-04 16:32:00-05:00,126.23,85.04,88.58,127.11,309.225
2023-01-04 16:33:00-05:00,126.21,85.01,88.56,127.15,309.15
2023-01-04 16:34:00-05:00,126.19,85.01,88.56,127.175,309.15
2023-01-04 16:35:00-05:00,126.2,85.01,88.535,127.1,309.1505
2023-01-04 16:36:00-05:00,126.22,85.01,88.51,127.136,309.1504
2023-01-04 16:37:00-05:00,126.23,85.02,88.51,127.1,309.0
2023-01-04 16:38:00-05:00,126.23,85.02,88.51,127.13,309.04
2023-01-04 16:39:00-05:00,126.23,85.03,88.51,127.1,309.0376
2023-01-04 16:40:00-05:00,126.24,85.0306,88.53,127.175,309.35
2023-01-04 16:41:00-05:00,126.26,85.03,88.54,127.15,309.14
2023-01-04 16:42:00-05:00,126.24,85.03,88.53,127.122,309.2
2023-01-04 16:43:00-05:00,126.2,85.03,88.54,127.1,309.15
2023-01-04 16:44:00-05:00,126.21,85.04,88.545,127.11,309.3
2023-01-04 16:45:00-05:00,126.23,85.04,88.55,127.1,309.3
2023-01-04 16:46:00-05:00,126.24,85.05,88.55,127.16,309.35
2023-01-04 16:47:00-05:00,126.23,85.04,88.55,127.11,309.35
2023-01-04 16:48:00-05:00,126.24,85.03,88.56,127.1,309.2
2023-01-04 16:49:00-05:00,126.23,85.03,88.56,127.1,309.2
2023-01-04 16:50:00-05:00,126.22,85.05,88.56,127.16,309.2
2023-01-04 16:51:00-05:00,126.22,85.03,88.6,127.145,309.2
2023-01-04 16:52:00-05:00,126.21,85.0,88.61,127.11,309.2
2023-01-04 16:53:00-05:00,126.16,85.01,88.55,127.11,309.2
2023-01-04 16:54:00-05:00,126.16,85.02,88.575,127.1,309.41
2023-01-04 16:55:00-05:00,126.1,85.0,88.57,127.13,309.2
2023-01-04 16:56:00-05:00,126.17,85.0,88.56,127.05,309.305
2023-01-04 16:57:00-05:00,126.18,85.01,88.6,127.11,309.1
2023-01-04 16:58:00-05:00,126.18,85.02,88.55,127.11,309.255
2023-01-04 16:59:00-05:00,126.13,85.02,88.6,127.11,309.25
2023-01-04 17:00:00-05:00,126.135,85.01,88.5611,127.05,309.1
2023-01-04 17:01:00-05:00,126.1,85.01,88.57,127.05,309.1
2023-01-04 17:02:00-05:00,126.12,85.01,88.62,127.07,309.255
2023-01-04 17:03:00-05:00,126.16,85.01,88.6191,127.05,309.1
2023-01-04 17:04:00-05:00,126.265,85.02,88.585,127.07,309.1
2023-01-04 17:05:00-05:00,126.18,85.01,88.62,127.08,309.1
2023-01-04 17:06:00-05:00,126.25,85.01,88.58500000000001,127.05,309.1
2023-01-04 17:07:00-05:00,126.42,85.0201,88.55,127.1,309.34
2023-01-04 17:08:00-05:00,126.41,85.075,88.595,127.061,309.42
2023-01-04 17:09:00-05:00,126.57,85.1,88.62,127.19,309.1515
2023-01-04 17:10:00-05:00,126.655,85.14,88.68,127.21,309.15
2023-01-04 17:11:00-05:00,126.61,85.115,88.63,127.21,309.42
2023-01-04 17:12:00-05:00,126.81,85.115,82.50188,127.21,309.15
2023-01-04 17:13:00-05:00,126.71,85.09,88.645,127.28,309.15
2023-01-04 17:14:00-05:00,126.72,85.09,88.605,127.21,309.16
2023-01-04 17:15:00-05:00,126.78,85.09,88.63,127.32,309.16
2023-01-04 17:16:00-05:00,126.9,85.1,88.63,127.21,309.16
2023-01-04 17:17:00-05:00,127.0,85.11,88.68,127.24,309.16
2023-01-04 17:18:00-05:00,127.25,85.13,88.69,127.21,309.16
2023-01-04 17:19:00-05:00,127.25,85.12,88.6603,127.3,309.16
2023-01-04 17:20:00-05:00,127.2,85.14,88.69,127.265,309.19
2023-01-04 17:21:00-05:00,127.45,85.16,88.66,127.265,309.37
2023-01-04 17:22:00-05:00,127.01,85.16,88.72,127.3,309.2
2023-01-04 17:23:00-05:00,127.12,85.16,88.7,127.3,309.4
2023-01-04 17:24:00-05:00,127.3,85.16,88.7,127.3,309.21
2023-01-04 17:25:00-05:00,127.35,85.225,88.74,127.3,309.5
2023-01-04 17:26:00-05:00,127.3,85.2,88.76,127.33,309.5
2023-01-04 17:27:00-05:00,127.31,85.2,88.8,127.3,309.59
2023-01-04 17:28:00-05:00,127.28,85.21,88.8,127.32,309.5
2023-01-04 17:29:00-05:00,127.28,85.21,88.66,127.3,309.595
2023-01-04 17:30:00-05:00,127.22,85.2,88.69,127.3,309.56
2023-01-04 17:31:00-05:00,127.22,85.2,88.786,127.345,309.6
2023-01-04 17:32:00-05:00,127.29,85.2,88.72,127.32,309.5
2023-01-04 17:33:00-05:00,127.2,85.2,88.8,127.32,309.55
2023-01-04 17:34:00-05:00,127.2,85.2,88.75,127.32,309.55
2023-01-04 17:35:00-05:00,127.23,85.22,88.7,127.32,309.6
2023-01-04 17:36:00-05:00,127.25,85.21,88.7,127.3,309.64
2023-01-04 17:37:00-05:00,127.3,85.21,88.7,127.3,309.66
2023-01-04 17:38:00-05:00,127.33,85.22,88.75,127.345,309.52
2023-01-04 17:39:00-05:00,127.42,85.22,88.72,127.3054,309.5
2023-01-04 17:40:00-05:00,127.4,85.22,88.66,127.3,309.6
2023-01-04 17:41:00-05:00,127.35,85.22,88.7,127.3,309.55
2023-01-04 17:42:00-05:00,127.3523,85.22,88.7,127.32,309.5
2023-01-04 17:43:00-05:00,127.35,85.22,88.75,127.345,309.7
2023-01-04 17:44:00-05:00,127.35,85.22,88.75,127.345,309.7
2023-01-04 17:45:00-05:00,127.35,85.22,88.72,127.33,309.54
2023-01-04 17:46:00-05:00,127.5,85.25,88.71,127.3,309.6
2023-01-04 17:47:00-05:00,127.5,85.235,88.7498,127.3,309.6
2023-01-04 17:48:00-05:00,127.5,85.226,88.73,127.3,309.6
2023-01-04 17:49:00-05:00,127.51,85.23,88.75,127.36,309.8
2023-01-04 17:50:00-05:00,127.565,85.23,88.755,127.3,309.6
2023-01-04 17:51:00-05:00,127.58,85.23,88.73249999999999,127.345,309.6
2023-01-04 17:52:00-05:00,127.52,85.23,88.71,127.3,309.6
2023-01-04 17:53:00-05:00,127.58,85.24,88.75,127.3,309.6
2023-01-04 17:54:00-05:00,127.55,85.24,88.72999999999999,127.35,309.69
2023-01-04 17:55:00-05:00,127.57,85.22,88.71,127.375,309.845
2023-01-04 17:56:00-05:00,127.55,85.22,88.72749999999999,127.41,309.69
2023-01-04 17:57:00-05:00,127.55,85.25,88.745,127.44,309.69
2023-01-04 17:58:00-05:00,127.54,85.25,88.75,127.4,309.5
2023-01-04 17:59:00-05:00,127.52,85.25,88.72,127.43,309.5
2023-01-04 18:00:00-05:00,127.22,85.16,88.71,127.35,309.51
2023-01-04 18:01:00-05:00,127.22,85.17,88.66,127.21,309.5
2023-01-04 18:02:00-05:00,127.22,85.14,88.51,127.21,309.5
2023-01-04 18:03:00-05:00,127.21,85.05,88.5575,127.2,309.5
2023-01-04 18:04:00-05:00,127.2,85.09,88.605,127.05,309.5
2023-01-04 18:05:00-05:00,127.15,85.13,88.61250000000001,127.05,309.5
2023-01-04 18:06:00-05:00,127.1,85.13,88.62,127.26,309.745
2023-01-04 18:07:00-05:00,127.12,85.13,88.66,127.24,309.745
2023-01-04 18:08:00-05:00,127.2,85.14,88.56,127.05,309.745
2023-01-04 18:09:00-05:00,127.16,85.14,88.6,127.12,309.6
2023-01-04 18:10:00-05:00,127.21,85.13,88.6,127.12,309.5
2023-01-04 18:11:00-05:00,127.19,85.03,88.61,127.12,309.22
2023-01-04 18:12:00-05:00,127.15,85.01,88.66,127.13,309.58
2023-01-04 18:13:00-05:00,127.14,85.03,88.59,127.13,309.5
2023-01-04 18:14:00-05:00,127.25,85.01,88.57,127.13,309.22
2023-01-04 18:15:00-05:00,127.27,85.02,88.57,127.15,309.2
2023-01-04 18:16:00-05:00,127.27,85.02,88.6,127.17,309.2
2023-01-04 18:17:00-05:00,126.36,85.0304,88.575,127.12,309.4
2023-01-04 18:18:00-05:00,127.27,85.03,88.55,127.12,309.3
2023-01-04 18:19:00-05:00,127.15,85.21,88.52,127.05,309.23
2023-01-04 18:20:00-05:00,127.22,85.55,88.66,127.06,309.2
2023-01-04 18:21:00-05:00,127.2,85.22,88.52,127.1,309.3
2023-01-04 18:22:00-05:00,127.12,85.5,88.51,127.05,309.2
2023-01-04 18:23:00-05:00,127.15,85.68,88.51,127.06,309.05
2023-01-04 18:24:00-05:00,127.15,86.1,88.5,127.05,309.05
2023-01-04 18:25:00-05:00,127.17,86.4,88.6,127.09,309.0
2023-01-04 18:26:00-05:00,127.13,86.42,88.52,127.08,309.0
2023-01-04 18:27:00-05:00,127.14,86.4,88.52,127.11,309.255
2023-01-04 18:28:00-05:00,127.13,86.4,88.54499999999999,127.1,309.01
2023-01-04 18:29:00-05:00,127.145,86.41,88.57,127.1,309.37
2023-01-04 18:30:00-05:00,127.15,86.41,88.55,127.1,309.2
2023-01-04 18:31:00-05:00,127.15,86.5,88.57,127.105,309.3
2023-01-04 18:32:00-05:00,127.13,86.5,88.56,127.11,309.3
2023-01-04 18:33:00-05:00,127.13,86.52,88.58,127.11,309.275
2023-01-04 18:34:00-05:00,127.16,86.52,88.63,127.18,309.245
2023-01-04 18:35:00-05:00,127.15,86.52,88.53,127.11,309.05
2023-01-04 18:36:00-05:00,127.15,86.5,88.72,127.18,309.14
2023-01-04 18:37:00-05:00,127.15,86.55,88.65,127.18,309.23
2023-01-04 18:38:00-05:00,127.16,86.36,88.62,127.11,309.05
2023-01-04 18:39:00-05:00,127.15,86.4,88.615,127.12,309.04
2023-01-04 18:40:00-05:00,127.15,86.4,88.61,127.13,309.01
2023-01-04 18:41:00-05:00,127.15,86.51,88.61,127.13,309.07
2023-01-04 18:42:00-05:00,127.14,86.4,88.60166666666666,127.13,309.11
2023-01-04 18:43:00-05:00,127.14,86.4,88.59333333333333,127.1,309.1
2023-01-04 18:44:00-05:00,127.12,86.5,88.585,127.1,309.11
2023-01-04 18:45:00-05:00,127.05,86.55,88.52,127.1,309.06
2023-01-04 18:46:00-05:00,127.05,86.55,88.62,127.1,309.06
2023-01-04 18:47:00-05:00,127.07,86.55,88.51,127.125,309.23
2023-01-04 18:48:00-05:00,127.11,86.55,88.62,127.1,309.05
2023-01-04 18:49:00-05:00,127.12,86.55,88.6,126.2001,298.4199
2023-01-04 18:50:00-05:00,127.135,86.55,88.585,127.125,309.18
2023-01-04 18:51:00-05:00,127.195,86.55,88.585,127.1,309.17
2023-01-04 18:52:00-05:00,127.15,86.55,88.55,127.1,309.06
2023-01-04 18:53:00-05:00,127.16,86.55,88.56,127.15,309.05
2023-01-04 18:54:00-05:00,127.15,86.55,88.56,127.11,309.13
2023-01-04 18:55:00-05:00,127.12,86.56,88.57,127.13,309.25
2023-01-04 18:56:00-05:00,127.12,86.58,88.55,127.12,309.07
2023-01-04 18:57:00-05:00,127.14,86.57,88.59,127.11,309.05
2023-01-04 18:58:00-05:00,127.15,86.65,88.62,127.1,309.125
2023-01-04 18:59:00-05:00,126.96,86.65,88.65,127.11,309.125
2023-01-04 19:00:00-05:00,127.0,86.6,88.56,127.1,309.05
2023-01-04 19:01:00-05:00,127.05,86.6,88.6,127.1,309.0
2023-01-04 19:02:00-05:00,127.01,86.65,88.55,127.1,309.0
2023-01-04 19:03:00-05:00,126.91,86.65,88.53,127.11,309.0
2023-01-04 19:04:00-05:00,126.92,86.65,88.5,127.11,308.7
2023-01-04 19:05:00-05:00,126.82,86.62,88.36,127.11,308.74
2023-01-04 19:06:00-05:00,126.82,86.65,88.4,127.11,308.71
2023-01-04 19:07:00-05:00,126.81,86.65,88.45500000000001,127.11,308.9
2023-01-04 19:08:00-05:00,126.83,86.66,88.51,127.11,308.73
2023-01-04 19:09:00-05:00,126.81,86.65,88.45,127.11,308.75
2023-01-04 19:10:00-05:00,126.8,86.65,88.5,127.11,308.845
2023-01-04 19:11:00-05:00,126.825,86.65,88.52,127.14,308.845
2023-01-04 19:12:00-05:00,126.81,86.65,88.55,127.12,308.845
2023-01-04 19:13:00-05:00,126.8,86.65,88.53999999999999,127.14,308.7
2023-01-04 19:14:00-05:00,126.79,86.65,88.53,127.16,308.7
2023-01-04 19:15:00-05:00,126.78,86.6,88.53,127.12,308.85
2023-01-04 19:16:00-05:00,126.82,86.65,88.53,127.12,308.87
2023-01-04 19:17:00-05:00,126.82,86.65,88.53,127.12,308.89
2023-01-04 19:18:00-05:00,126.82,86.65,88.53,127.15,308.85
2023-01-04 19:19:00-05:00,126.75,86.65,88.54,127.12,308.85
2023-01-04 19:20:00-05:00,126.81,86.65,88.525,127.2,308.7
2023-01-04 19:21:00-05:00,126.84,86.65,88.525,127.17,308.7
2023-01-04 19:22:00-05:00,126.85,86.65,88.525,127.14,308.945
2023-01-04 19:23:00-05:00,126.85,86.66,88.525,127.15,308.945
2023-01-04 19:24:00-05:00,126.85,86.66,88.53,127.14,308.7
2023-01-04 19:25:00-05:00,126.86,86.68,88.51,127.15,308.7
2023-01-04 19:26:00-05:00,126.89,86.68,88.51,127.155,308.77
2023-01-04 19:27:00-05:00,126.95,86.65,88.5,127.16,308.84
2023-01-04 19:28:00-05:00,126.96,86.66,88.5,127.14,308.87
2023-01-04 19:29:00-05:00,126.95,84.37,88.5,127.15,308.9
2023-01-04 19:30:00-05:00,127.0,86.65,88.54,127.12,308.7
2023-01-04 19:31:00-05:00,127.02,86.68,88.52,127.12,308.9
2023-01-04 19:32:00-05:00,127.0,86.65,88.52166666666666,127.12,308.7
2023-01-04 19:33:00-05:00,127.0,86.65,88.52333333333334,127.1275,308.895
2023-01-04 19:34:00-05:00,126.96,86.665,88.525,127.135,298.4199
2023-01-04 19:35:00-05:00,126.91,86.65,88.5,127.12,308.71
2023-01-04 19:36:00-05:00,126.87,86.65,88.5,127.12,308.9
2023-01-04 19:37:00-05:00,126.9,86.65,88.51,127.12,308.905
2023-01-04 19:38:00-05:00,126.9,86.65,88.5,127.12,308.91
2023-01-04 19:39:00-05:00,126.89,86.61,88.5,127.12,308.995
2023-01-04 19:40:00-05:00,126.89,86.58,88.5,127.12,308.995
2023-01-04 19:41:00-05:00,126.85,86.6,88.53,127.13,308.995
2023-01-04 19:42:00-05:00,126.83,86.65,88.51,127.12,308.9
2023-01-04 19:43:00-05:00,126.83,86.65,88.54,127.11,308.905
2023-01-04 19:44:00-05:00,126.75,86.57,88.36,127.1,308.92
2023-01-04 19:45:00-05:00,126.76,86.5,88.36,127.1,309.0
2023-01-04 19:46:00-05:00,126.75,86.5,88.43,127.1,308.94
2023-01-04 19:47:00-05:00,126.72,86.55,88.445,127.1,308.855
2023-01-04 19:48:00-05:00,126.71,86.46,88.4,127.1,308.73
2023-01-04 19:49:00-05:00,126.66,86.47,88.31,127.1,308.72
2023-01-04 19:50:00-05:00,126.6,86.48,88.5,127.1,308.75
2023-01-04 19:51:00-05:00,126.6,86.5,88.31,127.1,308.94
2023-01-04 19:52:00-05:00,126.635,86.5,88.35,127.15,309.06
2023-01-04 19:53:00-05:00,126.6408,86.5,88.37,127.13,309.065
2023-01-04 19:54:00-05:00,126.63,86.52,88.42,127.12,309.0875
2023-01-04 19:55:00-05:00,126.66,86.46,88.42,127.12,309.11
2023-01-04 19:56:00-05:00,126.61,86.45,88.48,127.05,309.37
2023-01-04 19:57:00-05:00,126.67,86.47,88.44,127.06,307.5101
2023-01-04 19:58:00-05:00,126.67,86.5,88.47,126.5806,307.5396
2023-01-04 19:59:00-05:00,126.62,86.54,88.53,127.02,309.335
2023-01-05 04:00:00-05:00,126.37,86.2,88.3,126.15,307.45
2023-01-05 04:01:00-05:00,126.76,86.6,88.28333333333333,126.47,307.6
2023-01-05 04:02:00-05:00,126.8,86.66,88.26666666666667,126.32,307.82
2023-01-05 04:03:00-05:00,126.63,86.66,88.25,126.15,306.2
2023-01-05 04:04:00-05:00,126.53,86.66,88.37,126.175,306.25
2023-01-05 04:05:00-05:00,126.49,86.61,88.4,126.2,306.29999999999995
2023-01-05 04:06:00-05:00,126.0,86.66,88.48,126.23,306.35
2023-01-05 04:07:00-05:00,125.94,86.61,88.42,126.26,306.4
2023-01-05 04:08:00-05:00,125.91,86.67,88.36,126.28,306.9
2023-01-05 04:09:00-05:00,125.93,86.66,88.3,126.15,306.4
2023-01-05 04:10:00-05:00,125.92,86.66,88.3,126.16,306.4
2023-01-05 04:11:00-05:00,125.95,86.66,88.15,126.16,306.245
2023-01-05 04:12:00-05:00,125.96,86.66,88.152,126.16,306.09
2023-01-05 04:13:00-05:00,125.98,86.67,88.154,126.16,305.81
2023-01-05 04:14:00-05:00,126.05,86.69,88.156,126.155,306.07
2023-01-05 04:15:00-05:00,126.13,86.71,88.158,126.15,306.33
2023-01-05 04:16:00-05:00,126.18,86.73,88.16,126.19,306.01
2023-01-05 04:17:00-05:00,126.18,86.8,88.24,126.23,306.065
2023-01-05 04:18:00-05:00,126.25,86.83,88.32,126.32,306.12
2023-01-05 04:19:00-05:00,126.37,86.84,88.336,126.375,307.18
2023-01-05 04:20:00-05:00,126.34,86.88,88.352,126.43,307.184
2023-01-05 04:21:00-05:00,126.23,86.92,88.368,126.43,307.188
2023-01-05 04:22:00-05:00,126.34,87.0,88.384,126.43,307.192
