Datetime,AAPL_High,AMZN_High,GOOG_High,META_High,NFLX_High
2023-01-10 11:42:00-05:00,128.91000366210938,89.37000274658203,88.61000061035156,131.47999572753906,324.0
2023-01-10 11:43:00-05:00,128.92999267578125,89.41999816894531,88.58999633789062,131.4600067138672,323.4999084472656
2023-01-10 11:44:00-05:00,128.97000122070312,89.48999786376953,88.66999816894531,131.5800018310547,323.4757080078125
2023-01-10 11:45:00-05:00,128.94500732421875,89.47989654541016,88.66000366210938,131.55499267578125,323.3399963378906
2023-01-10 11:46:00-05:00,129.0500030517578,89.55999755859375,88.76000213623047,131.7386016845703,323.4349975585937
2023-01-10 11:47:00-05:00,129.0800018310547,89.5873031616211,88.79000091552734,131.77000427246094,323.67999267578125
2023-01-10 11:48:00-05:00,128.98599243164062,89.58000183105469,88.70999908447266,131.6999969482422,323.5450134277344
2023-01-10 11:49:00-05:00,129.02000427246094,89.53500366210938,88.73999786376953,131.67630004882812,323.6120910644531
2023-01-10 11:50:00-05:00,129.0500030517578,89.56999969482422,88.83999633789062,131.75,323.7799072265625
2023-01-10 11:51:00-05:00,128.88999938964844,89.44000244140625,88.75240325927734,131.75,324.21990966796875
2023-01-10 11:52:00-05:00,128.81100463867188,89.41000366210938,88.69999694824219,131.6300048828125,324.25
2023-01-10 11:53:00-05:00,128.74899291992188,89.3499984741211,88.63999938964844,131.5,323.989990234375
2023-01-10 11:54:00-05:00,128.8199005126953,89.33499908447266,88.67179870605469,131.57000732421875,324.552001953125
2023-01-10 11:55:00-05:00,128.92999267578125,89.33999633789062,88.72000122070312,131.60000610351562,324.7598876953125
2023-01-10 11:56:00-05:00,129.0399932861328,89.37999725341797,88.80000305175781,131.6999969482422,325.04998779296875
2023-01-10 11:57:00-05:00,129.0800018310547,89.4000015258789,88.83000183105469,131.72500610351562,325.0537109375
2023-01-10 11:58:00-05:00,129.0,89.32499694824219,88.81999969482422,131.75,325.08990478515625
2023-01-10 11:59:00-05:00,128.98500061035156,89.30999755859375,88.81999969482422,131.72999572753906,324.94000244140625
2023-01-10 12:00:00-05:00,128.8699951171875,89.21499633789062,88.75,131.75,324.5085144042969
2023-01-10 12:01:00-05:00,128.6199951171875,89.04000091552734,88.55999755859375,131.58999633789062,323.45001220703125
2023-01-10 12:02:00-05:00,128.63999938964844,89.08000183105469,88.5999984741211,131.64999389648438,324.0599975585937
2023-01-10 12:03:00-05:00,128.67999267578125,89.18000030517578,88.69000244140625,131.8300018310547,324.29998779296875
2023-01-10 12:04:00-05:00,128.61990356445312,89.1854019165039,88.63400268554688,131.8300018310547,324.3299865722656
2023-01-10 12:05:00-05:00,128.61000061035156,89.19999694824219,88.63999938964844,131.82000732421875,324.4200134277344
2023-01-10 12:06:00-05:00,128.6199951171875,89.23999786376953,88.62000274658203,131.82000732421875,324.29998779296875
2023-01-10 12:07:00-05:00,128.65989685058594,89.25,88.66999816894531,131.80999755859375,324.8500061035156
2023-01-10 12:08:00-05:00,128.841796875,89.41999816894531,88.83999633789062,132.02999877929688,325.7799987792969
2023-01-10 12:09:00-05:00,128.94000244140625,89.44999694824219,88.87000274658203,132.02000427246094,326.20001220703125
2023-01-10 12:10:00-05:00,128.9499053955078,89.41999816894531,88.87000274658203,131.9499969482422,326.0299987792969
2023-01-10 12:11:00-05:00,129.07000732421875,89.44000244140625,88.91000366210938,131.89999389648438,325.4700012207031
2023-01-10 12:12:00-05:00,129.24000549316406,89.54000091552734,89.06999969482422,132.02999877929688,325.8999938964844
2023-01-10 12:13:00-05:00,129.22000122070312,89.55909729003906,89.08999633789062,132.05999755859375,325.8699035644531
2023-01-10 12:14:00-05:00,129.1999969482422,89.49400329589844,89.05999755859375,131.9600067138672,325.32989501953125
2023-01-10 12:15:00-05:00,129.17990112304688,89.55999755859375,89.05000305175781,131.9600067138672,325.29998779296875
2023-01-10 12:16:00-05:00,129.1300048828125,89.41000366210938,89.01499938964844,132.02870178222656,325.510009765625
2023-01-10 12:17:00-05:00,129.1699981689453,89.41919708251953,89.0199966430664,132.00039672851562,325.6289978027344
2023-01-10 12:18:00-05:00,129.14999389648438,89.4000015258789,88.9800033569336,131.9499969482422,325.5
2023-01-10 12:19:00-05:00,129.13999938964844,89.3604965209961,88.99649810791016,131.9199981689453,325.2799987792969
2023-01-10 12:20:00-05:00,129.11990356445312,89.3550033569336,88.98999786376953,131.95559692382812,325.25
2023-01-10 12:21:00-05:00,129.1199951171875,89.30999755859375,88.9800033569336,131.91000366210938,325.0
2023-01-10 12:22:00-05:00,129.16000366210938,89.33999633789062,89.01000213623047,131.92999267578125,324.9800109863281
2023-01-10 12:23:00-05:00,129.15499877929688,89.30999755859375,88.98999786376953,131.9293975830078,324.80499267578125
2023-01-10 12:24:00-05:00,129.22999572753906,89.37999725341797,89.01000213623047,131.9600067138672,324.8999938964844
2023-01-10 12:25:00-05:00,129.24000549316406,89.4000015258789,89.02999877929688,132.00999450683594,325.0
2023-01-10 12:26:00-05:00,129.1925048828125,89.37000274658203,89.01899719238281,131.9499969482422,324.7950134277344
2023-01-10 12:27:00-05:00,129.20700073242188,89.38700103759766,88.9800033569336,131.89999389648438,324.29998779296875
2023-01-10 12:28:00-05:00,129.19000244140625,89.3550033569336,88.95999908447266,131.889892578125,324.135009765625
2023-01-10 12:29:00-05:00,129.13999938964844,89.37000274658203,88.91999816894531,131.8000030517578,324.0899963378906
2023-01-10 12:30:00-05:00,129.12989807128906,89.38999938964844,88.94999694824219,131.75999450683594,323.7749938964844
2023-01-10 12:31:00-05:00,129.2147979736328,89.44999694824219,88.99500274658203,131.8699951171875,323.8299865722656
2023-01-10 12:32:00-05:00,129.3000030517578,89.45999908447266,89.01499938964844,131.86000061035156,323.9800109863281
2023-01-10 12:33:00-05:00,129.3699951171875,89.45999908447266,89.04000091552734,131.7949981689453,323.94000244140625
2023-01-10 12:34:00-05:00,129.3199005126953,89.47000122070312,89.0199966430664,131.77749633789062,324.1300048828125
2023-01-10 12:35:00-05:00,129.3350067138672,89.48999786376953,89.0199966430664,131.8699951171875,324.6099853515625
2023-01-10 12:36:00-05:00,129.4398956298828,89.52999877929688,89.06999969482422,131.9499053955078,324.8599853515625
2023-01-10 12:37:00-05:00,129.43499755859375,89.62000274658203,89.08000183105469,131.92999267578125,324.7698974609375
2023-01-10 12:38:00-05:00,129.5399932861328,89.61100006103516,89.11499786376953,131.75,324.8699951171875
2023-01-10 12:39:00-05:00,129.7899932861328,89.79499816894531,89.30000305175781,131.9499969482422,325.3500061035156
2023-01-10 12:40:00-05:00,129.77000427246094,89.80999755859375,89.29499816894531,131.92999267578125,325.3999938964844
2023-01-10 12:41:00-05:00,129.8000030517578,89.79000091552734,89.26000213623047,131.8000030517578,325.35479736328125
2023-01-10 12:42:00-05:00,129.82000732421875,89.76000213623047,89.23210144042969,131.88999938964844,324.8598937988281
2023-01-10 12:43:00-05:00,129.6699981689453,89.66999816894531,89.19499969482422,131.8800048828125,324.58990478515625
2023-01-10 12:44:00-05:00,129.67999267578125,89.62000274658203,89.17500305175781,131.9149932861328,324.6099853515625
2023-01-10 12:45:00-05:00,129.61000061035156,89.62999725341797,89.13500213623047,131.8699951171875,324.9797058105469
2023-01-10 12:46:00-05:00,129.60000610351562,89.65499877929688,89.12000274658203,131.83999633789062,325.0390930175781
2023-01-10 12:47:00-05:00,129.6649932861328,89.62999725341797,89.13999938964844,131.85000610351562,325.0
2023-01-10 12:48:00-05:00,129.66009521484375,89.6449966430664,89.12000274658203,131.80999755859375,325.0799865722656
2023-01-10 12:49:00-05:00,129.6699981689453,89.6990966796875,89.14070129394531,131.91000366210938,325.0498962402344
2023-01-10 12:50:00-05:00,129.6999969482422,89.69840240478516,89.1500015258789,131.92999267578125,325.19989013671875
2023-01-10 12:51:00-05:00,129.77999877929688,89.78500366210938,89.19499969482422,131.9499969482422,324.9200134277344
2023-01-10 12:52:00-05:00,129.86000061035156,89.80999755859375,89.20999908447266,131.99000549316406,324.8399963378906
2023-01-10 12:53:00-05:00,129.76499938964844,89.74839782714844,89.1500015258789,132.02999877929688,324.8399963378906
2023-01-10 12:54:00-05:00,129.76980590820312,89.75,89.14600372314453,132.0399932861328,324.8699951171875
2023-01-10 12:55:00-05:00,129.79080200195312,89.79000091552734,89.1500015258789,132.0800018310547,324.8900146484375
2023-01-10 12:56:00-05:00,129.77999877929688,89.78500366210938,89.15499877929688,132.02999877929688,324.8743896484375
2023-01-10 12:57:00-05:00,129.72999572753906,89.77999877929688,89.09700012207031,131.99000549316406,324.7217102050781
2023-01-10 12:58:00-05:00,129.7449951171875,89.7876968383789,89.08999633789062,132.0,324.6300048828125
2023-01-10 12:59:00-05:00,129.76499938964844,89.75,89.13999938964844,132.02999877929688,325.07000732421875
2023-01-10 13:00:00-05:00,129.77000427246094,89.75,89.13999938964844,132.02999877929688,325.0498962402344
2023-01-10 13:01:00-05:00,129.83999633789062,89.80000305175781,89.22000122070312,132.14549255371094,325.010009765625
2023-01-10 13:02:00-05:00,129.85000610351562,89.93000030517578,89.2699966430664,132.16000366210938,325.15679931640625
2023-01-10 13:03:00-05:00,129.72000122070312,89.80999755859375,89.22000122070312,132.1300048828125,324.881591796875
2023-01-10 13:04:00-05:00,129.7449951171875,89.8499984741211,89.26499938964844,132.14999389648438,325.0
2023-01-10 13:05:00-05:00,129.7100067138672,89.86000061035156,89.25,132.10609436035156,325.0299987792969
2023-01-10 13:06:00-05:00,129.77000427246094,89.87999725341797,89.30000305175781,132.08999633789062,325.29998779296875
2023-01-10 13:07:00-05:00,129.91990661621094,89.91999816894531,89.30500030517578,132.1053924560547,325.364990234375
2023-01-10 13:08:00-05:00,129.98699951171875,89.97000122070312,89.31999969482422,132.0800018310547,325.4760131835937
2023-01-10 13:09:00-05:00,130.0,89.98999786376953,89.30999755859375,132.08999633789062,325.375
2023-01-10 13:10:00-05:00,129.97999572753906,89.98999786376953,89.33999633789062,132.10000610351562,325.3599853515625
2023-01-10 13:11:00-05:00,129.9199981689453,89.9800033569336,89.33000183105469,132.0854034423828,325.3999938964844
2023-01-10 13:12:00-05:00,129.85000610351562,89.98999786376953,89.25499725341797,132.0399932861328,325.3699951171875
2023-01-10 13:13:00-05:00,129.82000732421875,89.98519897460938,89.24400329589844,132.02999877929688,325.2799987792969
2023-01-10 13:14:00-05:00,129.8300018310547,89.91000366210938,89.24500274658203,132.05999755859375,325.260009765625
2023-01-10 13:15:00-05:00,129.6750030517578,89.80999755859375,89.20339965820312,131.97000122070312,325.239990234375
2023-01-10 13:16:00-05:00,129.57000732421875,89.83999633789062,89.14739990234375,131.83999633789062,325.4798889160156
2023-01-10 13:17:00-05:00,129.59500122070312,89.81749725341797,89.13500213623047,131.78640747070312,325.3500061035156
2023-01-10 13:18:00-05:00,129.58999633789062,89.81500244140625,89.11499786376953,131.75,325.010009765625
2023-01-10 13:19:00-05:00,129.63999938964844,89.80989837646484,89.08000183105469,131.7899932861328,324.84991455078125
2023-01-10 13:20:00-05:00,129.61000061035156,89.80500030517578,89.04000091552734,131.75,324.8099975585937
2023-01-10 13:21:00-05:00,129.52999877929688,89.78880310058594,89.0,131.8000030517578,324.7377014160156
2023-01-10 13:22:00-05:00,129.60899353027344,89.86000061035156,89.05000305175781,131.8000030517578,324.8999938964844
2023-01-10 13:23:00-05:00,129.6699981689453,89.91999816894531,89.08999633789062,131.91000366210938,325.139892578125
2023-01-10 13:24:00-05:00,129.77999877929688,89.94999694824219,89.10449981689453,132.00999450683594,325.010009765625
2023-01-10 13:25:00-05:00,129.75709533691406,89.93499755859375,89.1050033569336,132.00999450683594,324.7799987792969
2023-01-10 13:26:00-05:00,129.74000549316406,89.98999786376953,89.12999725341797,132.03480529785156,324.909912109375
2023-01-10 13:27:00-05:00,129.75999450683594,89.9800033569336,89.1449966430664,132.07000732421875,325.1700134277344
2023-01-10 13:28:00-05:00,129.75,89.98999786376953,89.13999938964844,132.0399932861328,325.3399963378906
2023-01-10 13:29:00-05:00,129.71929931640625,89.98500061035156,89.13999938964844,132.0,325.3500061035156
2023-01-10 13:30:00-05:00,129.739501953125,89.87999725341797,89.12000274658203,131.97999572753906,325.6199951171875
2023-01-10 13:31:00-05:00,129.75,89.83000183105469,89.12999725341797,131.92999267578125,325.70001220703125
2023-01-10 13:32:00-05:00,129.75999450683594,89.8499984741211,89.12999725341797,131.92999267578125,326.1000061035156
2023-01-10 13:33:00-05:00,129.83999633789062,89.8499984741211,89.12000274658203,132.0,326.3599853515625
2023-01-10 13:34:00-05:00,129.82589721679688,89.875,89.12999725341797,132.0,326.3699035644531
2023-01-10 13:35:00-05:00,129.92999267578125,89.98999786376953,89.19000244140625,132.0399932861328,326.5400085449219
2023-01-10 13:36:00-05:00,129.9499969482422,90.0,89.20999908447266,132.0500030517578,326.5299987792969
2023-01-10 13:37:00-05:00,129.86000061035156,89.9000015258789,89.19999694824219,132.0,326.389892578125
2023-01-10 13:38:00-05:00,129.85809326171875,89.91999816894531,89.19999694824219,132.0399932861328,326.3800048828125
2023-01-10 13:39:00-05:00,129.91929626464844,89.9000015258789,89.15070343017578,131.9949951171875,326.20330810546875
2023-01-10 13:40:00-05:00,130.00999450683594,89.94999694824219,89.16999816894531,131.92999267578125,326.3299865722656
2023-01-10 13:41:00-05:00,129.93870544433594,89.87000274658203,89.12000274658203,131.86000061035156,326.260009765625
2023-01-10 13:42:00-05:00,129.88999938964844,89.83499908447266,89.09500122070312,131.8300018310547,326.32000732421875
2023-01-10 13:43:00-05:00,129.89010620117188,89.87999725341797,89.05500030517578,131.89999389648438,326.23809814453125
2023-01-10 13:44:00-05:00,129.8800048828125,89.91000366210938,89.02999877929688,131.9199981689453,326.19500732421875
2023-01-10 13:45:00-05:00,129.92999267578125,89.80819702148438,89.01000213623047,131.889892578125,325.9200134277344
2023-01-10 13:46:00-05:00,129.9199981689453,89.80999755859375,89.02999877929688,132.0050048828125,325.9200134277344
2023-01-10 13:47:00-05:00,129.97999572753906,89.86000061035156,89.03060150146484,132.02999877929688,326.18389892578125
2023-01-10 13:48:00-05:00,130.0050048828125,89.81999969482422,88.98999786376953,132.00999450683594,326.0350036621094
2023-01-10 13:49:00-05:00,130.21499633789062,89.86000061035156,89.05000305175781,132.00999450683594,326.29998779296875
2023-01-10 13:50:00-05:00,130.24000549316406,89.9000015258789,89.06009674072266,131.99000549316406,326.29998779296875
2023-01-10 13:51:00-05:00,130.18690490722656,89.87999725341797,89.01499938964844,131.97390747070312,326.2699890136719
2023-01-10 13:52:00-05:00,130.1300048828125,89.88999938964844,88.98999786376953,132.00929260253906,326.29998779296875
2023-01-10 13:53:00-05:00,130.10000610351562,89.88999938964844,88.98500061035156,132.0500030517578,326.3699951171875
2023-01-10 13:54:00-05:00,130.10589599609375,89.88999938964844,88.97000122070312,132.02000427246094,326.44000244140625
2023-01-10 13:55:00-05:00,130.08999633789062,89.77799987792969,88.96499633789062,131.97000122070312,326.2099914550781
2023-01-10 13:56:00-05:00,130.14999389648438,89.62999725341797,88.91000366210938,131.94500732421875,326.2699890136719
2023-01-10 13:57:00-05:00,130.2100067138672,89.70999908447266,89.02999877929688,131.98500061035156,326.6000061035156
2023-01-10 13:58:00-05:00,130.1999969482422,89.70999908447266,89.02999877929688,132.02000427246094,326.57000732421875
2023-01-10 13:59:00-05:00,130.27000427246094,89.81999969482422,89.11000061035156,132.07000732421875,326.6000061035156
2023-01-10 14:00:00-05:00,130.4550018310547,89.87999725341797,89.16999816894531,132.14990234375,327.0
2023-01-10 14:01:00-05:00,130.6199951171875,89.95999908447266,89.16000366210938,132.1199951171875,327.4100036621094
2023-01-10 14:02:00-05:00,130.69000244140625,89.98999786376953,89.14990234375,132.16000366210938,327.5599975585937
2023-01-10 14:03:00-05:00,130.58999633789062,89.94989776611328,89.08999633789062,132.09449768066406,327.3399963378906
2023-01-10 14:04:00-05:00,130.52000427246094,89.89990234375,89.06379699707031,132.08999633789062,326.9612121582031
2023-01-10 14:05:00-05:00,130.4600067138672,89.86990356445312,89.05999755859375,132.10000610351562,327.0
2023-01-10 14:06:00-05:00,130.33999633789062,89.83000183105469,89.00499725341797,132.1199951171875,326.9700012207031
2023-01-10 14:07:00-05:00,130.45989990234375,89.9000015258789,89.05000305175781,132.22450256347656,327.239990234375
2023-01-10 14:08:00-05:00,130.4499969482422,89.8949966430664,89.06999969482422,132.27999877929688,327.2799987792969
2023-01-10 14:09:00-05:00,130.4199981689453,89.8499984741211,89.03919982910156,132.1199951171875,327.239990234375
2023-01-10 14:10:00-05:00,130.47000122070312,89.8550033569336,89.0,132.05999755859375,327.1499938964844
2023-01-10 14:11:00-05:00,130.47500610351562,89.8677978515625,89.01000213623047,132.02000427246094,327.29901123046875
2023-01-10 14:12:00-05:00,130.49989318847656,89.9800033569336,89.08999633789062,132.07879638671875,327.6299133300781
2023-01-10 14:13:00-05:00,130.47000122070312,89.94499969482422,89.06999969482422,132.02999877929688,327.50860595703125
2023-01-10 14:14:00-05:00,130.49000549316406,89.96499633789062,89.0199966430664,132.02000427246094,327.3800048828125
2023-01-10 14:15:00-05:00,130.47000122070312,89.9800033569336,89.02999877929688,132.05499267578125,327.6099853515625
2023-01-10 14:16:00-05:00,130.53500366210938,90.0,89.05259704589844,132.00999450683594,327.8900146484375
2023-01-10 14:17:00-05:00,130.50619506835938,90.0,89.02999877929688,131.97000122070312,327.7900085449219
2023-01-10 14:18:00-05:00,130.5,90.00700378417969,89.05999755859375,132.02000427246094,328.0
2023-01-10 14:19:00-05:00,130.4600067138672,90.05000305175781,89.05999755859375,132.0,327.9302978515625
2023-01-10 14:20:00-05:00,130.50999450683594,90.08000183105467,89.11499786376953,132.02999877929688,328.2699890136719
2023-01-10 14:21:00-05:00,130.47500610351562,90.04989624023438,89.07009887695312,132.0,328.6400146484375
2023-01-10 14:22:00-05:00,130.4550018310547,89.96499633789062,88.9800033569336,132.07000732421875,328.82501220703125
2023-01-10 14:23:00-05:00,130.3699951171875,89.91999816894531,88.9800033569336,132.0800018310547,328.32000732421875
2023-01-10 14:24:00-05:00,130.3300018310547,89.94999694824219,89.0364990234375,132.1199951171875,327.9800109863281
2023-01-10 14:25:00-05:00,130.32000732421875,89.95999908447266,89.04499816894531,132.13999938964844,328.0
2023-01-10 14:26:00-05:00,130.3699951171875,89.88999938964844,89.01000213623047,132.05999755859375,328.3999938964844
2023-01-10 14:27:00-05:00,130.34500122070312,89.8499984741211,88.98999786376953,132.05999755859375,327.9700012207031
2023-01-10 14:28:00-05:00,130.35000610351562,89.87000274658203,89.02999877929688,132.14999389648438,328.1300048828125
2023-01-10 14:29:00-05:00,130.41000366210938,89.91999816894531,89.08000183105469,132.32000732421875,328.1899108886719
2023-01-10 14:30:00-05:00,130.39999389648438,89.89929962158203,89.09880065917969,132.5,328.2300109863281
2023-01-10 14:31:00-05:00,130.3000030517578,89.83999633789062,89.08799743652344,132.58999633789062,328.1700134277344
2023-01-10 14:32:00-05:00,130.4199981689453,89.93499755859375,89.16999816894531,132.6999969482422,329.1000061035156
2023-01-10 14:33:00-05:00,130.39169311523438,89.9000015258789,89.12999725341797,132.625,328.87811279296875
