Datetime,AAPL_Open,AMZN_Open,GOOG_Open,META_Open,NFLX_Open
2023-01-11 14:36:00-05:00,132.5850067138672,94.06990051269533,91.45500183105467,132.8300018310547,327.2099914550781
2023-01-11 14:37:00-05:00,132.63999938964844,94.08000183105467,91.5,132.80999755859375,326.8699951171875
2023-01-11 14:38:00-05:00,132.73500061035156,94.12000274658205,91.55500030517578,132.8804931640625,327.2550048828125
2023-01-11 14:39:00-05:00,132.72500610351562,94.0719985961914,91.56999969482422,132.86000061035156,327.364990234375
2023-01-11 14:40:00-05:00,132.73989868164062,94.0250015258789,91.56999969482422,132.8699951171875,327.5599975585937
2023-01-11 14:41:00-05:00,132.7050018310547,94.04499816894533,91.5199966430664,132.83999633789062,327.6099853515625
2023-01-11 14:42:00-05:00,132.72950744628906,94.05650329589844,91.4885025024414,132.7200927734375,327.7200012207031
2023-01-11 14:43:00-05:00,132.6999969482422,94.04000091552734,91.4800033569336,132.80999755859375,328.2392883300781
2023-01-11 14:44:00-05:00,132.7949981689453,94.11000061035156,91.58000183105467,132.8800048828125,328.69000244140625
2023-01-11 14:45:00-05:00,132.80079650878906,94.0999984741211,91.58499908447266,132.8000030517578,328.0
2023-01-11 14:46:00-05:00,132.72000122070312,93.95999908447266,91.55599975585938,132.74000549316406,327.3800048828125
2023-01-11 14:47:00-05:00,132.73500061035156,94.03500366210938,91.5999984741211,132.6999053955078,327.15399169921875
2023-01-11 14:48:00-05:00,132.72999572753906,94.08499908447266,91.6050033569336,132.6999969482422,327.19000244140625
2023-01-11 14:49:00-05:00,132.63999938964844,94.01000213623048,91.5500030517578,132.69000244140625,327.2170104980469
2023-01-11 14:50:00-05:00,132.58810424804688,94.01499938964844,91.5199966430664,132.6999969482422,327.30499267578125
2023-01-11 14:51:00-05:00,132.4918975830078,93.99500274658205,91.48999786376952,132.6699981689453,326.840087890625
2023-01-11 14:52:00-05:00,132.49000549316406,94.0250015258789,91.52999877929688,132.74839782714844,326.7760009765625
2023-01-11 14:53:00-05:00,132.48350524902344,94.02100372314452,91.51000213623048,132.72999572753906,326.5400085449219
2023-01-11 14:54:00-05:00,132.4792022705078,94.0500030517578,91.51000213623048,132.75,326.5010070800781
2023-01-11 14:55:00-05:00,132.5050048828125,94.06500244140624,91.5199966430664,132.8000030517578,326.32000732421875
2023-01-11 14:56:00-05:00,132.5,94.03479766845705,91.5376968383789,132.72000122070312,326.7099914550781
2023-01-11 14:57:00-05:00,132.44500732421875,94.0500030517578,91.5199966430664,132.625,326.5400085449219
2023-01-11 14:58:00-05:00,132.47999572753906,94.08999633789062,91.56500244140624,132.57000732421875,326.7445068359375
2023-01-11 14:59:00-05:00,132.46009826660156,94.11000061035156,91.58300018310548,132.69000244140625,326.82501220703125
2023-01-11 15:00:00-05:00,132.52999877929688,94.1750030517578,91.66000366210938,132.80999755859375,326.81500244140625
2023-01-11 15:01:00-05:00,132.60000610351562,94.13500213623048,91.66999816894533,132.9324951171875,326.5299987792969
2023-01-11 15:02:00-05:00,132.61500549316406,94.1500015258789,91.66999816894533,132.9499969482422,326.29998779296875
2023-01-11 15:03:00-05:00,132.625,94.21009826660156,91.69499969482422,133.0,326.3699951171875
2023-01-11 15:04:00-05:00,132.5800018310547,94.30999755859376,91.67990112304688,133.0399932861328,326.5849914550781
2023-01-11 15:05:00-05:00,132.67999267578125,94.45999908447266,91.70999908447266,133.14999389648438,326.6499938964844
2023-01-11 15:06:00-05:00,132.6199951171875,94.37000274658205,91.6999969482422,133.18170166015625,326.9700012207031
2023-01-11 15:07:00-05:00,132.53500366210938,94.3499984741211,91.61499786376952,133.1300048828125,326.8999938964844
2023-01-11 15:08:00-05:00,132.60000610351562,94.49500274658205,91.76499938964844,133.2100067138672,327.1700134277344
2023-01-11 15:09:00-05:00,132.74000549316406,94.48500061035156,91.74500274658205,133.01840209960938,326.8500061035156
2023-01-11 15:10:00-05:00,132.72000122070312,94.4749984741211,91.70999908447266,132.99000549316406,326.7200012207031
2023-01-11 15:11:00-05:00,132.77499389648438,94.44499969482422,91.6999969482422,132.9199981689453,327.0799865722656
2023-01-11 15:12:00-05:00,132.85000610351562,94.58000183105467,91.7699966430664,132.9761962890625,327.1400146484375
2023-01-11 15:13:00-05:00,132.7100067138672,94.55010223388672,91.7145004272461,132.8699951171875,327.1199951171875
2023-01-11 15:14:00-05:00,132.83999633789062,94.6050033569336,91.80500030517578,132.89500427246094,327.19500732421875
2023-01-11 15:15:00-05:00,132.80499267578125,94.63500213623048,91.8499984741211,132.88999938964844,327.1099853515625
2023-01-11 15:16:00-05:00,132.8699951171875,94.66000366210938,91.87239837646484,132.77999877929688,327.1000061035156
2023-01-11 15:17:00-05:00,132.84500122070312,94.63999938964844,91.83350372314452,132.75,326.6400146484375
2023-01-11 15:18:00-05:00,132.85499572753906,94.68000030517578,91.83999633789062,132.77999877929688,326.885009765625
2023-01-11 15:19:00-05:00,132.94760131835938,94.7699966430664,91.91809844970705,132.92999267578125,326.9601135253906
2023-01-11 15:20:00-05:00,132.97999572753906,94.87000274658205,91.94499969482422,132.85049438476562,326.8999938964844
2023-01-11 15:21:00-05:00,132.97000122070312,94.87999725341795,91.98500061035156,132.7989959716797,327.32000732421875
2023-01-11 15:22:00-05:00,132.92999267578125,94.91999816894533,91.93000030517578,132.82000732421875,327.3207092285156
2023-01-11 15:23:00-05:00,132.9499969482422,94.88999938964844,91.90299987792967,132.88999938964844,327.2200012207031
2023-01-11 15:24:00-05:00,132.97999572753906,94.88999938964844,91.91500091552734,132.94000244140625,327.2699890136719
2023-01-11 15:25:00-05:00,133.0,94.875,91.87999725341795,132.81500244140625,327.1227111816406
2023-01-11 15:26:00-05:00,132.97500610351562,94.82450103759766,91.87999725341795,132.7550048828125,327.25
2023-01-11 15:27:00-05:00,132.9550018310547,94.81999969482422,91.83000183105467,132.69009399414062,327.1600036621094
2023-01-11 15:28:00-05:00,132.91000366210938,94.84500122070312,91.87000274658205,132.72000122070312,327.20001220703125
2023-01-11 15:29:00-05:00,132.9149932861328,94.83999633789062,91.88999938964844,132.67999267578125,327.3099975585937
2023-01-11 15:30:00-05:00,132.92999267578125,94.7698974609375,91.86499786376952,132.47999572753906,327.1499938964844
2023-01-11 15:31:00-05:00,132.8300018310547,94.73999786376952,91.84500122070312,132.64999389648438,327.2799987792969
2023-01-11 15:32:00-05:00,132.8300018310547,94.75,91.87999725341795,132.7136993408203,327.1199951171875
2023-01-11 15:33:00-05:00,132.8000030517578,94.7750015258789,91.9000015258789,132.5500030517578,327.0599975585937
2023-01-11 15:34:00-05:00,132.80999755859375,94.80999755859376,91.84500122070312,132.52999877929688,326.94000244140625
2023-01-11 15:35:00-05:00,132.7700958251953,94.74500274658205,91.86499786376952,132.6999969482422,327.3399963378906
2023-01-11 15:36:00-05:00,132.8000030517578,94.72350311279295,91.91500091552734,132.6999969482422,326.9599914550781
2023-01-11 15:37:00-05:00,132.84500122070312,94.7300033569336,91.8916015625,132.58999633789062,326.5350036621094
2023-01-11 15:38:00-05:00,132.8000030517578,94.6449966430664,91.87999725341795,132.55999755859375,326.45001220703125
2023-01-11 15:39:00-05:00,132.6999969482422,94.66500091552734,91.87999725341795,132.59500122070312,326.70001220703125
2023-01-11 15:40:00-05:00,132.71629333496094,94.6500015258789,91.9250030517578,132.5850067138672,326.5184020996094
2023-01-11 15:41:00-05:00,132.73500061035156,94.68499755859376,91.96499633789062,132.60000610351562,326.37969970703125
2023-01-11 15:42:00-05:00,132.789794921875,94.75499725341795,92.01499938964844,132.59500122070312,326.3573913574219
2023-01-11 15:43:00-05:00,132.85000610351562,94.86000061035156,92.06999969482422,132.63999938964844,326.4200134277344
2023-01-11 15:44:00-05:00,132.86300659179688,94.94000244140624,92.13050079345705,132.61000061035156,326.548095703125
2023-01-11 15:45:00-05:00,132.92999267578125,94.93000030517578,92.12000274658205,132.6199951171875,326.32000732421875
2023-01-11 15:46:00-05:00,132.84689331054688,94.9000015258789,92.04109954833984,132.66000366210938,326.1561889648437
2023-01-11 15:47:00-05:00,132.8101043701172,94.89250183105467,92.0500030517578,132.6199951171875,326.19000244140625
2023-01-11 15:48:00-05:00,132.85000610351562,94.95500183105467,92.08999633789062,132.61500549316406,326.20001220703125
2023-01-11 15:49:00-05:00,132.83999633789062,94.98999786376952,92.0500030517578,132.66000366210938,326.3999938964844
2023-01-11 15:50:00-05:00,132.92999267578125,95.08999633789062,92.13999938964844,132.7100067138672,326.6700134277344
2023-01-11 15:51:00-05:00,132.9949951171875,94.93499755859376,92.06999969482422,132.72999572753906,326.95001220703125
2023-01-11 15:52:00-05:00,133.01499938964844,95.0500030517578,92.12999725341795,132.67999267578125,326.8299865722656
2023-01-11 15:53:00-05:00,133.1300048828125,95.1449966430664,92.20999908447266,132.6999053955078,326.8500061035156
2023-01-11 15:54:00-05:00,133.05499267578125,95.13500213623048,92.16000366210938,132.7100067138672,327.2799987792969
2023-01-11 15:55:00-05:00,133.14999389648438,95.13500213623048,92.16500091552734,132.8000030517578,327.239990234375
2023-01-11 15:56:00-05:00,133.34500122070312,95.21499633789062,92.24500274658205,132.92999267578125,327.6199951171875
2023-01-11 15:57:00-05:00,133.25,95.06999969482422,92.22000122070312,132.7899932861328,326.9700012207031
2023-01-11 15:58:00-05:00,133.2899932861328,95.0186996459961,92.20999908447266,132.7449951171875,326.8999938964844
2023-01-11 15:59:00-05:00,133.33999633789062,95.0500030517578,92.24500274658205,132.7449951171875,327.07000732421875
2023-01-11 16:00:00-05:00,133.48,95.08,92.23,132.89,327.165
2023-01-11 16:01:00-05:00,133.3615,95.09,92.29,132.925,327.0
2023-01-11 16:02:00-05:00,133.49,95.1,92.26,132.89,327.26
2023-01-11 16:03:00-05:00,133.4,95.1,92.3,132.9385,327.2
2023-01-11 16:04:00-05:00,133.43,95.11,92.27,132.895,327.15
2023-01-11 16:05:00-05:00,133.41,95.09,92.26,132.89,326.51
2023-01-11 16:06:00-05:00,133.4082,95.15,92.26,132.89,327.052
2023-01-11 16:07:00-05:00,133.41,95.15,92.27,132.89,327.25
2023-01-11 16:08:00-05:00,133.42,95.14,92.27,132.89,327.26
2023-01-11 16:09:00-05:00,133.43,95.11,92.26,132.93,326.87
2023-01-11 16:10:00-05:00,133.42,95.12,92.26,132.79,327.05
2023-01-11 16:11:00-05:00,133.44,95.13,92.28,132.78,326.935
2023-01-11 16:12:00-05:00,133.44,95.13,92.3,132.82,326.935
2023-01-11 16:13:00-05:00,133.44,95.14,92.315,132.95,327.35
2023-01-11 16:14:00-05:00,133.43,95.13,92.29,132.95,326.88
2023-01-11 16:15:00-05:00,133.455,95.13,92.28,132.96,327.0
2023-01-11 16:16:00-05:00,133.47,95.15,92.29,132.97,327.26
2023-01-11 16:17:00-05:00,133.44,95.19,92.27,132.9504,326.8
2023-01-11 16:18:00-05:00,133.46,95.21,92.27,132.97,326.6
2023-01-11 16:19:00-05:00,133.42,95.17,92.32,132.95,326.4
2023-01-11 16:20:00-05:00,133.46,95.16,92.31,132.95,326.85
2023-01-11 16:21:00-05:00,133.45,95.17,92.29,132.95,326.85
2023-01-11 16:22:00-05:00,133.42,95.18,92.26,132.99,326.9285
2023-01-11 16:23:00-05:00,133.42,95.17,92.29,132.95,326.9
2023-01-11 16:24:00-05:00,133.445,95.17,92.29,132.95,326.8
2023-01-11 16:25:00-05:00,133.44,95.18,92.2301,132.99,326.8
2023-01-11 16:26:00-05:00,133.43,95.18,92.32,132.97,326.8
2023-01-11 16:27:00-05:00,133.43,95.18,92.28,132.97,326.755
2023-01-11 16:28:00-05:00,133.455,95.13,92.308,132.97,326.63
2023-01-11 16:29:00-05:00,133.455,95.18,92.32,132.95,326.76
2023-01-11 16:30:00-05:00,133.48,95.19,92.33,132.97,326.8
2023-01-11 16:31:00-05:00,133.4515,95.2,92.33,132.97,326.81
2023-01-11 16:32:00-05:00,133.46,95.21,92.28,132.95,326.8
2023-01-11 16:33:00-05:00,133.47,95.255,92.2628,132.96,326.95
2023-01-11 16:34:00-05:00,133.46,95.225,92.33,132.96,327.0
2023-01-11 16:35:00-05:00,133.47,95.2,92.31,132.96,327.0
2023-01-11 16:36:00-05:00,133.46,95.25,92.31,133.0,326.76
2023-01-11 16:37:00-05:00,133.44,95.22,92.3,132.95,326.62
2023-01-11 16:38:00-05:00,133.45,95.2,92.33,132.97,326.62
2023-01-11 16:39:00-05:00,133.46,95.21,92.33,132.95,326.81
2023-01-11 16:40:00-05:00,133.46,95.21,92.33,133.0,326.62
2023-01-11 16:41:00-05:00,133.44,95.26,92.32995,132.96,326.81
2023-01-11 16:42:00-05:00,133.43,95.24,92.3299,132.98,326.64
2023-01-11 16:43:00-05:00,133.42,95.24,92.3,132.96,326.725
2023-01-11 16:44:00-05:00,133.44,95.25,92.32,132.96,326.81
2023-01-11 16:45:00-05:00,133.41,95.27,92.29,132.96,327.0
2023-01-11 16:46:00-05:00,133.45,95.27,92.32,132.99,326.6201
2023-01-11 16:47:00-05:00,133.45,95.3,92.33,132.97,326.66
2023-01-11 16:48:00-05:00,133.44,95.31,92.33,133.0,326.81
2023-01-11 16:49:00-05:00,133.41,95.33,92.3,132.99,326.62
2023-01-11 16:50:00-05:00,133.425,95.31,92.33,133.0,326.75
2023-01-11 16:51:00-05:00,133.45,95.31,92.32,132.96,326.69
2023-01-11 16:52:00-05:00,133.4585,95.33,92.32,133.11,326.6515
2023-01-11 16:53:00-05:00,133.44,95.315,92.32,133.04,326.75
2023-01-11 16:54:00-05:00,133.44,95.3,92.3,133.04,326.76
2023-01-11 16:55:00-05:00,133.425,95.32,92.32,133.06,327.045
2023-01-11 16:56:00-05:00,133.4,95.39,92.31,133.11,327.045
2023-01-11 16:57:00-05:00,133.3504,95.36,92.33,133.06,327.045
2023-01-11 16:58:00-05:00,133.44,95.36,92.33,133.103,327.4221
2023-01-11 16:59:00-05:00,133.38,95.38,92.32,133.06,327.05
2023-01-11 17:00:00-05:00,133.37,95.375,92.33,133.03,326.84
2023-01-11 17:01:00-05:00,133.38,95.36,92.31,133.03,326.95
2023-01-11 17:02:00-05:00,133.405,95.39,92.3,133.01,326.9
2023-01-11 17:03:00-05:00,133.43,95.42,92.33,133.04,326.87
2023-01-11 17:04:00-05:00,133.365,95.45,92.33,133.11,326.8
2023-01-11 17:05:00-05:00,133.37,95.45,92.3,133.04,326.94
2023-01-11 17:06:00-05:00,133.36,95.45,92.35,133.03,326.94
2023-01-11 17:07:00-05:00,133.365,95.54,92.35,133.065,327.125
2023-01-11 17:08:00-05:00,133.38,95.54,92.33,133.05,326.95
2023-01-11 17:09:00-05:00,133.405,95.54,92.34,133.045,326.945
2023-01-11 17:10:00-05:00,133.39,95.49,92.33,133.03,326.94
2023-01-11 17:11:00-05:00,133.39,95.51,92.35,133.0785,327.42
2023-01-11 17:12:00-05:00,133.42,95.51,92.33,133.05,326.94
2023-01-11 17:13:00-05:00,133.38,95.54,92.33,133.02,327.42
2023-01-11 17:14:00-05:00,133.42,95.58,92.33,133.02,326.94
2023-01-11 17:15:00-05:00,133.39,95.61,92.34,132.99,326.8
2023-01-11 17:16:00-05:00,133.38,95.58,92.34,133.03,326.9
2023-01-11 17:17:00-05:00,133.38,95.56,92.33,132.9515,327.0
2023-01-11 17:18:00-05:00,133.4385,95.52,92.3,132.97,326.93
2023-01-11 17:19:00-05:00,133.4,95.52,92.32,132.99,326.8
2023-01-11 17:20:00-05:00,133.4,95.56,92.32,132.99,327.05
2023-01-11 17:21:00-05:00,133.42,95.535,92.32,132.95,327.0
2023-01-11 17:22:00-05:00,133.42,95.42,92.34,133.0,327.0
2023-01-11 17:23:00-05:00,133.41,95.39,92.31,132.96,326.95
2023-01-11 17:24:00-05:00,133.415,95.43,92.34,132.95,326.92
2023-01-11 17:25:00-05:00,133.43,95.5,92.3378,132.95,326.92
2023-01-11 17:26:00-05:00,133.41,95.45,92.32,132.95,326.93
2023-01-11 17:27:00-05:00,133.44,95.43,92.32,132.95,327.1
2023-01-11 17:28:00-05:00,133.42,95.41,92.3,132.975,327.1
2023-01-11 17:29:00-05:00,133.46,95.4,92.34,132.95,326.82
2023-01-11 17:30:00-05:00,133.45,95.45,92.3,133.0,327.1
2023-01-11 17:31:00-05:00,133.44,95.46,92.32,132.9512,327.1776
2023-01-11 17:32:00-05:00,133.46,95.44,92.34,132.95,327.2
2023-01-11 17:33:00-05:00,133.47,95.46,92.33,133.0,327.2
2023-01-11 17:34:00-05:00,133.44,95.45,92.32,132.95,327.0
2023-01-11 17:35:00-05:00,133.44,95.4,92.32,132.975,327.15
2023-01-11 17:36:00-05:00,133.43,95.38,92.3126,132.96,327.07
2023-01-11 17:37:00-05:00,133.48,95.37,92.35,132.95,327.21
2023-01-11 17:38:00-05:00,133.47,95.385,92.31,133.0,327.11
2023-01-11 17:39:00-05:00,133.47,95.37,92.34,132.96,327.01
2023-01-11 17:40:00-05:00,133.47,95.37,92.33,132.995,327.01
2023-01-11 17:41:00-05:00,133.45,95.4,92.33,132.975,326.9925
2023-01-11 17:42:00-05:00,133.445,95.39,92.35,132.95,326.975
2023-01-11 17:43:00-05:00,133.47,95.39,92.34,132.95,326.975
2023-01-11 17:44:00-05:00,133.45,95.395,92.3483,132.95,326.975
2023-01-11 17:45:00-05:00,133.47,95.4,92.35,132.975,326.975
2023-01-11 17:46:00-05:00,133.45,95.4,92.34,132.975,327.025
2023-01-11 17:47:00-05:00,133.435,95.39,92.35,132.9998,327.15
2023-01-11 17:48:00-05:00,133.43,95.39,92.34,132.9992,327.15
2023-01-11 17:49:00-05:00,133.47,95.4,92.35,132.975,327.025
2023-01-11 17:50:00-05:00,133.42,95.38,92.35,132.96,326.91
2023-01-11 17:51:00-05:00,133.44,95.38,92.35,132.975,327.09
2023-01-11 17:52:00-05:00,133.43,95.37,92.4,132.95,327.1325
2023-01-11 17:53:00-05:00,133.44,95.36,92.33,132.95,327.0
2023-01-11 17:54:00-05:00,133.46,95.35,92.4,132.96,327.025
2023-01-11 17:55:00-05:00,133.43,95.31,92.37,132.975,326.91
2023-01-11 17:56:00-05:00,133.45,95.34,92.37,132.95,326.9
