Datetime,AAPL_Volume,AMZN_Volume,GOOG_Volume,META_Volume,NFLX_Volume
2023-01-09 19:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 09:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 09:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 09:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 09:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 09:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 09:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 09:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 09:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 09:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 09:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 09:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 09:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 09:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 09:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 09:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 09:30:00-05:00,2000792.0,1794857.0,1133702.0,889340.0,219680.0
2023-01-10 09:31:00-05:00,415353.0,221267.0,241833.0,89029.0,55122.0
2023-01-10 09:32:00-05:00,338638.0,450613.0,214148.0,96293.0,30831.0
2023-01-10 09:33:00-05:00,289673.0,291372.0,168232.0,84562.0,34550.0
2023-01-10 09:34:00-05:00,397006.0,457769.0,217113.0,138132.0,47356.0
