Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-27 10:52:00-05:00,130.0500030517578,84.73139953613281,88.76499938964844,118.22000122070312,289.82000732421875
2022-12-27 10:53:00-05:00,130.03500366210938,84.66799926757812,88.79000091552734,118.17500305175781,289.6300048828125
2022-12-27 10:54:00-05:00,130.03500366210938,84.66799926757812,88.79000091552734,118.17500305175781,289.6050109863281
2022-12-27 10:55:00-05:00,129.99000549316406,84.62000274658203,88.79000091552734,118.17500305175781,289.3450012207031
2022-12-27 10:56:00-05:00,129.98260498046875,84.5000991821289,88.71489715576172,118.04560089111328,288.67999267578125
2022-12-27 10:57:00-05:00,129.90499877929688,84.5,88.66999816894531,117.9749984741211,288.6700134277344
2022-12-27 11:00:00-05:00,129.90499877929688,84.5,88.66000366210938,117.9749984741211,288.67999267578125
2022-12-27 11:01:00-05:00,129.625,84.375,88.66000366210938,117.9749984741211,289.0
2022-12-27 11:02:00-05:00,129.55990600585938,84.37000274658203,88.70999908447266,117.9800033569336,289.0
2022-12-27 11:03:00-05:00,129.55230712890625,84.37000274658203,88.70999908447266,117.9800033569336,289.0
2022-12-27 11:04:00-05:00,129.5299072265625,84.33000183105469,88.70999908447266,117.9800033569336,288.92999267578125
2022-12-27 11:05:00-05:00,129.4499969482422,84.33000183105469,88.66500091552734,117.91999816894531,288.8800048828125
2022-12-27 11:06:00-05:00,129.3914031982422,84.2699966430664,88.66000366210938,117.9000015258789,288.8800048828125
2022-12-27 11:07:00-05:00,129.3914031982422,84.2699966430664,88.66000366210938,117.9000015258789,288.8399963378906
2022-12-27 11:08:00-05:00,129.42999267578125,84.27010345458984,88.66999816894531,117.94999694824219,288.8399963378906
2022-12-27 11:09:00-05:00,129.42999267578125,84.29499816894531,88.69000244140625,118.07499694824219,288.9100036621094
2022-12-27 11:10:00-05:00,129.42999267578125,84.31749725341797,88.69000244140625,118.08000183105469,288.9100036621094
2022-12-27 11:11:00-05:00,129.39999389648438,84.33100128173828,88.69999694824219,118.11990356445312,288.9100036621094
2022-12-27 11:12:00-05:00,129.3800048828125,84.31749725341797,88.69599914550781,118.08000183105469,288.9100036621094
2022-12-27 11:13:00-05:00,129.3800048828125,84.31749725341797,88.69599914550781,118.08000183105469,288.85699462890625
2022-12-27 11:14:00-05:00,129.39999389648438,84.2699966430664,88.69999694824219,118.06999969482422,288.8500061035156
2022-12-27 11:15:00-05:00,129.5,84.19999694824219,88.71600341796875,118.0459976196289,288.618408203125
2022-12-27 11:16:00-05:00,129.5,84.18000030517578,88.71600341796875,118.04000091552734,288.5350036621094
2022-12-27 11:17:00-05:00,129.5,84.16130065917969,88.71600341796875,118.04000091552734,288.3900146484375
2022-12-27 11:18:00-05:00,129.46499633789062,84.16130065917969,88.70999908447266,118.03099822998047,288.2900085449219
2022-12-27 11:19:00-05:00,129.4499969482422,84.1843032836914,88.69000244140625,118.03099822998047,288.3900146484375
2022-12-27 11:20:00-05:00,129.4499969482422,84.20999908447266,88.5999984741211,117.95999908447266,288.70001220703125
2022-12-27 11:21:00-05:00,129.34500122070312,84.23999786376953,88.5999984741211,117.95999908447266,288.7038879394531
2022-12-27 11:22:00-05:00,129.34500122070312,84.2761001586914,88.5999984741211,118.02999877929688,288.8399963378906
2022-12-27 11:23:00-05:00,129.50999450683594,84.27999877929688,88.61499786376953,118.05999755859375,289.2699890136719
2022-12-27 11:24:00-05:00,129.71400451660156,84.41999816894531,88.68000030517578,118.30000305175781,289.29998779296875
2022-12-27 11:25:00-05:00,129.71400451660156,84.41999816894531,88.68000030517578,118.30000305175781,289.29998779296875
2022-12-27 11:26:00-05:00,129.71400451660156,84.44499969482422,88.68000030517578,118.30000305175781,289.33270263671875
2022-12-27 11:27:00-05:00,129.71400451660156,84.44999694824219,88.68000030517578,118.29000091552734,289.3500061035156
2022-12-27 11:28:00-05:00,129.72569274902344,84.4800033569336,88.66999816894531,118.29000091552734,289.5799865722656
2022-12-27 11:29:00-05:00,129.74000549316406,84.51000213623047,88.60559844970703,118.33000183105469,290.0199890136719
2022-12-27 11:30:00-05:00,129.8000030517578,84.5199966430664,88.5999984741211,118.33000183105469,290.0199890136719
2022-12-27 11:31:00-05:00,129.8000030517578,84.5199966430664,88.58000183105469,118.34500122070312,290.260009765625
2022-12-27 11:32:00-05:00,129.8000030517578,84.5199966430664,88.55000305175781,118.34989929199219,290.260009765625
2022-12-27 11:33:00-05:00,129.7386016845703,84.46160125732422,88.51000213623047,118.34500122070312,290.1099853515625
2022-12-27 11:34:00-05:00,129.6999969482422,84.38999938964844,88.41500091552734,118.34500122070312,290.1099853515625
2022-12-27 11:35:00-05:00,129.63999938964844,84.33000183105469,88.27999877929688,118.12000274658203,289.1400146484375
2022-12-27 11:36:00-05:00,129.6300048828125,84.33000183105469,88.27999877929688,118.12000274658203,289.1400146484375
2022-12-27 11:37:00-05:00,129.63999938964844,84.37999725341797,88.33999633789062,118.12999725341797,289.510009765625
2022-12-27 11:38:00-05:00,129.7100067138672,84.41999816894531,88.43000030517578,118.12999725341797,289.510009765625
2022-12-27 11:39:00-05:00,129.7100067138672,84.41999816894531,88.43000030517578,118.12999725341797,289.510009765625
2022-12-27 11:40:00-05:00,129.7100067138672,84.41999816894531,88.43000030517578,118.09100341796875,289.5
2022-12-27 11:41:00-05:00,129.7100067138672,84.41999816894531,88.45500183105469,118.05000305175781,289.5
2022-12-27 11:42:00-05:00,129.7165985107422,84.4363021850586,88.51000213623047,118.05000305175781,289.5570983886719
2022-12-27 11:43:00-05:00,129.8699951171875,84.5000991821289,88.52999877929688,118.11000061035156,289.8299865722656
2022-12-27 11:44:00-05:00,129.98190307617188,84.52999877929688,88.53500366210938,118.1500015258789,290.1156921386719
2022-12-27 11:45:00-05:00,129.98190307617188,84.52999877929688,88.53500366210938,118.22000122070312,290.239990234375
2022-12-27 11:46:00-05:00,129.98190307617188,84.52999877929688,88.52999877929688,118.22000122070312,290.239990234375
2022-12-27 11:47:00-05:00,129.97999572753906,84.47000122070312,88.51499938964844,118.22000122070312,290.239990234375
2022-12-27 11:48:00-05:00,129.97000122070312,84.44000244140625,88.44999694824219,118.08999633789062,289.8949890136719
2022-12-27 11:49:00-05:00,129.9600067138672,84.43810272216797,88.43000030517578,118.08999633789062,289.6470947265625
2022-12-27 11:50:00-05:00,129.9600067138672,84.41000366210938,88.42449951171875,118.08999633789062,289.6181945800781
2022-12-27 11:51:00-05:00,129.92999267578125,84.41000366210938,88.41999816894531,118.08999633789062,289.6099853515625
2022-12-27 11:52:00-05:00,129.89999389648438,84.37999725341797,88.41999816894531,118.05999755859375,289.6099853515625
2022-12-27 11:53:00-05:00,129.92999267578125,84.37159729003906,88.41999816894531,118.05999755859375,289.5899963378906
2022-12-27 11:54:00-05:00,129.9499969482422,84.37159729003906,88.41500091552734,118.06999969482422,289.5899963378906
2022-12-27 11:55:00-05:00,130.0500946044922,84.3499984741211,88.38999938964844,118.06999969482422,289.5899963378906
2022-12-27 11:56:00-05:00,130.0500946044922,84.3499984741211,88.38999938964844,118.06999969482422,289.5899963378906
2022-12-27 11:57:00-05:00,130.0500946044922,84.32150268554688,88.36000061035156,118.05960083007812,289.5625
2022-12-27 11:58:00-05:00,130.03329467773438,84.32009887695312,88.34110260009766,118.0199966430664,289.3500061035156
2022-12-27 11:59:00-05:00,130.02999877929688,84.30989837646484,88.31999969482422,118.0000991821289,289.3399963378906
2022-12-27 12:00:00-05:00,130.02980041503906,84.32009887695312,88.34110260009766,117.93070220947266,289.2799987792969
2022-12-27 12:01:00-05:00,130.02499389648438,84.36000061035156,88.37989807128906,117.93070220947266,289.17999267578125
2022-12-27 12:02:00-05:00,130.02980041503906,84.37000274658203,88.41000366210938,117.94999694824219,289.19000244140625
2022-12-27 12:03:00-05:00,130.0928955078125,84.37000274658203,88.41000366210938,117.94999694824219,289.2799987792969
2022-12-27 12:04:00-05:00,130.10499572753906,84.37000274658203,88.41000366210938,117.94999694824219,289.19000244140625
2022-12-27 12:05:00-05:00,130.1697998046875,84.36000061035156,88.41000366210938,117.94499969482422,289.19000244140625
2022-12-27 12:06:00-05:00,130.17889404296875,84.34040069580078,88.38999938964844,117.94000244140625,289.0849914550781
2022-12-27 12:07:00-05:00,130.17889404296875,84.33999633789062,88.38999938964844,117.89649963378906,289.05999755859375
2022-12-27 12:08:00-05:00,130.17889404296875,84.33000183105469,88.37100219726562,117.81999969482422,289.05999755859375
2022-12-27 12:09:00-05:00,130.27499389648438,84.33999633789062,88.3499984741211,117.86000061035156,289.0849914550781
2022-12-27 12:10:00-05:00,130.27499389648438,84.3499984741211,88.3499984741211,117.86000061035156,289.1600036621094
2022-12-27 12:11:00-05:00,130.43719482421875,84.44000244140625,88.41999816894531,118.0199966430664,289.6376953125
2022-12-27 12:12:00-05:00,130.44009399414062,84.44989776611328,88.44000244140625,118.0199966430664,289.77508544921875
2022-12-27 12:13:00-05:00,130.44009399414062,84.44989776611328,88.44750213623047,118.05000305175781,289.77508544921875
2022-12-27 12:14:00-05:00,130.43719482421875,84.44000244140625,88.44750213623047,118.05000305175781,289.7699890136719
2022-12-27 12:15:00-05:00,130.42379760742188,84.4280014038086,88.44750213623047,118.05000305175781,289.7699890136719
2022-12-27 12:16:00-05:00,130.28500366210938,84.31999969482422,88.37999725341797,117.91999816894531,289.4800109863281
2022-12-27 12:17:00-05:00,130.27499389648438,84.29949951171875,88.37999725341797,117.89009857177734,289.3299865722656
2022-12-27 12:18:00-05:00,130.20680236816406,84.31999969482422,88.37999725341797,117.89009857177734,289.3739013671875
2022-12-27 12:19:00-05:00,130.19500732421875,84.2750015258789,88.37999725341797,117.87999725341797,289.3299865722656
2022-12-27 12:20:00-05:00,130.17999267578125,84.2750015258789,88.37999725341797,117.87640380859375,289.29998779296875
2022-12-27 12:21:00-05:00,130.11000061035156,84.26129913330078,88.33499908447266,117.79000091552734,289.20001220703125
2022-12-27 12:22:00-05:00,130.0800018310547,84.23999786376953,88.31999969482422,117.78610229492188,289.0
2022-12-27 12:23:00-05:00,130.0399932861328,84.17990112304688,88.27999877929688,117.79000091552734,288.9549865722656
2022-12-27 12:24:00-05:00,130.02499389648438,84.16999816894531,88.27999877929688,117.7699966430664,288.9100036621094
2022-12-27 12:25:00-05:00,130.02499389648438,84.16999816894531,88.27999877929688,117.7699966430664,288.9100036621094
2022-12-27 12:26:00-05:00,129.9600067138672,84.12999725341797,88.27999877929688,117.7699966430664,288.8900146484375
2022-12-27 12:27:00-05:00,129.94500732421875,84.10320281982422,88.2750015258789,117.73999786376953,288.7892150878906
2022-12-27 12:28:00-05:00,129.94500732421875,84.08999633789062,88.2750015258789,117.66000366210938,288.7862854003906
2022-12-27 12:29:00-05:00,129.94500732421875,84.04000091552734,88.2750015258789,117.6449966430664,288.7862854003906
2022-12-27 12:30:00-05:00,129.9550018310547,84.04000091552734,88.27999877929688,117.6449966430664,288.7892150878906
2022-12-27 12:31:00-05:00,130.0,84.05000305175781,88.27999877929688,117.6449966430664,288.7862854003906
2022-12-27 12:32:00-05:00,130.0,84.05000305175781,88.2699966430664,117.6449966430664,288.739990234375
2022-12-27 12:33:00-05:00,130.00750732421875,84.06999969482422,88.29049682617188,117.63500213623047,288.79998779296875
2022-12-27 12:34:00-05:00,130.01809692382812,84.06999969482422,88.29499816894531,117.63500213623047,288.9200134277344
2022-12-27 12:35:00-05:00,130.04100036621094,84.07499694824219,88.33000183105469,117.68000030517578,288.9800109863281
2022-12-27 12:36:00-05:00,130.05999755859375,84.07499694824219,88.33000183105469,117.68000030517578,288.9800109863281
2022-12-27 12:37:00-05:00,130.0749969482422,84.07499694824219,88.33000183105469,117.68000030517578,288.9200134277344
2022-12-27 12:38:00-05:00,130.0749969482422,84.05989837646484,88.33000183105469,117.58200073242188,288.84619140625
2022-12-27 12:39:00-05:00,130.05999755859375,84.05079650878906,88.29499816894531,117.56999969482422,288.7200012207031
2022-12-27 12:40:00-05:00,130.05999755859375,84.0250015258789,88.29000091552734,117.56999969482422,288.7200012207031
2022-12-27 12:41:00-05:00,130.0449981689453,83.98999786376953,88.25,117.5270004272461,288.7200012207031
2022-12-27 12:42:00-05:00,129.95989990234375,83.88990020751953,88.16000366210938,117.41239929199219,288.0400085449219
2022-12-27 12:43:00-05:00,129.9499969482422,83.88140106201172,88.091796875,117.41239929199219,288.0
2022-12-27 12:44:00-05:00,129.94590759277344,83.87999725341797,88.08000183105469,117.38999938964844,287.67010498046875
2022-12-27 12:45:00-05:00,129.93499755859375,83.87409973144531,88.04989624023438,117.44000244140625,287.5498962402344
2022-12-27 12:46:00-05:00,129.91000366210938,83.82499694824219,88.01000213623047,117.44000244140625,287.5498962402344
2022-12-27 12:47:00-05:00,129.875,83.81999969482422,88.01000213623047,117.375,287.30999755859375
2022-12-27 12:48:00-05:00,129.78500366210938,83.7750015258789,87.9800033569336,117.37000274658203,287.2799987792969
2022-12-27 12:49:00-05:00,129.78500366210938,83.7750015258789,87.95999908447266,117.29989624023438,287.2799987792969
2022-12-27 12:50:00-05:00,129.7899932861328,83.77999877929688,87.95999908447266,117.29989624023438,287.44000244140625
2022-12-27 12:51:00-05:00,129.89999389648438,83.83999633789062,88.03500366210938,117.38999938964844,287.6400146484375
2022-12-27 12:52:00-05:00,129.94000244140625,83.83999633789062,88.04000091552734,117.4800033569336,287.7349853515625
2022-12-27 12:53:00-05:00,129.94000244140625,83.83999633789062,88.04000091552734,117.4800033569336,287.77410888671875
2022-12-27 12:54:00-05:00,129.94500732421875,83.83499908447266,88.04000091552734,117.4800033569336,287.77410888671875
2022-12-27 12:55:00-05:00,129.94500732421875,83.83499908447266,88.04000091552734,117.44000244140625,287.77410888671875
2022-12-27 12:56:00-05:00,130.0449981689453,83.83499908447266,88.06999969482422,117.43009948730469,287.8699951171875
2022-12-27 12:57:00-05:00,130.0500030517578,83.83540344238281,88.07649993896484,117.44000244140625,287.9385986328125
2022-12-27 12:58:00-05:00,130.125,83.83989715576172,88.0999984741211,117.44999694824219,288.010009765625
2022-12-27 12:59:00-05:00,130.1300048828125,83.84500122070312,88.11000061035156,117.44999694824219,288.0400085449219
2022-12-27 13:00:00-05:00,130.1699981689453,83.9083023071289,88.1500015258789,117.44999694824219,288.04998779296875
2022-12-27 13:01:00-05:00,130.24000549316406,83.95570373535156,88.19000244140625,117.44999694824219,288.44329833984375
2022-12-27 13:02:00-05:00,130.24000549316406,83.95570373535156,88.19000244140625,117.45999908447266,288.44329833984375
2022-12-27 13:03:00-05:00,130.24000549316406,83.95570373535156,88.19000244140625,117.45999908447266,288.44329833984375
2022-12-27 13:04:00-05:00,130.22999572753906,83.93000030517578,88.16999816894531,117.45999908447266,288.3599853515625
2022-12-27 13:05:00-05:00,130.22999572753906,83.93000030517578,88.16999816894531,117.37460327148438,288.30999755859375
2022-12-27 13:06:00-05:00,130.22999572753906,83.95500183105469,88.1500015258789,117.33999633789062,288.25
2022-12-27 13:07:00-05:00,130.25,83.95500183105469,88.1312026977539,117.33999633789062,288.25
2022-12-27 13:08:00-05:00,130.2738037109375,83.95500183105469,88.12000274658203,117.37000274658203,288.25
2022-12-27 13:09:00-05:00,130.2738037109375,83.94999694824219,88.1312026977539,117.38999938964844,288.2300109863281
2022-12-27 13:10:00-05:00,130.2738037109375,83.91999816894531,88.13999938964844,117.38999938964844,288.1499938964844
2022-12-27 13:11:00-05:00,130.27000427246094,83.91000366210938,88.13999938964844,117.38999938964844,288.114990234375
2022-12-27 13:12:00-05:00,130.22500610351562,83.8949966430664,88.13999938964844,117.41000366210938,288.1499938964844
2022-12-27 13:13:00-05:00,130.19639587402344,83.8949966430664,88.0999984741211,117.5199966430664,288.010009765625
2022-12-27 13:14:00-05:00,130.19639587402344,83.8949966430664,88.0999984741211,117.5199966430664,288.010009765625
2022-12-27 13:15:00-05:00,130.19639587402344,83.8949966430664,88.0999984741211,117.5199966430664,288.010009765625
2022-12-27 13:16:00-05:00,130.19639587402344,83.84989929199219,88.0999984741211,117.42500305175781,287.9700012207031
2022-12-27 13:17:00-05:00,130.1313018798828,83.80500030517578,88.06500244140625,117.26419830322266,287.55010986328125
2022-12-27 13:18:00-05:00,130.09500122070312,83.75499725341797,88.0199966430664,117.16999816894531,287.5
2022-12-27 13:19:00-05:00,130.06500244140625,83.75,88.01000213623047,117.16000366210938,287.45208740234375
2022-12-27 13:20:00-05:00,130.0500030517578,83.73040008544922,87.98880004882812,117.16000366210938,287.2900085449219
2022-12-27 13:21:00-05:00,130.02999877929688,83.70999908447266,87.98500061035156,117.15499877929688,287.0799865722656
2022-12-27 13:22:00-05:00,130.0200958251953,83.70500183105469,87.98500061035156,117.1500015258789,287.1138000488281
2022-12-27 13:23:00-05:00,130.02999877929688,83.69989776611328,87.98880004882812,117.1500015258789,287.17999267578125
2022-12-27 13:24:00-05:00,130.0399932861328,83.68499755859375,87.98500061035156,117.1500015258789,287.1138000488281
2022-12-27 13:25:00-05:00,130.0399932861328,83.66999816894531,87.9800033569336,117.1500015258789,287.1138000488281
2022-12-27 13:26:00-05:00,130.0399932861328,83.63999938964844,87.97000122070312,117.12000274658203,287.02789306640625
2022-12-27 13:27:00-05:00,130.0399932861328,83.63999938964844,87.97000122070312,117.12000274658203,286.9800109863281
2022-12-27 13:28:00-05:00,130.02000427246094,83.63999938964844,87.97000122070312,117.12999725341797,286.94000244140625
2022-12-27 13:29:00-05:00,130.02000427246094,83.63999938964844,87.97000122070312,117.18000030517578,286.9200134277344
2022-12-27 13:30:00-05:00,130.0050048828125,83.5999984741211,87.95500183105469,117.18000030517578,286.8900146484375
2022-12-27 13:31:00-05:00,129.94419860839844,83.55999755859375,87.94000244140625,117.19999694824219,286.8500061035156
2022-12-27 13:32:00-05:00,129.94419860839844,83.54499816894531,87.93000030517578,117.19999694824219,286.6499938964844
2022-12-27 13:33:00-05:00,129.97000122070312,83.54499816894531,87.92880249023438,117.18000030517578,286.6000061035156
2022-12-27 13:34:00-05:00,129.99200439453125,83.55999755859375,87.93000030517578,117.16999816894531,286.6499938964844
2022-12-27 13:35:00-05:00,130.0399932861328,83.56999969482422,87.95880126953125,117.16000366210938,286.75
2022-12-27 13:36:00-05:00,130.0500030517578,83.56999969482422,87.95999908447266,117.13099670410156,286.8230895996094
2022-12-27 13:37:00-05:00,130.0500030517578,83.56999969482422,87.96849822998047,117.12999725341797,286.8800048828125
2022-12-27 13:38:00-05:00,130.05499267578125,83.54000091552734,87.96849822998047,117.12999725341797,286.9800109863281
2022-12-27 13:39:00-05:00,130.0500030517578,83.52749633789062,87.95999908447266,117.11499786376953,287.0299987792969
2022-12-27 13:40:00-05:00,130.05499267578125,83.5250015258789,87.94000244140625,117.08999633789062,287.0815124511719
2022-12-27 13:41:00-05:00,130.05499267578125,83.49019622802734,87.92250061035156,117.08499908447266,287.2300109863281
2022-12-27 13:42:00-05:00,130.0511932373047,83.48999786376953,87.90499877929688,117.08000183105469,287.3299865722656
2022-12-27 13:43:00-05:00,130.0511932373047,83.4749984741211,87.90499877929688,117.0199966430664,287.3299865722656
2022-12-27 13:44:00-05:00,130.0500030517578,83.4749984741211,87.88999938964844,117.01000213623047,287.29998779296875
2022-12-27 13:45:00-05:00,130.0,83.4749984741211,87.87000274658203,116.96009826660156,287.29998779296875
2022-12-27 13:46:00-05:00,129.93499755859375,83.4749984741211,87.81999969482422,116.9000015258789,287.04998779296875
2022-12-27 13:47:00-05:00,129.9228057861328,83.47160339355469,87.80000305175781,116.9000015258789,287.04998779296875
2022-12-27 13:48:00-05:00,129.93499755859375,83.4749984741211,87.81999969482422,116.91000366210938,287.1300048828125
2022-12-27 13:49:00-05:00,129.94500732421875,83.51000213623047,87.8499984741211,116.96510314941406,287.1400146484375
2022-12-27 13:50:00-05:00,129.9600067138672,83.51000213623047,87.8499984741211,116.98999786376953,287.1400146484375
