Datetime,SPY,^SPX
2022-12-27 07:16:00-05:00,0,
2022-12-27 07:17:00-05:00,0,
2022-12-27 07:18:00-05:00,0,
2022-12-27 07:19:00-05:00,0,
2022-12-27 07:20:00-05:00,0,
2022-12-27 07:21:00-05:00,0,
2022-12-27 07:22:00-05:00,0,
2022-12-27 07:23:00-05:00,0,
2022-12-27 07:24:00-05:00,0,
2022-12-27 07:25:00-05:00,0,
2022-12-27 07:26:00-05:00,0,
2022-12-27 07:27:00-05:00,0,
2022-12-27 07:28:00-05:00,0,
2022-12-27 07:29:00-05:00,0,
2022-12-27 07:30:00-05:00,0,
2022-12-27 07:31:00-05:00,0,
2022-12-27 07:32:00-05:00,0,
2022-12-27 07:33:00-05:00,0,
2022-12-27 07:34:00-05:00,0,
2022-12-27 07:35:00-05:00,0,
2022-12-27 07:36:00-05:00,0,
2022-12-27 07:37:00-05:00,0,
2022-12-27 07:38:00-05:00,0,
2022-12-27 07:39:00-05:00,0,
2022-12-27 07:40:00-05:00,0,
2022-12-27 07:41:00-05:00,0,
2022-12-27 07:42:00-05:00,0,
2022-12-27 07:43:00-05:00,0,
2022-12-27 07:44:00-05:00,0,
2022-12-27 07:45:00-05:00,0,
2022-12-27 07:46:00-05:00,0,
2022-12-27 07:47:00-05:00,0,
2022-12-27 07:48:00-05:00,0,
2022-12-27 07:49:00-05:00,0,
2022-12-27 07:50:00-05:00,0,
2022-12-27 07:51:00-05:00,0,
2022-12-27 07:52:00-05:00,0,
2022-12-27 07:53:00-05:00,0,
2022-12-27 07:54:00-05:00,0,
2022-12-27 07:55:00-05:00,0,
2022-12-27 07:56:00-05:00,0,
2022-12-27 07:57:00-05:00,0,
2022-12-27 07:58:00-05:00,0,
2022-12-27 07:59:00-05:00,0,
2022-12-27 08:00:00-05:00,0,
2022-12-27 08:01:00-05:00,0,
2022-12-27 08:02:00-05:00,0,
2022-12-27 08:03:00-05:00,0,
2022-12-27 08:04:00-05:00,0,
2022-12-27 08:05:00-05:00,0,
2022-12-27 08:06:00-05:00,0,
2022-12-27 08:07:00-05:00,0,
2022-12-27 08:08:00-05:00,0,
2022-12-27 08:09:00-05:00,0,
2022-12-27 08:10:00-05:00,0,
2022-12-27 08:11:00-05:00,0,
2022-12-27 08:12:00-05:00,0,
2022-12-27 08:13:00-05:00,0,
2022-12-27 08:14:00-05:00,0,
2022-12-27 08:15:00-05:00,0,
2022-12-27 08:16:00-05:00,0,
2022-12-27 08:17:00-05:00,0,
2022-12-27 08:18:00-05:00,0,
2022-12-27 08:19:00-05:00,0,
2022-12-27 08:20:00-05:00,0,
2022-12-27 08:21:00-05:00,0,
2022-12-27 08:22:00-05:00,0,
2022-12-27 08:23:00-05:00,0,
2022-12-27 08:24:00-05:00,0,
2022-12-27 08:25:00-05:00,0,
2022-12-27 08:26:00-05:00,0,
2022-12-27 08:27:00-05:00,0,
2022-12-27 08:28:00-05:00,0,
2022-12-27 08:29:00-05:00,0,
2022-12-27 08:30:00-05:00,0,
2022-12-27 08:31:00-05:00,0,
2022-12-27 08:32:00-05:00,0,
2022-12-27 08:33:00-05:00,0,
2022-12-27 08:34:00-05:00,0,
2022-12-27 08:35:00-05:00,0,
2022-12-27 08:36:00-05:00,0,
2022-12-27 08:37:00-05:00,0,
2022-12-27 08:38:00-05:00,0,
2022-12-27 08:39:00-05:00,0,
2022-12-27 08:40:00-05:00,0,
2022-12-27 08:41:00-05:00,0,
2022-12-27 08:42:00-05:00,0,
2022-12-27 08:43:00-05:00,0,
2022-12-27 08:44:00-05:00,0,
2022-12-27 08:45:00-05:00,0,
2022-12-27 08:46:00-05:00,0,
2022-12-27 08:47:00-05:00,0,
2022-12-27 08:48:00-05:00,0,
2022-12-27 08:49:00-05:00,0,
2022-12-27 08:50:00-05:00,0,
2022-12-27 08:51:00-05:00,0,
2022-12-27 08:52:00-05:00,0,
2022-12-27 08:53:00-05:00,0,
2022-12-27 08:54:00-05:00,0,
2022-12-27 08:55:00-05:00,0,
2022-12-27 08:56:00-05:00,0,
2022-12-27 08:57:00-05:00,0,
2022-12-27 08:58:00-05:00,0,
2022-12-27 08:59:00-05:00,0,
2022-12-27 09:00:00-05:00,0,
2022-12-27 09:01:00-05:00,0,
2022-12-27 09:02:00-05:00,0,
2022-12-27 09:03:00-05:00,0,
2022-12-27 09:04:00-05:00,0,
2022-12-27 09:05:00-05:00,0,
2022-12-27 09:06:00-05:00,0,
2022-12-27 09:07:00-05:00,0,
2022-12-27 09:08:00-05:00,0,
2022-12-27 09:09:00-05:00,0,
2022-12-27 09:10:00-05:00,0,
2022-12-27 09:11:00-05:00,0,
2022-12-27 09:12:00-05:00,0,
2022-12-27 09:13:00-05:00,0,
2022-12-27 09:14:00-05:00,0,0.0
2022-12-27 09:30:00-05:00,282607,6897549.0
2022-12-27 09:31:00-05:00,282607,5945084.0
2022-12-27 09:32:00-05:00,204701,5945084.0
2022-12-27 09:33:00-05:00,177946,5525399.0
2022-12-27 09:34:00-05:00,170148,5525399.0
2022-12-27 09:35:00-05:00,170148,6737859.0
2022-12-27 09:36:00-05:00,170001,6737859.0
2022-12-27 09:37:00-05:00,213058,5963578.0
2022-12-27 09:38:00-05:00,213058,5280389.0
2022-12-27 09:39:00-05:00,213058,5963578.0
2022-12-27 09:40:00-05:00,215139,5546693.0
2022-12-27 09:41:00-05:00,174952,6025637.0
2022-12-27 09:42:00-05:00,174952,5546693.0
2022-12-27 09:43:00-05:00,163693,5200693.0
2022-12-27 09:44:00-05:00,163693,5200693.0
2022-12-27 09:45:00-05:00,157771,4738297.0
2022-12-27 09:46:00-05:00,154297,4989852.0
2022-12-27 09:47:00-05:00,154297,4989852.0
2022-12-27 09:48:00-05:00,178171,5740845.0
2022-12-27 09:49:00-05:00,178171,5740845.0
2022-12-27 09:50:00-05:00,145958,5611194.0
2022-12-27 09:51:00-05:00,145958,4575680.0
2022-12-27 09:52:00-05:00,145958,4125630.0
2022-12-27 09:53:00-05:00,157101,4575680.0
2022-12-27 09:54:00-05:00,157101,4130644.0
2022-12-27 09:55:00-05:00,157101,4130644.0
2022-12-27 09:56:00-05:00,132374,4130644.0
2022-12-27 09:57:00-05:00,132374,4077444.0
2022-12-27 09:58:00-05:00,132374,4506077.0
2022-12-27 09:59:00-05:00,308932,4878946.0
2022-12-27 10:00:00-05:00,129211,4878946.0
2022-12-27 10:01:00-05:00,308932,5738023.0
2022-12-27 10:02:00-05:00,161999,4803568.0
2022-12-27 10:03:00-05:00,371037,4549064.0
2022-12-27 10:04:00-05:00,161999,4403790.0
2022-12-27 10:05:00-05:00,150134,4329834.0
2022-12-27 10:06:00-05:00,78044,3754771.0
2022-12-27 10:07:00-05:00,78044,3754771.0
2022-12-27 10:08:00-05:00,118699,4409592.0
2022-12-27 10:09:00-05:00,138445,4409592.0
2022-12-27 10:10:00-05:00,118699,4250792.0
2022-12-27 10:11:00-05:00,137550,4250792.0
2022-12-27 10:12:00-05:00,117017,4250792.0
2022-12-27 10:13:00-05:00,137550,4659764.0
2022-12-27 10:14:00-05:00,198814,4852627.0
2022-12-27 10:15:00-05:00,198814,4852627.0
2022-12-27 10:16:00-05:00,86029,4520483.0
2022-12-27 10:17:00-05:00,86029,4520483.0
2022-12-27 10:18:00-05:00,256850,5461727.0
2022-12-27 10:19:00-05:00,256850,5461727.0
2022-12-27 10:20:00-05:00,256850,5461727.0
2022-12-27 10:21:00-05:00,227286,4619672.0
2022-12-27 10:22:00-05:00,227286,4619672.0
2022-12-27 10:23:00-05:00,122540,4541412.0
2022-12-27 10:24:00-05:00,122540,4447208.0
2022-12-27 10:25:00-05:00,117707,3454484.0
2022-12-27 10:26:00-05:00,130714,4286087.0
2022-12-27 10:27:00-05:00,130714,4286087.0
2022-12-27 10:28:00-05:00,130714,4286087.0
2022-12-27 10:29:00-05:00,222377,3672487.0
2022-12-27 10:30:00-05:00,139896,3672487.0
2022-12-27 10:31:00-05:00,183552,4328400.0
2022-12-27 10:32:00-05:00,139896,4328400.0
2022-12-27 10:33:00-05:00,159035,4328400.0
2022-12-27 10:34:00-05:00,88966,3308549.0
2022-12-27 10:35:00-05:00,112310,3570741.0
2022-12-27 10:36:00-05:00,112310,3570741.0
2022-12-27 10:37:00-05:00,112310,3701542.0
2022-12-27 10:38:00-05:00,106149,3701542.0
2022-12-27 10:39:00-05:00,106149,3779765.0
2022-12-27 10:40:00-05:00,77647,3490065.0
2022-12-27 10:41:00-05:00,112139,3779765.0
2022-12-27 10:42:00-05:00,123545,4289140.0
2022-12-27 10:43:00-05:00,123545,4289140.0
2022-12-27 10:44:00-05:00,93897,2905959.0
2022-12-27 10:45:00-05:00,93897,2905959.0
2022-12-27 10:46:00-05:00,92044,3473463.0
2022-12-27 10:47:00-05:00,92044,3473463.0
2022-12-27 10:48:00-05:00,92044,3473463.0
2022-12-27 10:49:00-05:00,117619,3764745.0
2022-12-27 10:50:00-05:00,118279,4175009.0
2022-12-27 10:51:00-05:00,118279,4175009.0
2022-12-27 10:52:00-05:00,132165,3713089.0
2022-12-27 10:53:00-05:00,110948,3687785.0
2022-12-27 10:54:00-05:00,132165,3687785.0
2022-12-27 10:55:00-05:00,139712,3852041.0
2022-12-27 10:56:00-05:00,139712,3852041.0
2022-12-27 10:57:00-05:00,139712,3852041.0
2022-12-27 11:00:00-05:00,88214,3419268.0
2022-12-27 11:01:00-05:00,215209,3689752.0
2022-12-27 11:02:00-05:00,212163,3689752.0
2022-12-27 11:03:00-05:00,212163,3993486.0
2022-12-27 11:04:00-05:00,102891,3993486.0
2022-12-27 11:05:00-05:00,93876,3408813.0
2022-12-27 11:06:00-05:00,93876,3408813.0
2022-12-27 11:07:00-05:00,104085,3357231.0
2022-12-27 11:08:00-05:00,104085,3245770.0
2022-12-27 11:09:00-05:00,94251,3148265.0
2022-12-27 11:10:00-05:00,84750,3016192.0
2022-12-27 11:11:00-05:00,83874,2921624.0
2022-12-27 11:12:00-05:00,41040,2800624.0
2022-12-27 11:13:00-05:00,55822,2800624.0
2022-12-27 11:14:00-05:00,55822,2970293.0
2022-12-27 11:15:00-05:00,108280,3133711.0
2022-12-27 11:16:00-05:00,108280,3155118.0
2022-12-27 11:17:00-05:00,70779,3155118.0
2022-12-27 11:18:00-05:00,65428,3155118.0
2022-12-27 11:19:00-05:00,65428,3404442.0
2022-12-27 11:20:00-05:00,102483,3404442.0
2022-12-27 11:21:00-05:00,102483,3257978.0
2022-12-27 11:22:00-05:00,102483,3257978.0
2022-12-27 11:23:00-05:00,100486,4781266.0
2022-12-27 11:24:00-05:00,100486,4781266.0
2022-12-27 11:25:00-05:00,74101,3787429.0
2022-12-27 11:26:00-05:00,74101,3275959.0
2022-12-27 11:27:00-05:00,140333,2961351.0
2022-12-27 11:28:00-05:00,140333,2961351.0
2022-12-27 11:29:00-05:00,134226,2961351.0
2022-12-27 11:30:00-05:00,75729,3190512.0
2022-12-27 11:31:00-05:00,86991,3190512.0
2022-12-27 11:32:00-05:00,75729,2876383.0
2022-12-27 11:33:00-05:00,86991,2876383.0
2022-12-27 11:34:00-05:00,83581,3522156.0
2022-12-27 11:35:00-05:00,120749,3522156.0
2022-12-27 11:36:00-05:00,83581,3226732.0
2022-12-27 11:37:00-05:00,73514,3007270.0
2022-12-27 11:38:00-05:00,73514,2875149.0
2022-12-27 11:39:00-05:00,73626,2875149.0
2022-12-27 11:40:00-05:00,73626,2663459.0
2022-12-27 11:41:00-05:00,45753,2663459.0
2022-12-27 11:42:00-05:00,45753,2663459.0
2022-12-27 11:43:00-05:00,59392,3126598.0
2022-12-27 11:44:00-05:00,60070,3126598.0
2022-12-27 11:45:00-05:00,60070,3126598.0
2022-12-27 11:46:00-05:00,75783,3096718.0
2022-12-27 11:47:00-05:00,75783,3096718.0
2022-12-27 11:48:00-05:00,48444,2561052.0
2022-12-27 11:49:00-05:00,39145,2544129.0
2022-12-27 11:50:00-05:00,39145,2544129.0
2022-12-27 11:51:00-05:00,39822,2544129.0
2022-12-27 11:52:00-05:00,39822,2749654.0
2022-12-27 11:53:00-05:00,39822,2465746.0
2022-12-27 11:54:00-05:00,46096,2654202.0
2022-12-27 11:55:00-05:00,46096,2654202.0
2022-12-27 11:56:00-05:00,45876,2776720.0
2022-12-27 11:57:00-05:00,45876,2776720.0
2022-12-27 11:58:00-05:00,65970,2722974.0
2022-12-27 11:59:00-05:00,65970,2722974.0
2022-12-27 12:00:00-05:00,47718,2722974.0
2022-12-27 12:01:00-05:00,47718,2579127.0
2022-12-27 12:02:00-05:00,52274,2477184.0
2022-12-27 12:03:00-05:00,52274,2469743.0
2022-12-27 12:04:00-05:00,48862,2477184.0
2022-12-27 12:05:00-05:00,45354,2555693.0
2022-12-27 12:06:00-05:00,39108,2570408.0
2022-12-27 12:07:00-05:00,39108,2570408.0
2022-12-27 12:08:00-05:00,35692,2389198.0
2022-12-27 12:09:00-05:00,54663,2389198.0
2022-12-27 12:10:00-05:00,54663,2925606.0
2022-12-27 12:11:00-05:00,63941,2925606.0
2022-12-27 12:12:00-05:00,70855,2882276.0
2022-12-27 12:13:00-05:00,63941,2608880.0
2022-12-27 12:14:00-05:00,100599,2882276.0
2022-12-27 12:15:00-05:00,68853,2608880.0
2022-12-27 12:16:00-05:00,68853,2940049.0
2022-12-27 12:17:00-05:00,65341,2569363.0
2022-12-27 12:18:00-05:00,41958,2676625.0
2022-12-27 12:19:00-05:00,41958,2676625.0
2022-12-27 12:20:00-05:00,48010,2676625.0
2022-12-27 12:21:00-05:00,74613,3003797.0
2022-12-27 12:22:00-05:00,74613,2841347.0
2022-12-27 12:23:00-05:00,68780,2841347.0
2022-12-27 12:24:00-05:00,68780,2225267.0
2022-12-27 12:25:00-05:00,87639,2105131.0
2022-12-27 12:26:00-05:00,87639,2225267.0
2022-12-27 12:27:00-05:00,86590,2261054.0
2022-12-27 12:28:00-05:00,81881,2620473.0
2022-12-27 12:29:00-05:00,63712,2261054.0
2022-12-27 12:30:00-05:00,63712,2524141.0
2022-12-27 12:31:00-05:00,67881,2375829.0
2022-12-27 12:32:00-05:00,67881,2489924.0
2022-12-27 12:33:00-05:00,67881,2489924.0
2022-12-27 12:34:00-05:00,52077,2764484.0
2022-12-27 12:35:00-05:00,52077,3051447.0
2022-12-27 12:36:00-05:00,43253,2764484.0
2022-12-27 12:37:00-05:00,43253,2725957.0
2022-12-27 12:38:00-05:00,43253,2460906.0
2022-12-27 12:39:00-05:00,56770,2460906.0
2022-12-27 12:40:00-05:00,65064,2754397.0
2022-12-27 12:41:00-05:00,86900,3157556.0
2022-12-27 12:42:00-05:00,107717,3157556.0
2022-12-27 12:43:00-05:00,107717,2822836.0
2022-12-27 12:44:00-05:00,71554,2822836.0
2022-12-27 12:45:00-05:00,55931,2271542.0
2022-12-27 12:46:00-05:00,68091,2701331.0
2022-12-27 12:47:00-05:00,68091,2643391.0
2022-12-27 12:48:00-05:00,68091,2643391.0
2022-12-27 12:49:00-05:00,52983,2117317.0
2022-12-27 12:50:00-05:00,52983,2117317.0
2022-12-27 12:51:00-05:00,64147,2662279.0
2022-12-27 12:52:00-05:00,64147,2662279.0
2022-12-27 12:53:00-05:00,53289,2267356.0
2022-12-27 12:54:00-05:00,53289,2267356.0
2022-12-27 12:55:00-05:00,77036,2416667.0
2022-12-27 12:56:00-05:00,77036,2416667.0
2022-12-27 12:57:00-05:00,39719,2011176.0
2022-12-27 12:58:00-05:00,39719,2011176.0
2022-12-27 12:59:00-05:00,51808,2462629.0
2022-12-27 13:00:00-05:00,76602,2880025.0
2022-12-27 13:01:00-05:00,69859,2880025.0
2022-12-27 13:02:00-05:00,69859,2389816.0
2022-12-27 13:03:00-05:00,45296,2096837.0
2022-12-27 13:04:00-05:00,45296,2096837.0
2022-12-27 13:05:00-05:00,60555,2305022.0
2022-12-27 13:06:00-05:00,65564,2305022.0
2022-12-27 13:07:00-05:00,82513,2373064.0
2022-12-27 13:08:00-05:00,82513,2615056.0
2022-12-27 13:09:00-05:00,43956,2615056.0
2022-12-27 13:10:00-05:00,37845,2255958.0
2022-12-27 13:11:00-05:00,37845,2255958.0
2022-12-27 13:12:00-05:00,37051,2270850.0
2022-12-27 13:13:00-05:00,37051,2270850.0
2022-12-27 13:14:00-05:00,37051,2270850.0
2022-12-27 13:15:00-05:00,50083,2436510.0
2022-12-27 13:16:00-05:00,51592,2676082.0
2022-12-27 13:17:00-05:00,50083,2436510.0
2022-12-27 13:18:00-05:00,49851,2268387.0
2022-12-27 13:19:00-05:00,27755,2268387.0
2022-12-27 13:20:00-05:00,27755,2324639.0
2022-12-27 13:21:00-05:00,31839,2324639.0
2022-12-27 13:22:00-05:00,35506,2002458.0
2022-12-27 13:23:00-05:00,74203,2002458.0
2022-12-27 13:24:00-05:00,53555,2613593.0
2022-12-27 13:25:00-05:00,53555,3003053.0
2022-12-27 13:26:00-05:00,43916,2613593.0
2022-12-27 13:27:00-05:00,43199,2030967.0
2022-12-27 13:28:00-05:00,37792,2030967.0
2022-12-27 13:29:00-05:00,37792,2296877.0
2022-12-27 13:30:00-05:00,37792,2570683.0
2022-12-27 13:31:00-05:00,74833,2570683.0
2022-12-27 13:32:00-05:00,27130,2141999.0
2022-12-27 13:33:00-05:00,74833,2138886.0
2022-12-27 13:34:00-05:00,101710,2138886.0
2022-12-27 13:35:00-05:00,101710,2318635.0
2022-12-27 13:36:00-05:00,44866,2318635.0
2022-12-27 13:37:00-05:00,44866,2163773.0
2022-12-27 13:38:00-05:00,39171,2163773.0
2022-12-27 13:39:00-05:00,70833,2268431.0
2022-12-27 13:40:00-05:00,70833,2426471.0
2022-12-27 13:41:00-05:00,70833,2426471.0
2022-12-27 13:42:00-05:00,60553,2384684.0
2022-12-27 13:43:00-05:00,44189,2084352.0
2022-12-27 13:44:00-05:00,60553,2384684.0
2022-12-27 13:45:00-05:00,44189,2484041.0
2022-12-27 13:46:00-05:00,59002,3489630.0
2022-12-27 13:47:00-05:00,41330,2484041.0
2022-12-27 13:48:00-05:00,59002,3074668.0
2022-12-27 13:49:00-05:00,89943,2687714.0
2022-12-27 13:50:00-05:00,89943,3074668.0
2022-12-27 13:51:00-05:00,91063,3118053.0
2022-12-27 13:52:00-05:00,72501,3118053.0
2022-12-27 13:53:00-05:00,51029,1767484.0
2022-12-27 13:54:00-05:00,51029,1767484.0
2022-12-27 13:55:00-05:00,129794,2974010.0
2022-12-27 13:56:00-05:00,129794,3170920.0
2022-12-27 13:57:00-05:00,117330,2974010.0
2022-12-27 13:58:00-05:00,80370,2362901.0
2022-12-27 13:59:00-05:00,117330,2362901.0
2022-12-27 14:00:00-05:00,122809,2626309.0
2022-12-27 14:01:00-05:00,122809,2626309.0
2022-12-27 14:02:00-05:00,95250,2390191.0
2022-12-27 14:03:00-05:00,93129,2390191.0
2022-12-27 14:04:00-05:00,87864,2565214.0
2022-12-27 14:05:00-05:00,87864,2565214.0
2022-12-27 14:06:00-05:00,68684,2214277.0
2022-12-27 14:07:00-05:00,95068,2214277.0
2022-12-27 14:08:00-05:00,111945,2214277.0
2022-12-27 14:09:00-05:00,111945,2584888.0
2022-12-27 14:10:00-05:00,91286,1900405.0
2022-12-27 14:11:00-05:00,91286,2502276.0
2022-12-27 14:12:00-05:00,91697,2502276.0
2022-12-27 14:13:00-05:00,115784,2502276.0
2022-12-27 14:14:00-05:00,155539,2619493.0
2022-12-27 14:15:00-05:00,155539,2870619.0
2022-12-27 14:16:00-05:00,108484,2870619.0
2022-12-27 14:17:00-05:00,78429,2441852.0
2022-12-27 14:18:00-05:00,78429,2441852.0
2022-12-27 14:19:00-05:00,81591,2637116.0
2022-12-27 14:20:00-05:00,81591,2637116.0
2022-12-27 14:21:00-05:00,80280,2354634.0
2022-12-27 14:22:00-05:00,74949,2354634.0
2022-12-27 14:23:00-05:00,74949,2531054.0
2022-12-27 14:24:00-05:00,74949,2531054.0
2022-12-27 14:25:00-05:00,82223,2735533.0
2022-12-27 14:26:00-05:00,88799,2712090.0
2022-12-27 14:27:00-05:00,108038,3095407.0
2022-12-27 14:28:00-05:00,108038,3099933.0
2022-12-27 14:29:00-05:00,67409,3099933.0
2022-12-27 14:30:00-05:00,63867,2736882.0
2022-12-27 14:31:00-05:00,63867,2446389.0
2022-12-27 14:32:00-05:00,59204,2446389.0
2022-12-27 14:33:00-05:00,71779,2446389.0
2022-12-27 14:34:00-05:00,71779,2769074.0
2022-12-27 14:35:00-05:00,71779,2769074.0
2022-12-27 14:36:00-05:00,55997,2386582.0
2022-12-27 14:37:00-05:00,39244,2386582.0
2022-12-27 14:38:00-05:00,39244,2572714.0
2022-12-27 14:39:00-05:00,62418,2987420.0
2022-12-27 14:40:00-05:00,62418,2863693.0
2022-12-27 14:41:00-05:00,74056,2863693.0
2022-12-27 14:42:00-05:00,54418,2842874.0
2022-12-27 14:43:00-05:00,74056,2617880.0
2022-12-27 14:44:00-05:00,99562,2842874.0
2022-12-27 14:45:00-05:00,150454,3070495.0
2022-12-27 14:46:00-05:00,150454,3070495.0
2022-12-27 14:47:00-05:00,150454,2775823.0
2022-12-27 14:48:00-05:00,70783,2657746.0
2022-12-27 14:49:00-05:00,47298,2470621.0
2022-12-27 14:50:00-05:00,47298,2470621.0
2022-12-27 14:51:00-05:00,63628,2691391.0
2022-12-27 14:52:00-05:00,96968,3279609.0
2022-12-27 14:53:00-05:00,63628,2954347.0
2022-12-27 14:54:00-05:00,78955,2954347.0
2022-12-27 14:55:00-05:00,78955,2954347.0
2022-12-27 14:56:00-05:00,78955,2844257.0
2022-12-27 14:57:00-05:00,99185,3765525.0
2022-12-27 14:58:00-05:00,71432,3284888.0
2022-12-27 14:59:00-05:00,71432,3284888.0
2022-12-27 15:00:00-05:00,71432,3284888.0
2022-12-27 15:01:00-05:00,48771,2833985.0
2022-12-27 15:02:00-05:00,107169,3397295.0
2022-12-27 15:03:00-05:00,107169,3049910.0
2022-12-27 15:04:00-05:00,107169,3260180.0
2022-12-27 15:05:00-05:00,75294,3058752.0
2022-12-27 15:06:00-05:00,66909,3058752.0
2022-12-27 15:07:00-05:00,75294,3058752.0
2022-12-27 15:08:00-05:00,64278,2438425.0
2022-12-27 15:09:00-05:00,93463,3592224.0
2022-12-27 15:10:00-05:00,49981,2886261.0
2022-12-27 15:11:00-05:00,83621,3592224.0
2022-12-27 15:12:00-05:00,49981,2886261.0
2022-12-27 15:13:00-05:00,67767,3495048.0
2022-12-27 15:14:00-05:00,67767,3495048.0
2022-12-27 15:15:00-05:00,128137,4416445.0
2022-12-27 15:16:00-05:00,128137,4416445.0
2022-12-27 15:17:00-05:00,64218,3364306.0
2022-12-27 15:18:00-05:00,64218,3364306.0
2022-12-27 15:19:00-05:00,92714,4168029.0
2022-12-27 15:20:00-05:00,92714,4168029.0
2022-12-27 15:21:00-05:00,99804,3630982.0
2022-12-27 15:22:00-05:00,98633,3630982.0
2022-12-27 15:23:00-05:00,98633,2953705.0
2022-12-27 15:24:00-05:00,88902,3706633.0
2022-12-27 15:25:00-05:00,45252,3411096.0
2022-12-27 15:26:00-05:00,45252,3706633.0
2022-12-27 15:27:00-05:00,95668,3984434.0
2022-12-27 15:28:00-05:00,95668,3984434.0
2022-12-27 15:29:00-05:00,111047,3984434.0
2022-12-27 15:30:00-05:00,98595,4905973.0
2022-12-27 15:31:00-05:00,168692,5543730.0
2022-12-27 15:32:00-05:00,137977,5837266.0
2022-12-27 15:33:00-05:00,137977,5837266.0
2022-12-27 15:34:00-05:00,110167,4609062.0
2022-12-27 15:35:00-05:00,110167,4200744.0
2022-12-27 15:36:00-05:00,131896,4200744.0
2022-12-27 15:37:00-05:00,131896,4609810.0
2022-12-27 15:38:00-05:00,169674,4845123.0
2022-12-27 15:39:00-05:00,171751,4609810.0
2022-12-27 15:40:00-05:00,171751,4845123.0
2022-12-27 15:41:00-05:00,142356,5132692.0
2022-12-27 15:42:00-05:00,116436,5317724.0
2022-12-27 15:43:00-05:00,116436,5317724.0
2022-12-27 15:44:00-05:00,156191,5558671.0
2022-12-27 15:45:00-05:00,156191,5269324.0
2022-12-27 15:46:00-05:00,204734,7239587.0
2022-12-27 15:47:00-05:00,133709,6977005.0
2022-12-27 15:48:00-05:00,140082,7239587.0
2022-12-27 15:49:00-05:00,140082,7257354.0
2022-12-27 15:50:00-05:00,319749,9116057.0
2022-12-27 15:51:00-05:00,319749,9116057.0
2022-12-27 15:52:00-05:00,287017,8823555.0
2022-12-27 15:53:00-05:00,287017,8823555.0
2022-12-27 15:54:00-05:00,358496,12359898.0
2022-12-27 15:55:00-05:00,358496,12929158.0
2022-12-27 15:56:00-05:00,352993,14717742.0
2022-12-27 15:57:00-05:00,352993,14797978.0
2022-12-27 15:58:00-05:00,579534,17925824.0
2022-12-27 15:59:00-05:00,675293,28440369.0
2022-12-27 16:00:00-05:00,675293,28440369.0
2022-12-27 16:01:00-05:00,0,977114.0
2022-12-27 16:02:00-05:00,0,977114.0
2022-12-27 16:03:00-05:00,0,3988111.0
2022-12-27 16:04:00-05:00,0,3988111.0
2022-12-27 16:05:00-05:00,0,1693094.0
2022-12-27 16:06:00-05:00,0,136837.0
2022-12-27 16:07:00-05:00,0,136837.0
2022-12-27 16:08:00-05:00,0,136837.0
2022-12-27 16:09:00-05:00,0,1423353.0
2022-12-27 16:10:00-05:00,0,117574.0
2022-12-27 16:11:00-05:00,0,117574.0
2022-12-27 16:12:00-05:00,0,117574.0
2022-12-27 16:13:00-05:00,0,146722.0
2022-12-27 16:14:00-05:00,0,146722.0
2022-12-27 16:15:00-05:00,0,137173.0
2022-12-27 16:16:00-05:00,0,62926.0
2022-12-27 16:17:00-05:00,0,62926.0
2022-12-27 16:18:00-05:00,0,84718.0
2022-12-27 16:19:00-05:00,0,314611.0
2022-12-27 16:20:00-05:00,0,314611.0
2022-12-27 16:21:00-05:00,0,
2022-12-27 16:22:00-05:00,0,
2022-12-27 16:23:00-05:00,0,
2022-12-27 16:24:00-05:00,0,
2022-12-27 16:25:00-05:00,0,
2022-12-27 16:26:00-05:00,0,
2022-12-27 16:27:00-05:00,0,
2022-12-27 16:28:00-05:00,0,
2022-12-27 16:29:00-05:00,0,
2022-12-27 16:30:00-05:00,0,
2022-12-27 16:31:00-05:00,0,
2022-12-27 16:32:00-05:00,0,
2022-12-27 16:33:00-05:00,0,
2022-12-27 16:34:00-05:00,0,
2022-12-27 16:35:00-05:00,0,
2022-12-27 16:36:00-05:00,0,
2022-12-27 16:37:00-05:00,0,
2022-12-27 16:38:00-05:00,0,
2022-12-27 16:39:00-05:00,0,
2022-12-27 16:40:00-05:00,0,
2022-12-27 16:41:00-05:00,0,
2022-12-27 16:42:00-05:00,0,
2022-12-27 16:43:00-05:00,0,
2022-12-27 16:44:00-05:00,0,
2022-12-27 16:45:00-05:00,0,
2022-12-27 16:46:00-05:00,0,
2022-12-27 16:47:00-05:00,0,
2022-12-27 16:48:00-05:00,0,
2022-12-27 16:49:00-05:00,0,
2022-12-27 16:50:00-05:00,0,
2022-12-27 16:51:00-05:00,0,
2022-12-27 16:52:00-05:00,0,
2022-12-27 16:53:00-05:00,0,
2022-12-27 16:54:00-05:00,0,
2022-12-27 16:55:00-05:00,0,20328861.0
2022-12-27 16:56:00-05:00,0,
2022-12-27 16:57:00-05:00,0,
2022-12-27 16:58:00-05:00,0,
2022-12-27 16:59:00-05:00,0,
2022-12-27 17:00:00-05:00,0,
2022-12-27 17:01:00-05:00,0,
2022-12-27 17:02:00-05:00,0,
2022-12-27 17:03:00-05:00,0,
2022-12-27 17:04:00-05:00,0,
2022-12-27 17:05:00-05:00,0,
2022-12-27 17:06:00-05:00,0,
2022-12-27 17:07:00-05:00,0,
2022-12-27 17:08:00-05:00,0,
2022-12-27 17:09:00-05:00,0,
2022-12-27 17:10:00-05:00,0,
