,SPY_Volume
2023-01-09 18:10:00-05:00,0
2023-01-09 18:11:00-05:00,0
2023-01-09 18:12:00-05:00,0
2023-01-09 18:13:00-05:00,0
2023-01-09 18:14:00-05:00,0
2023-01-09 18:15:00-05:00,0
2023-01-09 18:16:00-05:00,0
2023-01-09 18:17:00-05:00,0
2023-01-09 18:18:00-05:00,0
2023-01-09 18:19:00-05:00,0
2023-01-09 18:20:00-05:00,0
2023-01-09 18:21:00-05:00,0
2023-01-09 18:22:00-05:00,0
2023-01-09 18:23:00-05:00,0
2023-01-09 18:25:00-05:00,0
2023-01-09 18:26:00-05:00,0
2023-01-09 18:27:00-05:00,0
2023-01-09 18:28:00-05:00,0
2023-01-09 18:29:00-05:00,0
2023-01-09 18:30:00-05:00,0
2023-01-09 18:31:00-05:00,0
2023-01-09 18:32:00-05:00,0
2023-01-09 18:33:00-05:00,0
2023-01-09 18:34:00-05:00,0
2023-01-09 18:35:00-05:00,0
2023-01-09 18:36:00-05:00,0
2023-01-09 18:37:00-05:00,0
2023-01-09 18:38:00-05:00,0
2023-01-09 18:39:00-05:00,0
2023-01-09 18:40:00-05:00,0
2023-01-09 18:41:00-05:00,0
2023-01-09 18:42:00-05:00,0
2023-01-09 18:43:00-05:00,0
2023-01-09 18:44:00-05:00,0
2023-01-09 18:45:00-05:00,0
2023-01-09 18:46:00-05:00,0
2023-01-09 18:47:00-05:00,0
2023-01-09 18:48:00-05:00,0
2023-01-09 18:49:00-05:00,0
2023-01-09 18:50:00-05:00,0
2023-01-09 18:51:00-05:00,0
2023-01-09 18:52:00-05:00,0
2023-01-09 18:53:00-05:00,0
2023-01-09 18:54:00-05:00,0
2023-01-09 18:55:00-05:00,0
2023-01-09 18:56:00-05:00,0
2023-01-09 18:57:00-05:00,0
2023-01-09 18:58:00-05:00,0
2023-01-09 18:59:00-05:00,0
2023-01-09 19:00:00-05:00,0
2023-01-09 19:01:00-05:00,0
2023-01-09 19:02:00-05:00,0
2023-01-09 19:03:00-05:00,0
2023-01-09 19:04:00-05:00,0
2023-01-09 19:05:00-05:00,0
2023-01-09 19:06:00-05:00,0
2023-01-09 19:07:00-05:00,0
2023-01-09 19:08:00-05:00,0
2023-01-09 19:09:00-05:00,0
2023-01-09 19:10:00-05:00,0
2023-01-09 19:11:00-05:00,0
2023-01-09 19:12:00-05:00,0
2023-01-09 19:13:00-05:00,0
2023-01-09 19:14:00-05:00,0
2023-01-09 19:15:00-05:00,0
2023-01-09 19:16:00-05:00,0
2023-01-09 19:17:00-05:00,0
2023-01-09 19:18:00-05:00,0
2023-01-09 19:19:00-05:00,0
2023-01-09 19:20:00-05:00,0
2023-01-09 19:21:00-05:00,0
2023-01-09 19:22:00-05:00,0
2023-01-09 19:23:00-05:00,0
2023-01-09 19:24:00-05:00,0
2023-01-09 19:25:00-05:00,0
2023-01-09 19:26:00-05:00,0
2023-01-09 19:27:00-05:00,0
2023-01-09 19:28:00-05:00,0
2023-01-09 19:29:00-05:00,0
2023-01-09 19:30:00-05:00,0
2023-01-09 19:31:00-05:00,0
2023-01-09 19:32:00-05:00,0
2023-01-09 19:33:00-05:00,0
2023-01-09 19:34:00-05:00,0
2023-01-09 19:35:00-05:00,0
2023-01-09 19:36:00-05:00,0
2023-01-09 19:37:00-05:00,0
2023-01-09 19:38:00-05:00,0
2023-01-09 19:39:00-05:00,0
2023-01-09 19:40:00-05:00,0
2023-01-09 19:41:00-05:00,0
2023-01-09 19:42:00-05:00,0
2023-01-09 19:43:00-05:00,0
2023-01-09 19:44:00-05:00,0
2023-01-09 19:45:00-05:00,0
2023-01-09 19:46:00-05:00,0
2023-01-09 19:47:00-05:00,0
2023-01-09 19:48:00-05:00,0
2023-01-09 19:49:00-05:00,0
2023-01-09 19:50:00-05:00,0
2023-01-09 19:51:00-05:00,0
2023-01-09 19:52:00-05:00,0
2023-01-09 19:53:00-05:00,0
2023-01-09 19:54:00-05:00,0
2023-01-09 19:55:00-05:00,0
2023-01-09 19:56:00-05:00,0
2023-01-09 19:57:00-05:00,0
2023-01-09 19:58:00-05:00,0
2023-01-09 19:59:00-05:00,0
2023-01-10 04:00:00-05:00,0
2023-01-10 04:01:00-05:00,0
2023-01-10 04:02:00-05:00,0
2023-01-10 04:03:00-05:00,0
2023-01-10 04:04:00-05:00,0
2023-01-10 04:05:00-05:00,0
2023-01-10 04:07:00-05:00,0
2023-01-10 04:08:00-05:00,0
2023-01-10 04:09:00-05:00,0
2023-01-10 04:10:00-05:00,0
2023-01-10 04:11:00-05:00,0
2023-01-10 04:12:00-05:00,0
2023-01-10 04:13:00-05:00,0
2023-01-10 04:14:00-05:00,0
2023-01-10 04:15:00-05:00,0
2023-01-10 04:16:00-05:00,0
2023-01-10 04:17:00-05:00,0
2023-01-10 04:18:00-05:00,0
2023-01-10 04:19:00-05:00,0
2023-01-10 04:20:00-05:00,0
2023-01-10 04:21:00-05:00,0
2023-01-10 04:22:00-05:00,0
2023-01-10 04:23:00-05:00,0
2023-01-10 04:24:00-05:00,0
2023-01-10 04:25:00-05:00,0
2023-01-10 04:27:00-05:00,0
2023-01-10 04:28:00-05:00,0
2023-01-10 04:29:00-05:00,0
2023-01-10 04:30:00-05:00,0
2023-01-10 04:31:00-05:00,0
2023-01-10 04:32:00-05:00,0
2023-01-10 04:33:00-05:00,0
2023-01-10 04:34:00-05:00,0
2023-01-10 04:35:00-05:00,0
2023-01-10 04:36:00-05:00,0
2023-01-10 04:37:00-05:00,0
2023-01-10 04:38:00-05:00,0
2023-01-10 04:39:00-05:00,0
2023-01-10 04:40:00-05:00,0
2023-01-10 04:41:00-05:00,0
2023-01-10 04:42:00-05:00,0
2023-01-10 04:43:00-05:00,0
2023-01-10 04:44:00-05:00,0
2023-01-10 04:45:00-05:00,0
2023-01-10 04:46:00-05:00,0
2023-01-10 04:47:00-05:00,0
2023-01-10 04:48:00-05:00,0
2023-01-10 04:49:00-05:00,0
2023-01-10 04:50:00-05:00,0
2023-01-10 04:52:00-05:00,0
2023-01-10 04:53:00-05:00,0
2023-01-10 04:54:00-05:00,0
2023-01-10 04:56:00-05:00,0
2023-01-10 04:58:00-05:00,0
2023-01-10 04:59:00-05:00,0
2023-01-10 05:00:00-05:00,0
2023-01-10 05:01:00-05:00,0
2023-01-10 05:02:00-05:00,0
2023-01-10 05:03:00-05:00,0
2023-01-10 05:04:00-05:00,0
2023-01-10 05:05:00-05:00,0
2023-01-10 05:06:00-05:00,0
2023-01-10 05:07:00-05:00,0
2023-01-10 05:08:00-05:00,0
2023-01-10 05:09:00-05:00,0
2023-01-10 05:10:00-05:00,0
2023-01-10 05:12:00-05:00,0
2023-01-10 05:13:00-05:00,0
2023-01-10 05:14:00-05:00,0
2023-01-10 05:15:00-05:00,0
2023-01-10 05:16:00-05:00,0
2023-01-10 05:18:00-05:00,0
2023-01-10 05:19:00-05:00,0
2023-01-10 05:20:00-05:00,0
2023-01-10 05:21:00-05:00,0
2023-01-10 05:22:00-05:00,0
2023-01-10 05:23:00-05:00,0
2023-01-10 05:24:00-05:00,0
2023-01-10 05:25:00-05:00,0
2023-01-10 05:29:00-05:00,0
2023-01-10 05:30:00-05:00,0
2023-01-10 05:31:00-05:00,0
2023-01-10 05:32:00-05:00,0
2023-01-10 05:33:00-05:00,0
2023-01-10 05:35:00-05:00,0
2023-01-10 05:36:00-05:00,0
2023-01-10 05:37:00-05:00,0
2023-01-10 05:38:00-05:00,0
2023-01-10 05:39:00-05:00,0
2023-01-10 05:40:00-05:00,0
2023-01-10 05:41:00-05:00,0
2023-01-10 05:42:00-05:00,0
2023-01-10 05:43:00-05:00,0
2023-01-10 05:44:00-05:00,0
2023-01-10 05:45:00-05:00,0
2023-01-10 05:46:00-05:00,0
2023-01-10 05:47:00-05:00,0
2023-01-10 05:49:00-05:00,0
2023-01-10 05:50:00-05:00,0
2023-01-10 05:51:00-05:00,0
2023-01-10 05:52:00-05:00,0
2023-01-10 05:54:00-05:00,0
2023-01-10 05:55:00-05:00,0
2023-01-10 05:56:00-05:00,0
2023-01-10 05:57:00-05:00,0
2023-01-10 05:58:00-05:00,0
2023-01-10 05:59:00-05:00,0
2023-01-10 06:00:00-05:00,0
2023-01-10 06:01:00-05:00,0
2023-01-10 06:02:00-05:00,0
2023-01-10 06:03:00-05:00,0
2023-01-10 06:04:00-05:00,0
2023-01-10 06:05:00-05:00,0
2023-01-10 06:06:00-05:00,0
2023-01-10 06:07:00-05:00,0
2023-01-10 06:08:00-05:00,0
2023-01-10 06:09:00-05:00,0
2023-01-10 06:10:00-05:00,0
2023-01-10 06:11:00-05:00,0
2023-01-10 06:12:00-05:00,0
2023-01-10 06:13:00-05:00,0
2023-01-10 06:14:00-05:00,0
2023-01-10 06:15:00-05:00,0
2023-01-10 06:16:00-05:00,0
2023-01-10 06:17:00-05:00,0
2023-01-10 06:18:00-05:00,0
2023-01-10 06:19:00-05:00,0
2023-01-10 06:20:00-05:00,0
2023-01-10 06:21:00-05:00,0
2023-01-10 06:22:00-05:00,0
2023-01-10 06:23:00-05:00,0
2023-01-10 06:24:00-05:00,0
2023-01-10 06:25:00-05:00,0
2023-01-10 06:26:00-05:00,0
2023-01-10 06:27:00-05:00,0
2023-01-10 06:28:00-05:00,0
2023-01-10 06:29:00-05:00,0
2023-01-10 06:30:00-05:00,0
2023-01-10 06:31:00-05:00,0
2023-01-10 06:32:00-05:00,0
2023-01-10 06:33:00-05:00,0
2023-01-10 06:34:00-05:00,0
2023-01-10 06:35:00-05:00,0
2023-01-10 06:36:00-05:00,0
2023-01-10 06:37:00-05:00,0
2023-01-10 06:38:00-05:00,0
2023-01-10 06:39:00-05:00,0
2023-01-10 06:40:00-05:00,0
2023-01-10 06:41:00-05:00,0
2023-01-10 06:42:00-05:00,0
2023-01-10 06:43:00-05:00,0
2023-01-10 06:44:00-05:00,0
2023-01-10 06:45:00-05:00,0
2023-01-10 06:46:00-05:00,0
2023-01-10 06:47:00-05:00,0
2023-01-10 06:48:00-05:00,0
2023-01-10 06:49:00-05:00,0
2023-01-10 06:50:00-05:00,0
2023-01-10 06:51:00-05:00,0
2023-01-10 06:52:00-05:00,0
2023-01-10 06:53:00-05:00,0
2023-01-10 06:54:00-05:00,0
2023-01-10 06:55:00-05:00,0
2023-01-10 06:56:00-05:00,0
2023-01-10 06:57:00-05:00,0
2023-01-10 06:58:00-05:00,0
2023-01-10 06:59:00-05:00,0
2023-01-10 07:00:00-05:00,0
2023-01-10 07:01:00-05:00,0
2023-01-10 07:02:00-05:00,0
2023-01-10 07:03:00-05:00,0
2023-01-10 07:04:00-05:00,0
2023-01-10 07:05:00-05:00,0
2023-01-10 07:06:00-05:00,0
2023-01-10 07:07:00-05:00,0
2023-01-10 07:08:00-05:00,0
2023-01-10 07:09:00-05:00,0
2023-01-10 07:10:00-05:00,0
2023-01-10 07:11:00-05:00,0
2023-01-10 07:12:00-05:00,0
2023-01-10 07:13:00-05:00,0
2023-01-10 07:14:00-05:00,0
2023-01-10 07:15:00-05:00,0
2023-01-10 07:16:00-05:00,0
2023-01-10 07:17:00-05:00,0
2023-01-10 07:18:00-05:00,0
2023-01-10 07:19:00-05:00,0
2023-01-10 07:20:00-05:00,0
2023-01-10 07:21:00-05:00,0
2023-01-10 07:22:00-05:00,0
2023-01-10 07:23:00-05:00,0
2023-01-10 07:24:00-05:00,0
2023-01-10 07:25:00-05:00,0
2023-01-10 07:26:00-05:00,0
2023-01-10 07:27:00-05:00,0
2023-01-10 07:28:00-05:00,0
2023-01-10 07:29:00-05:00,0
2023-01-10 07:30:00-05:00,0
2023-01-10 07:31:00-05:00,0
2023-01-10 07:32:00-05:00,0
2023-01-10 07:33:00-05:00,0
2023-01-10 07:34:00-05:00,0
2023-01-10 07:35:00-05:00,0
2023-01-10 07:36:00-05:00,0
2023-01-10 07:37:00-05:00,0
2023-01-10 07:38:00-05:00,0
2023-01-10 07:39:00-05:00,0
2023-01-10 07:40:00-05:00,0
2023-01-10 07:41:00-05:00,0
2023-01-10 07:42:00-05:00,0
2023-01-10 07:43:00-05:00,0
2023-01-10 07:44:00-05:00,0
2023-01-10 07:45:00-05:00,0
2023-01-10 07:46:00-05:00,0
2023-01-10 07:47:00-05:00,0
2023-01-10 07:48:00-05:00,0
2023-01-10 07:49:00-05:00,0
2023-01-10 07:50:00-05:00,0
2023-01-10 07:51:00-05:00,0
2023-01-10 07:52:00-05:00,0
2023-01-10 07:53:00-05:00,0
2023-01-10 07:54:00-05:00,0
2023-01-10 07:55:00-05:00,0
2023-01-10 07:56:00-05:00,0
2023-01-10 07:57:00-05:00,0
2023-01-10 07:58:00-05:00,0
2023-01-10 07:59:00-05:00,0
2023-01-10 08:00:00-05:00,0
2023-01-10 08:01:00-05:00,0
2023-01-10 08:02:00-05:00,0
2023-01-10 08:03:00-05:00,0
2023-01-10 08:04:00-05:00,0
2023-01-10 08:05:00-05:00,0
2023-01-10 08:06:00-05:00,0
2023-01-10 08:07:00-05:00,0
2023-01-10 08:08:00-05:00,0
2023-01-10 08:09:00-05:00,0
2023-01-10 08:10:00-05:00,0
2023-01-10 08:11:00-05:00,0
2023-01-10 08:12:00-05:00,0
2023-01-10 08:13:00-05:00,0
2023-01-10 08:14:00-05:00,0
2023-01-10 08:15:00-05:00,0
2023-01-10 08:16:00-05:00,0
2023-01-10 08:17:00-05:00,0
2023-01-10 08:18:00-05:00,0
2023-01-10 08:19:00-05:00,0
2023-01-10 08:20:00-05:00,0
2023-01-10 08:21:00-05:00,0
2023-01-10 08:22:00-05:00,0
2023-01-10 08:23:00-05:00,0
2023-01-10 08:24:00-05:00,0
2023-01-10 08:25:00-05:00,0
2023-01-10 08:26:00-05:00,0
2023-01-10 08:27:00-05:00,0
2023-01-10 08:28:00-05:00,0
2023-01-10 08:29:00-05:00,0
2023-01-10 08:30:00-05:00,0
2023-01-10 08:31:00-05:00,0
2023-01-10 08:32:00-05:00,0
2023-01-10 08:33:00-05:00,0
2023-01-10 08:34:00-05:00,0
2023-01-10 08:35:00-05:00,0
2023-01-10 08:36:00-05:00,0
2023-01-10 08:37:00-05:00,0
2023-01-10 08:38:00-05:00,0
2023-01-10 08:39:00-05:00,0
2023-01-10 08:40:00-05:00,0
2023-01-10 08:41:00-05:00,0
2023-01-10 08:42:00-05:00,0
2023-01-10 08:43:00-05:00,0
2023-01-10 08:44:00-05:00,0
2023-01-10 08:45:00-05:00,0
2023-01-10 08:46:00-05:00,0
2023-01-10 08:47:00-05:00,0
2023-01-10 08:48:00-05:00,0
2023-01-10 08:49:00-05:00,0
2023-01-10 08:50:00-05:00,0
2023-01-10 08:51:00-05:00,0
2023-01-10 08:52:00-05:00,0
2023-01-10 08:53:00-05:00,0
2023-01-10 08:54:00-05:00,0
2023-01-10 08:55:00-05:00,0
2023-01-10 08:56:00-05:00,0
2023-01-10 08:57:00-05:00,0
2023-01-10 08:58:00-05:00,0
2023-01-10 08:59:00-05:00,0
2023-01-10 09:00:00-05:00,0
2023-01-10 09:01:00-05:00,0
2023-01-10 09:02:00-05:00,0
2023-01-10 09:03:00-05:00,0
2023-01-10 09:04:00-05:00,0
2023-01-10 09:05:00-05:00,0
2023-01-10 09:06:00-05:00,0
2023-01-10 09:07:00-05:00,0
2023-01-10 09:08:00-05:00,0
2023-01-10 09:09:00-05:00,0
2023-01-10 09:10:00-05:00,0
2023-01-10 09:11:00-05:00,0
2023-01-10 09:12:00-05:00,0
2023-01-10 09:13:00-05:00,0
2023-01-10 09:14:00-05:00,0
2023-01-10 09:30:00-05:00,253795
2023-01-10 09:31:00-05:00,301797
2023-01-10 09:32:00-05:00,286673
2023-01-10 09:33:00-05:00,301797
2023-01-10 09:34:00-05:00,286673
2023-01-10 09:35:00-05:00,218475
2023-01-10 09:36:00-05:00,218475
2023-01-10 09:37:00-05:00,215548
2023-01-10 09:38:00-05:00,184225
2023-01-10 09:39:00-05:00,158079
2023-01-10 09:40:00-05:00,176665
2023-01-10 09:41:00-05:00,174382
2023-01-10 09:42:00-05:00,174382
2023-01-10 09:43:00-05:00,158146
2023-01-10 09:44:00-05:00,158146
2023-01-10 09:45:00-05:00,219990
2023-01-10 09:46:00-05:00,221442
2023-01-10 09:47:00-05:00,221442
2023-01-10 09:48:00-05:00,211200
2023-01-10 09:49:00-05:00,126336
2023-01-10 09:50:00-05:00,126336
2023-01-10 09:51:00-05:00,134862
2023-01-10 09:52:00-05:00,212080
2023-01-10 09:53:00-05:00,212080
2023-01-10 09:54:00-05:00,166062
2023-01-10 09:55:00-05:00,166062
2023-01-10 09:56:00-05:00,166062
2023-01-10 09:57:00-05:00,173482
2023-01-10 09:58:00-05:00,144456
2023-01-10 09:59:00-05:00,141548
2023-01-10 10:00:00-05:00,141548
2023-01-10 10:01:00-05:00,155145
2023-01-10 10:02:00-05:00,181906
2023-01-10 10:03:00-05:00,181906
2023-01-10 10:04:00-05:00,89932
2023-01-10 10:05:00-05:00,77400
2023-01-10 10:06:00-05:00,89932
2023-01-10 10:07:00-05:00,118490
2023-01-10 10:08:00-05:00,118490
2023-01-10 10:09:00-05:00,104609
2023-01-10 10:10:00-05:00,98309
2023-01-10 10:11:00-05:00,98309
2023-01-10 10:12:00-05:00,158446
2023-01-10 10:13:00-05:00,161277
2023-01-10 10:14:00-05:00,161277
2023-01-10 10:15:00-05:00,213879
2023-01-10 10:16:00-05:00,213879
2023-01-10 10:17:00-05:00,213879
2023-01-10 10:18:00-05:00,174909
2023-01-10 10:19:00-05:00,268516
2023-01-10 10:20:00-05:00,179225
2023-01-10 10:21:00-05:00,277143
2023-01-10 10:22:00-05:00,179225
2023-01-10 10:23:00-05:00,128658
2023-01-10 10:24:00-05:00,128658
2023-01-10 10:25:00-05:00,134996
2023-01-10 10:26:00-05:00,134996
2023-01-10 10:27:00-05:00,122141
2023-01-10 10:28:00-05:00,122141
2023-01-10 10:29:00-05:00,241260
2023-01-10 10:30:00-05:00,276445
2023-01-10 10:31:00-05:00,277845
2023-01-10 10:32:00-05:00,276445
2023-01-10 10:33:00-05:00,241229
2023-01-10 10:34:00-05:00,173159
2023-01-10 10:35:00-05:00,169153
2023-01-10 10:36:00-05:00,118361
2023-01-10 10:37:00-05:00,118361
2023-01-10 10:38:00-05:00,123772
2023-01-10 10:39:00-05:00,162119
2023-01-10 10:40:00-05:00,123772
2023-01-10 10:41:00-05:00,135111
2023-01-10 10:42:00-05:00,135111
2023-01-10 10:43:00-05:00,159031
2023-01-10 10:44:00-05:00,226501
2023-01-10 10:45:00-05:00,226501
2023-01-10 10:46:00-05:00,211134
2023-01-10 10:47:00-05:00,166731
2023-01-10 10:48:00-05:00,98347
2023-01-10 10:49:00-05:00,98347
2023-01-10 10:50:00-05:00,142697
2023-01-10 10:51:00-05:00,153369
2023-01-10 10:52:00-05:00,142697
2023-01-10 10:53:00-05:00,125620
2023-01-10 10:54:00-05:00,125620
2023-01-10 10:55:00-05:00,135131
2023-01-10 10:56:00-05:00,213124
2023-01-10 10:57:00-05:00,213124
2023-01-10 10:58:00-05:00,132149
2023-01-10 10:59:00-05:00,132149
2023-01-10 11:00:00-05:00,132149
2023-01-10 11:01:00-05:00,97863
2023-01-10 11:02:00-05:00,93719
2023-01-10 11:03:00-05:00,97863
2023-01-10 11:04:00-05:00,93719
2023-01-10 11:05:00-05:00,99022
2023-01-10 11:06:00-05:00,88762
2023-01-10 11:07:00-05:00,73855
2023-01-10 11:08:00-05:00,68841
2023-01-10 11:09:00-05:00,63488
2023-01-10 11:10:00-05:00,63488
2023-01-10 11:11:00-05:00,85837
2023-01-10 11:12:00-05:00,116703
2023-01-10 11:13:00-05:00,85837
2023-01-10 11:14:00-05:00,72845
2023-01-10 11:15:00-05:00,72845
2023-01-10 11:16:00-05:00,87170
2023-01-10 11:17:00-05:00,106106
2023-01-10 11:18:00-05:00,106106
2023-01-10 11:19:00-05:00,58957
2023-01-10 11:20:00-05:00,58957
2023-01-10 11:21:00-05:00,65331
2023-01-10 11:22:00-05:00,65331
2023-01-10 11:23:00-05:00,60042
2023-01-10 11:24:00-05:00,60042
2023-01-10 11:25:00-05:00,96782
2023-01-10 11:26:00-05:00,96782
2023-01-10 11:27:00-05:00,96782
2023-01-10 11:28:00-05:00,102421
2023-01-10 11:29:00-05:00,102421
2023-01-10 11:30:00-05:00,93185
2023-01-10 11:31:00-05:00,92687
2023-01-10 11:32:00-05:00,92687
2023-01-10 11:33:00-05:00,124255
2023-01-10 11:34:00-05:00,124255
2023-01-10 11:35:00-05:00,115742
2023-01-10 11:36:00-05:00,92800
2023-01-10 11:37:00-05:00,75376
2023-01-10 11:38:00-05:00,54195
2023-01-10 11:39:00-05:00,52516
2023-01-10 11:40:00-05:00,51715
2023-01-10 11:41:00-05:00,51715
2023-01-10 11:42:00-05:00,56404
2023-01-10 11:43:00-05:00,56404
2023-01-10 11:44:00-05:00,61048
2023-01-10 11:45:00-05:00,102154
2023-01-10 11:46:00-05:00,102154
2023-01-10 11:47:00-05:00,65465
2023-01-10 11:48:00-05:00,65465
2023-01-10 11:49:00-05:00,68249
2023-01-10 11:50:00-05:00,152862
2023-01-10 11:51:00-05:00,152862
2023-01-10 11:52:00-05:00,62275
2023-01-10 11:53:00-05:00,56107
2023-01-10 11:54:00-05:00,62275
2023-01-10 11:55:00-05:00,107605
2023-01-10 11:56:00-05:00,109859
2023-01-10 11:57:00-05:00,109859
2023-01-10 11:58:00-05:00,88837
2023-01-10 11:59:00-05:00,88837
2023-01-10 12:00:00-05:00,153709
2023-01-10 12:01:00-05:00,153709
2023-01-10 12:02:00-05:00,113853
2023-01-10 12:03:00-05:00,83639
2023-01-10 12:04:00-05:00,81099
2023-01-10 12:05:00-05:00,60384
2023-01-10 12:06:00-05:00,60384
2023-01-10 12:07:00-05:00,94056
2023-01-10 12:08:00-05:00,94224
2023-01-10 12:09:00-05:00,94224
2023-01-10 12:10:00-05:00,94224
2023-01-10 12:11:00-05:00,111078
2023-01-10 12:12:00-05:00,111078
2023-01-10 12:13:00-05:00,108055
2023-01-10 12:14:00-05:00,108055
2023-01-10 12:15:00-05:00,85903
2023-01-10 12:16:00-05:00,77332
2023-01-10 12:17:00-05:00,73232
2023-01-10 12:18:00-05:00,73232
2023-01-10 12:19:00-05:00,73232
2023-01-10 12:20:00-05:00,71396
2023-01-10 12:21:00-05:00,105096
2023-01-10 12:22:00-05:00,66512
2023-01-10 12:23:00-05:00,77028
2023-01-10 12:24:00-05:00,70695
2023-01-10 12:25:00-05:00,70695
2023-01-10 12:26:00-05:00,57449
2023-01-10 12:27:00-05:00,51622
2023-01-10 12:28:00-05:00,36016
2023-01-10 12:29:00-05:00,51622
2023-01-10 12:30:00-05:00,38139
2023-01-10 12:31:00-05:00,56424
2023-01-10 12:32:00-05:00,56424
2023-01-10 12:33:00-05:00,56424
2023-01-10 12:34:00-05:00,41703
2023-01-10 12:35:00-05:00,41703
2023-01-10 12:36:00-05:00,91382
2023-01-10 12:37:00-05:00,91382
2023-01-10 12:38:00-05:00,286554
2023-01-10 12:39:00-05:00,220291
2023-01-10 12:40:00-05:00,220291
2023-01-10 12:41:00-05:00,101300
2023-01-10 12:42:00-05:00,101300
2023-01-10 12:43:00-05:00,101300
2023-01-10 12:44:00-05:00,98843
2023-01-10 12:45:00-05:00,91275
2023-01-10 12:46:00-05:00,90162
2023-01-10 12:47:00-05:00,51344
2023-01-10 12:48:00-05:00,47148
2023-01-10 12:49:00-05:00,39422
2023-01-10 12:50:00-05:00,39422
2023-01-10 12:51:00-05:00,69802
2023-01-10 12:52:00-05:00,69802
2023-01-10 12:53:00-05:00,67440
2023-01-10 12:54:00-05:00,62467
2023-01-10 12:55:00-05:00,56998
2023-01-10 12:56:00-05:00,56998
2023-01-10 12:57:00-05:00,56998
2023-01-10 12:58:00-05:00,42642
2023-01-10 12:59:00-05:00,42642
2023-01-10 13:00:00-05:00,62648
2023-01-10 13:01:00-05:00,161871
2023-01-10 13:02:00-05:00,161871
2023-01-10 13:03:00-05:00,123953
2023-01-10 13:04:00-05:00,106017
2023-01-10 13:05:00-05:00,60599
2023-01-10 13:06:00-05:00,59666
2023-01-10 13:07:00-05:00,60599
2023-01-10 13:08:00-05:00,99208
2023-01-10 13:09:00-05:00,99208
2023-01-10 13:10:00-05:00,72409
2023-01-10 13:11:00-05:00,72409
2023-01-10 13:12:00-05:00,72409
2023-01-10 13:13:00-05:00,77055
2023-01-10 13:14:00-05:00,77055
2023-01-10 13:15:00-05:00,77055
2023-01-10 13:16:00-05:00,45825
2023-01-10 13:17:00-05:00,45825
2023-01-10 13:18:00-05:00,70870
2023-01-10 13:19:00-05:00,70870
2023-01-10 13:20:00-05:00,54473
2023-01-10 13:21:00-05:00,54473
2023-01-10 13:22:00-05:00,64097
2023-01-10 13:23:00-05:00,64097
2023-01-10 13:24:00-05:00,61900
2023-01-10 13:25:00-05:00,49036
2023-01-10 13:26:00-05:00,49036
2023-01-10 13:27:00-05:00,54381
2023-01-10 13:28:00-05:00,54381
2023-01-10 13:29:00-05:00,72826
2023-01-10 13:30:00-05:00,54821
2023-01-10 13:31:00-05:00,72826
2023-01-10 13:32:00-05:00,79078
2023-01-10 13:33:00-05:00,79078
2023-01-10 13:34:00-05:00,72400
2023-01-10 13:35:00-05:00,72400
2023-01-10 13:36:00-05:00,103108
2023-01-10 13:37:00-05:00,111658
2023-01-10 13:38:00-05:00,111658
2023-01-10 13:39:00-05:00,111658
2023-01-10 13:40:00-05:00,98346
2023-01-10 13:41:00-05:00,78696
2023-01-10 13:42:00-05:00,51127
2023-01-10 13:43:00-05:00,51127
2023-01-10 13:44:00-05:00,55204
2023-01-10 13:45:00-05:00,55204
2023-01-10 13:46:00-05:00,35628
2023-01-10 13:47:00-05:00,35628
2023-01-10 13:48:00-05:00,61597
2023-01-10 13:49:00-05:00,86543
2023-01-10 13:50:00-05:00,86543
2023-01-10 13:51:00-05:00,118520
2023-01-10 13:52:00-05:00,81819
2023-01-10 13:53:00-05:00,105672
2023-01-10 13:54:00-05:00,105672
2023-01-10 13:55:00-05:00,172241
2023-01-10 13:56:00-05:00,172241
2023-01-10 13:57:00-05:00,128643
2023-01-10 13:58:00-05:00,82708
2023-01-10 13:59:00-05:00,128643
2023-01-10 14:00:00-05:00,136730
2023-01-10 14:01:00-05:00,136730
2023-01-10 14:02:00-05:00,134655
2023-01-10 14:03:00-05:00,129961
2023-01-10 14:04:00-05:00,107247
2023-01-10 14:05:00-05:00,94489
2023-01-10 14:06:00-05:00,73435
2023-01-10 14:07:00-05:00,73435
2023-01-10 14:08:00-05:00,67534
2023-01-10 14:09:00-05:00,81173
2023-01-10 14:10:00-05:00,81173
2023-01-10 14:11:00-05:00,102877
2023-01-10 14:12:00-05:00,111167
2023-01-10 14:13:00-05:00,111167
2023-01-10 14:14:00-05:00,89482
2023-01-10 14:15:00-05:00,83206
2023-01-10 14:16:00-05:00,89482
2023-01-10 14:17:00-05:00,75023
2023-01-10 14:18:00-05:00,75023
2023-01-10 14:19:00-05:00,75023
2023-01-10 14:20:00-05:00,78392
2023-01-10 14:21:00-05:00,107266
2023-01-10 14:22:00-05:00,137475
2023-01-10 14:23:00-05:00,137475
2023-01-10 14:24:00-05:00,83344
2023-01-10 14:25:00-05:00,83344
2023-01-10 14:26:00-05:00,83344
2023-01-10 14:27:00-05:00,85597
2023-01-10 14:28:00-05:00,76101
2023-01-10 14:29:00-05:00,85597
2023-01-10 14:30:00-05:00,104899
2023-01-10 14:31:00-05:00,133409
2023-01-10 14:32:00-05:00,104899
2023-01-10 14:33:00-05:00,129511
2023-01-10 14:34:00-05:00,66492
2023-01-10 14:35:00-05:00,60844
2023-01-10 14:36:00-05:00,57733
2023-01-10 14:37:00-05:00,57733
2023-01-10 14:38:00-05:00,59638
