Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-06 19:31:00-05:00,88.45,88.5,88.45,88.5,88.5,0
2022-12-06 19:32:00-05:00,88.5,88.5,88.45,88.45,88.45,0
2022-12-06 19:33:00-05:00,88.47,88.47,88.45,88.4691,88.4691,0
2022-12-06 19:34:00-05:00,88.4699,88.49,88.43,88.44,88.44,0
2022-12-06 19:35:00-05:00,88.4483,88.45,88.43,88.44,88.44,0
2022-12-06 19:36:00-05:00,88.44,88.45,88.43,88.45,88.45,0
2022-12-06 19:37:00-05:00,88.43,88.5,88.43,88.49,88.49,0
2022-12-06 19:38:00-05:00,88.47,88.49,88.44,88.45,88.45,0
2022-12-06 19:39:00-05:00,88.45,88.5,88.45,88.48,88.48,0
2022-12-06 19:40:00-05:00,88.48,88.49,88.45,88.49,88.49,0
2022-12-06 19:41:00-05:00,88.4899,88.49,88.45,88.49,88.49,0
2022-12-06 19:42:00-05:00,88.48,88.49,88.42,88.49,88.49,0
2022-12-06 19:43:00-05:00,88.455,88.49,88.42,88.47,88.47,0
2022-12-06 19:44:00-05:00,88.455,88.49,88.455,88.49,88.49,0
2022-12-06 19:45:00-05:00,88.49,88.49,88.45,88.47,88.47,0
2022-12-06 19:46:00-05:00,88.48,88.48,88.41,88.465,88.465,0
2022-12-06 19:47:00-05:00,88.46,88.48,88.45,88.45,88.45,0
2022-12-06 19:48:00-05:00,88.46,88.48,88.45,88.45,88.45,0
2022-12-06 19:49:00-05:00,88.45,88.48,88.45,88.47,88.47,0
2022-12-06 19:50:00-05:00,88.465,88.48,88.43,88.43,88.43,0
2022-12-06 19:51:00-05:00,88.43,88.45,88.41,88.44,88.44,0
2022-12-06 19:52:00-05:00,88.44,88.44,88.42,88.42,88.42,0
2022-12-06 19:53:00-05:00,88.43,88.43,88.4,88.42,88.42,0
2022-12-06 19:54:00-05:00,88.4098,88.48,88.4,88.45,88.45,0
2022-12-06 19:55:00-05:00,88.46,88.46,88.41,88.42,88.42,0
2022-12-06 19:56:00-05:00,88.42,88.43,88.41,88.42,88.42,0
2022-12-06 19:57:00-05:00,88.42,88.46,88.41,88.42,88.42,0
2022-12-06 19:58:00-05:00,88.42,88.46,88.42,88.46,88.46,0
2022-12-06 19:59:00-05:00,88.45,88.46,88.42,88.46,88.46,0
2022-12-07 04:00:00-05:00,88.88,89.22,88.42,88.5,88.5,0
2022-12-07 04:01:00-05:00,88.47,88.5,88.46,88.46,88.46,0
2022-12-07 04:02:00-05:00,88.46,88.5,88.45,88.46,88.46,0
2022-12-07 04:03:00-05:00,88.47,88.59,88.46,88.59,88.59,0
2022-12-07 04:04:00-05:00,88.57,88.6,88.57,88.6,88.6,0
2022-12-07 04:05:00-05:00,88.59,88.65,88.56,88.58,88.58,0
2022-12-07 04:06:00-05:00,88.58,88.6,88.52,88.6,88.6,0
2022-12-07 04:07:00-05:00,88.57,88.59,88.57,88.57,88.57,0
2022-12-07 04:08:00-05:00,88.57,88.57,88.52,88.55,88.55,0
2022-12-07 04:09:00-05:00,88.54,88.56,88.42,88.46,88.46,0
2022-12-07 04:10:00-05:00,88.48,88.5,88.48,88.5,88.5,0
2022-12-07 04:11:00-05:00,88.5,88.65,88.5,88.59,88.59,0
2022-12-07 04:12:00-05:00,88.59,88.6,88.51,88.52,88.52,0
2022-12-07 04:13:00-05:00,88.6,88.6,88.6,88.6,88.6,0
2022-12-07 04:14:00-05:00,88.6,88.6,88.59,88.59,88.59,0
2022-12-07 04:15:00-05:00,88.62,88.7,88.56,88.56,88.56,0
2022-12-07 04:16:00-05:00,88.57,88.59,88.52,88.52,88.52,0
2022-12-07 04:17:00-05:00,88.53,88.68,88.53,88.6,88.6,0
2022-12-07 04:18:00-05:00,88.6,88.6,88.6,88.6,88.6,0
2022-12-07 04:19:00-05:00,88.6,88.6,88.54,88.59,88.59,0
2022-12-07 04:20:00-05:00,88.55,88.57,88.53,88.54,88.54,0
2022-12-07 04:21:00-05:00,88.54,88.59,88.53,88.57,88.57,0
2022-12-07 04:22:00-05:00,88.54,88.58,88.52,88.58,88.58,0
2022-12-07 04:23:00-05:00,88.52,88.52,88.45,88.45,88.45,0
2022-12-07 04:24:00-05:00,88.46,88.48,88.39,88.39,88.39,0
2022-12-07 04:25:00-05:00,88.42,88.42,88.4,88.4,88.4,0
2022-12-07 04:26:00-05:00,88.4,88.4,88.38,88.39,88.39,0
2022-12-07 04:27:00-05:00,88.4,88.49,88.4,88.48,88.48,0
2022-12-07 04:28:00-05:00,88.49,88.52,88.49,88.52,88.52,0
2022-12-07 04:29:00-05:00,88.48,88.56,88.48,88.56,88.56,0
2022-12-07 04:30:00-05:00,88.55,88.55,88.55,88.55,88.55,0
2022-12-07 04:31:00-05:00,88.54,88.54,88.54,88.54,88.54,0
2022-12-07 04:32:00-05:00,88.53,88.53,88.46,88.5,88.5,0
2022-12-07 04:33:00-05:00,88.53,88.53,88.36,88.36,88.36,0
2022-12-07 04:34:00-05:00,88.39,88.39,88.32,88.32,88.32,0
2022-12-07 04:35:00-05:00,88.36,88.39,88.33,88.33,88.33,0
2022-12-07 04:36:00-05:00,88.39,88.46,88.37,88.46,88.46,0
2022-12-07 04:37:00-05:00,88.37,88.37,88.35,88.35,88.35,0
2022-12-07 04:38:00-05:00,88.29,88.29,88.2,88.2,88.2,0
2022-12-07 04:39:00-05:00,88.2,88.32,88.18,88.2,88.2,0
2022-12-07 04:40:00-05:00,88.25,88.25,88.24,88.25,88.25,0
2022-12-07 04:41:00-05:00,88.21,88.31,88.21,88.3,88.3,0
2022-12-07 04:42:00-05:00,88.3,88.3,88.18,88.21,88.21,0
2022-12-07 04:43:00-05:00,88.2,88.21,88.19,88.21,88.21,0
2022-12-07 04:44:00-05:00,88.28,88.28,88.16,88.25,88.25,0
2022-12-07 04:45:00-05:00,88.19,88.27,88.15,88.15,88.15,0
2022-12-07 04:46:00-05:00,88.15,88.16,88.08,88.16,88.16,0
2022-12-07 04:47:00-05:00,88.09,88.12,88.09,88.12,88.12,0
2022-12-07 04:48:00-05:00,88.08,88.21,88.08,88.21,88.21,0
2022-12-07 04:49:00-05:00,88.25,88.25,88.19,88.21,88.21,0
2022-12-07 04:50:00-05:00,88.17,88.25,88.17,88.19,88.19,0
2022-12-07 04:51:00-05:00,88.25,88.25,88.25,88.25,88.25,0
2022-12-07 04:52:00-05:00,88.21,88.21,88.21,88.21,88.21,0
2022-12-07 04:53:00-05:00,88.25,88.25,88.21,88.25,88.25,0
2022-12-07 04:55:00-05:00,88.23,88.23,88.23,88.23,88.23,0
2022-12-07 04:56:00-05:00,88.25,88.31,88.2,88.31,88.31,0
2022-12-07 04:57:00-05:00,88.28,88.31,88.25,88.31,88.31,0
2022-12-07 04:58:00-05:00,88.3,88.3,88.29,88.29,88.29,0
2022-12-07 04:59:00-05:00,88.29,88.29,88.24,88.24,88.24,0
2022-12-07 05:00:00-05:00,88.24,88.3,88.23,88.3,88.3,0
2022-12-07 05:01:00-05:00,88.3,88.3,88.29,88.3,88.3,0
2022-12-07 05:02:00-05:00,88.32,88.39,88.31,88.37,88.37,0
2022-12-07 05:03:00-05:00,88.37,88.37,88.37,88.37,88.37,0
2022-12-07 05:04:00-05:00,88.37,88.37,88.32,88.32,88.32,0
2022-12-07 05:05:00-05:00,88.36,88.36,88.3,88.3,88.3,0
2022-12-07 05:06:00-05:00,88.36,88.38,88.29,88.35,88.35,0
2022-12-07 05:07:00-05:00,88.32,88.32,88.32,88.32,88.32,0
2022-12-07 05:08:00-05:00,88.31,88.31,88.29,88.29,88.29,0
2022-12-07 05:09:00-05:00,88.29,88.29,88.25,88.25,88.25,0
2022-12-07 05:10:00-05:00,88.29,88.3,88.26,88.26,88.26,0
2022-12-07 05:11:00-05:00,88.27,88.27,88.24,88.25,88.25,0
2022-12-07 05:12:00-05:00,88.25,88.27,88.22,88.27,88.27,0
2022-12-07 05:13:00-05:00,88.31,88.31,88.3,88.3,88.3,0
2022-12-07 05:14:00-05:00,88.33,88.33,88.32,88.32,88.32,0
2022-12-07 05:15:00-05:00,88.28,88.3,88.27,88.29,88.29,0
2022-12-07 05:16:00-05:00,88.27,88.35,88.27,88.3,88.3,0
2022-12-07 05:17:00-05:00,88.36,88.36,88.36,88.36,88.36,0
2022-12-07 05:18:00-05:00,88.32,88.32,88.32,88.32,88.32,0
2022-12-07 05:19:00-05:00,88.32,88.36,88.32,88.36,88.36,0
2022-12-07 05:20:00-05:00,88.31,88.31,88.27,88.27,88.27,0
2022-12-07 05:21:00-05:00,88.27,88.27,88.27,88.27,88.27,0
2022-12-07 05:22:00-05:00,88.25,88.25,88.25,88.25,88.25,0
2022-12-07 05:23:00-05:00,88.24,88.24,88.13,88.19,88.19,0
2022-12-07 05:25:00-05:00,88.2,88.22,88.19,88.22,88.22,0
2022-12-07 05:26:00-05:00,88.18,88.2,88.18,88.18,88.18,0
2022-12-07 05:27:00-05:00,88.17,88.21,88.17,88.21,88.21,0
2022-12-07 05:28:00-05:00,88.15,88.17,88.14,88.15,88.15,0
2022-12-07 05:29:00-05:00,88.2,88.2,88.2,88.2,88.2,0
2022-12-07 05:30:00-05:00,88.18,88.2,88.17,88.2,88.2,0
2022-12-07 05:31:00-05:00,88.17,88.19,88.12,88.14,88.14,0
2022-12-07 05:32:00-05:00,88.12,88.2,88.12,88.2,88.2,0
2022-12-07 05:34:00-05:00,88.14,88.14,88.14,88.14,88.14,0
2022-12-07 05:37:00-05:00,88.23,88.25,88.15,88.25,88.25,0
2022-12-07 05:38:00-05:00,88.16,88.18,88.16,88.18,88.18,0
2022-12-07 05:39:00-05:00,88.18,88.18,88.18,88.18,88.18,0
2022-12-07 05:40:00-05:00,88.18,88.18,88.16,88.16,88.16,0
2022-12-07 05:41:00-05:00,88.23,88.23,88.17,88.17,88.17,0
2022-12-07 05:42:00-05:00,88.22,88.22,88.22,88.22,88.22,0
2022-12-07 05:43:00-05:00,88.23,88.23,88.18,88.18,88.18,0
2022-12-07 05:44:00-05:00,88.27,88.28,88.23,88.25,88.25,0
2022-12-07 05:45:00-05:00,88.28,88.29,88.2,88.27,88.27,0
2022-12-07 05:46:00-05:00,88.25,88.3,88.25,88.28,88.28,0
2022-12-07 05:47:00-05:00,88.25,88.3,88.25,88.26,88.26,0
2022-12-07 05:48:00-05:00,88.29,88.3,88.29,88.3,88.3,0
2022-12-07 05:49:00-05:00,88.3,88.3,88.29,88.3,88.3,0
2022-12-07 05:50:00-05:00,88.3,88.3,88.28,88.29,88.29,0
2022-12-07 05:51:00-05:00,88.28,88.28,88.24,88.25,88.25,0
2022-12-07 05:52:00-05:00,88.25,88.28,88.24,88.24,88.24,0
2022-12-07 05:53:00-05:00,88.25,88.25,88.23,88.25,88.25,0
2022-12-07 05:54:00-05:00,88.26,88.26,88.25,88.25,88.25,0
2022-12-07 05:55:00-05:00,88.25,88.3,88.25,88.3,88.3,0
2022-12-07 05:57:00-05:00,88.3,88.34,88.3,88.34,88.34,0
2022-12-07 05:58:00-05:00,88.3,88.35,88.27,88.35,88.35,0
2022-12-07 05:59:00-05:00,88.38,88.45,88.38,88.45,88.45,0
2022-12-07 06:00:00-05:00,88.45,88.49,88.45,88.47,88.47,0
2022-12-07 06:01:00-05:00,88.47,88.49,88.45,88.47,88.47,0
2022-12-07 06:02:00-05:00,88.47,88.47,88.45,88.45,88.45,0
2022-12-07 06:03:00-05:00,88.45,88.5,88.45,88.5,88.5,0
2022-12-07 06:04:00-05:00,88.47,88.51,88.47,88.51,88.51,0
2022-12-07 06:05:00-05:00,88.5,88.5,88.5,88.5,88.5,0
2022-12-07 06:06:00-05:00,88.5,88.5,88.49,88.49,88.49,0
2022-12-07 06:07:00-05:00,88.5,88.55,88.5,88.55,88.55,0
2022-12-07 06:09:00-05:00,88.55,88.55,88.51,88.51,88.51,0
2022-12-07 06:10:00-05:00,88.5,88.51,88.45,88.46,88.46,0
2022-12-07 06:11:00-05:00,88.43,88.43,88.43,88.43,88.43,0
2022-12-07 06:12:00-05:00,88.44,88.48,88.38,88.48,88.48,0
2022-12-07 06:14:00-05:00,88.49,88.49,88.35,88.37,88.37,0
2022-12-07 06:15:00-05:00,88.34,88.37,88.33,88.35,88.35,0
2022-12-07 06:16:00-05:00,88.35,88.46,88.35,88.46,88.46,0
2022-12-07 06:17:00-05:00,88.46,88.46,88.46,88.46,88.46,0
2022-12-07 06:18:00-05:00,88.46,88.46,88.35,88.43,88.43,0
2022-12-07 06:19:00-05:00,88.43,88.43,88.43,88.43,88.43,0
2022-12-07 06:20:00-05:00,88.43,88.43,88.35,88.4,88.4,0
2022-12-07 06:21:00-05:00,88.4,88.4,88.4,88.4,88.4,0
2022-12-07 06:22:00-05:00,88.39,88.39,88.35,88.38,88.38,0
2022-12-07 06:23:00-05:00,88.35,88.38,88.31,88.31,88.31,0
2022-12-07 06:24:00-05:00,88.3,88.35,88.3,88.34,88.34,0
2022-12-07 06:25:00-05:00,88.33,88.35,88.3,88.34,88.34,0
2022-12-07 06:26:00-05:00,88.33,88.34,88.33,88.33,88.33,0
2022-12-07 06:27:00-05:00,88.35,88.39,88.35,88.39,88.39,0
2022-12-07 06:28:00-05:00,88.39,88.39,88.34,88.34,88.34,0
2022-12-07 06:29:00-05:00,88.34,88.35,88.3,88.35,88.35,0
2022-12-07 06:30:00-05:00,88.3,88.33,88.26,88.33,88.33,0
2022-12-07 06:31:00-05:00,88.31,88.31,88.3,88.3,88.3,0
2022-12-07 06:32:00-05:00,88.28,88.28,88.28,88.28,88.28,0
2022-12-07 06:33:00-05:00,88.28,88.28,88.23,88.24,88.24,0
2022-12-07 06:34:00-05:00,88.29,88.33,88.29,88.33,88.33,0
2022-12-07 06:35:00-05:00,88.31,88.35,88.28,88.3,88.3,0
2022-12-07 06:36:00-05:00,88.35,88.35,88.31,88.35,88.35,0
2022-12-07 06:37:00-05:00,88.35,88.35,88.3,88.32,88.32,0
2022-12-07 06:38:00-05:00,88.35,88.4,88.35,88.4,88.4,0
2022-12-07 06:39:00-05:00,88.4,88.53,88.4,88.53,88.53,0
2022-12-07 06:40:00-05:00,88.5,88.51,88.3,88.39,88.39,0
2022-12-07 06:41:00-05:00,88.45,88.5,88.41,88.41,88.41,0
2022-12-07 06:42:00-05:00,88.38,88.4,88.35,88.35,88.35,0
2022-12-07 06:43:00-05:00,88.37,88.37,88.34,88.34,88.34,0
2022-12-07 06:44:00-05:00,88.34,88.34,88.14,88.15,88.15,0
2022-12-07 06:45:00-05:00,88.14,88.14,88.01,88.01,88.01,0
2022-12-07 06:46:00-05:00,88.12,88.13,87.52,87.82,87.82,0
2022-12-07 06:47:00-05:00,87.98,88.08,87.9,87.9,87.9,0
2022-12-07 06:48:00-05:00,88.06,88.1,88.03,88.1,88.1,0
2022-12-07 06:49:00-05:00,88.02,88.09,88.02,88.06,88.06,0
2022-12-07 06:50:00-05:00,88.09,88.13,88.06,88.09,88.09,0
2022-12-07 06:51:00-05:00,88.09,88.09,88.09,88.09,88.09,0
2022-12-07 06:52:00-05:00,88.09,88.12,88.08,88.09,88.09,0
2022-12-07 06:53:00-05:00,88.08,88.08,88.0,88.06,88.06,0
2022-12-07 06:54:00-05:00,88.02,88.05,88.0,88.05,88.05,0
2022-12-07 06:55:00-05:00,88.06,88.1,88.03,88.1,88.1,0
2022-12-07 06:56:00-05:00,88.1,88.12,88.06,88.07,88.07,0
2022-12-07 06:57:00-05:00,88.07,88.09,87.93,87.99,87.99,0
2022-12-07 06:58:00-05:00,88.05,88.1,88.05,88.09,88.09,0
2022-12-07 06:59:00-05:00,88.09,88.12,88.09,88.09,88.09,0
2022-12-07 07:00:00-05:00,88.09,88.25,88.0,88.18,88.18,0
2022-12-07 07:01:00-05:00,88.15,88.16,88.03,88.06,88.06,0
2022-12-07 07:02:00-05:00,88.1,88.12,88.06,88.09,88.09,0
2022-12-07 07:03:00-05:00,88.09,88.2,88.09,88.2,88.2,0
2022-12-07 07:04:00-05:00,88.16,88.25,88.15,88.21,88.21,0
2022-12-07 07:05:00-05:00,88.2,88.22,88.14,88.15,88.15,0
2022-12-07 07:06:00-05:00,88.14,88.19,88.1,88.11,88.11,0
2022-12-07 07:07:00-05:00,88.1,88.19,88.08,88.09,88.09,0
2022-12-07 07:08:00-05:00,88.08,88.15,88.06,88.08,88.08,0
2022-12-07 07:09:00-05:00,88.08,88.12,88.02,88.1,88.1,0
2022-12-07 07:10:00-05:00,88.09,88.09,88.02,88.08,88.08,0
2022-12-07 07:11:00-05:00,88.02,88.07,88.0,88.02,88.02,0
2022-12-07 07:12:00-05:00,88.06,88.13,88.04,88.07,88.07,0
2022-12-07 07:13:00-05:00,88.06,88.06,87.95,88.05,88.05,0
2022-12-07 07:14:00-05:00,88.02,88.05,87.91,88.05,88.05,0
2022-12-07 07:15:00-05:00,88.02,88.03,87.94,88.01,88.01,0
2022-12-07 07:16:00-05:00,88.01,88.03,87.95,87.99,87.99,0
2022-12-07 07:17:00-05:00,87.99,88.04,87.95,88.02,88.02,0
2022-12-07 07:18:00-05:00,88.03,88.03,87.97,87.99,87.99,0
2022-12-07 07:19:00-05:00,87.99,88.03,87.97,88.0,88.0,0
2022-12-07 07:20:00-05:00,87.98,88.01,87.72,87.77,87.77,0
2022-12-07 07:21:00-05:00,87.77,87.78,87.68,87.72,87.72,0
2022-12-07 07:22:00-05:00,87.72,87.77,87.71,87.73,87.73,0
2022-12-07 07:23:00-05:00,87.73,87.77,87.63,87.72,87.72,0
2022-12-07 07:24:00-05:00,87.74,87.77,87.66,87.68,87.68,0
2022-12-07 07:25:00-05:00,87.66,87.71,87.61,87.64,87.64,0
2022-12-07 07:26:00-05:00,87.62,87.72,87.61,87.64,87.64,0
2022-12-07 07:27:00-05:00,87.63,87.66,87.58,87.66,87.66,0
2022-12-07 07:28:00-05:00,87.64,87.64,87.54,87.54,87.54,0
2022-12-07 07:29:00-05:00,87.53,87.58,87.5,87.54,87.54,0
2022-12-07 07:30:00-05:00,87.54,87.59,87.52,87.55,87.55,0
2022-12-07 07:31:00-05:00,87.57,87.61,87.55,87.59,87.59,0
2022-12-07 07:32:00-05:00,87.6,87.62,87.56,87.56,87.56,0
2022-12-07 07:33:00-05:00,87.56,87.58,87.55,87.57,87.57,0
2022-12-07 07:34:00-05:00,87.56,87.57,87.55,87.56,87.56,0
2022-12-07 07:35:00-05:00,87.56,87.57,87.5,87.5,87.5,0
2022-12-07 07:36:00-05:00,87.52,87.54,87.45,87.5,87.5,0
2022-12-07 07:37:00-05:00,87.5,87.54,87.49,87.54,87.54,0
2022-12-07 07:38:00-05:00,87.55,87.7,87.55,87.7,87.7,0
2022-12-07 07:39:00-05:00,87.73,87.74,87.7,87.7,87.7,0
2022-12-07 07:40:00-05:00,87.7,87.7,87.6,87.6,87.6,0
2022-12-07 07:41:00-05:00,87.61,87.64,87.6,87.61,87.61,0
2022-12-07 07:42:00-05:00,87.65,87.66,87.62,87.62,87.62,0
2022-12-07 07:43:00-05:00,87.64,87.64,87.57,87.64,87.64,0
2022-12-07 07:44:00-05:00,87.63,87.67,87.52,87.59,87.59,0
2022-12-07 07:45:00-05:00,87.59,87.63,87.57,87.63,87.63,0
2022-12-07 07:46:00-05:00,87.64,87.7,87.64,87.68,87.68,0
2022-12-07 07:47:00-05:00,87.68,87.73,87.68,87.73,87.73,0
2022-12-07 07:48:00-05:00,87.73,87.75,87.71,87.73,87.73,0
2022-12-07 07:49:00-05:00,87.73,87.77,87.72,87.75,87.75,0
2022-12-07 07:50:00-05:00,87.76,87.78,87.65,87.7,87.7,0
2022-12-07 07:51:00-05:00,87.7,87.77,87.66,87.75,87.75,0
2022-12-07 07:52:00-05:00,87.72,87.76,87.72,87.75,87.75,0
2022-12-07 07:53:00-05:00,87.77,87.77,87.72,87.72,87.72,0
2022-12-07 07:54:00-05:00,87.71,87.72,87.65,87.65,87.65,0
2022-12-07 07:55:00-05:00,87.65,87.69,87.61,87.68,87.68,0
2022-12-07 07:56:00-05:00,87.67,87.69,87.67,87.69,87.69,0
2022-12-07 07:57:00-05:00,87.67,87.7,87.67,87.69,87.69,0
2022-12-07 07:58:00-05:00,87.7,87.77,87.7,87.76,87.76,0
2022-12-07 07:59:00-05:00,87.77,87.77,87.73,87.73,87.73,0
2022-12-07 08:00:00-05:00,88.13,88.5985,87.45,87.7785,87.7785,0
2022-12-07 08:01:00-05:00,87.78,88.92,87.5,87.79,87.79,0
2022-12-07 08:02:00-05:00,87.78,88.03,87.78,87.8,87.8,0
2022-12-07 08:03:00-05:00,87.8,87.89,87.77,87.86,87.86,0
2022-12-07 08:04:00-05:00,87.86,87.86,87.8,87.84,87.84,0
2022-12-07 08:05:00-05:00,87.83,87.86,87.8,87.8,87.8,0
2022-12-07 08:06:00-05:00,87.81,87.81,87.73,87.75,87.75,0
2022-12-07 08:07:00-05:00,87.75,87.76,87.72,87.74,87.74,0
2022-12-07 08:08:00-05:00,87.76,87.8,87.76,87.76,87.76,0
2022-12-07 08:09:00-05:00,87.78,87.8,87.74,87.8,87.8,0
2022-12-07 08:10:00-05:00,87.8,87.87,87.74,87.78,87.78,0
2022-12-07 08:11:00-05:00,87.79,87.83,87.78,87.8285,87.8285,0
2022-12-07 08:12:00-05:00,87.82,87.84,87.75,87.77,87.77,0
2022-12-07 08:13:00-05:00,87.775,87.82,87.71,87.72,87.72,0
2022-12-07 08:14:00-05:00,87.74,87.74,87.67,87.69,87.69,0
2022-12-07 08:15:00-05:00,87.68,87.7,87.65,87.67,87.67,0
2022-12-07 08:16:00-05:00,87.67,87.744,87.62,87.69,87.69,0
2022-12-07 08:17:00-05:00,87.69,87.7,87.6,87.64,87.64,0
2022-12-07 08:18:00-05:00,87.63,87.67,87.6,87.63,87.63,0
2022-12-07 08:19:00-05:00,87.63,87.77,87.6,87.77,87.77,0
2022-12-07 08:20:00-05:00,87.62,87.83,87.62,87.83,87.83,0
2022-12-07 08:21:00-05:00,87.8,87.81,87.73,87.77,87.77,0
2022-12-07 08:22:00-05:00,87.77,87.79,87.69,87.7085,87.7085,0
2022-12-07 08:23:00-05:00,87.71,87.75,87.69,87.75,87.75,0
2022-12-07 08:24:00-05:00,87.75,87.8,87.74,87.78,87.78,0
2022-12-07 08:25:00-05:00,87.8,87.9,87.76,87.86,87.86,0
2022-12-07 08:26:00-05:00,87.85,87.9,87.79,87.9,87.9,0
2022-12-07 08:27:00-05:00,87.9,87.93,87.87,87.9,87.9,0
2022-12-07 08:28:00-05:00,87.89,88.07,87.85,87.85,87.85,0
2022-12-07 08:29:00-05:00,87.89,87.89,87.79,87.8,87.8,0
2022-12-07 08:30:00-05:00,87.81,88.07,87.81,88.07,88.07,0
2022-12-07 08:31:00-05:00,88.07,88.07,87.79,87.92,87.92,0
2022-12-07 08:32:00-05:00,87.84,88.0,87.75,87.96,87.96,0
2022-12-07 08:33:00-05:00,87.99,88.01,87.92,88.0,88.0,0
2022-12-07 08:34:00-05:00,88.01,88.12,87.95,88.12,88.12,0
2022-12-07 08:35:00-05:00,88.12,88.14,88.05,88.05,88.05,0
2022-12-07 08:36:00-05:00,88.06,88.12,88.03,88.11,88.11,0
2022-12-07 08:37:00-05:00,88.07,88.14,88.05,88.11,88.11,0
2022-12-07 08:38:00-05:00,88.1,88.17,88.06,88.13,88.13,0
2022-12-07 08:39:00-05:00,88.105,88.2,88.06,88.185,88.185,0
2022-12-07 08:40:00-05:00,88.19,88.3,88.17,88.24,88.24,0
2022-12-07 08:41:00-05:00,88.25,88.26,88.16,88.17,88.17,0
2022-12-07 08:42:00-05:00,88.14,88.25,88.09,88.12,88.12,0
2022-12-07 08:43:00-05:00,88.12,88.18,88.1,88.155,88.155,0
2022-12-07 08:44:00-05:00,88.16,88.24,88.12,88.18,88.18,0
2022-12-07 08:45:00-05:00,88.18,88.2,88.14,88.18,88.18,0
2022-12-07 08:46:00-05:00,88.17,90.275,88.12,88.16,88.16,0
2022-12-07 08:47:00-05:00,88.145,88.2,88.12,88.19,88.19,0
2022-12-07 08:48:00-05:00,88.19,88.19,88.14,88.165,88.165,0
2022-12-07 08:49:00-05:00,88.15,88.18,88.14,88.1588,88.1588,0
2022-12-07 08:50:00-05:00,88.14,88.18,88.14,88.17,88.17,0
2022-12-07 08:51:00-05:00,88.1601,88.24,88.155,88.23,88.23,0
2022-12-07 08:52:00-05:00,88.21,88.4,88.17,88.34,88.34,0
2022-12-07 08:53:00-05:00,88.32,88.43,88.3,88.38,88.38,0
2022-12-07 08:54:00-05:00,88.38,88.43,88.37,88.41,88.41,0
2022-12-07 08:55:00-05:00,88.38,88.41,88.38,88.4,88.4,0
2022-12-07 08:56:00-05:00,88.39,88.4,88.35,88.36,88.36,0
2022-12-07 08:57:00-05:00,88.35,88.5,88.27,88.455,88.455,0
2022-12-07 08:58:00-05:00,88.42,88.5,88.38,88.41,88.41,0
2022-12-07 08:59:00-05:00,88.38,88.42,88.35,88.39,88.39,0
2022-12-07 09:00:00-05:00,88.37,88.47,88.34,88.38,88.38,0
2022-12-07 09:01:00-05:00,88.43,88.45,88.34,88.37,88.37,0
2022-12-07 09:02:00-05:00,88.36,88.42,88.34,88.39,88.39,0
2022-12-07 09:03:00-05:00,88.35,88.43,88.35,88.37,88.37,0
2022-12-07 09:04:00-05:00,88.37,88.39,88.34,88.35,88.35,0
2022-12-07 09:05:00-05:00,88.35,88.35,88.25,88.28,88.28,0
2022-12-07 09:06:00-05:00,88.28,88.37,88.28,88.37,88.37,0
2022-12-07 09:07:00-05:00,88.345,88.37,88.32,88.34,88.34,0
2022-12-07 09:08:00-05:00,88.35,88.37,88.3,88.35,88.35,0
2022-12-07 09:09:00-05:00,88.34,88.37,88.3,88.32,88.32,0
2022-12-07 09:10:00-05:00,88.34,88.37,88.3,88.36,88.36,0
2022-12-07 09:11:00-05:00,88.33,88.36,88.13,88.14,88.14,0
2022-12-07 09:12:00-05:00,88.14,88.28,88.12,88.24,88.24,0
2022-12-07 09:13:00-05:00,88.28,88.35,88.22,88.32,88.32,0
2022-12-07 09:14:00-05:00,88.32,88.45,88.3,88.45,88.45,0
2022-12-07 09:30:00-05:00,88.33999633789062,88.55999755859375,87.98999786376953,88.35070037841797,88.35070037841797,2846423
2022-12-07 09:31:00-05:00,88.3499984741211,88.55000305175781,88.04000091552734,88.44999694824219,88.44999694824219,405200
2022-12-07 09:32:00-05:00,88.44999694824219,88.62999725341797,88.37999725341797,88.48500061035156,88.48500061035156,376341
2022-12-07 09:33:00-05:00,88.4800033569336,88.8949966430664,88.4800033569336,88.8949966430664,88.8949966430664,360621
2022-12-07 09:34:00-05:00,88.88999938964844,88.97989654541016,88.7300033569336,88.94999694824219,88.94999694824219,320849
2022-12-07 09:35:00-05:00,88.94000244140625,89.16999816894531,88.80000305175781,89.16829681396484,89.16829681396484,380563
2022-12-07 09:36:00-05:00,89.16300201416016,89.47000122070312,89.13999938964844,89.45500183105469,89.45500183105469,471419
2022-12-07 09:37:00-05:00,89.45249938964844,89.58000183105469,89.33000183105469,89.37999725341797,89.37999725341797,406756
2022-12-07 09:38:00-05:00,89.37999725341797,89.88999938964844,89.33999633789062,89.875,89.875,513949
2022-12-07 09:39:00-05:00,89.87000274658203,89.88999938964844,89.5250015258789,89.62000274658203,89.62000274658203,443500
2022-12-07 09:40:00-05:00,89.62000274658203,89.77999877929688,89.5199966430664,89.62999725341797,89.62999725341797,292614
2022-12-07 09:41:00-05:00,89.63999938964844,89.68000030517578,89.5,89.50039672851562,89.50039672851562,240860
2022-12-07 09:42:00-05:00,89.51000213623047,89.53250122070312,89.25,89.38140106201172,89.38140106201172,335752
2022-12-07 09:43:00-05:00,89.37989807128906,89.37989807128906,88.94000244140625,88.9749984741211,88.9749984741211,342983
