,SPY_Volume
2023-01-10 16:58:00-05:00,0.0
2023-01-10 16:59:00-05:00,0.0
2023-01-10 17:00:00-05:00,0.0
2023-01-10 17:01:00-05:00,0.0
2023-01-10 17:02:00-05:00,0.0
2023-01-10 17:03:00-05:00,0.0
2023-01-10 17:04:00-05:00,0.0
2023-01-10 17:05:00-05:00,0.0
2023-01-10 17:06:00-05:00,0.0
2023-01-10 17:07:00-05:00,0.0
2023-01-10 17:08:00-05:00,0.0
2023-01-10 17:09:00-05:00,0.0
2023-01-10 17:10:00-05:00,0.0
2023-01-10 17:11:00-05:00,0.0
2023-01-10 17:12:00-05:00,0.0
2023-01-10 17:13:00-05:00,0.0
2023-01-10 17:14:00-05:00,0.0
2023-01-10 17:15:00-05:00,0.0
2023-01-10 17:16:00-05:00,0.0
2023-01-10 17:17:00-05:00,0.0
2023-01-10 17:18:00-05:00,0.0
2023-01-10 17:19:00-05:00,0.0
2023-01-10 17:20:00-05:00,0.0
2023-01-10 17:21:00-05:00,0.0
2023-01-10 17:22:00-05:00,0.0
2023-01-10 17:23:00-05:00,0.0
2023-01-10 17:24:00-05:00,0.0
2023-01-10 17:25:00-05:00,0.0
2023-01-10 17:26:00-05:00,0.0
2023-01-10 17:27:00-05:00,0.0
2023-01-10 17:28:00-05:00,0.0
2023-01-10 17:29:00-05:00,0.0
2023-01-10 17:30:00-05:00,0.0
2023-01-10 17:31:00-05:00,0.0
2023-01-10 17:32:00-05:00,0.0
2023-01-10 17:33:00-05:00,0.0
2023-01-10 17:34:00-05:00,0.0
2023-01-10 17:35:00-05:00,0.0
2023-01-10 17:36:00-05:00,0.0
2023-01-10 17:37:00-05:00,0.0
2023-01-10 17:38:00-05:00,0.0
2023-01-10 17:39:00-05:00,0.0
2023-01-10 17:40:00-05:00,0.0
2023-01-10 17:41:00-05:00,0.0
2023-01-10 17:42:00-05:00,0.0
2023-01-10 17:43:00-05:00,0.0
2023-01-10 17:44:00-05:00,0.0
2023-01-10 17:45:00-05:00,0.0
2023-01-10 17:46:00-05:00,0.0
2023-01-10 17:47:00-05:00,0.0
2023-01-10 17:48:00-05:00,0.0
2023-01-10 17:49:00-05:00,0.0
2023-01-10 17:50:00-05:00,0.0
2023-01-10 17:51:00-05:00,0.0
2023-01-10 17:52:00-05:00,0.0
2023-01-10 17:53:00-05:00,0.0
2023-01-10 17:54:00-05:00,0.0
2023-01-10 17:55:00-05:00,0.0
2023-01-10 17:56:00-05:00,0.0
2023-01-10 17:57:00-05:00,0.0
2023-01-10 17:58:00-05:00,0.0
2023-01-10 17:59:00-05:00,0.0
2023-01-10 18:00:00-05:00,0.0
2023-01-10 18:01:00-05:00,0.0
2023-01-10 18:02:00-05:00,0.0
2023-01-10 18:03:00-05:00,0.0
2023-01-10 18:04:00-05:00,0.0
2023-01-10 18:05:00-05:00,0.0
2023-01-10 18:06:00-05:00,0.0
2023-01-10 18:07:00-05:00,0.0
2023-01-10 18:08:00-05:00,0.0
2023-01-10 18:09:00-05:00,0.0
2023-01-10 18:10:00-05:00,0.0
2023-01-10 18:11:00-05:00,0.0
2023-01-10 18:12:00-05:00,0.0
2023-01-10 18:13:00-05:00,0.0
2023-01-10 18:14:00-05:00,0.0
2023-01-10 18:15:00-05:00,0.0
2023-01-10 18:17:00-05:00,0.0
2023-01-10 18:18:00-05:00,0.0
2023-01-10 18:19:00-05:00,0.0
2023-01-10 18:20:00-05:00,0.0
2023-01-10 18:21:00-05:00,0.0
2023-01-10 18:22:00-05:00,0.0
2023-01-10 18:23:00-05:00,0.0
2023-01-10 18:24:00-05:00,0.0
2023-01-10 18:25:00-05:00,0.0
2023-01-10 18:26:00-05:00,0.0
2023-01-10 18:27:00-05:00,0.0
2023-01-10 18:28:00-05:00,0.0
2023-01-10 18:29:00-05:00,0.0
2023-01-10 18:30:00-05:00,0.0
2023-01-10 18:31:00-05:00,0.0
2023-01-10 18:32:00-05:00,0.0
2023-01-10 18:33:00-05:00,0.0
2023-01-10 18:34:00-05:00,0.0
2023-01-10 18:35:00-05:00,0.0
2023-01-10 18:36:00-05:00,0.0
2023-01-10 18:37:00-05:00,0.0
2023-01-10 18:38:00-05:00,0.0
2023-01-10 18:39:00-05:00,0.0
2023-01-10 18:40:00-05:00,0.0
2023-01-10 18:41:00-05:00,0.0
2023-01-10 18:42:00-05:00,0.0
2023-01-10 18:43:00-05:00,0.0
2023-01-10 18:44:00-05:00,0.0
2023-01-10 18:45:00-05:00,0.0
2023-01-10 18:46:00-05:00,0.0
2023-01-10 18:47:00-05:00,0.0
2023-01-10 18:48:00-05:00,0.0
2023-01-10 18:49:00-05:00,0.0
2023-01-10 18:50:00-05:00,0.0
2023-01-10 18:51:00-05:00,0.0
2023-01-10 18:52:00-05:00,0.0
2023-01-10 18:53:00-05:00,0.0
2023-01-10 18:54:00-05:00,0.0
2023-01-10 18:55:00-05:00,0.0
2023-01-10 18:56:00-05:00,0.0
2023-01-10 18:57:00-05:00,0.0
2023-01-10 18:58:00-05:00,0.0
2023-01-10 18:59:00-05:00,0.0
2023-01-10 19:00:00-05:00,0.0
2023-01-10 19:01:00-05:00,0.0
2023-01-10 19:02:00-05:00,0.0
2023-01-10 19:03:00-05:00,0.0
2023-01-10 19:04:00-05:00,0.0
2023-01-10 19:05:00-05:00,0.0
2023-01-10 19:06:00-05:00,0.0
2023-01-10 19:07:00-05:00,0.0
2023-01-10 19:08:00-05:00,0.0
2023-01-10 19:09:00-05:00,0.0
2023-01-10 19:10:00-05:00,0.0
2023-01-10 19:11:00-05:00,0.0
2023-01-10 19:12:00-05:00,0.0
2023-01-10 19:13:00-05:00,0.0
2023-01-10 19:14:00-05:00,0.0
2023-01-10 19:15:00-05:00,0.0
2023-01-10 19:16:00-05:00,0.0
2023-01-10 19:17:00-05:00,0.0
2023-01-10 19:18:00-05:00,0.0
2023-01-10 19:19:00-05:00,0.0
2023-01-10 19:20:00-05:00,0.0
2023-01-10 19:21:00-05:00,0.0
2023-01-10 19:22:00-05:00,0.0
2023-01-10 19:23:00-05:00,0.0
2023-01-10 19:24:00-05:00,0.0
2023-01-10 19:25:00-05:00,0.0
2023-01-10 19:26:00-05:00,0.0
2023-01-10 19:27:00-05:00,0.0
2023-01-10 19:28:00-05:00,0.0
2023-01-10 19:29:00-05:00,0.0
2023-01-10 19:30:00-05:00,0.0
2023-01-10 19:31:00-05:00,0.0
2023-01-10 19:32:00-05:00,0.0
2023-01-10 19:33:00-05:00,0.0
2023-01-10 19:34:00-05:00,0.0
2023-01-10 19:35:00-05:00,0.0
2023-01-10 19:36:00-05:00,0.0
2023-01-10 19:37:00-05:00,0.0
2023-01-10 19:38:00-05:00,0.0
2023-01-10 19:39:00-05:00,0.0
2023-01-10 19:40:00-05:00,0.0
2023-01-10 19:41:00-05:00,0.0
2023-01-10 19:42:00-05:00,0.0
2023-01-10 19:43:00-05:00,0.0
2023-01-10 19:44:00-05:00,0.0
2023-01-10 19:45:00-05:00,0.0
2023-01-10 19:46:00-05:00,0.0
2023-01-10 19:47:00-05:00,0.0
2023-01-10 19:48:00-05:00,0.0
2023-01-10 19:49:00-05:00,0.0
2023-01-10 19:50:00-05:00,0.0
2023-01-10 19:51:00-05:00,0.0
2023-01-10 19:52:00-05:00,0.0
2023-01-10 19:53:00-05:00,0.0
2023-01-10 19:54:00-05:00,0.0
2023-01-10 19:55:00-05:00,0.0
2023-01-10 19:56:00-05:00,0.0
2023-01-10 19:57:00-05:00,0.0
2023-01-10 19:58:00-05:00,0.0
2023-01-10 19:59:00-05:00,0.0
2023-01-11 04:00:00-05:00,0.0
2023-01-11 04:01:00-05:00,0.0
2023-01-11 04:02:00-05:00,0.0
2023-01-11 04:03:00-05:00,0.0
2023-01-11 04:04:00-05:00,0.0
2023-01-11 04:05:00-05:00,0.0
2023-01-11 04:06:00-05:00,0.0
2023-01-11 04:07:00-05:00,0.0
2023-01-11 04:08:00-05:00,0.0
2023-01-11 04:09:00-05:00,0.0
2023-01-11 04:10:00-05:00,0.0
2023-01-11 04:11:00-05:00,0.0
2023-01-11 04:13:00-05:00,0.0
2023-01-11 04:14:00-05:00,0.0
2023-01-11 04:15:00-05:00,0.0
2023-01-11 04:16:00-05:00,0.0
2023-01-11 04:17:00-05:00,0.0
2023-01-11 04:18:00-05:00,0.0
2023-01-11 04:19:00-05:00,0.0
2023-01-11 04:20:00-05:00,0.0
2023-01-11 04:21:00-05:00,0.0
2023-01-11 04:22:00-05:00,0.0
2023-01-11 04:23:00-05:00,0.0
2023-01-11 04:24:00-05:00,0.0
2023-01-11 04:25:00-05:00,0.0
2023-01-11 04:26:00-05:00,0.0
2023-01-11 04:27:00-05:00,0.0
2023-01-11 04:28:00-05:00,0.0
2023-01-11 04:29:00-05:00,0.0
2023-01-11 04:30:00-05:00,0.0
2023-01-11 04:31:00-05:00,0.0
2023-01-11 04:32:00-05:00,0.0
2023-01-11 04:33:00-05:00,0.0
2023-01-11 04:34:00-05:00,0.0
2023-01-11 04:35:00-05:00,0.0
2023-01-11 04:36:00-05:00,0.0
2023-01-11 04:37:00-05:00,0.0
2023-01-11 04:38:00-05:00,0.0
2023-01-11 04:39:00-05:00,0.0
2023-01-11 04:40:00-05:00,0.0
2023-01-11 04:41:00-05:00,0.0
2023-01-11 04:44:00-05:00,0.0
2023-01-11 04:46:00-05:00,0.0
2023-01-11 04:47:00-05:00,0.0
2023-01-11 04:48:00-05:00,0.0
2023-01-11 04:49:00-05:00,0.0
2023-01-11 04:50:00-05:00,0.0
2023-01-11 04:51:00-05:00,0.0
2023-01-11 04:52:00-05:00,0.0
2023-01-11 04:53:00-05:00,0.0
2023-01-11 04:54:00-05:00,0.0
2023-01-11 04:55:00-05:00,0.0
2023-01-11 04:56:00-05:00,0.0
2023-01-11 04:57:00-05:00,0.0
2023-01-11 04:58:00-05:00,0.0
2023-01-11 04:59:00-05:00,0.0
2023-01-11 05:01:00-05:00,0.0
2023-01-11 05:03:00-05:00,0.0
2023-01-11 05:04:00-05:00,0.0
2023-01-11 05:05:00-05:00,0.0
2023-01-11 05:06:00-05:00,0.0
2023-01-11 05:07:00-05:00,0.0
2023-01-11 05:08:00-05:00,0.0
2023-01-11 05:09:00-05:00,0.0
2023-01-11 05:10:00-05:00,0.0
2023-01-11 05:11:00-05:00,0.0
2023-01-11 05:12:00-05:00,0.0
2023-01-11 05:13:00-05:00,0.0
2023-01-11 05:14:00-05:00,0.0
2023-01-11 05:15:00-05:00,0.0
2023-01-11 05:16:00-05:00,0.0
2023-01-11 05:17:00-05:00,0.0
2023-01-11 05:18:00-05:00,0.0
2023-01-11 05:19:00-05:00,0.0
2023-01-11 05:20:00-05:00,0.0
2023-01-11 05:21:00-05:00,0.0
2023-01-11 05:22:00-05:00,0.0
2023-01-11 05:23:00-05:00,0.0
2023-01-11 05:24:00-05:00,0.0
2023-01-11 05:25:00-05:00,0.0
2023-01-11 05:27:00-05:00,0.0
2023-01-11 05:28:00-05:00,0.0
2023-01-11 05:29:00-05:00,0.0
2023-01-11 05:30:00-05:00,0.0
2023-01-11 05:31:00-05:00,0.0
2023-01-11 05:32:00-05:00,0.0
2023-01-11 05:33:00-05:00,0.0
2023-01-11 05:34:00-05:00,0.0
2023-01-11 05:36:00-05:00,0.0
2023-01-11 05:37:00-05:00,0.0
2023-01-11 05:38:00-05:00,0.0
2023-01-11 05:41:00-05:00,0.0
2023-01-11 05:42:00-05:00,0.0
2023-01-11 05:43:00-05:00,0.0
2023-01-11 05:44:00-05:00,0.0
2023-01-11 05:45:00-05:00,0.0
2023-01-11 05:46:00-05:00,0.0
2023-01-11 05:47:00-05:00,0.0
2023-01-11 05:48:00-05:00,0.0
2023-01-11 05:49:00-05:00,0.0
2023-01-11 05:50:00-05:00,0.0
2023-01-11 05:51:00-05:00,0.0
2023-01-11 05:52:00-05:00,0.0
2023-01-11 05:53:00-05:00,0.0
2023-01-11 05:55:00-05:00,0.0
2023-01-11 05:56:00-05:00,0.0
2023-01-11 05:57:00-05:00,0.0
2023-01-11 05:58:00-05:00,0.0
2023-01-11 05:59:00-05:00,0.0
2023-01-11 06:00:00-05:00,0.0
2023-01-11 06:01:00-05:00,0.0
2023-01-11 06:02:00-05:00,0.0
2023-01-11 06:03:00-05:00,0.0
2023-01-11 06:04:00-05:00,0.0
2023-01-11 06:05:00-05:00,0.0
2023-01-11 06:06:00-05:00,0.0
2023-01-11 06:07:00-05:00,0.0
2023-01-11 06:08:00-05:00,0.0
2023-01-11 06:09:00-05:00,0.0
2023-01-11 06:10:00-05:00,0.0
2023-01-11 06:11:00-05:00,0.0
2023-01-11 06:12:00-05:00,0.0
2023-01-11 06:13:00-05:00,0.0
2023-01-11 06:15:00-05:00,0.0
2023-01-11 06:16:00-05:00,0.0
2023-01-11 06:17:00-05:00,0.0
2023-01-11 06:18:00-05:00,0.0
2023-01-11 06:19:00-05:00,0.0
2023-01-11 06:20:00-05:00,0.0
2023-01-11 06:21:00-05:00,0.0
2023-01-11 06:22:00-05:00,0.0
2023-01-11 06:23:00-05:00,0.0
2023-01-11 06:24:00-05:00,0.0
2023-01-11 06:25:00-05:00,0.0
2023-01-11 06:26:00-05:00,0.0
2023-01-11 06:27:00-05:00,0.0
2023-01-11 06:28:00-05:00,0.0
2023-01-11 06:29:00-05:00,0.0
2023-01-11 06:31:00-05:00,0.0
2023-01-11 06:32:00-05:00,0.0
2023-01-11 06:33:00-05:00,0.0
2023-01-11 06:34:00-05:00,0.0
2023-01-11 06:35:00-05:00,0.0
2023-01-11 06:37:00-05:00,0.0
2023-01-11 06:38:00-05:00,0.0
2023-01-11 06:39:00-05:00,0.0
2023-01-11 06:40:00-05:00,0.0
2023-01-11 06:41:00-05:00,0.0
2023-01-11 06:42:00-05:00,0.0
2023-01-11 06:43:00-05:00,0.0
2023-01-11 06:44:00-05:00,0.0
2023-01-11 06:45:00-05:00,0.0
2023-01-11 06:46:00-05:00,0.0
2023-01-11 06:47:00-05:00,0.0
2023-01-11 06:48:00-05:00,0.0
2023-01-11 06:49:00-05:00,0.0
2023-01-11 06:50:00-05:00,0.0
2023-01-11 06:51:00-05:00,0.0
2023-01-11 06:52:00-05:00,0.0
2023-01-11 06:53:00-05:00,0.0
2023-01-11 06:54:00-05:00,0.0
2023-01-11 06:55:00-05:00,0.0
2023-01-11 06:56:00-05:00,0.0
2023-01-11 06:57:00-05:00,0.0
2023-01-11 06:58:00-05:00,0.0
2023-01-11 06:59:00-05:00,0.0
2023-01-11 07:00:00-05:00,0.0
2023-01-11 07:01:00-05:00,0.0
2023-01-11 07:02:00-05:00,0.0
2023-01-11 07:03:00-05:00,0.0
2023-01-11 07:04:00-05:00,0.0
2023-01-11 07:05:00-05:00,0.0
2023-01-11 07:06:00-05:00,0.0
2023-01-11 07:07:00-05:00,0.0
2023-01-11 07:08:00-05:00,0.0
2023-01-11 07:09:00-05:00,0.0
2023-01-11 07:10:00-05:00,0.0
2023-01-11 07:11:00-05:00,0.0
2023-01-11 07:12:00-05:00,0.0
2023-01-11 07:13:00-05:00,0.0
2023-01-11 07:14:00-05:00,0.0
2023-01-11 07:15:00-05:00,0.0
2023-01-11 07:16:00-05:00,0.0
2023-01-11 07:17:00-05:00,0.0
2023-01-11 07:18:00-05:00,0.0
2023-01-11 07:19:00-05:00,0.0
2023-01-11 07:20:00-05:00,0.0
2023-01-11 07:21:00-05:00,0.0
2023-01-11 07:22:00-05:00,0.0
2023-01-11 07:23:00-05:00,0.0
2023-01-11 07:24:00-05:00,0.0
2023-01-11 07:25:00-05:00,0.0
2023-01-11 07:26:00-05:00,0.0
2023-01-11 07:27:00-05:00,0.0
2023-01-11 07:28:00-05:00,0.0
2023-01-11 07:29:00-05:00,0.0
2023-01-11 07:30:00-05:00,0.0
2023-01-11 07:31:00-05:00,0.0
2023-01-11 07:32:00-05:00,0.0
2023-01-11 07:33:00-05:00,0.0
2023-01-11 07:34:00-05:00,0.0
2023-01-11 07:35:00-05:00,0.0
2023-01-11 07:36:00-05:00,0.0
2023-01-11 07:37:00-05:00,0.0
2023-01-11 07:38:00-05:00,0.0
2023-01-11 07:39:00-05:00,0.0
2023-01-11 07:40:00-05:00,0.0
2023-01-11 07:41:00-05:00,0.0
2023-01-11 07:42:00-05:00,0.0
2023-01-11 07:43:00-05:00,0.0
2023-01-11 07:44:00-05:00,0.0
2023-01-11 07:45:00-05:00,0.0
2023-01-11 07:46:00-05:00,0.0
2023-01-11 07:47:00-05:00,0.0
2023-01-11 07:48:00-05:00,0.0
2023-01-11 07:49:00-05:00,0.0
2023-01-11 07:50:00-05:00,0.0
2023-01-11 07:51:00-05:00,0.0
2023-01-11 07:52:00-05:00,0.0
2023-01-11 07:53:00-05:00,0.0
2023-01-11 07:54:00-05:00,0.0
2023-01-11 07:55:00-05:00,0.0
2023-01-11 07:56:00-05:00,0.0
2023-01-11 07:57:00-05:00,0.0
2023-01-11 07:58:00-05:00,0.0
2023-01-11 07:59:00-05:00,0.0
2023-01-11 08:00:00-05:00,0.0
2023-01-11 08:01:00-05:00,0.0
2023-01-11 08:02:00-05:00,0.0
2023-01-11 08:03:00-05:00,0.0
2023-01-11 08:04:00-05:00,0.0
2023-01-11 08:05:00-05:00,0.0
2023-01-11 08:06:00-05:00,0.0
2023-01-11 08:07:00-05:00,0.0
2023-01-11 08:08:00-05:00,0.0
2023-01-11 08:09:00-05:00,0.0
2023-01-11 08:10:00-05:00,0.0
2023-01-11 08:11:00-05:00,0.0
2023-01-11 08:12:00-05:00,0.0
2023-01-11 08:13:00-05:00,0.0
2023-01-11 08:14:00-05:00,0.0
2023-01-11 08:15:00-05:00,0.0
2023-01-11 08:16:00-05:00,0.0
2023-01-11 08:17:00-05:00,0.0
2023-01-11 08:18:00-05:00,0.0
2023-01-11 08:19:00-05:00,0.0
2023-01-11 08:20:00-05:00,0.0
2023-01-11 08:21:00-05:00,0.0
2023-01-11 08:22:00-05:00,0.0
2023-01-11 08:23:00-05:00,0.0
2023-01-11 08:24:00-05:00,0.0
2023-01-11 08:25:00-05:00,0.0
2023-01-11 08:26:00-05:00,0.0
2023-01-11 08:27:00-05:00,0.0
2023-01-11 08:28:00-05:00,0.0
2023-01-11 08:29:00-05:00,0.0
2023-01-11 08:30:00-05:00,0.0
2023-01-11 08:31:00-05:00,0.0
2023-01-11 08:32:00-05:00,0.0
2023-01-11 08:33:00-05:00,0.0
2023-01-11 08:34:00-05:00,0.0
2023-01-11 08:35:00-05:00,0.0
2023-01-11 08:36:00-05:00,0.0
2023-01-11 08:37:00-05:00,0.0
2023-01-11 08:38:00-05:00,0.0
2023-01-11 08:39:00-05:00,0.0
2023-01-11 08:40:00-05:00,0.0
2023-01-11 08:41:00-05:00,0.0
2023-01-11 08:42:00-05:00,0.0
2023-01-11 08:43:00-05:00,0.0
2023-01-11 08:44:00-05:00,0.0
2023-01-11 08:45:00-05:00,0.0
2023-01-11 08:46:00-05:00,0.0
2023-01-11 08:47:00-05:00,0.0
2023-01-11 08:48:00-05:00,0.0
2023-01-11 08:49:00-05:00,0.0
2023-01-11 08:50:00-05:00,0.0
2023-01-11 08:51:00-05:00,0.0
2023-01-11 08:52:00-05:00,0.0
2023-01-11 08:53:00-05:00,0.0
2023-01-11 08:54:00-05:00,0.0
2023-01-11 08:55:00-05:00,0.0
2023-01-11 08:56:00-05:00,0.0
2023-01-11 08:57:00-05:00,0.0
2023-01-11 08:58:00-05:00,0.0
2023-01-11 08:59:00-05:00,0.0
2023-01-11 09:00:00-05:00,0.0
2023-01-11 09:01:00-05:00,0.0
2023-01-11 09:02:00-05:00,0.0
2023-01-11 09:03:00-05:00,0.0
2023-01-11 09:04:00-05:00,0.0
2023-01-11 09:05:00-05:00,0.0
2023-01-11 09:06:00-05:00,0.0
2023-01-11 09:07:00-05:00,0.0
2023-01-11 09:08:00-05:00,0.0
2023-01-11 09:09:00-05:00,0.0
2023-01-11 09:10:00-05:00,0.0
2023-01-11 09:11:00-05:00,0.0
2023-01-11 09:12:00-05:00,0.0
2023-01-11 09:13:00-05:00,0.0
2023-01-11 09:14:00-05:00,0.0
2023-01-11 09:30:00-05:00,1904416.0
2023-01-11 09:31:00-05:00,391474.0
2023-01-11 09:32:00-05:00,285866.0
2023-01-11 09:33:00-05:00,260229.0
2023-01-11 09:34:00-05:00,186571.0
2023-01-11 09:35:00-05:00,187975.0
2023-01-11 09:36:00-05:00,214543.0
2023-01-11 09:37:00-05:00,250978.0
2023-01-11 09:38:00-05:00,210295.0
2023-01-11 09:39:00-05:00,251352.0
2023-01-11 09:40:00-05:00,124046.0
2023-01-11 09:41:00-05:00,167833.0
2023-01-11 09:42:00-05:00,186568.0
2023-01-11 09:43:00-05:00,259263.0
2023-01-11 09:44:00-05:00,195445.0
2023-01-11 09:45:00-05:00,218568.0
2023-01-11 09:46:00-05:00,170281.0
2023-01-11 09:47:00-05:00,220309.0
2023-01-11 09:48:00-05:00,138725.0
2023-01-11 09:49:00-05:00,172831.0
2023-01-11 09:50:00-05:00,135767.0
2023-01-11 09:51:00-05:00,89078.0
2023-01-11 09:52:00-05:00,104413.0
2023-01-11 09:53:00-05:00,284692.0
2023-01-11 09:54:00-05:00,168683.0
2023-01-11 09:55:00-05:00,134448.0
2023-01-11 09:56:00-05:00,114831.0
2023-01-11 09:57:00-05:00,90993.0
2023-01-11 09:58:00-05:00,127956.0
2023-01-11 09:59:00-05:00,119363.0
2023-01-11 10:00:00-05:00,143257.0
2023-01-11 10:01:00-05:00,177606.0
2023-01-11 10:02:00-05:00,196171.0
2023-01-11 10:03:00-05:00,100994.0
2023-01-11 10:04:00-05:00,117412.0
2023-01-11 10:05:00-05:00,157468.0
2023-01-11 10:06:00-05:00,154004.0
2023-01-11 10:07:00-05:00,99289.0
2023-01-11 10:08:00-05:00,266157.0
2023-01-11 10:09:00-05:00,98859.0
2023-01-11 10:10:00-05:00,121186.0
2023-01-11 10:11:00-05:00,92045.0
2023-01-11 10:12:00-05:00,76911.0
2023-01-11 10:13:00-05:00,204194.0
2023-01-11 10:14:00-05:00,57737.0
2023-01-11 10:15:00-05:00,149257.0
2023-01-11 10:16:00-05:00,117685.0
2023-01-11 10:17:00-05:00,182173.0
2023-01-11 10:18:00-05:00,67117.0
2023-01-11 10:19:00-05:00,37910.0
2023-01-11 10:20:00-05:00,87286.0
2023-01-11 10:21:00-05:00,65186.0
2023-01-11 10:22:00-05:00,151093.0
2023-01-11 10:23:00-05:00,124035.0
2023-01-11 10:24:00-05:00,113384.0
2023-01-11 10:25:00-05:00,83563.0
2023-01-11 10:26:00-05:00,74774.0
2023-01-11 10:27:00-05:00,116820.0
2023-01-11 10:28:00-05:00,233382.0
2023-01-11 10:29:00-05:00,116399.0
2023-01-11 10:30:00-05:00,133964.0
2023-01-11 10:31:00-05:00,124407.0
2023-01-11 10:32:00-05:00,225742.0
2023-01-11 10:33:00-05:00,107972.0
2023-01-11 10:34:00-05:00,80710.0
2023-01-11 10:35:00-05:00,205761.0
2023-01-11 10:36:00-05:00,299737.0
2023-01-11 10:37:00-05:00,157624.0
2023-01-11 10:38:00-05:00,158218.0
2023-01-11 10:39:00-05:00,126581.0
2023-01-11 10:40:00-05:00,182672.0
2023-01-11 10:41:00-05:00,86843.0
2023-01-11 10:42:00-05:00,85968.0
2023-01-11 10:43:00-05:00,100970.0
2023-01-11 10:44:00-05:00,122647.0
2023-01-11 10:45:00-05:00,107109.0
2023-01-11 10:46:00-05:00,62373.0
2023-01-11 10:47:00-05:00,58154.0
2023-01-11 10:48:00-05:00,81377.0
2023-01-11 10:49:00-05:00,122779.0
2023-01-11 10:50:00-05:00,181028.0
2023-01-11 10:51:00-05:00,157381.0
2023-01-11 10:52:00-05:00,77707.0
2023-01-11 10:53:00-05:00,234265.0
2023-01-11 10:54:00-05:00,130709.0
2023-01-11 10:55:00-05:00,127330.0
2023-01-11 10:56:00-05:00,270902.0
2023-01-11 10:57:00-05:00,120735.0
2023-01-11 10:58:00-05:00,156740.0
2023-01-11 10:59:00-05:00,95006.0
2023-01-11 11:00:00-05:00,150547.0
2023-01-11 11:01:00-05:00,94386.0
2023-01-11 11:02:00-05:00,119892.0
2023-01-11 11:03:00-05:00,94907.0
2023-01-11 11:04:00-05:00,111849.0
2023-01-11 11:05:00-05:00,324777.0
2023-01-11 11:06:00-05:00,146249.0
2023-01-11 11:07:00-05:00,118492.0
2023-01-11 11:08:00-05:00,143136.0
2023-01-11 11:09:00-05:00,88917.0
2023-01-11 11:10:00-05:00,164510.0
2023-01-11 11:11:00-05:00,97150.0
2023-01-11 11:12:00-05:00,85359.0
2023-01-11 11:13:00-05:00,149749.0
2023-01-11 11:14:00-05:00,103645.0
2023-01-11 11:15:00-05:00,716769.0
2023-01-11 11:16:00-05:00,223784.0
2023-01-11 11:17:00-05:00,97036.0
2023-01-11 11:18:00-05:00,59169.0
2023-01-11 11:19:00-05:00,84137.0
2023-01-11 11:20:00-05:00,65127.0
2023-01-11 11:21:00-05:00,90552.0
2023-01-11 11:22:00-05:00,79551.0
2023-01-11 11:23:00-05:00,141894.0
2023-01-11 11:24:00-05:00,84015.0
2023-01-11 11:25:00-05:00,37811.0
2023-01-11 11:26:00-05:00,49676.0
2023-01-11 11:27:00-05:00,77270.0
2023-01-11 11:28:00-05:00,43422.0
2023-01-11 11:29:00-05:00,70541.0
2023-01-11 11:30:00-05:00,80008.0
2023-01-11 11:31:00-05:00,82990.0
2023-01-11 11:32:00-05:00,53750.0
2023-01-11 11:33:00-05:00,110292.0
2023-01-11 11:34:00-05:00,60316.0
2023-01-11 11:35:00-05:00,90626.0
2023-01-11 11:36:00-05:00,80870.0
2023-01-11 11:37:00-05:00,71355.0
2023-01-11 11:38:00-05:00,45630.0
2023-01-11 11:39:00-05:00,34157.0
2023-01-11 11:40:00-05:00,71088.0
2023-01-11 11:41:00-05:00,66644.0
2023-01-11 11:42:00-05:00,79055.0
2023-01-11 11:43:00-05:00,41640.0
2023-01-11 11:44:00-05:00,78925.0
2023-01-11 11:45:00-05:00,102992.0
2023-01-11 11:46:00-05:00,48945.0
2023-01-11 11:47:00-05:00,38426.0
2023-01-11 11:48:00-05:00,97145.0
2023-01-11 11:49:00-05:00,59409.0
2023-01-11 11:50:00-05:00,85154.0
2023-01-11 11:51:00-05:00,82657.0
2023-01-11 11:52:00-05:00,82161.0
2023-01-11 11:53:00-05:00,161379.0
2023-01-11 11:54:00-05:00,103613.0
2023-01-11 11:55:00-05:00,131291.0
2023-01-11 11:56:00-05:00,125199.0
2023-01-11 11:57:00-05:00,35748.0
2023-01-11 11:58:00-05:00,73876.0
2023-01-11 11:59:00-05:00,72256.0
2023-01-11 12:00:00-05:00,100860.0
2023-01-11 12:01:00-05:00,74297.0
2023-01-11 12:02:00-05:00,108665.0
2023-01-11 12:03:00-05:00,315205.0
2023-01-11 12:04:00-05:00,99697.0
2023-01-11 12:05:00-05:00,44242.0
2023-01-11 12:06:00-05:00,35157.0
2023-01-11 12:07:00-05:00,51814.0
2023-01-11 12:08:00-05:00,84410.0
2023-01-11 12:09:00-05:00,72436.0
2023-01-11 12:10:00-05:00,141022.0
2023-01-11 12:11:00-05:00,288258.0
2023-01-11 12:12:00-05:00,178472.0
2023-01-11 12:13:00-05:00,67166.0
2023-01-11 12:14:00-05:00,158484.0
2023-01-11 12:15:00-05:00,107436.0
2023-01-11 12:16:00-05:00,23658423.0
2023-01-11 12:17:00-05:00,84028.0
2023-01-11 12:18:00-05:00,130366.0
2023-01-11 12:19:00-05:00,138727.0
2023-01-11 12:20:00-05:00,128189.0
2023-01-11 12:21:00-05:00,192574.0
2023-01-11 12:22:00-05:00,112001.0
2023-01-11 12:23:00-05:00,569393.0
2023-01-11 12:24:00-05:00,104293.0
